true_label,meta_K18,meta_K19,meta_K20
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
16,1,1,1
