true_label,meta_K19,meta_K20
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,5,5
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
