dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
UCR-SEG,PulsusParadoxusSP02_30_10000,47,UCRSEG_fixed64_b47_w208_s24,208,24,0,31,0.6543876560970361,0.04330616319693569,0.03510229351792556,5,173.0,0.3269714287181939,0.08800870875069527,0.41296328432494145,0.19255489873647594,0.08828991399568081,0.2949752918652976,0.0,0.08828991399568081,0.058556115956842944,0.6543876560970361,0.007274745520218529,0.09985039205519324,0.20783259131636805,0.18123784159992912,5,33,5,16,64,UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,0.9431684017181396,0.7610061543890976,0.5652968036529681,0.1726027397260274,0.8477011494252873,5.0,0.06393662512102967,0.9117100860043192,0.08777301600473339
UCR-SEG,PulsusParadoxusSP02_30_10000,48,UCRSEG_fixed64_b48_w208_s32,208,32,0,26,0.7483017124266594,0.34181899826440904,0.3017620723010419,6,75.0,0.19653674511031588,0.1802524743376345,0.23811839187170697,0.18737684280068262,0.19797806929627515,0.313112401578614,0.0,0.19797806929627515,0.0909894231982807,0.7483017124266594,0.0136058866536256,0.1867492289382828,0.20783259131636805,0.18123784159992912,5,33,5,16,64,UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,0.7462000846862793,0.5216253986393945,0.6639269406392694,0.09406392694063927,0.5152542372881356,6.0,0.03686644051277046,0.8020219307037249,0.3522535065584979
UCR-SEG,PulsusParadoxusSP02_30_10000,49,UCRSEG_fixed64_b49_w224_s12,224,12,0,33,0.6310266929682371,0.04868533160881143,0.10003307102007082,6,146.0,0.24213544405174436,0.08592830557344927,0.24432108737021285,0.15426892865770336,0.0883673549075262,0.24930603317640423,0.0,0.0883673549075262,0.050488385478319825,0.6310266929682371,0.006225595361723693,0.08545015573636588,0.20783259131636805,0.18123784159992912,5,33,5,16,64,UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,1.6227829456329346,0.45381307121369446,0.7815068493150685,0.13287671232876713,0.9966101694915255,6.0,0.03782676660441356,0.9116326450924738,0.001803826645086321
UCR-SEG,PulsusParadoxusSP02_30_10000,50,UCRSEG_fixed64_b50_w224_s16,224,16,0,18,0.8132762762030076,0.2832619467961625,0.2860639021867848,8,60.0,0.21816882744986377,0.2131979683933369,0.3035780723464259,0.21537271923056742,0.22900302705776815,0.31820166760050633,0.0,0.22900302705776815,0.1134284496038729,0.8132762762030076,0.02098202879720418,0.287991352507305,0.20783259131636805,0.18123784159992912,5,33,5,16,64,UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,1.1055150032043457,0.6085160769331628,0.44931506849315067,0.04657534246575343,0.4135593220338983,8.0,0.04700116970036888,0.7709969729422319,0.46904867259727745
UCR-SEG,PulsusParadoxusSP02_30_10000,51,UCRSEG_fixed64_b51_w224_s24,224,24,1,6,0.9306063845314612,0.1959774669047733,0.1780580234688467,6,105.0,0.38811263498971343,0.20868787299668212,0.7255403699514182,0.28718620636863335,0.21131885665220185,0.24623440188751278,0.0,0.21131885665220185,0.1539485123166531,0.9306063845314612,0.045872555643051136,0.6296292637044342,0.20783259131636805,0.18123784159992912,5,33,5,16,64,UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,0.8962826728820801,0.6791760857359614,0.5762557077625571,0.07168949771689498,0.7186440677966102,6.0,0.11233105800092386,0.7886811433477982,0.1755114145316855
UCR-SEG,PulsusParadoxusSP02_30_10000,52,UCRSEG_fixed64_b52_w224_s32,224,32,0,19,0.8044549155294601,0.3534122206690913,0.3340141863443472,6,31.0,0.11987787607100747,0.2767215901206696,0.15961256863744397,0.2081024652239424,0.2748123478995589,0.397242233378445,0.0,0.2748123478995589,0.11038198443993069,0.8044549155294601,0.01978367749185534,0.2715432379545172,0.20783259131636805,0.18123784159992912,5,33,5,16,64,UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,0.6649324893951416,0.5813848155989626,0.4821917808219178,0.017351598173515982,0.21694915254237288,6.0,0.02471185539474489,0.7251876521004411,0.8117630129053294
UCR-SEG,PulsusParadoxusSP02_30_10000,53,UCRSEG_fixed64_b53_w240_s12,240,12,1,10,0.9119256380123154,0.3568019414293344,0.3626195806902927,6,65.0,0.2931565812918891,0.24855046821193816,0.508633464684293,0.2680656426844167,0.2514035801970926,0.3056184662639424,0.0,0.2514035801970926,0.1474970990241814,0.9119256380123154,0.04050108289253195,0.5559024702980558,0.20783259131636805,0.18123784159992912,5,33,5,16,64,UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,2.09688138961792,0.7785745039965791,0.3643835616438356,0.05547945205479452,0.44745762711864406,6.0,0.07874866456636717,0.7485964198029074,0.42719818758654554
UCR-SEG,PulsusParadoxusSP02_30_10000,54,UCRSEG_fixed64_b54_w240_s16,240,16,1,2,0.9830795658785522,0.16477149924384854,0.15682779849588463,8,97.0,0.4289230570577581,0.23394246956512588,0.8911898398800828,0.3192464765931524,0.22825903969325737,0.2574070187924036,0.0,0.22825903969325737,0.17207017460107793,0.9830795658785522,0.06508461749866606,0.893326722693233,0.20783259131636805,0.18123784159992912,5,33,5,16,64,UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,0.8948450088500977,0.824032773320342,0.35799086757990867,0.07579908675799087,0.6644067796610169,8.0,0.13797757056593118,0.7717409603067427,0.21719761117353195
UCR-SEG,PulsusParadoxusSP02_30_10000,55,UCRSEG_fixed64_b55_w240_s24,240,24,0,39,0.558032356426182,0.06929611172027211,0.09277105934293704,5,52.0,0.17017474202441357,0.0985446541577749,0.14374480839057432,0.12988281759942932,0.10924849059198584,0.3570225829201327,0.0,0.10924849059198584,0.025279723042911678,0.558032356426182,0.003826842948849128,0.052525791825190724,0.20783259131636805,0.18123784159992912,5,33,5,16,64,UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,1.2332265377044678,0.5204502228945065,0.636986301369863,0.031506849315068496,0.3593220338983051,5.0,0.02225514537493549,0.8907515094080142,0.5437295212699854
UCR-SEG,PulsusParadoxusSP02_30_10000,56,UCRSEG_fixed64_b56_w240_s32,240,32,1,14,0.8372780003270595,0.16508995357416836,0.14898599034919932,6,31.0,0.1133874651733143,0.30403174650128656,0.1598323753872371,0.2206248734202987,0.2882579334351884,0.39227001124848804,0.0,0.2882579334351884,0.12171746749175275,0.8372780003270595,0.024622921907168388,0.33796486751901045,0.20783259131636805,0.18123784159992912,5,33,5,16,64,UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,0.5910987854003906,0.542461284620999,0.4986301369863014,0.012785388127853882,0.21694915254237288,6.0,0.02474588675369141,0.7117420665648115,0.8117630129053294
UCR-SEG,PulsusParadoxusSP02_30_10000,57,UCRSEG_fixed64_b57_w272_s12,272,12,1,13,0.8833384361609123,0.057856112418509145,0.11291029304582836,7,89.0,0.3648304527380279,0.20515277330731,0.6527467253981929,0.27501175805824907,0.19331176437962136,0.2689496327358323,0.0,0.19331176437962136,0.13762448211191308,0.8833384361609123,0.033473275231301516,0.45944145344020837,0.20783259131636805,0.18123784159992912,5,33,5,16,64,UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,1.5828657150268555,0.7160985234113804,0.4045662100456621,0.05776255707762557,0.6101694915254238,7.0,0.10106085520165782,0.8066882356203786,0.2624356902431459
UCR-SEG,PulsusParadoxusSP02_30_10000,58,UCRSEG_fixed64_b58_w272_s16,272,16,0,24,0.7728331393090142,0.5253231917918852,0.46795584258156975,6,28.0,0.11609649090883739,0.24734462597401227,0.1411860718066956,0.18992356688299827,0.27653415556978295,0.41395592558659366,0.0,0.27653415556978295,0.0994613744294545,0.7728331393090142,0.016023323621847305,0.21993004995460394,0.20783259131636805,0.18123784159992912,5,33,5,16,64,UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,1.428269624710083,0.626451456462929,0.5205479452054794,0.02009132420091324,0.19661016949152543,6.0,0.021858991557013527,0.7234658444302171,0.8640569820003121
UCR-SEG,PulsusParadoxusSP02_30_10000,59,UCRSEG_fixed64_b59_w272_s24,272,24,1,3,0.97947881335873,0.08535119643358498,0.16884245881324986,7,139.0,0.47239092396635535,0.20939922320570858,1.0,0.32445809228849154,0.20114699292362362,0.2279046885222003,0.0,0.20114699292362362,0.17082665134864938,0.97947881335873,0.06354086321648038,0.8721377381597241,0.20783259131636805,0.18123784159992912,5,33,5,16,64,UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,0.8697326183319092,0.7561649069089789,0.3958904109589041,0.11963470319634703,0.9491525423728814,7.0,0.15482399416099407,0.7988530070763764,0.0277224516958383
UCR-SEG,PulsusParadoxusSP02_30_10000,60,UCRSEG_fixed64_b60_w272_s32,272,32,0,27,0.7386676919970064,0.0818905568365854,0.08590703601753434,6,49.0,0.1950046249596889,0.19358149252905762,0.24462725811761848,0.19420411296745882,0.2003345132491556,0.3492331262275421,0.0,0.2003345132491556,0.0876623052270525,0.7386676919970064,0.012759495485829253,0.1751319854619805,0.20783259131636805,0.18123784159992912,5,33,5,16,64,UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,0.7174491882324219,0.6367358597014072,0.5488584474885845,0.033789954337899546,0.33898305084745767,6.0,0.03787416918242215,0.7996654867508444,0.5746835056947447
UCR-SEG,PulsusParadoxusSP02_30_10000,61,UCRSEG_fixed64_b61_w320_s12,320,12,1,5,0.9474418716537006,0.41707571632811935,0.5618419201429907,8,62.0,0.31728446883423567,0.22625013829536111,0.5476112152834142,0.2660776579061187,0.28081230179176253,0.2912829406766208,0.0,0.28081230179176253,0.15976266354954613,0.9474418716537006,0.05132118360872701,0.7044150602692167,0.20783259131636805,0.18123784159992912,5,33,5,16,64,UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,1.7111890316009521,0.7969117140593965,0.30730593607305934,0.023744292237442923,0.4271186440677966,8.0,0.08478335559753418,0.7191876982082375,0.45191084972083956
UCR-SEG,PulsusParadoxusSP02_30_10000,62,UCRSEG_fixed64_b62_w320_s16,320,16,0,44,0.4698268429009631,0.023425731140600176,0.15441996142902636,4,48.0,0.1120478879577502,0.07977296770337018,0.06824358263310451,0.09389324531466144,0.08481788958517722,0.38560177672592055,0.0,0.08481788958517722,-0.005182133598774438,0.4698268429009631,0.0021254922255371377,0.029173698439388586,0.20783259131636805,0.18123784159992912,5,33,5,16,64,UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,1.1896123886108398,0.4778787252951646,0.7881278538812785,0.053881278538812784,0.33220338983050846,4.0,0.01056574403911309,0.9151821104148228,0.5854157179118319
UCR-SEG,PulsusParadoxusSP02_30_10000,63,UCRSEG_fixed64_b63_w320_s24,320,24,0,32,0.636984235620738,0.6913447993331236,0.6093545881680889,6,26.0,0.07697293343143453,0.18231613126048982,0.06707325154597374,0.1362284822102781,0.2243851346237586,0.436458928521532,0.0,0.2243851346237586,0.052545828408634254,0.636984235620738,0.006477832924704806,0.08891227265643019,0.20783259131636805,0.18123784159992912,5,33,5,16,64,UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,1.324352502822876,0.4479686838901088,0.630593607305936,0.021461187214611873,0.18305084745762712,6.0,0.010384548705712725,0.7756148653762414,0.9020178727965926
UCR-SEG,PulsusParadoxusSP02_30_10000,64,UCRSEG_fixed64_b64_w320_s32,320,32,0,25,0.7496921121934443,0.10662414700848723,0.18778663821827316,5,58.0,0.2747965404178468,0.15126877518865556,0.367148435498423,0.20531217247642672,0.18328446178746333,0.3253522009054024,0.0,0.18328446178746333,0.09146959905892373,0.7496921121934443,0.013732590453736726,0.18848831714154946,0.20783259131636805,0.18123784159992912,5,33,5,16,64,UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,0.7967846393585205,0.7560357079335231,0.5497716894977169,0.0319634703196347,0.4,5.0,0.056843387233825954,0.8167155382125366,0.4867578603435923
UCR-SEG,RoboticDogActivityX_60_8699,1,UCRSEG_fixed64_b01_w32_s12,32,12,0,60,0.1384817107301145,0.1650582468079063,0.20556436163485786,5,355.0,0.0,0.1433614037127033,0.0,0.08064078958839561,0.20587614869095427,0.7304362897066136,0.0,0.20587614869095427,-0.0377422505847107,0.1384817107301145,0.00017450696291996626,0.0032036795775009434,0.7805182994296961,0.6759349724072292,5,16,3,16,64,UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,1.2464869022369385,0.8045010031769513,0.46401008032761065,0.5689084895259096,0.18398876404494383,5.0,0.0,0.7941238513090457,0.9571909156061651
UCR-SEG,RoboticDogActivityX_60_8699,2,UCRSEG_fixed64_b02_w32_s16,32,16,0,64,0.0,0.010524935983981926,0.05524369761580453,7,383.0,0.0,0.06384479129350204,0.0,0.0359126951025949,0.14446511795551312,0.822028381354558,0.0,0.14446511795551312,-0.09768217219031433,0.0,6.932137069536135e-05,0.0012726338013398077,0.7805182994296961,0.6759349724072292,5,16,3,16,64,UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,1.19437837600708,0.731108502343688,0.4355016538037486,0.7018428098913214,0.17057291666666666,7.0,0.0,0.8555348820444869,1.0
UCR-SEG,RoboticDogActivityX_60_8699,3,UCRSEG_fixed64_b03_w32_s24,32,24,0,61,0.13138953200460077,0.023087582277052727,0.0534591104085761,8,282.0,0.0,0.08661573943073056,0.0,0.04872135342978594,0.19984922222513937,0.6634192016685001,0.0,0.19984922222513937,-0.04081200351149758,0.13138953200460077,0.00016644808374576895,0.0030557309444153714,0.7805182994296961,0.6759349724072292,5,16,3,16,64,UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,0.5120112895965576,0.6372195763771829,0.5867065679634588,0.5103165852890219,0.23144876325088337,8.0,0.0,0.8001507777748607,0.8274358448967234
