dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score
UCR-SEG,TiltECG_200_25000,14,UCRSEG_fixed64_b14_w80_s16,80,16,0,59,6.0,0.021911612733495626,0.032383953149810005,10,644.0,0.0,0.06842919789577029,0.0,0.03849142381637079,0.382377969075861,0.6895495818292825,0.0,0.382377969075861,0.01324351352806169,0.24791874604025402,0.0008399969518939633,0.006645103399786215,0.1544293459826005,0.4036095935398689,10,854,10,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b10_w64_s16|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,2.831123113632202,0.5984916480974606,0.3440086002150054,1.0,0.6186046511627907,10.0,0.0,0.6176220309241389,0.2200839188148487,0.23029956450756855,0.22005790970474742,0.7688175342163263,0.4944377219605368,59.0,6.0
UCR-SEG,TiltECG_200_25000,15,UCRSEG_fixed64_b15_w80_s24,80,24,0,32,33.0,0.015714161619940614,0.033506934986327765,9,669.0,0.0,0.09137695467214899,0.0,0.051399537003083806,0.3952587131994014,0.6896009830354278,0.0,0.3952587131994014,0.02355014466409261,0.2792191935639714,0.0010349081039373667,0.008187019422433125,0.1544293459826005,0.4036095935398689,10,854,10,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b10_w64_s16|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,1.9979360103607178,0.5869414823092657,0.3795844896122403,0.99479986999675,0.5955223880597015,9.0,0.0,0.6047412868005986,0.23750930225644362,0.25274312669360605,0.25540942000164857,0.7500091760759863,0.5027092980388175,32.0,33.0
UCR-SEG,TiltECG_200_25000,16,UCRSEG_fixed64_b16_w80_s32,80,32,1,15,50.0,0.08585197644402237,0.13176839778018878,10,714.0,0.0,0.13318826649002224,0.0,0.0749183999006375,0.3148239169517758,0.7172242024385589,0.0,0.3148239169517758,0.0004568104006966167,0.20908651027309996,0.0006484057717521704,0.005129451230265015,0.1544293459826005,0.4036095935398689,10,854,10,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b10_w64_s16|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,1.5496306419372559,0.7389009916861352,0.2687817195429886,1.0,0.558041958041958,10.0,0.0,0.6851760830482242,0.2672966194297132,0.2343700452617205,0.23660299869863755,0.7734452917674891,0.5050241452330633,15.0,50.0
UCR-SEG,TiltECG_200_25000,17,UCRSEG_fixed64_b17_w96_s12,96,12,0,57,8.0,0.20590399722033956,0.26837559549216905,11,515.0,0.0,0.26558482360593305,0.0,0.14939146327833736,0.3531014540272667,0.6647294056173613,0.0,0.3531014540272667,0.05786578626132291,0.38343316269515293,0.0020731567144896194,0.016400465145358815,0.1544293459826005,0.4036095935398689,10,854,10,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b10_w64_s16|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,2.9359989166259766,0.6361211599259142,0.37058426460661514,1.0,0.7732558139534884,11.0,0.0,0.6468985459727332,0.11783232140938185,0.3359573514913767,0.35679144265272855,0.6666469099037923,0.5117191762782605,57.0,8.0
UCR-SEG,TiltECG_200_25000,18,UCRSEG_fixed64_b18_w96_s16,96,16,0,18,47.0,0.046357851931441756,0.07224150134061,10,501.0,0.0,0.15669001468296473,0.0,0.08813813325916767,0.34504647715085335,0.6625590703809655,0.0,0.34504647715085335,0.027916612893230996,0.29247982236365094,0.0011305642295666295,0.008943742222672087,0.1544293459826005,0.4036095935398689,10,854,10,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b10_w64_s16|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,2.2731900215148926,0.5548437451372111,0.45681142028550714,1.0,0.7948207171314741,10.0,0.0,0.6549535228491467,0.10522788603712055,0.27973070826298635,0.2820645783741213,0.7265844696847903,0.5043245240294558,18.0,47.0
UCR-SEG,TiltECG_200_25000,19,UCRSEG_fixed64_b19_w96_s24,96,24,1,9,56.0,0.14782973498846266,0.22366917142654133,11,488.0,0.0,0.2308126261753385,0.0,0.1298321022236279,0.340054554887885,0.6599505754243086,0.0,0.340054554887885,0.04545342512653058,0.3457377748213406,0.0016124743179230852,0.012756068397556832,0.1544293459826005,0.4036095935398689,10,854,10,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b10_w64_s16|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,1.8608546257019043,0.6242248543460284,0.4041851046276157,1.0,0.8159509202453987,11.0,0.0,0.659945445112115,0.09320495467295191,0.3206839948998748,0.323400695826215,0.6979933239687137,0.5106970098974644,9.0,56.0
UCR-SEG,TiltECG_200_25000,20,UCRSEG_fixed64_b20_w96_s32,96,32,0,26,39.0,-0.00023781766039834994,0.031010543096854585,8,614.0,0.0,0.04376727881397317,0.0,0.02461909433285991,0.2559411925970496,0.7082895230566907,0.0,0.2559411925970496,-0.04099989475258384,0.08318567933910477,0.00028010872138335577,0.0022159025846194666,0.1544293459826005,0.4036095935398689,10,854,10,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b10_w64_s16|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,1.4665863513946533,0.5243492739420472,0.4631865796644916,1.0,0.6487804878048781,8.0,0.0,0.7440588074029504,0.1982592052536686,0.17846627019968772,0.18126976313595863,0.825795039063444,0.5035324010997013,26.0,39.0
UCR-SEG,TiltECG_200_25000,21,UCRSEG_fixed64_b21_w112_s12,112,12,1,4,61.0,0.27953819793118945,0.3174364218294909,11,440.0,0.0,0.30906187114828054,0.0,0.1738473025209078,0.2910130677341657,0.6067046091667055,0.0,0.2910130677341657,0.05874493800802538,0.3861030790577213,0.002110388114161856,0.016694997762391466,0.1544293459826005,0.4036095935398689,10,854,10,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b10_w64_s16|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,4.453463792800903,0.5743703231423288,0.4230105752643816,0.902297557438936,0.9047619047619047,11.0,0.0,0.7089869322658343,0.04586147998023562,0.29557252511392484,0.2966998394440944,0.7269737614894689,0.5118368004667817,4.0,61.0
UCR-SEG,TiltECG_200_25000,22,UCRSEG_fixed64_b22_w112_s16,112,16,0,38,27.0,0.06229758427219741,0.1343346725795974,10,547.0,0.0,0.162071407829117,0.0,0.09116516690387831,0.2896641118693381,0.6856882232283011,0.0,0.2896641118693381,0.00526911961535334,0.2237011239187447,0.0007147604481398338,0.005654374189403367,0.1544293459826005,0.4036095935398689,10,854,10,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b10_w64_s16|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,2.5615055561065674,0.627689873651146,0.46078651966299156,1.0,0.7281021897810219,10.0,0.0,0.7103358881306618,0.1454034853405626,0.2737887090313825,0.28086564069037784,0.7311842699722357,0.5060249553313068,38.0,27.0
UCR-SEG,TiltECG_200_25000,23,UCRSEG_fixed64_b23_w112_s24,112,24,1,13,52.0,0.23605001661100003,0.2632472674341411,9,511.0,0.0,0.26155532212346083,0.0,0.14712486869444671,0.3002215773426496,0.6742355723668342,0.0,0.3002215773426496,0.03643662850906154,0.3183544557103582,0.0013434143316033858,0.010627570876454915,0.1544293459826005,0.4036095935398689,10,854,10,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b10_w64_s16|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,2.0850465297698975,0.6820519130446934,0.43081077026925674,1.0,0.779296875,9.0,0.0,0.6997784226573505,0.11426629278454686,0.28599535324907316,0.2875801915746082,0.7207402096344508,0.5041602006045295,13.0,52.0
UCR-SEG,TiltECG_200_25000,24,UCRSEG_fixed64_b24_w112_s32,112,32,0,61,4.0,0.021984763936814925,0.034076347412269316,6,413.0,0.0,0.08408997879585779,0.0,0.04730061307267001,0.27939494387857894,0.6371939699454809,0.0,0.27939494387857894,-0.008365287748892059,0.182294475462138,0.0005423454315120219,0.004290422081500602,0.1544293459826005,0.4036095935398689,10,854,10,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b10_w64_s16|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,1.6792211532592773,0.47653834965792174,0.5296132403310083,0.9759993999849996,0.9637681159420289,6.0,0.0,0.720605056121421,0.016910862428989953,0.2126074956643227,0.16710085129820532,0.7851171721173714,0.47610901170778835,61.0,4.0
UCR-SEG,TiltECG_200_25000,25,UCRSEG_fixed64_b25_w128_s12,128,12,0,24,41.0,0.02488946419542717,0.06094066906363624,10,827.0,0.0,0.11185072922149354,0.0,0.06291603518709012,0.12514895497371517,0.7025283893826592,0.0,0.12514895497371517,-0.06839132780154097,0.0,0.00016087161473470198,0.0012726338013398079,0.1544293459826005,0.4036095935398689,10,854,10,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b10_w64_s16|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,4.763969659805298,0.656886751241027,0.4361109027725693,0.8543963599089978,0.48188405797101447,10.0,0.0,0.8748510450262849,0.3345333347430111,0.1646774031648266,0.16464181021804572,0.8352606960581632,0.49995125313810446,24.0,41.0
UCR-SEG,TiltECG_200_25000,26,UCRSEG_fixed64_b26_w128_s16,128,16,0,43,22.0,0.2567440105563995,0.25261379246668436,9,372.0,0.0,0.2728993394555778,0.0,0.1535058784437625,0.3029388618040657,0.541672673642757,0.0,0.3029388618040657,0.06677171220256475,0.4104797760739358,0.002482790636927383,0.019641024250390618,0.1544293459826005,0.4036095935398689,10,854,10,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b10_w64_s16|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,2.8074429035186768,0.5807198228666951,0.5068126703167579,0.7859946498662467,0.9348370927318296,9.0,0.0,0.6970611381959343,0.03087707023482249,0.28256666726052637,0.2896710343309006,0.7209855162746608,0.5053282753027807,43.0,22.0
UCR-SEG,TiltECG_200_25000,27,UCRSEG_fixed64_b27_w128_s24,128,24,0,30,35.0,0.14758441100857483,0.16460835448331185,11,539.0,0.0,0.19047231764546435,0.0,0.1071406786755737,0.21939880062293585,0.6919194906614206,0.0,0.21939880062293585,-0.013381012510248397,0.16706210441730573,0.0004899748119730444,0.003876125123442948,0.1544293459826005,0.4036095935398689,10,854,10,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b10_w64_s16|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,1.801971435546875,0.6717145462083718,0.35460886522163054,0.9883997099927498,0.7388888888888889,11.0,0.0,0.7806011993770642,0.1386646526321094,0.2299763006594549,0.23403396022144723,0.7747809553787429,0.5044074578000951,30.0,35.0
UCR-SEG,TiltECG_200_25000,28,UCRSEG_fixed64_b28_w128_s32,128,32,0,50,15.0,0.1484048024954158,0.1855690100297291,7,391.0,0.0,0.2277890849616215,0.0,0.1281313602909121,0.2978656410011468,0.6136592975072708,0.0,0.2978656410011468,0.03918022697985768,0.32668655364108673,0.0014201488662275784,0.011234607504102824,0.1544293459826005,0.4036095935398689,10,854,10,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b10_w64_s16|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,1.5180211067199707,0.6284105958441503,0.43998599964999124,0.9415985399634991,0.9824561403508771,7.0,0.0,0.7021343589988531,0.008110519085835308,0.3028835455267268,0.31517171862182164,0.7006273610718717,0.5078995398468467,50.0,15.0
UCR-SEG,TiltECG_200_25000,29,UCRSEG_fixed64_b29_w144_s12,144,12,0,35,30.0,0.23048558944227465,0.22331580647910257,8,301.0,0.0,0.2994672206224869,0.0,0.16845031160014887,0.2904320194561281,0.4698983815214325,0.0,0.2904320194561281,0.08347417072542535,0.46120386036606004,0.0034817803100607204,0.02754389777668367,0.1544293459826005,0.4036095935398689,10,854,10,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b10_w64_s16|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,3.3209707736968994,0.5959163128041113,0.5811145278631966,0.5793894847371184,0.7568922305764411,8.0,0.0,0.7095679805438719,0.12763347681366297,0.28401128817014404,0.290378844138386,0.7214198625086505,0.5058993533235183,35.0,30.0
UCR-SEG,TiltECG_200_25000,30,UCRSEG_fixed64_b30_w144_s16,144,16,0,17,48.0,0.2719803443908141,0.334943402773338,8,460.0,0.0,0.2701591183654203,0.0,0.1519645040805489,0.22376314776326503,0.6325019664823472,0.0,0.22376314776326503,0.020200735256920316,0.2690472943273587,0.000967054884861434,0.0076502416927624614,0.1544293459826005,0.4036095935398689,10,854,10,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b10_w64_s16|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,2.1897802352905273,0.758010616144493,0.37480937023425587,0.9147978699467487,0.8655097613882863,8.0,0.0,0.776236852236735,0.0661855368720864,0.25396837339808237,0.2557592749625167,0.7512923999474435,0.50352583745498,17.0,48.0
UCR-SEG,TiltECG_200_25000,31,UCRSEG_fixed64_b31_w144_s24,144,24,0,44,21.0,0.508563995652715,0.39963028223983726,8,133.0,0.057718344043761485,0.42863072765342525,0.3334338678431293,0.26635655982419737,0.33537535942014496,0.3989114998090847,0.0,0.33537535942014496,0.1574595277561226,0.6858917098387287,0.015571818012022308,0.12318656702173837,0.1544293459826005,0.4036095935398689,10,854,10,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b10_w64_s16|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,1.6191437244415283,0.5096796995318063,0.6336158403960099,0.231980799519988,0.3358395989974937,8.0,0.015106053951154835,0.664624640579855,0.49998723977706555,0.3000164211514134,0.3067233434993342,0.7031030776150613,0.5049132105571977,44.0,21.0
UCR-SEG,TiltECG_200_25000,32,UCRSEG_fixed64_b32_w144_s32,144,32,1,5,60.0,0.026353811991128843,0.04836927419827519,6,577.0,0.0,0.1471019949434366,0.0,0.08274487215568309,0.15699789605547143,0.44994166677989045,0.0,0.15699789605547143,0.002196122733494288,0.214368668301417,0.0006716457731173548,0.005313299768922947,0.1544293459826005,0.4036095935398689,10,854,10,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b10_w64_s16|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,1.3147916793823242,0.3649932678895777,0.8064201605040126,0.46078651966299156,0.6903114186851211,6.0,0.0,0.8430021039445286,0.16982662053163,0.19432580562237328,0.19487060238490958,0.8137099466250369,0.5042902745049732,5.0,60.0
UCR-SEG,TiltECG_200_25000,33,UCRSEG_fixed64_b33_w160_s12,160,12,0,29,36.0,0.4155645566198817,0.35233178078383603,9,346.0,0.045730398713480794,0.37330055888514435,0.22801758263177835,0.22998861381004154,0.305872162411816,0.31506280149798294,0.0,0.305872162411816,0.14753757275905768,0.6557594942176006,0.012737893681250523,0.10076777114076751,0.1544293459826005,0.4036095935398689,10,854,10,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b10_w64_s16|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,3.429969072341919,0.5124064758870044,0.5275131878296957,0.31408285207130177,0.8696741854636592,9.0,0.010330222083702843,0.6941278375881841,0.06398602648231753,0.2774701160523237,0.2827719253896843,0.7291571456193771,0.5059645355045307,29.0,36.0
