dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
MoCap,amc_86_09.4d,24,MoCap_64core_b24_w208_s104,208,104,0,56,0.6730231093569524,0.8723574289052343,0.8342775720660357,10,11.0,0.6546276448529892,0.845152843846498,0.6730231093569524,0.7617980692868379,0.8550536984562733,0.19154789393462007,0.0,0.8550536984562733,0.6037683468518488,0.47486583429027446,0.002464529518278883,0.03017038580877359,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,26,24,3.624488115310669,0.785553173823587,0.4358439390778218,0.0,0.8333333333333334,10.0,0.49713503767201866,0.14494630154372667,0.5418621120862491
MoCap,amc_86_09.4d,25,MoCap_64core_b25_w224_s45,224,45,0,24,0.8419192372658122,0.8569023072634975,0.8239097584722613,7,8.0,0.7680040366845696,0.8439070417933222,0.8419192372658122,0.810699477058243,0.8491955210115619,0.12410075548641163,0.0,0.8491955210115619,0.6372130459329737,0.7150064467858669,0.012218342926096089,0.14957504760651225,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,28,24,3.6448869705200195,0.8533378185384107,0.4087210515334863,0.0,0.9,7.0,0.6218917982398001,0.15080447898843807,0.31313286562908005
MoCap,amc_86_09.4d,26,MoCap_64core_b26_w224_s56,224,56,0,43,0.7523268223590774,0.830266102531097,0.8083633538118735,8,11.0,0.715731086924477,0.8260886964885454,0.7523268223590774,0.7778072423042655,0.8320442583159521,0.19614978196268432,0.0,0.8320442583159521,0.6019987930549657,0.46216003204649775,0.00226436773934532,0.027720036543404117,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,28,24,3.6488919258117676,0.8588773043093724,0.4041310244105988,0.0,0.8333333333333334,8.0,0.5557134933041159,0.16795574168404792,0.5418621120862491
MoCap,amc_86_09.4d,27,MoCap_64core_b27_w224_s75,224,75,0,26,0.8274557073927602,0.8464518419142715,0.8257593141868569,7,8.0,0.7667473487165704,0.8220142797478913,0.8274557073927602,0.7978349974216884,0.8249926866849892,0.12894132235172617,0.0,0.8249926866849892,0.6219849247091608,0.6056650426675865,0.005894358146128413,0.07215781269602067,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,28,24,3.6385996341705322,0.8519414985739671,0.405591487586063,0.0,0.9,7.0,0.6112081718258718,0.17500731331501085,0.31313286562908005
MoCap,amc_86_09.4d,28,MoCap_64core_b28_w224_s112,224,112,1,13,0.9283767050795781,0.8863630072694578,0.8481557294365859,8,9.0,0.8208391725406274,0.8473696646784715,0.9283767050795781,0.8357625743681647,0.8535052252461254,0.029298954950774926,0.0,0.8535052252461254,0.668960196311663,0.9429582701356769,0.055847075655300095,0.6836711860480572,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,28,24,3.690037727355957,0.8208391725406274,0.41581472981431256,0.0,1.0,8.0,0.68575444414462,0.14649477475387462,0.0
MoCap,amc_86_09.4d,29,MoCap_64core_b29_w240_s48,240,48,0,25,0.8381406533621044,0.8905214223217006,0.8488373948180364,7,8.0,0.7626902314866196,0.8518586177546248,0.8381406533621044,0.8128474487623725,0.8559767087091673,0.12274451794689055,0.0,0.8559767087091673,0.6408242964018981,0.740936053668529,0.014523999033452124,0.17780052990865405,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,30,24,3.680310010910034,0.8474335905406885,0.4291675359899854,0.0,0.9,7.0,0.6191007106453318,0.1440232912908327,0.31313286562908005
MoCap,amc_86_09.4d,30,MoCap_64core_b30_w240_s60,240,60,0,53,0.6910443353075478,0.8403832432002819,0.796318101241659,10,11.0,0.668357125029308,0.8417683470018722,0.6910443353075478,0.7659009373888754,0.8440290529701233,0.19375282303185007,0.0,0.8440290529701233,0.6013150257581671,0.45725042598129173,0.0021914531642273456,0.026827427692069125,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,30,24,3.6754815578460693,0.8020285500351696,0.4366784894638014,0.0,0.8333333333333334,10.0,0.5104465907484133,0.15597094702987668,0.5418621120862491
MoCap,amc_86_09.4d,31,MoCap_64core_b31_w240_s80,240,80,1,9,0.9486233133491826,0.7972524371140127,0.7884142520796436,8,9.0,0.8469706267748404,0.8112294598651846,0.9486233133491826,0.8268662203881589,0.8117122078893485,0.037657558422130304,0.0,0.8117122078893485,0.6486575602515176,0.7971806852654335,0.021131537601983122,0.2586889860542921,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,30,24,3.675276279449463,0.8469706267748404,0.41581472981431256,0.0,1.0,8.0,0.7007097974228416,0.1882877921106515,0.0
MoCap,amc_86_09.4d,32,MoCap_64core_b32_w240_s120,240,120,0,32,0.8142774214119994,0.8254031353696449,0.7634659612095634,6,8.0,0.7649184490620862,0.8038380336259048,0.8142774214119994,0.7868107153792341,0.8070393246933693,0.13253199475005017,0.0,0.8070393246933693,0.6100221866133245,0.5197698385729036,0.0033246385220764762,0.04069970602575987,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,30,24,3.670466661453247,0.8499093878467624,0.4491967452534947,0.0,0.9,6.0,0.6014739032600306,0.19296067530663075,0.31313286562908005
MoCap,amc_86_09.4d,33,MoCap_64core_b33_w256_s50,256,50,1,4,0.9761083179486564,0.7973839365729921,0.778844412242908,8,9.0,0.8597050060777518,0.821466022205629,0.9761083179486564,0.8381955776496828,0.821604322844513,0.0356791354310974,0.0,0.821604322844513,0.6576136958517173,0.8614877936478001,0.03244286861063174,0.3971605352934339,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,32,24,3.696380853652954,0.8597050060777518,0.396202795743793,0.0,1.0,8.0,0.7210118622509426,0.178395677155487,0.0
MoCap,amc_86_09.4d,34,MoCap_64core_b34_w256_s64,256,64,0,29,0.8228235574880909,0.8723252175113827,0.8278482542739487,7,8.0,0.7548418704897962,0.8463729976869143,0.8228235574880909,0.8063281295381751,0.8431465977840485,0.1253105401319143,0.0,0.8431465977840485,0.6328868594902128,0.6839434355859535,0.009932891259607874,0.12159690491686509,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,32,24,3.690319538116455,0.8387131894331069,0.43918214062174005,0.0,0.9,7.0,0.6077865894383659,0.15685340221595145,0.31313286562908005
MoCap,amc_86_09.4d,35,MoCap_64core_b35_w256_s85,256,85,1,6,0.9691694121544305,0.8341865278552871,0.8132865920494627,8,9.0,0.850559383044183,0.8343884383701662,0.9691694121544305,0.8414632266650486,0.8346419049801087,0.03307161900397826,0.0,0.8346419049801087,0.6641687949415143,0.9085549090245849,0.044400974736003705,0.5435498045916504,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,32,24,3.679077386856079,0.850559383044183,0.414980179428333,0.0,1.0,8.0,0.715886372285656,0.1653580950198913,0.0
MoCap,amc_86_09.4d,36,MoCap_64core_b36_w256_s128,256,128,0,30,0.8219658709050044,0.737444844003491,0.74870171412113,8,9.0,0.7814549991176514,0.7732677895650598,0.8219658709050044,0.7768496937443187,0.775780988215862,0.04484380235682759,0.0,0.775780988215862,0.6121369475891296,0.5349543075609419,0.003678815209073953,0.04503548176386078,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,32,24,3.693345069885254,0.7814549991176514,0.4925933653244315,0.0,1.0,8.0,0.6071530509374355,0.22421901178413794,0.0
MoCap,amc_86_09.4d,37,MoCap_64core_b37_w272_s54,272,54,1,3,0.983893008843807,0.8363345246197055,0.817769466143388,8,9.0,0.8637490148207446,0.8231221856239609,0.983893008843807,0.8408964233975538,0.8239337980982202,0.03521324038035596,0.0,0.8239337980982202,0.6597375717872049,0.8767377101375707,0.035914702910096026,0.4396621890582146,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,34,24,3.729358673095703,0.8637490148207446,0.4032964740246192,0.0,1.0,8.0,0.7267620995721,0.1760662019017798,0.0
MoCap,amc_86_09.4d,38,MoCap_64core_b38_w272_s68,272,68,1,8,0.9506613747005349,0.8385682897686658,0.814852542853331,8,9.0,0.8355078664455305,0.8445210807197139,0.9506613747005349,0.8405777994747587,0.8435069370245327,0.03129861259509346,0.0,0.8435069370245327,0.6672277152032091,0.9305186583002705,0.051402479874456064,0.6292611380135108,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,34,24,3.721181631088257,0.8355078664455305,0.4183183809722512,0.0,1.0,8.0,0.7022152311777842,0.15649306297546728,0.0
MoCap,amc_86_09.4d,39,MoCap_64core_b39_w272_s91,272,91,0,50,0.7178040177616678,0.8160206044722739,0.7702960329248073,6,7.0,0.6926171191830908,0.8251694713489298,0.7178040177616678,0.7671778172763752,0.8248705430934953,0.23398157957267096,0.0,0.8248705430934953,0.587138391942558,0.35545894269276623,0.001111771823966769,0.013610137193173479,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,34,24,3.712480068206787,0.8657713989788633,0.44961402044648446,0.0,0.8,6.0,0.5302128893494091,0.17512945690650472,0.6631856273045668
MoCap,amc_86_09.4d,40,MoCap_64core_b40_w272_s136,272,136,0,22,0.8453040867579003,0.8581018650852515,0.8188123199687449,7,8.0,0.7751765377729374,0.8302804322690949,0.8453040867579003,0.806172478427026,0.8273899977332299,0.12846186014207805,0.0,0.8273899977332299,0.6266717424703766,0.6393174694723108,0.007376838498042346,0.09030610584464774,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,34,24,3.7167716026306152,0.8613072641921526,0.4325057375339036,0.0,0.9,7.0,0.6243920500979734,0.17261000226677015,0.31313286562908005
MoCap,amc_86_09.4d,41,MoCap_64core_b41_w288_s58,288,58,0,35,0.7983535577363642,0.8056821611548302,0.7769355487611618,9,10.0,0.7450551103884278,0.8295015045158803,0.7983535577363642,0.7925562070851198,0.8331936123819091,0.11834021732686383,0.0,0.8331936123819091,0.6246000140565994,0.6244419841524336,0.006680382570198676,0.08178020104780644,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,36,24,3.7769060134887695,0.8195606214272706,0.407469225954517,0.0,0.9090909090909091,9.0,0.589711587140106,0.16680638761809086,0.28326313267748554
MoCap,amc_86_09.4d,42,MoCap_64core_b42_w288_s72,288,72,0,33,0.8052986324770646,0.8459280499527938,0.7971497821865066,9,10.0,0.7456917305298404,0.8402603652348473,0.8052986324770646,0.7988865875514068,0.8411094781554079,0.11675704417216407,0.0,0.8411094781554079,0.6305358729180931,0.6670628126200148,0.008875672555103617,0.1086545984999306,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,36,24,3.7622480392456055,0.8202609035828244,0.4291675359899854,0.0,0.9090909090909091,9.0,0.5948416338574497,0.15889052184459207,0.28326313267748554
MoCap,amc_86_09.4d,43,MoCap_64core_b43_w288_s96,288,96,1,7,0.9520631190306639,0.8282941190328574,0.7899643897557446,8,9.0,0.8361099202346325,0.8451797248507609,0.9520631190306639,0.8412116853312047,0.8422045783647992,0.03155908432704015,0.0,0.8422045783647992,0.6670050439613138,0.9289198276968258,0.05085749709850027,0.6225895439068979,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,36,24,3.755669116973877,0.8361099202346325,0.41915293135823073,0.0,1.0,8.0,0.7032506432025377,0.15779542163520077,0.0
MoCap,amc_86_09.4d,44,MoCap_64core_b44_w288_s144,288,144,0,62,0.5908234273320216,0.7761282442100906,0.7455962490249749,9,11.0,0.6241280306190793,0.7607015469215895,0.5908234273320216,0.7009506335392413,0.7556848690016511,0.2114216598255445,0.0,0.7556848690016511,0.5376331572781274,0.0,0.00010395768848435932,0.0012726338013398079,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,36,24,3.7603564262390137,0.7489536367428952,0.4592113498852493,0.0,0.8333333333333334,9.0,0.43641744647498504,0.2443151309983489,0.5418621120862491
MoCap,amc_86_09.4d,45,MoCap_64core_b45_w304_s61,304,61,1,10,0.9464461699142749,0.8650484857931131,0.8289668523665639,8,9.0,0.8317479675183257,0.847698926777459,0.9464461699142749,0.8407203821015881,0.8433494639033491,0.03133010721933018,0.0,0.8433494639033491,0.6672304628680208,0.9305383871640048,0.051409241069222275,0.6293439075048526,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,38,24,3.781167507171631,0.8317479675183257,0.4274984352180263,0.0,1.0,8.0,0.6991016293399293,0.15665053609665092,0.0
MoCap,amc_86_09.4d,46,MoCap_64core_b46_w304_s76,304,76,1,15,0.9263983246584854,0.8335589591877254,0.8052146404274272,8,9.0,0.8272476791405999,0.8271473940015092,0.9263983246584854,0.8271912687498614,0.8220581052473339,0.03558837895053322,0.0,0.8220581052473339,0.6528387319838977,0.8272024575746274,0.025813864888967787,0.31600930609246736,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,38,24,3.7913806438446045,0.8272476791405999,0.4133110786563739,0.0,1.0,8.0,0.6842930942867982,0.17794189475266609,0.0
MoCap,amc_86_09.4d,47,MoCap_64core_b47_w304_s101,304,101,0,23,0.8450322578627527,0.8571168035156612,0.827495630303858,7,8.0,0.7709796866380008,0.8412128395984951,0.8450322578627527,0.8104858351782789,0.8338876151372272,0.12716233666127857,0.0,0.8338876151372272,0.6311468237959994,0.6714495800915732,0.009139075484192887,0.11187913605764431,0.8560954877471263,0.8284766136750472,7,8,7,16,64,MoCap_64core_b02_w128_s32|MoCap_64core_b05_w144_s29|MoCap_64core_b15_w176_s59|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b28_w224_s112|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b35_w256_s85|MoCap_64core_b37_w272_s54|MoCap_64core_b38_w272_s68|MoCap_64core_b43_w288_s96|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b57_w352_s70|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,38,24,3.795422077178955,0.8566440962644453,0.41018151470895053,0.0,0.9,7.0,0.6241912610520243,0.1661123848627728,0.31313286562908005
