true_label,meta_K8,meta_K9,meta_K7
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
4,3,4,3
4,3,4,3
4,3,4,3
4,3,4,3
4,3,4,3
4,3,4,3
4,3,4,3
4,3,4,3
4,3,4,3
4,3,4,3
4,3,4,3
4,3,4,3
4,3,4,3
4,3,4,3
4,3,4,3
4,3,4,3
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
