true_label,meta_state,MoCap_64core_b17_w192_s38,MoCap_64core_b26_w224_s56,MoCap_64core_b27_w224_s75,MoCap_64core_b30_w240_s60,MoCap_64core_b33_w256_s50,MoCap_64core_b34_w256_s64,MoCap_64core_b35_w256_s85,MoCap_64core_b37_w272_s54,MoCap_64core_b38_w272_s68,MoCap_64core_b40_w272_s136,MoCap_64core_b42_w288_s72,MoCap_64core_b43_w288_s96,MoCap_64core_b47_w304_s101,MoCap_64core_b49_w320_s64,MoCap_64core_b50_w320_s80,MoCap_64core_b52_w320_s160
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,3,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,4,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,1,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,1,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,1,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,1,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,1,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,1,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,1,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,1,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,1,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,1,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,1,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,1,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,1,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,1,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,1,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,1,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,1,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,1,3,3,6,4,4,5,3,4,5,4,4,4,4
3,3,6,4,1,3,3,6,4,5,5,3,4,5,4,4,4,4
3,3,6,4,1,3,3,6,4,5,5,3,4,5,4,4,4,4
3,3,6,4,1,3,3,6,4,5,5,3,4,5,4,4,4,4
3,3,6,4,1,3,3,6,4,5,5,3,4,5,4,4,4,4
3,3,6,4,1,3,3,6,4,5,5,3,4,5,4,4,4,4
3,3,6,4,1,3,3,6,4,5,5,3,4,5,4,4,4,4
3,3,6,4,1,3,3,6,4,5,5,3,4,5,4,4,4,4
3,3,6,4,1,3,3,6,4,5,5,3,4,5,4,4,4,4
3,3,6,4,1,3,4,6,4,5,5,3,4,5,4,4,4,4
3,3,6,4,1,3,4,6,4,5,5,3,4,5,4,4,4,4
3,3,6,4,1,3,4,6,4,5,5,3,4,5,4,4,4,4
3,3,6,4,1,3,4,6,4,5,5,3,4,5,4,4,4,4
3,3,6,4,1,3,4,6,4,5,5,3,4,5,4,4,4,4
3,3,6,4,1,3,4,6,4,5,5,3,4,5,4,4,4,4
3,3,6,4,1,3,4,6,4,5,5,3,4,5,4,4,4,4
3,3,6,4,1,3,4,6,4,5,5,3,4,5,4,4,4,4
3,3,6,4,1,3,4,6,4,5,5,3,4,2,4,4,4,4
3,3,6,4,1,3,4,6,4,5,5,3,4,2,4,4,4,4
3,3,6,4,1,3,4,6,4,5,5,3,4,2,4,4,4,4
3,3,6,4,1,3,4,6,4,5,5,3,4,2,4,4,4,4
3,3,6,4,1,3,4,6,4,5,5,3,4,2,4,4,4,4
3,3,6,4,1,3,4,6,4,5,5,3,4,2,4,4,4,4
3,3,6,4,1,3,4,6,4,5,5,3,4,2,4,4,4,4
3,3,6,4,1,3,4,6,4,5,5,3,4,2,4,4,4,4
3,3,6,4,1,3,4,6,4,5,5,3,4,2,4,4,4,4
3,3,6,4,1,3,4,6,4,5,5,3,4,2,4,4,4,4
3,3,6,4,1,3,4,6,4,5,5,3,4,2,4,4,4,4
3,3,6,4,1,3,4,6,4,5,5,3,4,2,4,4,4,4
3,3,6,4,1,3,4,6,4,5,5,3,4,2,4,4,4,4
3,3,6,4,1,3,4,6,4,5,5,3,4,2,4,4,4,4
3,3,6,4,1,3,4,6,4,5,5,3,4,2,4,4,4,4
3,3,6,4,1,3,4,6,4,5,5,3,4,2,4,4,4,4
3,3,6,4,1,3,4,6,4,5,6,4,4,2,4,4,4,4
3,3,6,4,1,3,4,6,4,5,6,4,4,2,4,4,4,4
3,3,6,4,1,3,4,6,4,5,6,4,4,2,4,4,4,4
3,3,6,4,1,3,4,6,4,5,6,4,4,2,4,4,4,4
3,3,6,4,1,3,4,6,4,5,6,4,4,2,4,4,4,4
3,3,6,4,1,3,4,6,4,5,6,4,4,2,4,4,4,4
3,3,6,4,1,3,4,6,4,5,6,4,4,2,4,4,4,4
3,3,6,4,1,3,4,6,4,5,6,4,4,2,4,4,4,4
4,3,6,4,1,3,4,6,4,5,6,4,4,2,4,4,4,4
4,3,6,4,1,3,4,6,4,5,6,4,4,2,4,4,4,4
4,3,6,4,1,3,4,6,4,5,6,4,4,2,4,4,4,4
4,3,6,4,1,3,4,6,4,5,6,4,4,2,4,4,4,4
4,3,5,4,1,3,4,6,4,5,6,4,4,2,4,4,4,4
4,3,5,4,1,3,4,6,4,5,6,4,4,2,4,4,4,4
4,3,5,4,1,3,4,6,4,5,6,4,4,2,4,4,4,4
4,3,5,4,1,3,4,6,4,5,6,4,4,2,4,4,4,4
4,3,5,4,1,3,4,6,4,5,6,4,4,2,4,4,4,5
4,3,5,4,1,3,4,6,4,5,6,4,4,2,4,4,4,5
4,3,5,4,1,3,4,6,4,5,6,4,4,2,4,4,4,5
4,3,5,4,1,3,4,6,4,5,6,4,4,2,4,4,4,5
4,3,5,4,1,3,4,6,4,5,6,4,4,2,4,4,4,5
4,3,5,4,1,3,4,6,4,5,6,4,4,2,4,4,4,5
4,3,5,4,1,3,4,6,4,5,6,4,4,2,4,4,4,5
4,3,5,4,1,3,4,6,4,5,6,4,4,2,4,4,4,5
4,4,5,5,1,3,4,6,4,5,6,4,4,2,4,4,4,5
4,4,5,5,1,3,4,6,4,5,6,4,4,2,4,4,4,5
4,4,5,5,5,3,4,6,4,5,6,4,4,2,4,4,4,5
4,4,5,5,5,3,4,6,4,5,6,4,4,2,4,4,4,5
4,4,5,5,5,3,4,6,4,5,6,4,4,2,4,4,4,5
4,4,5,5,5,3,4,6,4,5,6,4,4,2,4,4,4,5
4,4,5,5,5,3,4,6,4,5,6,4,4,2,4,4,4,5
4,4,5,5,5,3,4,6,4,5,6,4,4,2,4,4,4,5
4,4,5,5,5,3,4,6,4,5,6,4,4,2,4,4,4,5
4,4,5,5,5,3,4,6,4,5,6,4,4,2,4,4,4,5
4,4,5,5,5,3,4,6,4,5,6,4,4,2,4,4,4,5
4,4,5,5,5,3,4,6,4,5,6,4,4,2,4,4,4,5
4,4,5,5,5,3,4,6,4,5,6,4,4,2,4,4,4,5
4,4,5,5,5,3,4,6,4,5,6,4,4,2,4,4,4,5
4,4,5,5,5,3,4,6,4,5,6,4,4,2,4,4,4,5
4,4,5,5,5,3,4,6,4,5,6,4,4,2,4,4,4,5
4,4,5,5,5,3,4,6,4,5,6,4,4,2,4,4,4,5
4,4,5,5,5,3,4,6,4,5,6,4,4,2,4,4,4,5
4,4,5,5,5,3,4,6,4,5,6,4,4,2,4,4,4,5
4,4,5,5,5,3,4,6,4,5,6,4,4,2,4,4,4,5
4,4,5,5,5,3,4,6,4,5,6,4,4,2,4,4,4,5
4,4,5,5,5,3,4,6,4,5,6,4,4,2,4,4,4,5
4,4,5,5,5,3,4,6,4,5,6,4,4,2,4,4,4,5
4,4,5,5,5,3,4,6,4,5,6,4,4,2,4,4,4,5
4,4,5,5,5,3,4,7,4,5,6,4,4,2,4,5,4,5
4,4,5,5,5,3,4,7,4,5,6,4,4,2,4,5,4,5
4,4,5,5,5,3,4,7,4,5,6,4,4,2,4,5,4,5
4,4,5,5,5,3,4,7,4,5,6,4,4,2,4,5,4,5
4,4,5,5,5,3,4,7,5,5,6,4,4,2,4,5,4,5
4,4,5,5,5,3,4,7,5,5,6,4,4,2,4,5,4,5
4,4,5,5,5,3,4,7,5,5,6,4,4,2,4,5,4,5
4,4,5,5,5,3,4,7,5,5,6,4,4,2,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,2,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,2,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,2,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,2,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,2,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,2,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,2,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,2,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,2,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,2,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,2,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,2,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,2,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,2,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,2,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,2,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,2,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,2,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,2,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,2,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,2,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,2,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,2,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,2,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,4,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
4,4,5,5,5,4,4,7,5,5,6,4,4,6,4,5,5,5
