true_label,meta_K3,cspa_ratio_0,cspa_ratio_1,cspa_ratio_2
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,2,0.0,0.0,1.0
1,0,1.0,0.0,0.0
1,0,1.0,0.0,0.0
1,0,1.0,0.0,0.0
1,0,1.0,0.0,0.0
1,0,1.0,0.0,0.0
1,0,1.0,0.0,0.0
1,0,1.0,0.0,0.0
1,0,1.0,0.0,0.0
1,0,1.0,0.0,0.0
1,0,1.0,0.0,0.0
1,0,1.0,0.0,0.0
1,0,1.0,0.0,0.0
1,0,1.0,0.0,0.0
1,0,1.0,0.0,0.0
1,0,1.0,0.0,0.0
