true_label,meta_K6,cspa_ratio_0,cspa_ratio_1,cspa_ratio_2,cspa_ratio_3,cspa_ratio_4,cspa_ratio_5
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,4,0.0,0.0,0.0,0.0,1.0,0.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
1,5,0.0,0.0,0.0,0.0,0.0,1.0
