dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
Synthetic,55,19998,64,16,16,6,6,23,24,PEER,branch_reliability,Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.9149120958742887,0.9050199626946198,266.26243686676025,0.8846719375648139,0.8838393815773979,0.9563791291219828,0.8756936980884787,0.873277017660496,0.9408736868008096,0.8325819996152901,0.8776748931554963,0.9608115940218555,0.8569151405041507,0.8694127403683165,0.9408736868008096,2,2,2,2
Synthetic,56,19998,64,16,16,8,6,29,24,PEER,branch_reliability,Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.8145639899708839,0.825535578625218,266.76663994789124,0.8171143796677225,0.8081220601544347,0.8877381536701376,0.8228476938144202,0.8122183801480383,0.8686980853177578,0.7991492530576516,0.8379574343332117,0.9269247538138641,0.8276164370428325,0.8346256681691996,0.9092567371923093,2,2,1,0
Synthetic,57,19998,64,16,16,6,6,18,24,PEER,branch_reliability,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b63_w336_s126,0.8945265596220322,0.8809207242217755,267.01242995262146,0.8443232764759454,0.8410615814636577,0.9321491945113375,0.8328393540756236,0.8283749315351938,0.9042389288734051,0.811833521888619,0.8463694343331263,0.9321491945113375,0.8339714307379213,0.8369994900165492,0.9042389288734051,2,2,2,2
Synthetic,58,19998,64,16,16,9,8,26,24,PEER,branch_reliability,Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.9073573839063742,0.8711563395205354,267.4895529747009,0.8743398042786265,0.8703983828170205,0.9187886202628851,0.8373750454603834,0.83764360185657,0.8862013572507679,0.8368447587028937,0.8859399818838944,0.9670993981363358,0.845416651813961,0.857994556532717,0.9471418220794409,2,2,2,2
Synthetic,59,19998,64,16,16,7,7,25,24,PEER,branch_reliability,Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.8629364426717672,0.847746297987893,267.2163836956024,0.840244629198992,0.8304739641513232,0.9163429253955049,0.8278301578049538,0.8256825765314016,0.8919287025800249,0.7891586717810943,0.8283011332574761,0.9480851307686506,0.8274828886948435,0.8315431471254042,0.9238508521279085,2,2,2,2
Synthetic,60,19998,64,16,16,7,7,18,24,PEER,branch_reliability,Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b64_w336_s168,0.8950315654682955,0.8750880587286421,266.8274121284485,0.8803260330136402,0.882610081104469,0.9700043797518587,0.8639442534566188,0.8607200603979914,0.9480901182239471,0.8299641867396013,0.8776263587451716,0.9700043797518587,0.8562500592752242,0.8594318527461546,0.9480901182239471,2,2,2,2
Synthetic,61,19998,64,16,16,8,7,26,24,PEER,branch_reliability,Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.871874878166409,0.8636518347859663,266.9636116027832,0.8474056379220358,0.8345397928323237,0.923872904636455,0.8353672227662287,0.8322408241870307,0.8943483947772884,0.7865025937687132,0.8489753566805467,0.9520622474477836,0.8197807543477682,0.8314750436982132,0.9270156269351089,2,2,2,2
Synthetic,62,19998,64,16,16,6,6,17,24,PEER,branch_reliability,Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.9308260510892066,0.9047723107436686,267.97274518013,0.8631343934728639,0.8706410541581209,0.8985916561257948,0.8474192398042288,0.8493109705449935,0.8724207559718613,0.8082067164201907,0.8706410541581209,0.9755120739369382,0.8416440410952832,0.8493109705449935,0.955386143428806,3,3,2,2
Synthetic,63,19998,64,16,16,8,7,26,24,PEER,branch_reliability,Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.866657501249883,0.8550917450085691,266.9021575450897,0.8348748755442328,0.8318272501973067,0.9202167488597441,0.8286449475302349,0.821838522761115,0.8943792656073178,0.7907616718558349,0.8411977978707155,0.9375904357784979,0.8245901120816601,0.831489706743062,0.9173173051245065,2,2,2,2
Synthetic,64,19998,64,16,16,7,6,20,24,PEER,branch_reliability,Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.8536574844580151,0.8524987323052747,267.01109170913696,0.8306890158171196,0.8421333221558827,0.9279588443216036,0.8314219360232298,0.8307441462406404,0.902192178897001,0.8199556849358488,0.845270747694476,0.9389407969391563,0.8406910682211233,0.8444905640522462,0.9176215366470747,2,2,2,2
Synthetic,65,19998,64,16,16,7,7,20,24,PEER,branch_reliability,Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.919686579579139,0.9031724371781505,266.27862191200256,0.8843557689629139,0.8773510181031268,0.9457841312717689,0.8672168165904708,0.8596799900193046,0.9168036101609323,0.8376503472312729,0.8838813672695267,0.9602234782195869,0.8597045866497409,0.86413206662141,0.9395349083846832,2,2,2,2
Synthetic,66,19998,64,16,16,8,8,27,24,PEER,branch_reliability,Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.8946101405620502,0.8706726736605807,267.2545154094696,0.8447070886494517,0.8495163608767549,0.9121807156147811,0.8287424587509192,0.833502438367877,0.8817800086781913,0.8016859682684463,0.8495163608767549,0.9355642797016694,0.8210493711592755,0.8342934883488675,0.9090542005784554,2,2,2,2
Synthetic,67,19998,64,16,16,7,7,24,24,PEER,branch_reliability,Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.9201192560182615,0.891694675207125,266.94320940971375,0.8664827321177977,0.8680133677737764,0.9430160737175158,0.847607508846349,0.8392669251184786,0.9155241301445495,0.8319408857376447,0.8767985229262016,0.961638220584616,0.847638590295251,0.8561721835907481,0.9410882089001288,2,2,2,2
Synthetic,68,19998,64,16,16,6,6,20,24,PEER,branch_reliability,Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.820509151382942,0.8080502437648164,267.41278409957886,0.8185539839469876,0.8228651711617997,0.9024380860474488,0.8152131251128119,0.8211978934832649,0.8733259916331771,0.7858745252706626,0.8008483710004295,0.9561408900085675,0.8159476835749044,0.8046940612375106,0.9348614211602204,1,0,2,2
Synthetic,69,19998,64,16,16,6,6,18,24,PEER,branch_reliability,Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b64_w336_s168,0.9085859671940605,0.8889242323169911,267.48120284080505,0.8548582176239024,0.8494222707329318,0.9337587997538327,0.8358259603922016,0.835215755843222,0.9000095760610919,0.8131570953039602,0.8569626278606153,0.964868393133164,0.8380305058812758,0.8369714245128093,0.9443895666229595,2,2,2,2
Synthetic,70,19998,64,16,16,7,6,20,24,PEER,branch_reliability,Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.8956711560548929,0.8742545065809585,266.4397761821747,0.8521445163829974,0.8585109226576291,0.9135054350287797,0.8440836005571547,0.8472062088230514,0.8912857837573024,0.8146346691122649,0.8551111230489454,0.9667420439082046,0.8425629928450233,0.8465326669591386,0.9504706707220542,2,2,2,2
Synthetic,71,19998,64,16,16,6,6,19,24,PEER,branch_reliability,Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b63_w336_s126,0.901981299679116,0.8942342010413966,266.89266204833984,0.8730233110599461,0.8819776882134129,0.9253986045331977,0.8617265021145041,0.8623842468450456,0.905306983744978,0.7900061765302784,0.8553471503261114,0.9382291331909667,0.8371059795652824,0.8530811081658873,0.9195467507132701,2,2,2,2
Synthetic,72,19998,64,16,16,8,6,23,24,PEER,branch_reliability,Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.8799352376320634,0.8642876727242728,267.04866790771484,0.8524363964898765,0.8522095570323934,0.9016382728741233,0.8409311016388938,0.8451137333028328,0.8844490962030609,0.8258222113874788,0.8557025260850677,0.9636753323223017,0.8426314447709147,0.8512448921694709,0.9403096087226428,2,2,2,2
Synthetic,73,19998,64,16,16,8,8,22,24,PEER,branch_reliability,Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b64_w336_s168,0.9015033352509804,0.8818791788433158,266.5127191543579,0.882087684748742,0.8875815918653571,0.941354318612113,0.8713796327093914,0.8732495175630657,0.9280327958366573,0.8394138984850225,0.8919230842266325,0.9490672790881606,0.8643323194630693,0.8813299450950816,0.9318753667837955,2,2,2,2
Synthetic,74,19998,64,16,16,8,7,23,24,PEER,branch_reliability,Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8589130380616226,0.862330739563831,267.0258619785309,0.7706355989036362,0.7855132614257461,0.8621233461585164,0.8052568932425811,0.8249176271559682,0.8737814807501079,0.7282997242139649,0.7685346119243568,0.9343225812525807,0.8012393475818815,0.8057810834321548,0.9102852110784231,2,2,2,2
Synthetic,75,19998,64,16,16,6,6,22,24,PEER,branch_reliability,Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.7302080917546062,0.7663581472993549,266.86753726005554,0.7977207162092363,0.7938021939383322,0.8666453212345313,0.814403141449127,0.8071505885274759,0.8628481441651737,0.7652658595288213,0.7978184672981369,0.9495338410167871,0.810036377582144,0.8085690186520145,0.9254678984106636,0,0,0,0
Synthetic,76,19998,64,16,16,7,7,22,24,PEER,branch_reliability,Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b64_w336_s168,0.9053422233004733,0.8847253677320267,266.9622075557709,0.8442826338177164,0.8447051067387619,0.9155314060000025,0.8347069609233451,0.8366057296085054,0.8904697426676164,0.796649171769064,0.8257769782260505,0.9423113142177922,0.8265208053047401,0.8347069371311954,0.9161034287473818,2,2,2,2
Synthetic,77,19998,64,16,16,8,8,28,24,PEER,branch_reliability,Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.8871569164292468,0.87016715609682,267.2299644947052,0.8486216932102597,0.853203597959638,0.8884671565901242,0.8330740155155969,0.8329878275648603,0.8694166415285542,0.8018244820301224,0.8425038294882081,0.9405330749405728,0.824345986892498,0.8283881103470483,0.915707225698636,2,3,2,2
Synthetic,78,19998,64,16,16,7,6,23,24,PEER,branch_reliability,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.8803252037777005,0.8661776991268415,267.52936124801636,0.8465498210316926,0.8421787475274003,0.9259483562523056,0.8368063741214917,0.8349091719152731,0.900909981791163,0.8169866681573137,0.8488753266003466,0.9670460833789802,0.8392943288467825,0.8429659462395935,0.9478449188420751,2,2,2,2
Synthetic,79,19998,64,16,16,8,8,27,24,PEER,branch_reliability,Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b64_w336_s168,0.8237009066061404,0.8082730945917012,267.2970609664917,0.8310967775872292,0.8289241982308377,0.8963514129114738,0.8124621195707569,0.8186405161004982,0.8735429263740832,0.7855334988688454,0.8265451633224727,0.9162407195330047,0.808777129232617,0.8138200371428244,0.8870236512336602,0,0,1,0
Synthetic,80,19998,64,16,16,7,6,23,24,PEER,branch_reliability,Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.8804160158637342,0.8533037814116998,266.241899728775,0.8637405866985213,0.8569097553492975,0.9136899072180749,0.8340488399940309,0.83206242078775,0.8784998627516789,0.801967049101451,0.8575046370814897,0.9473755610370798,0.828706044964141,0.8368955339150002,0.914465253719039,2,2,2,2
Synthetic,81,19998,64,16,16,6,6,17,24,PEER,branch_reliability,Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.8710147388902627,0.8475886447670974,266.78457522392273,0.8544712281571714,0.8471658840952101,0.9201150250158942,0.8298678899115892,0.8251855331606879,0.8955495262019482,0.8050917306156493,0.8478923375453842,0.9408451283468823,0.8239625494178902,0.8215500205125297,0.9160492747567884,2,2,2,2
Synthetic,82,19998,64,16,16,7,7,22,24,PEER,branch_reliability,Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.8788481566639307,0.87636587304794,267.53230690956116,0.8552981053409314,0.8556819342577067,0.9081768886854841,0.8482412890849587,0.8479817553365567,0.8859242467144034,0.8084704670276894,0.8413356146870845,0.951200018388552,0.8363866294990562,0.841757128407,0.9293077163327144,2,2,2,2
