true_label,meta_K17,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14,meta_ratio_15
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.375,0.5,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.375,0.5,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.3125,0.5625,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.3125,0.5625,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.3125,0.5625,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.3125,0.5625,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6875,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6875,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6875,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6875,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.6875,0.125,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.6875,0.125,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.6875,0.125,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.6875,0.125,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.6875,0.125,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.6875,0.125,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.6875,0.125,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.6875,0.125,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.6875,0.125,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.6875,0.125,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.6875,0.125,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.6875,0.125,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.6875,0.125,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.6875,0.125,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.6875,0.125,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.6875,0.125,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.125,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.125,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.125,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.125,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.125,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.125,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.125,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.125,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.125,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.125,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.6875,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.6875,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.6875,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.6875,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.6875,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.6875,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.6875,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.6875,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.0625,0.0,0.0,0.0,0.0,0.0
