true_label,meta_K19,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14,meta_ratio_15
4,5,0.39339224,0.0,0.0,0.11525892,0.0,0.49134877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.39339224,0.0,0.0,0.11525892,0.0,0.49134877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.39339224,0.0,0.0,0.11525892,0.0,0.49134877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.39339224,0.0,0.0,0.11525892,0.0,0.49134877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.39339224,0.0,0.0,0.11525892,0.0,0.49134877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.39339224,0.0,0.0,0.11525892,0.0,0.49134877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.39339224,0.0,0.0,0.11525892,0.0,0.49134877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.39339224,0.0,0.0,0.11525892,0.0,0.49134877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.39339224,0.0,0.0,0.11525892,0.0,0.49134877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.39339224,0.0,0.0,0.11525892,0.0,0.49134877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.39339224,0.0,0.0,0.11525892,0.0,0.49134877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.39339224,0.0,0.0,0.11525892,0.0,0.49134877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.39339224,0.0,0.0,0.11525892,0.0,0.49134877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.39339224,0.0,0.0,0.11525892,0.0,0.49134877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.39339224,0.0,0.0,0.11525892,0.0,0.49134877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.39339224,0.0,0.0,0.11525892,0.0,0.49134877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.39339224,0.0,0.0,0.11525892,0.0,0.49134877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.39339224,0.0,0.0,0.11525892,0.0,0.49134877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.39339224,0.0,0.0,0.11525892,0.0,0.49134877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.39339224,0.0,0.0,0.11525892,0.0,0.49134877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.39339224,0.0,0.0,0.11525892,0.0,0.49134877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.39339224,0.0,0.0,0.11525892,0.0,0.49134877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.39339224,0.0,0.0,0.11525892,0.0,0.49134877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.39339224,0.0,0.0,0.11525892,0.0,0.49134877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.39339224,0.0,0.0,0.11525892,0.0,0.49134877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.44257385,0.0,0.0,0.06607737,0.0,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.44257385,0.0,0.0,0.06607737,0.0,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.44257385,0.0,0.0,0.06607737,0.0,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.44257385,0.0,0.0,0.06607737,0.0,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.44257385,0.0,0.0,0.06607737,0.0,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.44257385,0.0,0.0,0.06607737,0.0,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.44257385,0.0,0.0,0.06607737,0.0,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.44257385,0.0,0.0,0.06607737,0.0,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.44257385,0.0,0.0,0.06607737,0.0,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.44257385,0.0,0.0,0.06607737,0.0,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3341437,0.0,0.0,0.06607737,0.10843014,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3341437,0.0,0.0,0.06607737,0.10843014,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3341437,0.0,0.0,0.06607737,0.10843014,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3341437,0.0,0.0,0.06607737,0.10843014,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3341437,0.0,0.0,0.06607737,0.10843014,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3341437,0.0,0.0,0.06607737,0.10843014,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3341437,0.0,0.0,0.06607737,0.10843014,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3341437,0.0,0.0,0.06607737,0.10843014,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3341437,0.0,0.0,0.06607737,0.10843014,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3341437,0.0,0.0,0.06607737,0.10843014,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3341437,0.0,0.0,0.06607737,0.10843014,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3341437,0.0,0.0,0.06607737,0.10843014,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3341437,0.0,0.0,0.06607737,0.10843014,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3341437,0.0,0.0,0.06607737,0.10843014,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3341437,0.0,0.0,0.06607737,0.10843014,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3341437,0.0,0.0,0.06607737,0.10843014,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3341437,0.0,0.0,0.06607737,0.10843014,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3341437,0.0,0.0,0.06607737,0.10843014,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3341437,0.0,0.0,0.06607737,0.10843014,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3341437,0.0,0.0,0.06607737,0.10843014,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3341437,0.0,0.0,0.06607737,0.10843014,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3341437,0.0,0.0,0.06607737,0.10843014,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3341437,0.0,0.0,0.06607737,0.10843014,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3341437,0.0,0.0,0.06607737,0.10843014,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3341437,0.0,0.0,0.06607737,0.10843014,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3341437,0.0,0.0,0.06607737,0.10843014,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3341437,0.0,0.0,0.06607737,0.10843014,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3341437,0.0,0.0,0.06607737,0.10843014,0.49134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3836099,0.0,0.0,0.06607737,0.10843014,0.44188264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3836099,0.0,0.0,0.06607737,0.10843014,0.44188264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3836099,0.0,0.0,0.06607737,0.10843014,0.44188264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3836099,0.0,0.0,0.06607737,0.10843014,0.44188264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3836099,0.0,0.0,0.06607737,0.10843014,0.44188264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3836099,0.0,0.0,0.06607737,0.10843014,0.44188264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3836099,0.0,0.0,0.10262781,0.10843014,0.40533215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3836099,0.0,0.0,0.10262781,0.10843014,0.40533215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3836099,0.0,0.0,0.10262781,0.10843014,0.40533215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3836099,0.0,0.0,0.10262781,0.10843014,0.40533215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3836099,0.0,0.0,0.10262781,0.10843014,0.40533215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3836099,0.0,0.0,0.10262781,0.10843014,0.40533215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3836099,0.0,0.0,0.10262781,0.10843014,0.40533215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3836099,0.0,0.0,0.10262781,0.10843014,0.40533215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3836099,0.0,0.0,0.10262781,0.10843014,0.40533215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3836099,0.0,0.0,0.10262781,0.10843014,0.40533215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3836099,0.0,0.0,0.10262781,0.10843014,0.40533215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3836099,0.0,0.0,0.10262781,0.10843014,0.40533215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3836099,0.0,0.0,0.10262781,0.10843014,0.40533215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3836099,0.0,0.0,0.10262781,0.10843014,0.40533215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.3836099,0.0,0.0,0.10262781,0.10843014,0.40533215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.45141566,0.0,0.0,0.10262781,0.10843014,0.33752635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.50639147,0.0,0.0,0.10262781,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.43858567,0.0,0.0,0.17043358,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.43858567,0.0,0.0,0.17043358,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.43858567,0.0,0.0,0.17043358,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.43858567,0.0,0.0,0.17043358,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.43858567,0.0,0.0,0.17043358,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.43858567,0.0,0.0,0.17043358,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.43858567,0.0,0.0,0.17043358,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.43858567,0.0,0.0,0.17043358,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.43858567,0.0,0.0,0.17043358,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.43858567,0.0,0.0,0.17043358,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.43858567,0.0,0.0,0.17043358,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.43858567,0.0,0.0,0.17043358,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.43858567,0.0,0.0,0.17043358,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.43858567,0.0,0.0,0.17043358,0.10843014,0.28255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.3886624,0.0,0.0,0.15427953,0.17450753,0.28255057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.3886624,0.0,0.0,0.15427953,0.17450753,0.28255057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.3886624,0.0,0.0,0.15427953,0.17450753,0.28255057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.3886624,0.0,0.0,0.15427953,0.17450753,0.28255057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.3886624,0.0,0.0,0.15427953,0.17450753,0.28255057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.3886624,0.0,0.0,0.15427953,0.17450753,0.28255057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.3886624,0.0,0.0,0.15427953,0.17450753,0.28255057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.3886624,0.0,0.0,0.15427953,0.17450753,0.28255057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.3886624,0.0,0.0,0.15427953,0.17450753,0.28255057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.3886624,0.0,0.0,0.15427953,0.17450753,0.28255057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.3886624,0.0,0.0,0.15427953,0.17450753,0.28255057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.3886624,0.0,0.0,0.15427953,0.17450753,0.28255057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.3886624,0.0,0.0,0.15427953,0.17450753,0.28255057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.3886624,0.0,0.0,0.15427953,0.17450753,0.28255057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.3886624,0.0,0.0,0.15427953,0.17450753,0.28255057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.3886624,0.0,0.0,0.15427953,0.17450753,0.28255057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.38866237,0.0,0.0,0.19337219,0.17450751,0.24345788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.3284819,0.0,0.0,0.1933722,0.23468804,0.24345791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.3284819,0.0,0.0,0.1933722,0.23468804,0.24345791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
