true_label,meta_K17,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14,meta_ratio_15
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.078364745,0.0,0.030002115,0.0,0.0,0.36159432,0.53003883,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.02825512,0.0,0.0,0.34053904,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.0947874,0.0,0.0,0.27400678,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.0947874,0.0,0.0,0.27400678,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.0947874,0.0,0.0,0.27400678,0.5574042,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.07380163,0.0,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.27400678,0.5856593,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.20109972,0.65856636,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.14373864,0.7159275,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.14373864,0.7159275,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.14373864,0.7159275,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.14373864,0.7159275,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.14373864,0.7159275,0.0,0.0,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0,0.07380163,0.06653228,0.0,0.0,0.14373864,0.7159275,0.0,0.0,0.0,0.0,0.0,0.0
