true_label,meta_K18,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14,meta_ratio_15,meta_ratio_16
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39746183,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.04130802,0.0,0.0,0.0,0.0,0.0,0.35615382,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.04130802,0.0,0.0,0.0,0.0,0.0,0.35615382,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.04130802,0.0,0.0,0.0,0.0,0.0,0.35615382,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.04130802,0.0,0.0,0.0,0.0,0.0,0.35615382,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.04130802,0.0,0.0,0.0,0.0,0.0,0.35615382,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.04130802,0.0,0.0,0.0,0.0,0.0,0.35615382,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.04130802,0.0,0.0,0.0,0.0,0.0,0.35615382,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.04130802,0.0,0.0,0.0,0.0,0.0,0.35615382,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.04130802,0.0,0.0,0.0,0.0,0.0,0.35615382,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.04130802,0.0,0.0,0.0,0.0,0.0,0.35615382,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.04130802,0.0,0.0,0.0,0.0,0.0,0.35615382,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.04130802,0.0,0.0,0.0,0.0,0.0,0.35615382,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.04130802,0.0,0.0,0.0,0.0,0.0,0.35615382,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.04130802,0.0,0.0,0.0,0.0,0.0,0.35615382,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.04130802,0.0,0.0,0.0,0.0,0.0,0.35615382,0.47656468,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.0,0.0,0.0,0.35615382,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.0,0.0,0.0,0.35615382,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.0,0.0,0.0,0.35615382,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.0,0.0,0.0,0.35615382,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.0,0.0,0.0,0.35615382,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.0,0.0,0.0,0.35615382,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.0,0.0,0.0,0.35615382,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.0,0.0,0.0,0.35615382,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.0,0.0,0.0,0.35615382,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.06232432,0.0,0.0,0.2938295,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.06232432,0.0,0.0,0.2938295,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.06232432,0.0,0.0,0.2938295,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.06232432,0.0,0.0,0.2938295,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.15114322,0.0,0.0,0.20501061,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.15114322,0.0,0.0,0.20501061,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.15114322,0.0,0.0,0.20501061,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.15114322,0.0,0.0,0.20501061,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.15114322,0.0,0.0,0.20501061,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.15114322,0.0,0.0,0.20501061,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.15114322,0.0,0.0,0.20501061,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.15114322,0.0,0.0,0.20501061,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.15114322,0.0,0.0,0.20501061,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.15114322,0.0,0.0,0.20501061,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.15114322,0.0,0.0,0.20501061,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.15114322,0.0,0.0,0.20501061,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.15114322,0.0,0.0,0.20501061,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.15114322,0.0,0.0,0.20501061,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.15114322,0.0,0.0,0.20501061,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.15114322,0.0,0.0,0.20501061,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.15114322,0.0,0.0,0.20501061,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.15114322,0.0,0.0,0.20501061,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.15114322,0.0,0.0,0.20501061,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.12736496,0.0,0.0,0.15114322,0.0,0.0,0.20501061,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.17331882,0.0,0.0,0.15114322,0.0,0.0,0.15905678,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.17331882,0.0,0.0,0.15114322,0.0,0.0,0.15905678,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.17331882,0.0,0.0,0.15114322,0.0,0.0,0.15905678,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.17331882,0.0,0.0,0.15114322,0.0,0.0,0.15905678,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.17331882,0.0,0.0,0.15114322,0.0,0.0,0.15905678,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.17331882,0.0,0.0,0.15114322,0.0,0.0,0.15905678,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.17331882,0.0,0.0,0.15114322,0.0,0.0,0.15905678,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.17331882,0.0,0.0,0.15114322,0.0,0.0,0.15905678,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.17331882,0.0,0.0,0.15114322,0.0,0.0,0.15905678,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.17331882,0.0,0.0,0.15114322,0.0,0.0,0.15905678,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.17331882,0.0,0.0,0.15114322,0.0,0.0,0.15905678,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.17331882,0.0,0.0,0.15114322,0.0,0.0,0.15905678,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.17331882,0.0,0.0,0.15114322,0.0,0.0,0.15905678,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.17331882,0.0,0.0,0.15114322,0.0,0.0,0.15905678,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.17331882,0.0,0.0,0.15114322,0.0,0.0,0.15905678,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.17331882,0.0,0.0,0.15114322,0.0,0.0,0.15905678,0.39050773,0.0,0.0,0.0,0.12597346,0.0,0.0,0.0,0.0,0.0
5,7,0.30085823,0.0,0.0,0.15114322,0.0,0.0,0.15905678,0.34103563,0.0,0.0,0.0,0.04790613,0.0,0.0,0.0,0.0,0.0
5,7,0.30085823,0.0,0.0,0.15114322,0.0,0.0,0.15905678,0.34103563,0.0,0.0,0.0,0.04790613,0.0,0.0,0.0,0.0,0.0
5,7,0.30085823,0.0,0.0,0.15114322,0.0,0.0,0.15905678,0.34103563,0.0,0.0,0.0,0.04790613,0.0,0.0,0.0,0.0,0.0
5,7,0.30085823,0.0,0.0,0.15114322,0.0,0.0,0.15905678,0.34103563,0.0,0.0,0.0,0.04790613,0.0,0.0,0.0,0.0,0.0
5,7,0.30085823,0.0,0.0,0.15114322,0.0,0.0,0.15905678,0.34103563,0.0,0.0,0.0,0.04790613,0.0,0.0,0.0,0.0,0.0
5,7,0.30085823,0.0,0.0,0.15114322,0.0,0.0,0.15905678,0.34103563,0.0,0.0,0.0,0.04790613,0.0,0.0,0.0,0.0,0.0
5,7,0.30085823,0.0,0.0,0.15114322,0.0,0.0,0.15905678,0.34103563,0.0,0.0,0.0,0.04790613,0.0,0.0,0.0,0.0,0.0
5,7,0.30085823,0.0,0.0,0.15114322,0.0,0.0,0.15905678,0.34103563,0.0,0.0,0.0,0.04790613,0.0,0.0,0.0,0.0,0.0
5,7,0.30085823,0.0,0.0,0.15114322,0.0,0.0,0.15905678,0.34103563,0.0,0.0,0.0,0.04790613,0.0,0.0,0.0,0.0,0.0
5,7,0.30085823,0.0,0.0,0.15114322,0.0,0.0,0.15905678,0.34103563,0.0,0.0,0.0,0.04790613,0.0,0.0,0.0,0.0,0.0
5,0,0.3591345,0.0,0.0,0.15114322,0.0,0.0,0.100780495,0.34103563,0.0,0.0,0.0,0.04790613,0.0,0.0,0.0,0.0,0.0
5,0,0.3591345,0.0,0.0,0.15114322,0.0,0.0,0.100780495,0.34103563,0.0,0.0,0.0,0.04790613,0.0,0.0,0.0,0.0,0.0
5,0,0.3591345,0.0,0.0,0.15114322,0.0,0.0,0.100780495,0.34103563,0.0,0.0,0.0,0.04790613,0.0,0.0,0.0,0.0,0.0
5,0,0.3591345,0.0,0.0,0.15114322,0.0,0.0,0.100780495,0.34103563,0.0,0.0,0.0,0.04790613,0.0,0.0,0.0,0.0,0.0
5,0,0.3591345,0.0,0.0,0.15114322,0.0,0.0,0.100780495,0.34103563,0.0,0.0,0.0,0.04790613,0.0,0.0,0.0,0.0,0.0
5,0,0.3591345,0.0,0.0,0.15114322,0.0,0.0,0.100780495,0.34103563,0.0,0.0,0.0,0.04790613,0.0,0.0,0.0,0.0,0.0
5,0,0.3591345,0.0,0.0,0.15114322,0.0,0.037453745,0.100780495,0.3035819,0.0,0.0,0.0,0.04790613,0.0,0.0,0.0,0.0,0.0
5,0,0.3591345,0.0,0.0,0.15114322,0.0,0.037453745,0.100780495,0.3035819,0.0,0.0,0.0,0.04790613,0.0,0.0,0.0,0.0,0.0
5,0,0.3591345,0.0,0.0,0.15114322,0.0,0.037453745,0.100780495,0.3035819,0.0,0.0,0.0,0.04790613,0.0,0.0,0.0,0.0,0.0
5,0,0.3591345,0.0,0.0,0.15114322,0.0,0.037453745,0.100780495,0.3035819,0.0,0.0,0.0,0.04790613,0.0,0.0,0.0,0.0,0.0
5,0,0.3591345,0.0,0.0,0.15114322,0.0,0.037453745,0.100780495,0.3035819,0.0,0.0,0.0,0.04790613,0.0,0.0,0.0,0.0,0.0
5,0,0.3591345,0.0,0.0,0.15114322,0.0,0.037453745,0.100780495,0.3035819,0.0,0.0,0.0,0.04790613,0.0,0.0,0.0,0.0,0.0
5,0,0.3591345,0.0,0.0,0.15114322,0.0,0.037453745,0.100780495,0.3035819,0.0,0.0,0.0,0.04790613,0.0,0.0,0.0,0.0,0.0
5,0,0.3591345,0.0,0.0,0.15114322,0.0,0.037453745,0.100780495,0.3035819,0.0,0.0,0.0,0.04790613,0.0,0.0,0.0,0.0,0.0
5,0,0.3591345,0.0,0.0,0.15114322,0.0,0.037453745,0.100780495,0.3035819,0.0,0.0,0.0,0.04790613,0.0,0.0,0.0,0.0,0.0
5,0,0.3591345,0.0,0.0,0.15114322,0.0,0.037453745,0.100780495,0.3035819,0.0,0.0,0.0,0.04790613,0.0,0.0,0.0,0.0,0.0
5,0,0.3591345,0.0,0.0,0.15114322,0.0,0.037453745,0.100780495,0.3035819,0.0,0.0,0.0,0.04790613,0.0,0.0,0.0,0.0,0.0
5,0,0.3591345,0.0,0.0,0.15114322,0.0,0.037453745,0.100780495,0.3035819,0.0,0.0,0.0,0.04790613,0.0,0.0,0.0,0.0,0.0
5,0,0.47498488,0.0,0.0,0.15114322,0.0,0.037453745,0.100780495,0.18773152,0.0,0.0,0.0,0.04790613,0.0,0.0,0.0,0.0,0.0
5,0,0.47498488,0.0,0.0,0.15114322,0.0,0.037453745,0.100780495,0.18773152,0.0,0.0,0.0,0.04790613,0.0,0.0,0.0,0.0,0.0
