true_label,meta_K20,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14,meta_ratio_15,meta_ratio_16
3,0,0.8002818,0.0,0.048687905,0.0,0.0,0.0,0.08045994,0.070570365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.8002818,0.0,0.048687905,0.0,0.0,0.0,0.08045994,0.070570365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.8002818,0.0,0.048687905,0.0,0.0,0.0,0.08045994,0.070570365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.8002818,0.0,0.048687905,0.0,0.0,0.0,0.08045994,0.070570365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.8002818,0.0,0.048687905,0.0,0.0,0.0,0.08045994,0.070570365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.8002818,0.0,0.048687905,0.0,0.0,0.0,0.08045994,0.070570365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.8002818,0.0,0.048687905,0.0,0.0,0.0,0.08045994,0.070570365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.8002818,0.0,0.048687905,0.0,0.0,0.0,0.08045994,0.070570365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.8002818,0.0,0.048687905,0.0,0.0,0.0,0.08045994,0.070570365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.8002818,0.0,0.048687905,0.0,0.0,0.0,0.08045994,0.070570365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.8807417,0.0,0.048687905,0.0,0.0,0.0,0.0,0.070570365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.8807417,0.0,0.048687905,0.0,0.0,0.0,0.0,0.070570365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.8807417,0.0,0.048687905,0.0,0.0,0.0,0.0,0.070570365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.8807417,0.0,0.048687905,0.0,0.0,0.0,0.0,0.070570365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.8807417,0.0,0.048687905,0.0,0.0,0.0,0.0,0.070570365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.8807417,0.0,0.048687905,0.0,0.0,0.0,0.0,0.070570365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.8807417,0.0,0.048687905,0.0,0.0,0.0,0.0,0.070570365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.8807417,0.0,0.048687905,0.0,0.0,0.0,0.0,0.070570365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.8807417,0.0,0.048687905,0.0,0.0,0.0,0.0,0.070570365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.8807417,0.0,0.048687905,0.0,0.0,0.0,0.0,0.070570365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.8807417,0.0,0.048687905,0.0,0.0,0.0,0.0,0.070570365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.8807417,0.0,0.048687905,0.0,0.0,0.0,0.0,0.070570365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.8807417,0.0,0.048687905,0.0,0.0,0.0,0.0,0.070570365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.8807417,0.0,0.048687905,0.0,0.0,0.0,0.0,0.070570365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.8807417,0.0,0.048687905,0.0,0.0,0.0,0.0,0.070570365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.8807417,0.0,0.048687905,0.0,0.0,0.0,0.0,0.070570365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.8807417,0.0,0.048687905,0.0,0.0,0.0,0.0,0.070570365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.8807417,0.0,0.048687905,0.0,0.0,0.0,0.0,0.070570365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.886133,0.0,0.04648686,0.0,0.0,0.0,0.0,0.06738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.9535131,0.0,0.04648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.85359263,0.0,0.10195575,0.0,0.0,0.0,0.0,0.04445159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.85359263,0.0,0.10195575,0.0,0.0,0.0,0.0,0.04445159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.85359263,0.0,0.10195575,0.0,0.0,0.0,0.0,0.04445159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.85359263,0.0,0.10195575,0.0,0.0,0.0,0.0,0.04445159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.85359263,0.0,0.10195575,0.0,0.0,0.0,0.0,0.04445159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.85359263,0.0,0.10195575,0.0,0.0,0.0,0.0,0.04445159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.85359263,0.0,0.10195575,0.0,0.0,0.0,0.0,0.04445159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.85359263,0.0,0.10195575,0.0,0.0,0.0,0.0,0.04445159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.85359263,0.0,0.10195575,0.0,0.0,0.0,0.0,0.04445159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.85359263,0.0,0.10195575,0.0,0.0,0.0,0.0,0.04445159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.85359263,0.0,0.10195575,0.0,0.0,0.0,0.0,0.04445159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.85359263,0.0,0.10195575,0.0,0.0,0.0,0.0,0.04445159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.85359263,0.0,0.10195575,0.0,0.0,0.0,0.0,0.04445159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.85359263,0.0,0.10195575,0.0,0.0,0.0,0.0,0.04445159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.85359263,0.0,0.10195575,0.0,0.0,0.0,0.0,0.04445159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.85359263,0.0,0.10195575,0.0,0.0,0.0,0.0,0.04445159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.85359263,0.0,0.10195575,0.0,0.0,0.0,0.0,0.04445159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.85359263,0.0,0.10195575,0.0,0.0,0.0,0.0,0.04445159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.85359263,0.0,0.10195575,0.0,0.0,0.0,0.0,0.04445159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.85359263,0.0,0.10195575,0.0,0.0,0.0,0.0,0.04445159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.7740682,0.0,0.18148029,0.0,0.0,0.0,0.0,0.044451594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.7740682,0.0,0.18148029,0.0,0.0,0.0,0.0,0.044451594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.7740682,0.0,0.18148029,0.0,0.0,0.0,0.0,0.044451594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.7740682,0.0,0.18148029,0.0,0.0,0.0,0.0,0.044451594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.7740682,0.0,0.18148029,0.0,0.0,0.0,0.0,0.044451594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.7740682,0.0,0.18148029,0.0,0.0,0.0,0.0,0.044451594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.7740682,0.0,0.18148029,0.0,0.0,0.0,0.0,0.044451594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.7740682,0.0,0.18148029,0.0,0.0,0.0,0.0,0.044451594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.7740682,0.0,0.18148029,0.0,0.0,0.0,0.0,0.044451594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.7740682,0.0,0.18148029,0.0,0.0,0.0,0.0,0.044451594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.7326561,0.0,0.22289225,0.0,0.0,0.0,0.0,0.04445159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
