expert_name,video_id,start_sec,end_sec,duration_sec,reason,marker_type,expert_label,expert_label_raw,global_state,model_label
expertD,51/51,194.194,194.260733,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,194.260733,194.360833,0.10010000000002606,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,194.360833,194.427567,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,194.427567,194.527667,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,194.527667,194.5944,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,194.5944,194.6945,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,194.6945,194.761233,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,194.761233,194.861333,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,194.861333,194.928067,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,194.928067,195.028167,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,195.028167,195.0949,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,195.0949,195.195,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,195.195,195.261733,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,195.261733,195.361833,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,195.361833,195.428567,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,195.428567,195.528667,0.10010000000002606,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,195.528667,195.5954,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,195.5954,195.6955,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,195.6955,195.762233,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,195.762233,195.862333,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,195.862333,195.929067,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,195.929067,196.029167,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,196.029167,196.0959,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,196.0959,196.196,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,196.196,196.262733,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,196.262733,196.362833,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,196.362833,196.429567,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,212.0118,212.1119,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,51/51,232.699133,232.765867,0.06673399999999674,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,51/51,235.3351,235.4352,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,51/51,246.179267,246.279367,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,51/51,256.522933,256.589667,0.06673399999999674,non_teacher_marker,student_av_red,侧向讲授,侧向讲授,,
expertD,51/51,256.589667,256.689767,0.10009999999999764,non_teacher_marker,student_av_red,侧向讲授,侧向讲授,,
expertD,51/51,256.689767,256.7565,0.06673299999999927,non_teacher_marker,student_av_red,侧向讲授,侧向讲授,,
expertD,51/51,256.7565,256.8566,0.10009999999999764,non_teacher_marker,student_av_red,侧向讲授,侧向讲授,,
expertD,51/51,256.8566,256.923333,0.06673299999999927,non_teacher_marker,student_av_red,侧向讲授,侧向讲授,,
expertD,51/51,256.923333,257.023433,0.10009999999999764,non_teacher_marker,student_av_red,侧向讲授,侧向讲授,,
expertD,51/51,257.023433,257.090167,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,257.090167,257.190267,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,257.190267,257.257,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,257.257,257.3571,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,257.3571,257.423833,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,257.423833,257.523933,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,257.523933,257.590667,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,257.590667,257.690767,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,257.690767,257.7575,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,257.7575,257.8576,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,257.8576,257.924333,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,257.924333,258.024433,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,258.024433,258.091167,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,258.091167,258.191267,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,258.191267,258.258,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,258.258,258.3581,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,258.3581,258.424833,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,258.424833,258.524933,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,258.524933,258.591667,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,258.591667,258.691767,0.10010000000005448,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,258.691767,258.7585,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,258.7585,258.8586,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,258.8586,258.925333,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,258.925333,259.025433,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,259.025433,259.092167,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,259.092167,259.192267,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,259.192267,259.259,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,259.259,259.3591,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,259.3591,259.425833,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,259.425833,259.525933,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,259.525933,259.592667,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,259.592667,259.692767,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,259.692767,259.7595,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,259.7595,259.8596,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,259.8596,259.926333,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,259.926333,260.026433,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,260.026433,260.093167,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,260.093167,260.193267,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,260.193267,260.26,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,260.26,260.3601,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,260.3601,260.426833,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,260.426833,260.526933,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,260.526933,260.593667,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,260.593667,260.693767,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,260.693767,260.7605,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,260.7605,260.8606,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,260.8606,260.927333,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,260.927333,261.027433,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,261.027433,261.094167,0.06673400000005358,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,261.094167,261.194267,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,261.194267,261.261,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,261.261,261.3611,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,261.3611,261.427833,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,261.427833,261.527933,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,261.527933,261.594667,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,261.594667,261.694767,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,261.694767,261.7615,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,261.7615,261.8616,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,261.8616,261.928333,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,261.928333,262.028433,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,262.028433,262.095167,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,262.095167,262.195267,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,262.195267,262.262,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,262.262,262.3621,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,262.3621,262.428833,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,262.428833,262.528933,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,262.528933,262.595667,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,262.595667,262.695767,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,262.695767,262.7625,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,262.7625,262.8626,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,262.8626,262.929333,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,262.929333,263.029433,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,263.029433,263.096167,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,263.096167,263.196267,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,263.196267,263.263,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,263.263,263.3631,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,263.3631,263.429833,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,263.429833,263.529933,0.10010000000005448,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,263.529933,263.596667,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,263.596667,263.696767,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,263.696767,263.7635,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,263.7635,263.8636,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,263.8636,263.930333,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,263.930333,264.030433,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,264.030433,264.097167,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,264.097167,264.197267,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,264.197267,264.264,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,264.264,264.3641,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,264.3641,264.430833,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,264.430833,264.530933,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,264.530933,264.597667,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,264.597667,264.697767,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,264.697767,264.7645,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,264.7645,264.8646,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,264.8646,264.931333,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,264.931333,265.031433,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,265.031433,265.098167,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,265.098167,265.198267,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,265.198267,265.265,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,265.265,265.3651,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,265.3651,265.431833,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,265.431833,265.531933,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,265.531933,265.598667,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,265.598667,265.698767,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,265.698767,265.7655,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,265.7655,265.8656,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,265.8656,265.932333,0.06673300000005611,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,265.932333,266.032433,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,266.032433,266.099167,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,266.099167,266.199267,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,266.199267,266.266,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,266.266,266.3661,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,266.3661,266.432833,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,266.432833,266.532933,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,266.532933,266.599667,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,266.599667,266.699767,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,266.699767,266.7665,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,266.7665,266.8666,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,266.8666,266.933333,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,266.933333,267.000067,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,267.000067,267.100167,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,267.100167,267.1669,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,267.1669,267.267,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,267.267,267.333733,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,267.333733,267.433833,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,267.433833,267.500567,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,267.500567,267.600667,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,267.600667,267.6674,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,267.6674,267.7675,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,267.7675,267.834233,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,267.834233,267.934333,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,267.934333,268.001067,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,268.001067,268.101167,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,268.101167,268.1679,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,268.1679,268.268,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,268.268,268.334733,0.06673300000005611,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,268.334733,268.434833,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,268.434833,268.501567,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,268.501567,268.601667,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,268.601667,268.6684,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,268.6684,268.7685,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,268.7685,268.835233,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,268.835233,268.935333,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,268.935333,269.002067,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,269.002067,269.102167,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,269.102167,269.1689,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,269.1689,269.269,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,269.269,269.335733,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,269.335733,269.435833,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,269.435833,269.502567,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,269.502567,269.602667,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,269.602667,269.6694,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,269.6694,269.7695,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,269.7695,269.836233,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,269.836233,269.936333,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,269.936333,270.003067,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,270.003067,270.103167,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,270.103167,270.1699,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,270.1699,270.27,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,270.27,270.336733,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,270.336733,270.436833,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,270.436833,270.503567,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,270.503567,270.603667,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,270.603667,270.6704,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,270.6704,270.7705,0.10010000000005448,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,270.7705,270.837233,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,270.837233,270.937333,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,270.937333,271.004067,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,271.004067,271.104167,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,271.104167,271.1709,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,271.1709,271.271,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,271.271,271.337733,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,271.337733,271.437833,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,271.437833,271.504567,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,271.504567,271.604667,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,271.604667,271.6714,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,271.6714,271.7715,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,271.7715,271.838233,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,271.838233,271.938333,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,271.938333,272.005067,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,272.005067,272.105167,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,272.105167,272.1719,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,272.1719,272.272,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,272.272,272.338733,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,272.338733,272.438833,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,272.438833,272.505567,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,272.505567,272.605667,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,272.605667,272.6724,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,272.6724,272.7725,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,272.7725,272.839233,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,272.839233,272.939333,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,272.939333,273.006067,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,273.006067,273.106167,0.10010000000005448,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,273.106167,273.1729,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,273.1729,273.273,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,273.273,273.339733,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,273.339733,273.439833,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,273.439833,273.506567,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,273.506567,273.606667,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,273.606667,273.6734,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,273.6734,273.7735,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,273.7735,273.840233,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,273.840233,273.940333,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,273.940333,274.007067,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,274.007067,274.107167,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,274.107167,274.1739,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,274.1739,274.274,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,274.274,274.340733,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,274.340733,274.440833,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,274.440833,274.507567,0.06673399999999674,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,274.507567,274.607667,0.10009999999999764,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
expertD,51/51,274.607667,274.6744,0.06673299999999927,non_teacher_marker,student_av_red,自然讲授,自然讲授,,
