true_label,meta_state,MoCap_64core_b21_w208_s42,MoCap_64core_b22_w208_s52,MoCap_64core_b25_w224_s45,MoCap_64core_b26_w224_s56,MoCap_64core_b29_w240_s48,MoCap_64core_b31_w240_s80,MoCap_64core_b33_w256_s50,MoCap_64core_b34_w256_s64,MoCap_64core_b37_w272_s54,MoCap_64core_b40_w272_s136,MoCap_64core_b41_w288_s58,MoCap_64core_b48_w304_s152,MoCap_64core_b51_w320_s107,MoCap_64core_b53_w336_s67,MoCap_64core_b62_w384_s96,MoCap_64core_b64_w384_s192
1,1,3,4,3,1,4,2,1,3,3,3,2,1,1,1,1,1
1,1,3,4,3,1,4,2,1,3,3,3,2,1,1,1,1,1
1,1,3,4,3,2,4,2,1,3,3,3,2,1,1,1,1,1
1,1,3,4,3,2,4,2,1,3,3,3,2,1,1,1,1,1
1,1,3,4,3,2,4,2,1,3,3,3,2,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,2,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,2,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,2,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,3,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,4,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,4,3,1,1,3,1,1
1,1,3,4,3,2,4,2,1,3,3,4,3,1,1,3,1,1
1,1,3,1,3,2,4,2,1,3,3,4,3,1,1,3,1,1
1,1,3,1,3,2,4,2,1,3,3,4,3,1,1,3,1,1
1,1,3,1,3,2,4,2,1,3,3,4,3,1,1,3,1,1
1,1,3,1,3,2,4,2,1,3,3,4,3,1,1,3,1,1
1,1,3,1,3,2,4,2,1,3,3,4,3,1,1,3,1,1
1,1,3,1,3,2,4,2,1,3,3,4,3,1,1,3,1,1
1,1,3,1,3,2,4,2,1,3,3,4,2,1,1,3,1,1
1,1,3,1,3,2,4,2,1,3,3,4,2,1,1,3,1,1
1,1,3,1,3,2,4,2,1,3,3,4,2,1,1,3,1,1
1,1,3,1,3,2,4,2,1,3,3,4,2,1,1,3,1,1
1,1,3,1,3,2,4,2,1,3,3,4,2,1,1,3,1,1
1,1,3,1,3,2,4,2,1,3,3,4,2,1,1,3,1,1
1,1,3,1,3,2,4,3,1,3,3,4,2,1,1,3,1,1
1,1,3,1,3,2,4,3,1,3,3,4,2,1,1,3,1,1
1,1,3,1,3,2,4,3,1,3,3,4,2,1,1,3,1,1
1,1,3,1,3,2,4,3,1,3,3,4,2,1,1,3,1,1
1,1,3,1,3,2,4,3,1,3,3,4,2,1,1,3,1,1
1,1,3,1,3,2,4,3,1,3,3,4,2,1,1,3,1,1
1,1,3,1,3,2,4,3,1,3,3,4,2,1,1,3,1,1
1,1,3,1,3,2,4,3,1,3,3,4,2,1,1,3,1,1
1,1,3,1,3,2,4,3,1,3,3,4,2,1,1,3,1,1
1,1,3,1,3,2,4,3,1,3,3,4,2,1,1,3,1,1
1,1,3,1,3,2,4,3,1,3,3,4,2,1,1,3,1,1
1,1,3,1,3,2,4,3,1,3,3,4,2,1,1,3,1,1
1,1,3,1,3,2,4,3,1,3,3,4,2,1,1,3,1,1
1,1,3,1,3,2,4,3,1,3,3,4,2,1,1,3,1,1
1,1,3,1,3,2,4,3,1,3,3,4,2,1,1,3,1,1
1,1,3,1,3,2,4,3,1,3,3,4,2,1,1,3,1,1
1,1,3,1,3,2,4,3,1,3,3,4,2,1,1,3,1,1
1,1,3,1,3,2,4,3,1,3,3,4,2,1,1,3,1,1
1,1,3,1,3,2,4,3,1,3,1,4,2,1,1,1,1,1
1,1,3,1,3,2,4,3,1,3,1,4,2,1,1,1,1,1
1,1,3,1,3,2,4,3,1,3,1,4,2,1,1,1,1,1
1,1,3,1,3,2,4,3,1,3,1,4,2,1,1,1,1,1
1,1,3,1,3,2,4,3,1,3,1,4,2,1,1,1,1,1
1,1,3,1,3,2,4,3,1,3,1,4,2,1,1,1,1,1
1,1,3,1,3,2,4,3,1,3,1,4,2,1,1,1,1,1
1,1,3,1,3,2,4,3,1,3,1,4,2,1,1,1,1,1
1,1,3,1,3,2,4,3,1,3,1,4,2,1,1,1,1,1
1,1,3,1,3,2,4,3,1,3,1,4,2,1,1,1,1,1
1,1,3,1,3,2,4,3,1,3,1,4,2,1,1,1,1,1
1,1,3,1,3,2,4,3,1,3,1,4,2,1,1,1,1,1
1,1,3,1,3,2,4,3,1,3,1,4,2,1,1,1,1,1
1,1,3,1,3,2,4,3,1,3,1,4,2,1,1,1,1,1
1,1,3,1,3,2,4,3,1,3,1,4,2,1,1,1,1,1
1,1,3,1,3,2,4,3,1,3,1,4,2,1,1,1,1,1
1,1,3,1,3,2,4,3,1,3,1,4,2,1,1,1,1,1
1,1,3,1,3,2,4,3,1,3,1,4,2,1,1,1,1,1
1,1,3,1,3,2,4,3,1,3,1,4,2,1,1,1,1,1
1,1,3,1,3,2,4,3,1,3,1,4,2,1,1,1,1,1
1,1,3,1,3,2,4,3,1,3,1,4,2,1,3,1,1,1
1,1,3,1,3,2,4,3,1,3,1,4,2,1,3,1,1,1
1,1,3,1,3,1,4,3,1,3,1,4,2,1,3,1,1,1
1,1,3,1,3,1,4,3,1,3,1,4,2,1,3,1,1,1
1,1,3,1,3,1,4,3,1,3,1,4,2,1,3,1,1,1
1,1,3,1,3,1,4,3,1,3,1,4,2,1,3,1,1,1
1,1,3,1,3,1,4,3,1,3,1,4,2,1,3,1,1,1
1,1,3,1,4,1,4,3,1,3,1,4,2,1,3,1,1,1
1,1,3,1,4,1,4,3,1,3,1,4,2,1,3,1,1,1
1,1,3,1,4,1,4,3,1,3,1,4,2,1,3,1,1,1
1,1,3,1,4,1,1,3,1,3,1,4,2,2,3,1,1,4
1,1,3,1,4,1,1,3,1,3,1,4,2,2,3,1,1,4
1,1,3,1,4,1,1,3,1,3,1,4,2,2,3,1,1,4
1,1,3,1,4,1,1,3,1,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,1,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,1,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,1,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,1,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
1,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,1,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
0,1,1,1,4,1,1,3,2,3,1,4,2,2,3,1,2,4
