true_label,meta_state,MoCap_alt64_b22_w176_s44,MoCap_alt64_b29_w208_s35,MoCap_alt64_b53_w304_s51,MoCap_alt64_b61_w336_s56
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,5,3,3,4
2,3,5,3,3,4
2,3,5,3,3,4
2,3,5,3,3,4
2,3,5,3,3,4
2,3,5,3,3,4
2,3,5,3,3,4
2,3,5,3,3,4
2,3,5,3,3,4
2,3,5,3,3,4
2,3,5,3,3,4
2,3,5,3,3,4
2,3,5,3,3,4
2,3,5,3,3,4
2,3,5,3,3,4
2,3,5,3,3,4
2,3,5,3,3,4
2,3,5,3,3,4
2,3,5,3,3,4
2,3,5,3,3,4
2,3,5,3,3,4
2,3,5,3,3,4
2,3,5,3,3,4
2,3,5,3,3,4
2,3,5,3,3,4
2,3,5,3,3,4
2,3,5,3,3,4
2,3,5,3,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,3,4
2,4,5,4,0,4
2,4,5,4,0,4
2,4,5,4,0,4
2,4,5,4,0,4
2,4,5,4,0,4
2,4,5,4,0,4
2,4,5,4,0,4
2,4,5,4,0,4
2,4,5,4,0,4
2,0,0,4,0,4
2,0,0,4,0,4
2,0,0,4,0,4
2,0,0,4,0,4
2,0,0,4,0,4
2,0,0,4,0,4
2,0,0,4,0,4
2,0,0,4,0,4
2,0,0,4,0,4
2,0,0,4,0,4
2,0,0,4,0,4
2,0,0,4,0,4
2,0,0,0,0,0
2,0,0,0,0,0
2,0,0,0,0,0
2,0,0,0,0,0
2,0,0,0,0,0
2,0,0,0,0,0
2,0,0,0,0,0
2,0,0,0,0,0
2,0,0,0,0,0
2,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,5
0,0,0,0,4,5
0,0,0,0,4,5
0,0,0,0,4,5
0,0,0,0,4,5
0,0,0,0,4,5
0,0,0,0,4,5
0,0,0,0,4,5
0,0,0,0,4,5
0,0,0,0,4,5
0,0,0,0,4,5
0,0,0,0,4,5
0,0,0,0,4,5
0,0,0,0,4,5
0,0,0,0,4,5
0,0,0,0,4,5
0,0,0,0,4,5
0,0,0,0,4,5
0,0,0,0,4,5
0,0,0,0,4,5
0,0,0,0,4,5
0,0,0,0,4,5
0,0,0,0,4,5
0,0,0,0,4,5
0,0,0,0,4,5
0,0,0,0,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,0,5,4,5
0,5,6,5,4,5
0,5,6,5,4,5
0,5,6,5,4,5
0,5,6,5,4,5
0,5,6,5,4,5
0,5,6,5,4,5
0,5,6,5,4,5
0,5,6,5,4,5
0,5,6,5,4,5
0,5,6,5,4,5
0,5,6,5,4,5
0,5,6,5,4,5
0,5,6,5,4,5
0,5,6,5,4,5
0,5,6,5,4,5
0,5,6,5,4,5
0,5,6,5,4,5
0,5,6,5,4,5
0,5,6,5,4,5
0,5,6,5,4,5
0,5,6,5,4,5
0,5,6,5,4,5
0,5,6,5,4,5
0,5,6,5,4,5
0,5,6,5,4,5
0,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
