true_label,meta_state,MoCap_alt64_b23_w176_s66,MoCap_alt64_b27_w192_s72,MoCap_alt64_b37_w240_s40,MoCap_alt64_b41_w256_s50
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,3,4,4,4
2,3,3,4,4,4
2,3,3,4,4,4
2,3,3,4,4,4
2,3,3,4,4,4
2,3,3,4,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,4,3,5,4,5
2,4,3,5,4,5
2,4,3,5,4,5
2,4,3,5,4,5
2,4,3,5,4,5
2,4,3,5,4,5
2,4,3,5,4,5
2,4,3,5,4,5
2,4,3,5,4,5
2,4,3,5,4,5
2,4,3,5,4,5
2,4,3,5,4,5
2,4,3,5,4,5
2,4,3,5,4,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,3,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,4,4,5,5,5
2,5,4,2,6,5
2,5,4,2,6,5
2,5,4,2,6,5
2,5,4,2,6,5
2,5,4,2,6,5
2,5,4,2,6,5
2,5,4,2,6,5
2,5,4,2,6,5
2,5,4,2,6,5
2,5,4,2,6,5
2,5,4,2,6,6
2,5,4,2,6,6
2,5,4,2,6,6
2,5,4,2,6,6
2,5,4,2,6,6
2,5,4,2,6,6
2,5,4,2,6,6
2,5,4,2,6,6
2,5,4,2,6,6
2,5,4,2,6,6
2,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
3,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,4,2,6,6
4,5,5,2,6,6
4,5,5,2,6,6
4,5,5,2,6,6
4,5,5,2,6,6
4,5,5,2,6,6
4,5,5,2,6,6
4,5,5,2,6,6
4,5,5,2,6,6
4,5,5,2,6,6
4,5,5,2,6,6
4,5,5,2,6,6
4,5,5,2,6,6
4,5,5,2,6,7
4,5,5,2,6,7
4,5,5,2,6,7
4,5,5,2,6,7
4,5,5,1,7,7
4,5,5,1,7,7
4,5,5,1,7,7
4,5,5,1,7,7
4,5,5,1,7,7
4,5,5,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,7
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
