true_label,meta_state,MoCap_alt64_b14_w144_s36,MoCap_alt64_b21_w176_s29,MoCap_alt64_b22_w176_s44,MoCap_alt64_b34_w224_s56
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,2,5,4,3,3
2,1,5,2,1,3
2,1,5,2,1,3
2,1,5,2,1,3
2,1,5,2,1,3
2,1,1,2,1,3
2,1,1,2,1,3
2,1,1,2,1,3
2,1,1,2,1,3
2,1,1,2,1,3
2,1,1,2,1,3
2,1,1,2,1,3
2,1,1,2,1,3
1,1,1,2,1,3
1,1,1,2,1,3
1,1,1,2,1,3
1,1,1,2,1,3
1,1,1,2,1,3
1,1,1,2,1,3
1,1,1,2,1,3
1,1,1,2,1,3
1,1,1,2,1,3
1,1,1,2,1,3
1,1,1,2,1,3
1,1,1,2,1,3
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,4
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,2,2,2,2
1,1,2,2,2,2
1,1,2,2,2,2
1,1,2,2,2,2
1,1,2,2,2,2
1,1,2,2,2,2
1,1,2,2,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,2,2,1
1,1,1,2,2,1
1,1,1,2,2,1
1,1,1,2,2,1
1,1,1,2,2,1
1,1,1,2,2,1
1,1,1,2,2,1
1,1,1,2,2,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,1
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,1,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,2,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,1,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
