true_label,meta_state,MoCap_alt64_b25_w192_s32,MoCap_alt64_b26_w192_s48,MoCap_alt64_b33_w224_s37,MoCap_alt64_b42_w256_s64
2,3,2,3,3,3
2,3,2,3,3,3
2,3,2,3,3,3
2,3,2,3,3,3
2,3,2,3,3,3
2,3,2,3,3,3
2,3,2,3,3,3
2,3,2,3,3,3
2,3,2,3,3,3
2,3,2,3,3,3
2,3,2,3,3,3
2,3,2,3,3,3
2,3,2,3,3,3
2,3,2,3,3,3
2,3,2,3,3,3
2,3,2,3,3,3
2,3,2,3,3,3
2,3,2,3,3,3
2,3,2,3,3,3
2,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,2,3,3,3
1,3,1,2,3,3
1,3,1,2,3,3
1,3,1,2,3,3
1,3,1,2,3,3
1,3,1,2,3,3
1,2,1,2,2,3
1,2,1,2,2,3
1,2,1,2,2,3
1,2,1,2,2,3
1,2,1,2,2,3
1,2,1,2,2,3
1,2,1,2,2,3
1,2,1,2,2,3
1,2,1,2,2,3
1,2,1,2,2,3
1,2,1,2,2,3
1,2,1,2,2,3
1,2,1,2,2,3
1,2,1,2,2,3
1,2,1,2,2,3
1,2,1,2,2,3
1,2,1,2,2,3
1,2,1,2,2,3
1,2,1,2,2,3
1,2,1,2,2,3
1,2,1,2,2,3
1,2,1,2,2,3
1,2,1,2,2,3
1,2,1,2,2,3
1,2,1,2,2,3
1,2,1,2,2,3
1,2,1,2,2,3
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,2
1,2,1,2,2,5
1,2,1,2,2,5
1,2,1,2,2,5
1,2,1,2,2,5
1,2,1,2,2,5
1,2,1,2,2,5
1,2,1,2,2,5
1,2,1,2,2,5
1,2,1,2,2,5
1,2,1,2,2,5
1,2,1,2,2,5
1,2,1,2,2,5
1,2,1,2,2,5
1,5,1,2,5,5
1,5,1,2,5,5
1,5,1,2,5,5
1,5,1,2,5,5
1,5,1,2,5,5
1,5,1,2,5,5
1,5,1,2,5,5
1,5,1,2,5,5
1,5,1,2,5,5
1,5,1,2,5,5
1,5,1,2,5,5
1,5,1,2,5,5
1,5,1,2,5,5
1,5,1,2,5,5
1,5,1,2,5,5
1,5,1,2,5,5
1,5,1,2,5,5
1,5,1,2,5,5
1,5,1,2,5,5
1,5,4,2,5,5
1,5,4,2,5,5
1,5,4,2,5,5
1,5,4,2,5,5
1,5,4,2,5,5
1,5,4,2,5,5
1,5,4,2,5,5
1,5,4,2,5,5
1,5,4,2,5,5
1,5,4,2,5,5
1,5,4,2,5,5
1,5,4,2,5,5
1,5,4,2,5,5
1,5,4,2,5,5
1,5,4,2,5,5
1,5,4,2,5,5
1,5,4,5,5,5
1,5,4,5,5,5
1,5,4,5,5,5
1,5,4,5,5,5
1,5,4,5,5,5
1,5,4,5,5,5
1,5,4,5,5,5
1,5,4,5,5,5
1,5,4,5,5,5
1,5,4,5,5,5
1,5,4,5,5,5
1,5,4,5,5,5
1,5,4,5,5,5
1,5,4,5,5,5
1,5,4,5,5,5
1,5,4,5,5,5
1,5,4,5,5,5
1,5,4,5,5,5
1,5,4,5,5,5
1,5,4,5,5,5
1,5,4,5,5,5
1,5,4,5,5,5
1,5,4,5,5,5
1,5,4,5,5,5
1,5,4,5,5,5
1,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,4,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,5,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,5
3,5,2,5,5,6
3,5,2,5,5,6
3,6,2,5,6,6
3,6,2,5,6,6
3,6,2,5,6,6
3,6,2,5,6,6
3,6,2,5,6,6
3,6,2,5,6,6
3,6,2,5,6,6
3,6,2,5,6,6
3,6,2,5,6,6
3,6,2,5,6,6
3,6,2,5,6,6
3,6,2,5,6,6
3,6,2,5,6,6
3,6,2,5,6,6
3,6,2,5,6,6
3,6,2,5,6,6
3,6,2,5,6,6
3,6,2,5,6,6
3,6,2,5,6,6
3,6,2,5,6,6
3,6,2,5,6,6
3,6,2,5,6,6
3,6,2,5,6,6
3,6,2,5,6,6
3,6,2,5,6,6
3,6,2,5,6,6
3,6,2,5,6,6
3,6,2,5,6,6
3,6,2,5,6,6
3,6,2,5,6,6
3,6,2,6,6,6
3,6,2,6,6,6
3,6,2,6,6,6
3,6,2,6,6,6
3,6,2,6,6,6
3,6,2,6,6,6
3,6,2,6,6,6
3,6,2,6,6,6
3,6,2,6,6,6
3,6,2,6,6,6
3,6,2,6,6,6
3,6,2,6,6,6
3,6,2,6,6,6
3,6,2,6,6,6
3,6,2,6,6,6
3,6,2,6,6,6
3,6,2,6,6,6
3,6,2,6,6,6
3,6,2,6,6,6
3,6,2,6,6,6
3,6,2,6,6,6
3,6,2,6,6,6
3,6,2,6,6,6
3,6,2,6,6,6
3,6,2,6,6,6
3,6,2,6,6,6
2,6,2,6,6,6
2,6,2,6,6,6
2,6,2,6,6,6
2,6,2,6,6,6
2,6,2,6,6,6
2,6,2,6,6,6
2,6,2,6,6,6
2,6,2,6,6,6
2,6,2,6,6,6
2,6,2,6,6,6
2,6,2,6,6,6
2,6,2,6,6,6
2,6,2,6,6,6
2,6,2,6,6,6
2,6,2,6,6,6
2,6,2,6,6,6
2,6,2,6,6,6
2,6,2,6,6,6
2,6,2,6,6,6
2,6,2,6,6,6
2,6,2,6,6,6
2,6,2,6,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,6,2,4,6,6
2,4,2,4,4,6
2,4,2,4,4,6
2,4,2,4,4,6
2,4,2,4,4,6
2,4,2,4,4,6
2,4,2,4,4,6
2,4,2,4,4,6
2,4,2,4,4,6
2,4,2,4,4,6
2,4,2,4,4,6
2,4,2,4,4,6
2,4,2,4,4,6
2,4,2,4,4,6
2,4,3,4,4,4
2,4,3,4,4,4
2,4,3,4,4,4
2,4,3,4,4,4
2,4,3,4,4,4
2,4,3,4,4,4
2,4,3,4,4,4
2,4,3,4,4,4
2,4,3,4,4,4
2,4,3,4,4,4
2,4,3,4,4,4
2,4,3,4,4,4
2,4,3,4,4,4
2,4,3,4,4,4
2,4,3,4,4,4
