true_label,meta_state,MoCap_alt64_b18_w160_s40,MoCap_alt64_b29_w208_s35,MoCap_alt64_b38_w240_s60,MoCap_alt64_b50_w288_s72
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,5
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,5,6
3,4,4,5,5,6
3,4,4,5,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,4,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
3,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,5,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,5,6,6,5,6
4,6,6,7,5,6
4,6,6,7,5,6
4,6,6,7,5,6
4,6,6,7,5,6
4,6,6,7,5,6
4,6,6,7,5,6
4,6,6,7,5,6
4,6,6,7,5,6
4,6,6,7,5,6
4,6,6,7,5,6
4,6,6,7,5,6
4,6,6,7,5,6
4,6,6,7,5,6
4,6,6,7,5,6
4,6,6,7,5,6
4,6,6,7,5,6
4,6,6,7,5,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,6
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
4,6,6,7,6,7
