true_label,meta_K9,meta_K10,meta_K8
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
