true_label,meta_state,MoCap_alt64_b21_w176_s29,MoCap_alt64_b30_w208_s52,MoCap_alt64_b57_w320_s53,MoCap_alt64_b59_w320_s120
2,2,2,2,3,3
2,2,2,2,3,3
2,2,2,2,3,3
2,2,2,2,3,3
2,2,2,2,3,3
2,2,2,2,3,3
2,2,2,2,3,3
2,2,2,2,3,3
2,2,2,2,3,3
2,2,2,2,3,3
2,2,2,2,3,3
2,2,2,2,3,3
2,2,2,2,3,3
2,2,2,2,3,3
2,2,2,2,3,3
2,2,2,2,3,3
2,2,2,2,3,3
2,2,2,2,3,3
2,2,2,2,3,3
2,2,2,2,3,3
2,2,2,2,3,3
2,2,2,2,3,3
2,2,2,2,2,3
2,2,2,2,2,3
2,2,2,2,2,3
2,2,2,2,2,3
2,2,2,2,2,3
2,2,2,2,2,3
2,2,2,2,2,3
2,2,2,2,2,3
2,2,2,2,2,3
2,2,2,2,2,3
2,2,2,2,2,3
2,2,2,2,2,3
2,2,2,2,2,3
2,2,2,2,2,3
2,2,2,2,2,3
2,2,2,2,2,3
2,2,2,2,2,3
2,2,2,2,2,3
2,2,2,2,2,3
2,2,2,2,2,3
2,2,2,2,2,3
2,2,2,2,2,3
2,2,2,2,2,3
2,2,2,2,2,3
2,2,2,2,2,3
2,2,2,2,2,3
2,2,2,2,2,4
2,2,2,2,2,4
2,2,2,2,2,4
2,2,2,2,2,4
2,2,2,2,2,4
2,2,2,2,2,4
2,2,2,2,2,4
2,2,2,2,2,4
2,2,2,2,2,4
2,2,2,2,2,4
2,2,2,2,2,4
2,2,2,2,2,4
2,2,2,2,2,4
2,2,2,2,2,4
2,2,2,2,2,4
2,2,2,2,2,4
2,2,2,2,2,4
2,2,2,2,2,4
2,2,2,2,2,4
2,2,2,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
2,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,4
0,3,3,2,2,5
0,3,3,2,2,5
0,3,3,2,2,5
0,3,3,2,2,5
0,3,3,2,2,5
0,3,3,2,2,5
0,3,3,2,2,5
0,3,3,2,2,5
0,3,3,2,2,5
0,3,3,2,2,5
0,3,3,2,2,5
0,3,3,2,2,5
0,3,3,2,2,5
0,3,3,2,2,5
0,3,3,2,2,5
0,3,3,2,2,5
0,1,1,2,2,5
0,1,1,2,2,5
0,1,1,2,2,5
0,1,1,2,2,5
0,1,1,2,2,5
0,1,1,2,2,5
0,1,1,2,2,5
0,1,1,2,2,5
0,1,1,2,2,5
0,1,1,2,2,5
0,1,1,2,2,5
0,1,1,2,2,5
0,1,1,2,2,5
0,1,1,2,2,5
0,1,1,2,2,5
0,1,1,2,2,5
0,1,1,2,2,5
0,1,1,2,2,5
0,1,1,2,2,5
0,1,1,2,2,5
0,1,1,2,2,5
0,1,1,2,2,5
0,1,1,2,2,5
0,1,1,2,2,5
0,1,1,2,2,0
0,1,1,2,2,0
0,1,1,2,2,0
0,1,1,2,2,0
0,1,1,2,2,0
0,1,1,2,2,0
0,1,1,2,2,0
0,1,1,2,2,0
0,1,1,2,2,0
0,1,1,2,2,0
0,1,1,2,2,0
0,1,1,2,2,0
0,1,1,2,2,0
0,1,1,2,2,0
0,1,1,2,2,0
0,1,1,2,2,0
0,1,1,2,2,0
0,1,1,2,2,0
0,1,1,2,2,0
0,1,1,2,2,0
0,1,1,2,2,0
0,1,1,2,2,0
0,1,1,2,2,0
0,1,1,2,2,0
0,1,1,2,2,0
0,1,1,2,2,0
0,1,1,2,2,0
0,1,1,2,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,1,0,2,0
0,0,0,0,2,0
0,0,0,0,2,0
0,0,0,0,2,0
0,0,0,0,2,0
0,0,0,0,2,0
0,0,0,0,2,0
0,0,0,0,2,0
0,0,0,0,2,0
0,0,0,0,2,0
0,0,0,0,2,0
0,0,0,0,2,0
0,0,0,0,2,0
0,0,0,0,2,0
0,0,0,0,2,0
0,0,0,0,2,0
0,0,0,0,2,0
0,0,0,0,2,0
0,0,0,0,2,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,4,6
0,0,0,0,4,6
0,0,0,0,4,6
0,0,0,0,4,6
0,0,0,0,4,6
0,0,0,0,4,6
0,0,0,0,4,6
0,0,0,0,4,6
0,0,0,0,4,6
0,0,0,0,4,6
0,0,0,0,4,6
0,0,0,0,4,6
0,0,0,0,4,6
0,0,0,0,4,6
0,0,0,0,4,6
0,0,0,0,4,6
0,0,0,0,4,6
0,0,0,0,4,6
0,0,0,0,4,6
0,0,0,0,4,6
0,0,0,0,4,6
0,0,0,0,4,6
0,0,0,0,4,6
0,0,0,0,4,6
0,0,0,0,4,6
3,0,0,0,4,6
