true_label,meta_state,MoCap_alt64_b21_w176_s29,MoCap_alt64_b22_w176_s44,MoCap_alt64_b33_w224_s37,MoCap_alt64_b37_w240_s40
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,0,4,5,3
2,4,0,4,5,3
2,4,0,4,5,3
2,4,0,4,5,3
2,4,0,4,5,3
2,4,0,4,5,3
2,4,0,4,5,3
2,4,0,4,5,3
2,4,0,4,5,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,4,0,4,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
2,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,4
3,0,0,0,0,5
3,0,0,0,0,5
3,0,0,0,0,5
3,0,0,0,0,5
3,0,0,0,0,5
3,0,0,0,0,5
3,0,0,0,0,5
3,0,0,0,0,5
3,0,0,0,0,5
3,0,0,0,0,5
3,0,0,0,0,5
3,0,0,0,0,5
3,0,0,0,0,5
3,0,0,0,0,5
3,0,0,0,0,5
3,0,0,0,0,5
3,0,0,0,0,5
3,0,0,0,0,5
3,0,0,0,0,5
3,0,0,0,0,5
3,0,0,0,0,5
3,0,0,0,0,5
3,0,0,0,0,5
3,0,0,0,0,5
3,0,0,0,0,5
3,0,0,0,0,5
3,0,0,0,0,5
3,0,0,0,0,5
3,0,0,0,0,5
3,0,0,0,0,5
3,0,0,0,1,5
3,0,0,0,1,5
3,0,0,0,1,5
3,0,0,0,1,5
3,0,0,0,1,5
3,0,0,0,1,5
3,0,0,0,1,5
3,0,0,0,1,5
3,0,0,0,1,5
3,0,0,0,1,5
3,0,0,0,1,5
3,0,0,0,1,5
3,0,0,0,1,5
3,0,0,0,1,5
3,5,0,1,1,5
3,5,0,1,1,5
3,5,0,1,1,5
3,5,0,1,1,5
3,5,0,1,1,5
3,5,0,1,1,5
3,5,0,1,1,5
3,5,0,1,1,5
3,5,5,1,1,5
3,5,5,1,1,5
3,5,5,1,1,5
3,5,5,1,1,5
3,5,5,1,1,5
3,5,5,1,1,5
3,5,5,1,1,5
3,5,5,1,1,5
3,5,5,1,1,5
3,5,5,1,1,5
3,5,5,1,1,5
3,5,5,1,1,5
3,5,5,1,1,5
3,5,5,1,6,5
3,5,5,1,6,5
3,5,5,1,6,5
3,5,5,1,6,5
3,5,5,1,6,5
3,5,5,1,6,5
3,5,5,1,6,5
3,5,5,1,6,5
3,5,5,1,6,5
3,5,5,1,6,5
3,5,5,1,6,5
3,5,5,1,6,5
3,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,1,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,6,5
4,5,5,5,7,5
4,5,5,5,7,5
4,5,5,5,7,5
4,5,5,5,7,5
4,5,5,5,7,5
4,5,5,5,7,5
4,5,5,5,7,5
4,5,5,5,7,5
4,5,5,5,7,5
4,5,5,5,7,5
4,5,5,5,7,5
4,5,5,5,7,5
4,5,5,5,7,5
4,5,5,5,7,5
4,5,5,5,7,5
4,5,5,5,7,5
4,5,5,5,7,5
4,5,5,5,7,5
4,5,5,5,7,5
4,5,5,5,7,5
4,5,5,5,7,5
4,5,5,5,7,5
4,5,5,5,7,5
4,5,5,5,7,5
4,5,5,5,7,5
4,5,5,5,7,5
4,5,5,5,7,5
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,5,7,6
4,5,5,1,7,6
4,5,5,1,7,6
4,5,5,1,7,6
4,5,5,1,7,6
4,5,5,1,7,6
4,5,5,1,7,6
4,5,5,1,7,6
4,5,5,1,7,6
4,5,5,1,7,7
4,5,5,1,8,7
4,5,5,1,8,7
4,5,5,1,8,7
4,5,5,1,8,7
4,5,5,1,8,7
4,5,5,1,8,7
4,5,5,1,8,7
4,5,5,1,8,7
4,5,5,1,8,7
4,5,5,1,8,7
4,5,5,1,8,7
4,5,5,1,8,7
4,5,5,1,8,7
4,5,5,1,8,7
4,5,5,1,8,7
4,5,5,1,8,7
4,5,5,1,8,7
4,5,5,1,8,7
4,5,5,1,8,7
4,5,5,1,8,7
4,5,5,1,8,7
4,5,5,1,8,7
4,5,5,1,8,7
4,5,5,1,8,7
4,5,5,1,8,7
4,5,5,1,8,7
4,5,5,1,8,7
4,5,5,1,8,7
4,5,5,1,8,7
4,5,5,1,8,7
