true_label,meta_K20,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14,meta_ratio_15,meta_ratio_16
0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94161123,0.0,0.0,0.058388803,0.0,0.0
0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94161123,0.0,0.0,0.058388803,0.0,0.0
0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94161123,0.0,0.0,0.058388803,0.0,0.0
0,11,0.062370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87924033,0.0,0.0,0.058388807,0.0,0.0
0,11,0.062370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87924033,0.0,0.0,0.058388807,0.0,0.0
0,11,0.062370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87924033,0.0,0.0,0.058388807,0.0,0.0
0,11,0.062370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87924033,0.0,0.0,0.058388807,0.0,0.0
0,11,0.062370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87924033,0.0,0.0,0.058388807,0.0,0.0
0,11,0.062370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87924033,0.0,0.0,0.058388807,0.0,0.0
0,11,0.062370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87924033,0.0,0.0,0.058388807,0.0,0.0
0,11,0.062370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87924033,0.0,0.0,0.058388807,0.0,0.0
0,11,0.062370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87924033,0.0,0.0,0.058388807,0.0,0.0
0,11,0.062370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87924033,0.0,0.0,0.058388807,0.0,0.0
0,11,0.062370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87924033,0.0,0.0,0.058388807,0.0,0.0
0,11,0.062370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87924033,0.0,0.0,0.058388807,0.0,0.0
0,11,0.062370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87924033,0.0,0.0,0.058388807,0.0,0.0
0,11,0.062370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87924033,0.0,0.0,0.058388807,0.0,0.0
0,11,0.062370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87924033,0.0,0.0,0.058388807,0.0,0.0
0,11,0.062370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87924033,0.0,0.0,0.058388807,0.0,0.0
0,11,0.062370855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13271426,0.061311644,0.0,0.6852144,0.0,0.0,0.0583888,0.0,0.0
0,11,0.062370855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13271426,0.061311644,0.0,0.6852144,0.0,0.0,0.0583888,0.0,0.0
0,11,0.062370855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13271426,0.061311644,0.0,0.6852144,0.0,0.0,0.0583888,0.0,0.0
0,11,0.062370855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13271426,0.061311644,0.0,0.6852144,0.0,0.0,0.0583888,0.0,0.0
0,11,0.06237087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19003436,0.061311655,0.0,0.62789434,0.0,0.0,0.05838881,0.0,0.0
0,11,0.06237087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19003436,0.061311655,0.0,0.62789434,0.0,0.0,0.05838881,0.0,0.0
0,11,0.06237087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19003436,0.061311655,0.0,0.62789434,0.0,0.0,0.05838881,0.0,0.0
0,11,0.06237087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19003436,0.061311655,0.0,0.62789434,0.0,0.0,0.05838881,0.0,0.0
0,11,0.062370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19003434,0.11970046,0.0,0.62789434,0.0,0.0,0.0,0.0,0.0
0,11,0.062370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19003434,0.11970046,0.0,0.62789434,0.0,0.0,0.0,0.0,0.0
0,11,0.062370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19003434,0.11970046,0.0,0.62789434,0.0,0.0,0.0,0.0,0.0
0,11,0.062370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19003434,0.11970046,0.0,0.62789434,0.0,0.0,0.0,0.0,0.0
0,11,0.062370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19003434,0.11970046,0.0,0.62789434,0.0,0.0,0.0,0.0,0.0
0,11,0.062370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19003434,0.11970046,0.0,0.62789434,0.0,0.0,0.0,0.0,0.0
2,11,0.062370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19003434,0.11970046,0.0,0.62789434,0.0,0.0,0.0,0.0,0.0
2,11,0.062370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19003434,0.11970046,0.0,0.62789434,0.0,0.0,0.0,0.0,0.0
2,11,0.062370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13271427,0.17702053,0.0,0.62789434,0.0,0.0,0.0,0.0,0.0
2,11,0.062370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13271427,0.17702053,0.0,0.62789434,0.0,0.0,0.0,0.0,0.0
2,11,0.062370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1935964,0.17702055,0.0,0.56701225,0.0,0.0,0.0,0.0,0.0
2,11,0.06237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26437262,0.17702053,0.0,0.49623597,0.0,0.0,0.0,0.0,0.0
2,11,0.06237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26437262,0.2328511,0.0,0.44040543,0.0,0.0,0.0,0.0,0.0
2,11,0.06237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26437262,0.2328511,0.0,0.44040543,0.0,0.0,0.0,0.0,0.0
2,11,0.06237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26437262,0.2328511,0.0,0.44040543,0.0,0.0,0.0,0.0,0.0
2,11,0.06237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26437262,0.2328511,0.0,0.44040543,0.0,0.0,0.0,0.0,0.0
2,11,0.06237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.2328511,0.0,0.36978725,0.0,0.0,0.0,0.0,0.0
2,11,0.06237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.2328511,0.0,0.36978725,0.0,0.0,0.0,0.0,0.0
2,11,0.06237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.2328511,0.0,0.36978725,0.0,0.0,0.0,0.0,0.0
2,11,0.06237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.2328511,0.0,0.36978725,0.0,0.0,0.0,0.0,0.0
2,11,0.06237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.2328511,0.0,0.36978725,0.0,0.0,0.0,0.0,0.0
2,11,0.06237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.2328511,0.0,0.36978725,0.0,0.0,0.0,0.0,0.0
2,11,0.06237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.2328511,0.0,0.36978725,0.0,0.0,0.0,0.0,0.0
2,11,0.06237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.2328511,0.0,0.36978725,0.0,0.0,0.0,0.0,0.0
2,11,0.06237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.2328511,0.0,0.36978725,0.0,0.0,0.0,0.0,0.0
2,11,0.06237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.2328511,0.0,0.36978725,0.0,0.0,0.0,0.0,0.0
2,11,0.06237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.2328511,0.0,0.36978725,0.0,0.0,0.0,0.0,0.0
2,11,0.06237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.2328511,0.0,0.36978725,0.0,0.0,0.0,0.0,0.0
2,11,0.06237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.2328511,0.0,0.36978725,0.0,0.0,0.0,0.0,0.0
2,11,0.06237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.2328511,0.0,0.36978725,0.0,0.0,0.0,0.0,0.0
2,11,0.06237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.2328511,0.0,0.36978725,0.0,0.0,0.0,0.0,0.0
2,11,0.06237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.2328511,0.0,0.36978725,0.0,0.0,0.0,0.0,0.0
2,9,0.062370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33499083,0.29435864,0.0,0.3082797,0.0,0.0,0.0,0.0,0.0
2,9,0.062370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33499083,0.29435864,0.0,0.3082797,0.0,0.0,0.0,0.0,0.0
2,9,0.062370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33499083,0.29435864,0.0,0.3082797,0.0,0.0,0.0,0.0,0.0
2,9,0.06237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.35244328,0.0,0.25019506,0.0,0.0,0.0,0.0,0.0
2,9,0.06237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.35244328,0.0,0.25019506,0.0,0.0,0.0,0.0,0.0
2,9,0.06237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.35244328,0.0,0.25019506,0.0,0.0,0.0,0.0,0.0
2,9,0.06237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.35244328,0.0,0.25019506,0.0,0.0,0.0,0.0,0.0
2,9,0.06237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.35244328,0.0,0.25019506,0.0,0.0,0.0,0.0,0.0
2,9,0.06237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.35244328,0.0,0.25019506,0.0,0.0,0.0,0.0,0.0
2,9,0.06237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.35244328,0.0,0.25019506,0.0,0.0,0.0,0.0,0.0
2,9,0.06237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.35244328,0.0,0.25019506,0.0,0.0,0.0,0.0,0.0
2,9,0.06237086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.35244328,0.0,0.25019506,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.41481414,0.0,0.25019506,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.41481414,0.0,0.25019506,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.41481414,0.0,0.25019506,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.41481414,0.0,0.25019506,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.41481414,0.0,0.25019506,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.41481414,0.0,0.25019506,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.41481414,0.0,0.25019506,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.4719153,0.0,0.1930939,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.4719153,0.0,0.1930939,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.4719153,0.0,0.1930939,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.4719153,0.0,0.1930939,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.4719153,0.0,0.1930939,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.5393271,0.0,0.12568215,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.5393271,0.0,0.12568215,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.5393271,0.0,0.12568215,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.5393271,0.0,0.12568215,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.5393271,0.0,0.12568215,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.5393271,0.0,0.12568215,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.5393271,0.0,0.12568215,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.5393271,0.0,0.12568215,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.5393271,0.0,0.12568215,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.5393271,0.0,0.12568215,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.5393271,0.0,0.12568215,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.5393271,0.0,0.12568215,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.5393271,0.0,0.12568215,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.5393271,0.0,0.12568215,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.5393271,0.0,0.12568215,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.5393271,0.0,0.12568215,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.6001719,0.0,0.064837284,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.6001719,0.0,0.064837284,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.6001719,0.0,0.064837284,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.6001719,0.0,0.064837284,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.6001719,0.0,0.064837284,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349908,0.6001719,0.0,0.064837284,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27410865,0.661054,0.0,0.06483728,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27410865,0.661054,0.0,0.06483728,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13574645,0.8642536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13574645,0.8642536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070776254,0.9292238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070776254,0.9292238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070776254,0.9292238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070776254,0.9292238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070776254,0.9292238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070776254,0.9292238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070776254,0.9292238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070776254,0.9292238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070776254,0.9292238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070776254,0.9292238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070776254,0.9292238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070776254,0.9292238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070776254,0.9292238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070776254,0.9292238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
