true_label,meta_K3,meta_K5,meta_K4,meta_K6,meta_K8,meta_K9,meta_K7,meta_K10
0,0,1,1,2,2,2,2,2
0,0,1,1,2,2,2,2,2
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0
0,0,0,2,0,0,0,0,0
0,0,0,2,0,0,0,0,0
0,0,0,2,0,0,0,0,0
0,0,0,2,0,0,0,0,0
0,0,0,2,0,0,0,0,0
0,0,0,2,0,0,0,0,0
0,0,0,2,0,0,0,0,0
0,0,0,2,0,0,0,0,0
0,0,0,2,0,0,0,0,0
0,0,0,2,0,0,0,0,0
0,0,0,2,0,0,0,0,0
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
0,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
1,2,3,3,4,0,0,4,0
1,2,3,3,4,0,0,4,0
1,2,3,3,4,0,0,4,0
1,2,3,3,4,0,0,4,0
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,2,3,3,4,4,4,4,4
1,0,3,3,4,5,5,4,5
1,0,3,3,4,5,5,4,5
1,0,3,3,4,5,5,4,5
1,0,3,3,4,5,5,4,5
1,0,3,3,4,5,5,4,5
1,0,3,3,4,5,5,4,5
1,0,3,3,4,5,5,4,5
1,0,3,3,4,5,5,4,5
1,0,3,3,4,6,6,4,6
1,0,3,3,4,6,6,4,6
1,0,3,3,4,6,6,4,6
1,0,3,3,4,6,6,4,6
1,0,3,3,4,6,6,4,6
1,0,3,3,4,6,6,4,6
1,0,3,3,4,6,6,4,6
1,0,3,3,4,6,6,4,6
1,0,3,3,4,0,0,4,0
1,0,3,3,4,0,0,4,0
1,0,3,3,4,0,0,4,0
1,0,3,3,4,0,0,4,0
1,0,3,2,4,0,0,4,0
1,0,3,2,4,0,0,4,0
1,0,3,2,4,0,0,4,0
1,0,3,2,4,0,0,4,0
1,0,4,2,5,0,0,0,0
1,0,4,2,5,0,0,0,0
1,0,4,2,5,0,0,0,0
1,0,4,2,5,0,0,0,0
1,0,4,2,5,0,0,0,0
1,0,4,2,5,0,0,0,0
1,0,4,2,5,0,0,0,0
1,0,4,2,5,0,0,0,0
1,0,4,2,5,0,0,0,0
1,0,4,2,5,0,0,0,0
1,0,4,2,5,0,0,0,0
1,0,4,2,5,0,0,0,0
1,0,4,2,5,0,0,0,0
1,0,4,2,5,0,0,0,0
1,0,4,2,5,0,0,0,0
1,0,4,2,5,0,0,0,0
1,0,4,2,5,0,0,0,0
1,0,4,2,5,0,0,0,0
1,0,4,2,5,0,0,0,0
1,0,4,2,5,0,0,0,0
1,0,4,2,5,0,0,0,0
1,0,4,2,5,0,0,0,0
1,0,4,2,5,0,0,0,0
1,0,4,2,5,0,0,0,0
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,2,2,3,3,3,3,3
1,0,4,2,5,0,0,0,0
1,0,4,2,5,0,0,0,0
1,0,4,2,5,0,0,0,0
1,0,4,2,5,0,0,0,0
1,0,0,2,0,0,0,0,0
1,0,0,2,0,0,0,0,0
1,0,0,2,0,0,0,0,0
1,0,0,2,0,0,0,0,0
1,0,0,2,0,0,0,0,0
1,0,0,2,0,0,0,0,0
1,0,0,2,0,0,0,0,0
1,0,0,2,0,0,0,0,0
1,0,3,2,4,4,4,4,4
1,0,3,2,4,4,4,4,4
1,0,3,2,4,4,4,4,4
1,0,3,2,4,4,4,4,4
1,0,3,2,4,4,4,4,4
1,0,3,2,4,4,4,4,4
1,0,3,2,4,4,4,4,4
1,0,3,2,4,4,4,4,4
1,0,3,2,4,4,4,4,4
1,0,3,2,4,4,4,4,4
1,0,3,2,4,4,4,4,4
1,0,3,2,4,4,4,4,4
1,0,3,2,4,4,4,4,4
1,0,3,2,4,4,4,4,4
1,0,3,2,4,4,4,4,4
1,0,3,2,4,4,4,4,4
1,0,3,2,4,4,4,4,4
1,0,3,2,4,4,4,4,4
1,0,3,2,4,4,4,4,4
1,0,3,2,4,4,4,4,4
1,0,3,2,4,4,4,4,4
1,0,3,2,4,4,4,4,4
1,0,3,2,4,4,4,4,4
1,0,3,2,4,4,4,4,4
1,0,3,2,4,4,4,4,4
1,0,3,2,4,4,4,4,4
1,0,3,2,4,4,4,4,4
1,0,3,2,4,4,4,4,4
