true_label,meta_K2,meta_K3,meta_K8,meta_K9,meta_K10,meta_K4,meta_K5,meta_K6,meta_K7
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
0,0,0,2,2,2,0,0,1,1
