true_label,meta_state,MoCap_alt64_b21_w176_s29,MoCap_alt64_b30_w208_s52
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,6,5
2,4,0,5
2,4,0,5
2,4,0,5
2,4,0,5
2,4,0,5
2,4,0,5
2,4,0,5
2,4,0,5
2,4,0,5
2,4,0,5
2,4,0,5
2,4,0,5
2,4,0,5
2,4,0,5
0,4,0,5
0,4,0,5
0,4,0,5
0,4,0,5
0,4,0,5
0,4,0,5
0,4,0,5
0,4,0,5
0,4,0,5
0,4,0,5
0,4,0,5
0,4,0,5
0,4,0,5
0,4,0,5
0,4,0,5
0,4,0,5
0,4,0,5
0,4,0,5
0,4,0,5
0,4,0,5
0,4,0,5
0,4,0,5
0,4,0,5
0,4,0,5
0,4,0,5
0,4,0,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,7,0
0,0,7,0
0,0,7,0
0,0,7,0
0,0,7,0
0,0,7,0
0,0,7,0
0,0,7,0
0,0,7,0
0,0,7,0
0,0,7,0
0,0,7,0
0,0,7,0
0,0,7,0
0,0,7,0
0,0,7,0
0,0,7,0
0,0,7,0
0,0,7,0
0,0,7,0
0,0,7,0
0,0,7,0
0,0,7,0
0,0,7,0
0,0,7,0
0,1,7,1
0,1,7,1
0,1,7,1
0,1,7,1
0,1,7,1
0,1,7,1
0,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
