true_label,meta_K11,meta_K12
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
4,10,10
4,10,10
4,10,10
4,10,10
4,10,10
4,10,10
4,10,10
4,10,10
4,10,10
4,10,10
4,10,10
4,10,10
4,10,10
4,10,10
4,10,10
4,10,10
4,10,10
4,10,10
4,10,10
4,10,10
4,10,10
4,10,10
4,10,10
4,10,10
4,10,10
4,10,10
4,10,10
4,10,10
4,10,10
4,10,10
4,10,10
4,10,10
4,10,10
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
