true_label,meta_state,MoCap_alt64_b21_w176_s29,MoCap_alt64_b22_w176_s44
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,2
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,1,1,3
1,1,1,3
1,1,1,3
1,1,1,3
1,1,1,3
1,1,1,3
1,1,1,3
1,1,1,3
1,1,1,3
1,1,1,3
1,1,1,3
1,1,1,3
1,1,1,3
1,1,1,3
1,1,1,3
1,1,1,3
1,1,1,3
1,1,1,3
1,1,1,3
1,1,1,3
1,1,1,3
1,1,1,3
1,1,1,3
1,1,1,3
1,1,1,3
1,1,1,3
1,1,1,3
1,4,4,3
1,4,4,3
1,4,4,3
1,4,4,3
1,4,4,3
1,4,4,3
1,4,4,3
1,4,4,3
1,4,4,3
1,4,4,3
1,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,3
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,5,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
3,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
