true_label,meta_state,MoCap_alt64_b21_w176_s29,MoCap_alt64_b37_w240_s40
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,5,7
0,6,0,7
0,6,0,7
0,6,0,7
0,6,0,7
0,6,0,7
0,6,0,7
0,6,0,7
0,6,0,7
0,6,0,7
0,6,0,7
0,6,0,7
0,6,0,7
0,6,0,7
0,6,0,7
0,6,0,7
0,6,0,7
0,6,0,7
0,6,0,7
0,6,0,7
0,6,0,7
0,6,0,7
0,6,0,7
0,6,0,7
0,6,0,7
0,6,0,7
0,6,0,7
0,6,0,7
0,6,0,7
0,6,0,7
0,6,0,7
0,6,0,7
0,6,0,7
0,6,0,7
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
