true_label,meta_state,MoCap_alt64_b37_w240_s40,MoCap_alt64_b41_w256_s50
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,8,8
4,8,8,8
4,8,8,8
4,8,8,8
4,8,8,8
4,8,8,8
4,8,8,8
4,8,8,8
4,8,8,8
4,8,8,8
4,8,8,8
4,8,8,8
4,8,8,8
4,8,8,8
4,8,8,8
4,8,8,8
4,8,8,8
4,8,8,8
4,8,8,8
4,8,8,8
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
4,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,8,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,10,9
6,9,10,9
6,9,10,9
6,9,10,9
6,9,10,9
6,9,10,9
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
