time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
600.266333,teacher_none,0,1,0,241.0625,248.825,222.085
600.366433,teacher_none,0,1,0,241.4975,248.7875,223.1775
600.433167,teacher_none,0,1,0,241.4975,248.7875,223.1775
600.533267,teacher_none,0,1,0,240.965,248.875,222.955
600.6,teacher_none,0,1,0,241.035,248.965,223.045
600.666733,teacher_none,0,1,0,241.0375,248.8775,223.3475
600.766833,teacher_none,0,1,0,240.3325,249.0525,222.7525
600.833567,teacher_none,0,1,0,240.3325,249.0525,222.7525
600.933667,teacher_none,0,1,0,239.535,249.905,221.325
601.0004,teacher_none,0,1,0,237.1275,248.2075,224.5375
601.1005,teacher_none,0,1,0,237.155,248.195,224.525
601.167233,teacher_none,0,1,0,237.1275,248.2275,224.5375
601.267333,teacher_none,0,1,0,237.1975,248.2975,224.6075
601.334067,teacher_none,0,1,0,237.5675,248.3275,224.8975
601.434167,teacher_none,0,1,0,237.2475,248.5075,224.6375
601.5009,teacher_none,0,1,0,238.4575,249.1275,223.5475
601.601,teacher_none,0,1,0,238.74,248.915,224.985
601.667733,teacher_none,0,1,0,238.74,248.915,224.985
601.767833,teacher_none,0,1,0,238.435,247.975,225.195
601.834567,teacher_none,0,1,0,238.435,247.975,225.195
601.934667,teacher_none,0,1,0,240.1375,248.1775,225.9475
602.0014,teacher_none,0,1,0,240.2225,248.2725,224.8825
602.1015,teacher_none,0,1,0,240.2325,248.3125,225.5825
602.168233,teacher_none,0,1,0,238.2825,248.4125,224.9125
602.268333,teacher_none,0,1,0,237.6425,248.5125,224.9825
602.335067,teacher_none,0,1,0,237.6425,248.5125,225.3025
602.435167,teacher_none,0,1,0,238.3975,248.5075,225.4075
602.5019,teacher_none,0,1,0,238.3975,248.5075,225.4075
602.602,teacher_none,0,1,0,238.6925,248.4325,225.4425
602.668733,teacher_none,0,1,0,238.265,248.465,224.985
602.768833,teacher_none,0,1,0,239.915,248.485,225.265
602.835567,teacher_none,0,1,0,239.525,248.565,224.985
602.935667,teacher_none,0,1,0,239.49,248.31,225.35
603.0024,teacher_none,0,1,0,239.0,248.36,224.82
603.1025,teacher_none,0,1,0,239.035,248.615,224.135
603.169233,teacher_none,0,1,0,239.035,248.615,224.175
603.269333,teacher_none,0,1,0,239.245,249.005,224.115
603.336067,teacher_none,0,1,0,237.04,249.45,222.09
603.436167,teacher_none,0,1,0,237.24,249.14,223.1
603.5029,teacher_none,0,1,0,237.24,249.14,223.1
603.603,teacher_none,0,1,0,237.28,249.18,223.14
603.669733,teacher_none,0,1,0,236.87,248.77,222.73
603.769833,teacher_none,0,1,0,237.12,248.94,223.62
603.836567,teacher_none,0,1,0,237.435,248.975,223.635
603.936667,teacher_none,0,1,0,236.905,248.985,223.605
604.0034,teacher_none,0,1,0,236.905,249.025,223.525
604.1035,teacher_none,0,1,0,237.1175,249.1975,223.6975
604.170233,teacher_none,0,1,0,237.1175,248.9575,224.1375
604.270333,teacher_none,0,1,0,238.23,248.8,224.35
604.337067,teacher_none,0,1,0,237.7725,248.6925,224.1825
604.437167,teacher_none,0,1,0,237.9225,248.7425,224.3525
604.5039,teacher_none,0,1,0,237.5275,249.0175,224.1475
604.604,teacher_none,0,1,0,236.8275,249.5975,222.5175
604.670733,teacher_none,0,1,0,237.1075,249.0875,223.8875
604.770833,teacher_none,0,1,0,237.045,249.045,223.665
604.837567,teacher_none,0,1,0,237.0575,249.0575,224.1775
604.937667,teacher_none,0,1,0,236.735,249.015,223.735
605.0044,teacher_none,0,1,0,236.895,248.935,224.375
605.1045,teacher_none,0,1,0,236.1675,249.0075,223.9675
605.171233,teacher_none,0,1,0,236.1675,249.1675,222.7275
605.271333,teacher_none,0,1,0,235.9275,249.5175,222.3275
605.338067,teacher_none,0,1,0,237.0475,249.0075,224.2475
605.438167,teacher_none,0,1,0,237.0475,248.9875,224.2875
605.5049,teacher_none,0,1,0,237.8475,248.6775,225.2975
605.605,teacher_none,0,1,0,237.7075,247.8975,226.1075
605.671733,teacher_none,0,1,0,235.8875,248.1875,225.7275
605.771833,teacher_none,0,1,0,236.2925,247.3125,227.3225
605.838567,teacher_none,0,1,0,236.205,247.165,227.3075
605.938667,teacher_none,0,1,0,234.845,245.505,227.9
606.0054,teacher_none,0,1,0,234.35,244.88,227.15
606.1055,teacher_none,0,1,0,233.93,244.31,226.905
606.172233,teacher_none,0,1,0,232.695,243.405,225.505
606.272333,teacher_none,0,1,0,232.075,241.445,227.1725
606.339067,teacher_none,0,1,0,231.16,239.28,228.64
606.439167,teacher_none,0,1,0,231.0625,238.7025,229.615
606.5059,teacher_none,0,1,0,230.4475,237.4575,230.1575
606.606,teacher_none,0,1,0,228.94,235.83,229.9425
606.672733,teacher_none,0,1,0,228.94,235.83,229.9425
606.772833,teacher_none,0,1,0,229.3025,235.0325,231.205
606.839567,teacher_none,0,1,0,229.1375,234.8075,231.175
606.939667,teacher_none,0,1,0,229.27,235.31,230.5625
607.0064,teacher_none,0,1,0,227.96,234.98,228.365
607.1065,teacher_none,0,1,0,229.4425,235.9625,229.865
607.173233,teacher_none,0,1,0,228.2175,234.1175,230.095
607.273333,teacher_none,0,1,0,227.0725,232.3025,230.0175
607.340067,teacher_none,0,1,0,227.1725,232.3725,230.4525
607.440167,teacher_none,0,1,0,226.4575,231.5375,229.83
607.5069,teacher_none,0,1,0,226.445,231.525,229.8175
607.607,teacher_none,0,1,0,226.31,230.1,231.8875
607.673733,teacher_none,0,1,0,225.9775,229.5775,232.04
607.773833,teacher_none,0,1,0,225.395,228.195,232.9325
607.840567,teacher_none,0,1,0,225.425,227.475,234.1575
607.940667,teacher_none,0,1,0,224.575,226.925,233.755
608.0074,teacher_none,0,1,0,221.955,226.575,232.9075
608.1075,teacher_none,0,1,0,221.865,226.545,232.9475
608.174233,teacher_none,0,1,0,223.785,227.655,232.82
608.274333,teacher_none,0,1,0,224.0275,227.2375,234.6725
608.341067,teacher_none,0,1,0,223.9525,225.7525,237.1975
608.441167,teacher_none,0,1,0,224.1075,225.9775,236.7575
608.5079,teacher_none,0,1,0,225.005,226.715,237.675
608.608,teacher_none,0,1,0,226.2975,229.9875,235.36
608.674733,teacher_none,0,1,0,225.0675,231.5175,234.7925
608.774833,teacher_none,0,1,0,226.3675,234.8775,230.265
608.841567,teacher_none,0,1,0,229.4025,239.2725,230.545
608.941667,teacher_none,0,1,0,234.4375,247.9975,228.4175
609.0084,teacher_none,0,1,0,233.5575,246.8775,229.2925
609.1085,teacher_none,0,1,0,229.565,238.245,232.2075
609.175233,teacher_none,0,1,0,228.9175,236.8775,230.965
609.275333,teacher_none,0,1,0,236.3025,246.1025,227.4725
609.342067,teacher_none,0,1,0,236.4725,243.3525,234.5075
609.442167,teacher_none,0,1,0,223.4025,225.8625,236.5875
609.5089,teacher_none,0,1,0,226.205,227.025,234.105
609.609,teacher_none,0,1,0,236.03,245.26,225.86
609.675733,teacher_none,0,1,0,236.36,246.04,223.96
609.775833,teacher_none,0,1,0,236.9,246.76,224.72
609.842567,teacher_none,0,1,0,240.74,247.48,226.86
609.942667,teacher_none,0,1,0,238.245,247.445,227.285
610.0094,teacher_none,0,1,0,238.4,247.76,226.42
610.1095,teacher_none,0,1,0,240.89,247.31,227.31
610.176233,teacher_none,0,1,0,238.27,247.51,227.03
610.276333,teacher_none,0,1,0,238.55,247.71,227.47
610.343067,teacher_none,0,1,0,238.55,247.35,228.19
610.443167,teacher_none,0,1,0,238.27,247.35,227.39
610.5099,teacher_none,0,1,0,238.27,247.35,227.39
610.61,teacher_none,0,1,0,240.9675,248.1675,225.8875
610.676733,teacher_none,0,1,0,240.9675,248.1675,225.8875
610.776833,teacher_none,0,1,0,242.11,247.27,229.55
610.843567,teacher_none,0,1,0,241.95,247.35,229.55
610.943667,teacher_none,0,1,0,241.39,247.31,229.67
611.0104,teacher_none,0,1,0,240.59,248.95,229.99
611.1105,teacher_none,0,1,0,242.52,248.48,230.4
611.177233,teacher_none,0,1,0,242.52,248.4,230.48
611.277333,teacher_none,0,1,0,242.6,248.4,230.64
611.344067,teacher_none,0,1,0,242.64,248.78,230.98
611.444167,teacher_none,0,1,0,243.88,249.02,232.1
611.5109,teacher_none,0,1,0,244.12,248.04,234.04
611.611,teacher_none,0,1,0,240.8,248.06,234.48
611.677733,teacher_none,0,1,0,241.34,247.48,234.7
611.777833,teacher_none,0,1,0,234.49,244.09,236.36
611.844567,teacher_none,0,1,0,229.8825,241.1425,237.3725
611.944667,teacher_none,0,1,0,225.58,236.0,239.32
612.0114,teacher_none,0,1,0,222.7775,233.7875,238.5575
612.1115,teacher_none,0,1,0,220.65,233.65,237.23
612.178233,teacher_none,0,1,0,220.7,233.14,238.14
612.278333,teacher_none,0,1,0,219.7075,232.8275,239.4675
612.345067,teacher_none,0,1,0,219.6775,232.6775,239.8375
612.445167,teacher_none,0,1,0,219.7175,232.7575,239.6775
612.5119,teacher_none,0,1,0,219.995,232.785,239.805
612.612,teacher_none,0,1,0,222.635,232.685,240.205
612.678733,teacher_none,0,1,0,222.715,232.565,240.085
612.778833,teacher_none,0,1,0,223.0475,232.9575,240.1375
612.845567,teacher_none,0,1,0,221.4875,234.3775,238.6075
612.945667,teacher_none,0,1,0,221.9675,234.9175,237.8275
613.0124,teacher_none,0,1,0,221.5675,233.3775,240.2375
613.1125,teacher_none,0,1,0,221.2075,234.0075,239.2875
613.179233,teacher_none,0,1,0,221.3675,234.6475,238.0475
613.279333,teacher_none,0,1,0,222.7375,234.2375,238.6575
613.346067,teacher_none,0,1,0,222.7375,234.2575,238.6175
613.446167,teacher_none,0,1,0,221.295,234.895,240.165
613.5129,teacher_none,0,1,0,221.36,234.26,241.2
613.613,teacher_none,0,1,0,221.36,234.66,240.38
613.679733,teacher_none,0,1,0,221.36,234.94,239.88
613.779833,teacher_none,0,1,0,221.2,234.58,240.54
613.846567,teacher_none,0,1,0,221.64,234.18,241.6
613.946667,teacher_none,0,1,0,221.6,234.18,241.6
614.0134,teacher_none,0,1,0,221.32,234.2,241.6
614.1135,teacher_none,0,1,0,222.88,234.16,241.62
614.180233,teacher_none,0,1,0,223.0,235.26,239.9
614.280333,teacher_none,0,1,0,222.92,235.42,239.58
614.347067,teacher_none,0,1,0,222.04,235.38,239.66
614.447167,teacher_none,0,1,0,222.655,234.495,240.575
614.5139,teacher_none,0,1,0,222.7375,234.2175,240.8975
614.614,teacher_none,0,1,0,221.2,233.74,240.5
614.680733,teacher_none,0,1,0,221.84,233.78,240.74
614.780833,teacher_none,0,1,0,221.84,233.78,240.74
614.847567,teacher_none,0,1,0,221.28,234.26,240.08
614.947667,teacher_none,0,1,0,221.96,233.52,241.48
615.0144,teacher_none,0,1,0,222.025,233.525,241.725
615.1145,teacher_none,0,1,0,222.025,233.525,241.725
615.181233,teacher_none,0,1,0,222.105,233.525,241.605
615.281333,teacher_none,0,1,0,221.945,233.605,241.365
615.348067,teacher_none,0,1,0,221.24,235.18,239.98
615.448167,teacher_none,0,1,0,221.13,233.95,241.75
615.5149,teacher_none,0,1,0,221.17,233.99,241.79
615.615,teacher_none,0,1,0,219.9275,233.7875,243.1275
615.681733,teacher_none,0,1,0,219.44,233.21,243.12
615.781833,teacher_none,0,1,0,217.615,232.195,243.215
615.848567,teacher_none,0,1,0,217.735,231.815,243.975
615.948667,teacher_none,0,1,0,217.555,231.835,244.035
616.0154,teacher_none,0,1,0,216.695,231.615,242.535
616.1155,teacher_none,0,1,0,217.17,232.75,243.85
616.182233,teacher_none,0,1,0,217.28,232.86,243.96
616.282333,teacher_none,0,1,0,218.5775,231.5375,245.9775
616.349067,teacher_none,0,1,0,217.8375,230.2775,245.7775
616.449167,teacher_none,0,1,0,215.87,230.05,245.51
616.5159,teacher_none,0,1,0,215.92,230.18,245.44
616.616,teacher_none,0,1,0,216.44,230.66,244.82
616.682733,teacher_none,0,1,0,216.52,230.58,244.78
616.782833,teacher_none,0,1,0,216.04,230.66,244.66
616.849567,teacher_none,0,1,0,215.37,230.45,245.37
616.949667,teacher_none,0,1,0,215.4475,230.5675,245.4875
617.0164,teacher_none,0,1,0,215.4525,230.5725,245.4925
617.1165,teacher_none,0,1,0,215.045,229.725,245.645
617.183233,teacher_none,0,1,0,215.1025,229.7425,245.7825
617.283333,teacher_none,0,1,0,215.1125,230.4725,245.8725
617.350067,teacher_none,0,1,0,217.06,230.5,245.7
617.4168,teacher_none,0,1,0,217.27,230.41,245.71
617.5169,teacher_none,0,1,0,215.99,230.45,245.65
617.583633,teacher_none,0,1,0,217.065,231.245,246.565
617.683733,teacher_none,0,1,0,216.665,231.525,246.285
617.750467,teacher_none,0,1,0,216.905,232.925,244.745
617.850567,teacher_none,0,1,0,218.385,231.945,246.665
617.9173,teacher_none,0,1,0,218.45,231.83,246.85
618.0174,teacher_none,0,1,0,216.92,231.82,246.48
618.084133,teacher_none,0,1,0,216.29,232.19,245.89
618.184233,teacher_none,0,1,0,216.9275,232.9475,245.6275
618.250967,teacher_none,0,1,0,217.2475,233.0475,245.4875
618.351067,teacher_none,0,1,0,215.6,233.42,244.22
618.4178,teacher_none,0,1,0,217.32,233.52,244.66
618.5179,teacher_none,0,1,0,217.28,233.46,244.52
618.584633,teacher_none,0,1,0,217.32,233.56,244.28
618.684733,teacher_none,0,1,0,217.24,233.48,244.2
618.751467,teacher_none,0,1,0,218.9825,233.9825,244.5025
618.851567,teacher_none,0,1,0,216.475,231.815,245.755
618.9183,teacher_none,0,1,0,216.395,231.895,245.755
619.0184,teacher_none,0,1,0,218.055,231.795,245.735
619.085133,teacher_none,0,1,0,218.055,231.795,245.735
619.185233,teacher_none,0,1,0,217.895,231.675,245.535
619.251967,teacher_none,0,1,0,219.6775,230.1975,246.8375
619.352067,teacher_none,0,1,0,217.34,232.04,245.74
619.4188,teacher_none,0,1,0,219.24,231.96,246.2
619.5189,teacher_none,0,1,0,218.64,232.96,244.28
619.585633,teacher_none,0,1,0,217.36,233.38,242.38
619.685733,teacher_none,0,1,0,219.04,234.08,243.12
619.752467,teacher_none,0,1,0,218.56,234.0,243.52
619.852567,teacher_none,0,1,0,216.64,231.54,245.86
619.9193,teacher_none,0,1,0,216.48,231.54,245.86
620.0194,teacher_none,0,1,0,216.51,231.45,245.99
620.086133,teacher_none,0,1,0,217.2,233.13,245.47
620.186233,teacher_none,0,1,0,217.88,234.13,244.28
620.252967,teacher_none,0,1,0,218.47,234.07,243.35
620.353067,teacher_none,0,1,0,218.91,233.99,245.31
620.4198,teacher_none,0,1,0,218.12,233.64,245.08
620.5199,teacher_none,0,1,0,218.07,233.59,245.03
620.586633,teacher_none,0,1,0,217.97,233.45,245.97
620.686733,teacher_none,0,1,0,217.57,233.97,244.45
620.753467,teacher_none,0,1,0,217.57,233.97,244.45
620.853567,teacher_none,0,1,0,217.81,232.89,243.09
620.9203,teacher_none,0,1,0,217.81,232.89,242.93
621.0204,teacher_none,0,1,0,217.97,232.89,244.21
621.087133,teacher_none,0,1,0,217.3,232.7,245.06
621.187233,teacher_none,0,1,0,217.29,232.65,245.09
621.253967,teacher_none,0,1,0,217.6825,232.6825,245.2825
621.354067,teacher_none,0,1,0,217.64,233.08,243.92
621.4208,teacher_none,0,1,0,217.075,232.875,243.075
621.5209,teacher_none,0,1,0,219.085,232.385,243.645
621.587633,teacher_none,0,1,0,219.155,232.335,243.715
621.687733,teacher_none,0,1,0,219.325,232.365,246.165
621.754467,teacher_none,0,1,0,219.315,233.115,244.355
621.854567,teacher_none,0,1,0,219.06,233.58,243.38
621.9213,teacher_none,0,1,0,219.06,233.58,243.38
622.0214,teacher_none,0,1,0,219.5,233.82,243.82
622.088133,teacher_none,0,1,0,219.5,233.82,243.66
622.188233,teacher_none,0,1,0,219.01,233.85,243.93
622.254967,teacher_none,0,1,0,219.09,233.89,244.25
622.355067,teacher_none,0,1,0,219.01,233.93,244.25
622.4218,teacher_none,0,1,0,219.09,234.01,243.69
622.5219,teacher_none,0,1,0,221.54,234.14,242.98
622.588633,teacher_none,0,1,0,222.7825,235.7825,241.6225
622.688733,teacher_none,0,1,0,222.8625,236.7325,240.3925
622.755467,teacher_none,0,1,0,222.1925,236.0025,241.4625
622.855567,teacher_none,0,1,0,222.1825,236.0325,241.3725
622.9223,teacher_none,0,1,0,222.1825,235.7525,241.8525
623.0224,teacher_none,0,1,0,221.7275,235.2175,241.5575
623.089133,teacher_none,0,1,0,221.8475,236.3375,240.1475
623.189233,teacher_none,0,1,0,221.72,236.02,240.42
623.255967,teacher_none,0,1,0,221.72,236.02,240.42
623.356067,teacher_none,0,1,0,221.72,236.02,240.42
623.4228,teacher_none,0,1,0,221.72,236.02,240.42
623.5229,teacher_none,0,1,0,221.935,236.235,240.635
623.589633,teacher_none,0,1,0,222.335,236.235,240.635
623.689733,teacher_none,0,1,0,224.8125,238.1125,240.2125
623.756467,teacher_none,0,1,0,224.8225,238.1225,240.2225
623.856567,teacher_none,0,1,0,224.5925,237.7725,240.1725
623.9233,teacher_none,0,1,0,224.5925,237.7725,240.1725
624.0234,teacher_none,0,1,0,224.0325,236.9125,240.1525
624.090133,teacher_none,0,1,0,224.0325,236.9125,240.1525
624.190233,teacher_none,0,1,0,224.16,236.84,240.08
624.256967,teacher_none,0,1,0,222.48,237.68,238.4
624.357067,teacher_none,0,1,0,224.16,237.6,238.56
624.4238,teacher_none,0,1,0,224.24,237.5,238.68
624.5239,teacher_none,0,1,0,223.24,236.66,237.44
624.590633,teacher_none,0,1,0,223.24,236.62,237.52
624.690733,teacher_none,0,1,0,223.16,236.8,237.24
624.757467,teacher_none,0,1,0,223.96,237.6,238.04
624.857567,teacher_none,0,1,0,224.21,238.05,237.97
624.9243,teacher_none,0,1,0,224.35,238.03,238.11
625.0244,teacher_none,0,1,0,226.555,238.935,238.535
625.091133,teacher_none,0,1,0,228.9825,241.9525,238.1025
625.191233,teacher_none,0,1,0,234.105,245.415,240.845
625.257967,teacher_none,0,1,0,236.6975,248.0075,241.5775
625.358067,teacher_none,0,1,0,241.4475,252.2875,241.3275
625.4248,teacher_none,0,1,0,242.58,253.56,239.52
625.5249,teacher_none,0,1,0,242.52,254.1,238.92
625.591633,teacher_none,0,1,0,242.52,253.92,240.76
625.691733,teacher_none,0,1,0,243.48,253.52,240.82
625.758467,teacher_none,0,1,0,243.32,253.52,240.88
625.858567,teacher_none,0,1,0,243.32,253.52,240.88
625.9253,teacher_none,0,1,0,244.12,253.16,239.36
626.0254,teacher_none,0,1,0,244.12,253.16,239.36
626.092133,teacher_none,0,1,0,244.0875,253.0875,239.4875
626.192233,teacher_none,0,1,0,244.0875,253.0875,239.1675
626.258967,teacher_none,0,1,0,243.9675,252.9675,240.9675
626.359067,teacher_none,0,1,0,243.9675,252.9675,240.9675
626.4258,teacher_none,0,1,0,244.1275,252.9675,240.9675
626.5259,teacher_none,0,1,0,243.9675,252.9675,238.9675
626.592633,teacher_none,0,1,0,244.0875,253.0875,239.2475
626.692733,teacher_none,0,1,0,244.0475,252.9675,238.9675
626.759467,teacher_none,0,1,0,244.0475,252.9675,239.1275
626.859567,teacher_none,0,1,0,244.3675,253.0875,239.2475
626.9263,teacher_none,0,1,0,244.0475,252.9675,239.6075
627.0264,teacher_none,0,1,0,244.08,253.04,239.96
627.093133,teacher_none,0,1,0,243.9,252.76,239.96
627.193233,teacher_none,0,1,0,243.94,252.89,240.4
627.259967,teacher_none,0,1,0,243.8075,252.2775,241.3075
627.360067,teacher_none,0,1,0,243.995,252.625,240.6625
627.4268,teacher_none,0,1,0,243.575,252.355,240.2275
627.5269,teacher_none,0,1,0,243.5625,252.4125,240.145
627.593633,teacher_none,0,1,0,243.725,252.205,241.6275
627.693733,teacher_none,0,1,0,243.61,251.95,241.7925
627.760467,teacher_none,0,1,0,243.61,252.02,241.6925
627.860567,teacher_none,0,1,0,242.36,253.55,239.5375
627.9273,teacher_none,0,1,0,243.2975,253.4375,239.0375
628.0274,teacher_none,0,1,0,243.66,252.85,238.71
628.094133,teacher_none,0,1,0,241.65,252.69,240.01
628.194233,teacher_none,0,1,0,241.66,252.7,240.02
628.260967,teacher_none,0,1,0,241.33,252.85,240.01
628.361067,teacher_none,0,1,0,243.015,252.015,238.015
628.4278,teacher_none,0,1,0,242.93,252.05,240.01
628.5279,teacher_none,0,1,0,243.015,252.015,240.015
628.594633,teacher_none,0,1,0,243.015,252.015,240.015
628.694733,teacher_none,0,1,0,243.18,252.02,240.02
628.761467,teacher_none,0,1,0,243.19,252.03,240.03
628.861567,teacher_none,0,1,0,241.58,252.81,239.87
628.9283,teacher_none,0,1,0,243.42,252.24,239.64
629.0284,teacher_none,0,1,0,243.205,252.565,237.875
629.095133,teacher_none,0,1,0,243.205,252.195,238.925
629.195233,teacher_none,0,1,0,243.605,252.215,238.765
629.261967,teacher_none,0,1,0,243.12,252.07,238.08
629.362067,teacher_none,0,1,0,243.12,252.03,239.97
629.4288,teacher_none,0,1,0,241.8,252.52,239.92
629.5289,teacher_none,0,1,0,241.3275,253.03,237.8275
629.595633,teacher_none,0,1,0,240.595,253.82,236.515
629.695733,teacher_none,0,1,0,243.8,253.0,236.05
629.762467,teacher_none,0,1,0,243.64,253.28,235.77
629.862567,teacher_none,0,1,0,224.8475,224.17,238.62
629.9293,teacher_none,0,1,0,227.5,227.07,244.4825
630.0294,teacher_none,0,1,0,237.615,244.275,239.585
630.096133,teacher_none,0,1,0,240.4625,252.0125,233.7525
630.196233,teacher_none,0,1,0,241.64,252.74,232.08
630.262967,teacher_none,0,1,0,242.29,254.21,230.67
630.363067,teacher_none,0,1,0,245.95,254.175,231.19
630.4298,teacher_none,0,1,0,249.3925,248.2,220.455
630.5299,teacher_none,0,1,0,233.62,213.4425,176.4575
630.596633,teacher_none,0,1,0,241.555,220.1825,168.4325
630.696733,teacher_none,0,1,0,255.0,242.2725,178.9
630.763467,teacher_none,0,1,0,254.23,246.29,191.595
630.863567,teacher_none,0,1,0,222.505,225.6625,203.52
630.9303,teacher_none,0,1,0,131.0175,136.1475,124.4025
631.0304,teacher_none,0,1,0,41.045,47.8925,45.04
631.097133,teacher_none,0,1,0,70.695,76.74,82.85
631.197233,teacher_none,0,1,0,107.82,117.88,129.0
631.263967,teacher_none,0,1,0,108.825,118.525,132.005
631.364067,teacher_none,0,1,0,109.6075,118.4475,133.6075
631.4308,teacher_none,0,1,0,108.66,118.02,132.39
631.5309,teacher_none,0,1,0,109.155,118.095,133.155
631.597633,teacher_none,0,1,0,109.465,118.445,133.425
631.697733,teacher_none,0,1,0,108.105,118.795,133.185
631.764467,teacher_none,0,1,0,107.87,118.67,131.81
631.864567,teacher_none,0,1,0,107.7875,118.1175,130.9775
631.9313,teacher_none,0,1,0,78.1325,87.91,96.75
632.0314,teacher_none,0,1,0,70.51,78.745,85.755
632.098133,teacher_none,0,1,0,68.1925,76.4225,82.815
632.198233,teacher_none,0,1,0,65.37,73.75,79.0825
632.264967,teacher_none,0,1,0,66.7475,74.075,79.98
632.365067,teacher_none,0,1,0,55.7825,63.9625,67.24
632.4318,teacher_none,0,1,0,53.0975,59.855,62.55
632.5319,teacher_none,0,1,0,42.7475,47.5675,47.9825
632.598633,teacher_none,0,1,0,49.4525,53.405,51.66
632.698733,teacher_none,0,1,0,133.1675,133.875,124.785
632.765467,teacher_none,0,1,0,193.5825,193.1,178.0475
632.865567,teacher_none,0,1,0,242.0975,241.92,218.3825
632.9323,teacher_none,0,1,0,253.61,250.8575,217.375
633.0324,teacher_none,0,1,0,252.6425,246.785,200.045
633.099133,teacher_none,0,1,0,254.705,242.59,181.28
633.199233,teacher_none,0,1,0,254.66,238.0525,166.155
633.265967,teacher_none,0,1,0,255.0,236.8625,160.6825
633.366067,teacher_none,0,1,0,254.845,236.8225,162.0025
633.4328,teacher_none,0,1,0,254.6975,236.5675,163.3475
633.5329,teacher_none,0,1,0,244.745,226.525,163.595
633.599633,teacher_none,0,1,0,234.24,215.205,157.105
633.699733,teacher_none,0,1,0,218.945,198.39,149.71
633.766467,teacher_none,0,1,0,225.0775,204.1025,151.4025
633.866567,teacher_none,0,1,0,240.395,220.29,162.19
633.9333,teacher_none,0,1,0,245.7925,228.235,161.605
634.000033,teacher_none,0,1,0,245.015,227.79,160.8
634.100133,teacher_none,0,1,0,229.7625,211.005,155.915
634.166867,teacher_none,0,1,0,210.9225,191.795,146.305
634.266967,teacher_none,0,1,0,194.05,174.595,139.765
634.3337,teacher_none,0,1,0,190.6525,172.315,138.795
634.4338,teacher_none,0,1,0,194.0475,173.7625,140.6325
634.500533,teacher_none,0,1,0,208.155,187.045,145.655
634.600633,teacher_none,0,1,0,216.1225,194.18,148.55
634.667367,teacher_none,0,1,0,218.62,194.1375,150.5275
634.767467,teacher_none,0,1,0,222.33,198.05,154.1
634.8342,teacher_none,0,1,0,226.0325,202.425,158.555
634.9343,teacher_none,0,1,0,224.515,202.1525,158.1325
635.001033,teacher_none,0,1,0,220.375,196.5025,155.9725
635.101133,teacher_none,0,1,0,184.6775,163.5675,144.0975
635.167867,teacher_none,0,1,0,174.79,156.31,140.77
635.267967,teacher_none,0,1,0,172.6125,155.1525,140.6125
635.3347,teacher_none,0,1,0,175.3925,158.605,140.565
635.4348,teacher_none,0,1,0,176.8,160.42,141.07
635.501533,teacher_none,0,1,0,176.415,158.575,141.695
635.601633,teacher_none,0,1,0,175.8525,158.55,141.42
635.668367,teacher_none,0,1,0,176.615,159.0825,142.5025
635.768467,teacher_none,0,1,0,176.9825,159.21,143.2
635.8352,teacher_none,0,1,0,176.6075,158.8225,142.8125
635.9353,teacher_none,0,1,0,175.045,159.1325,142.5825
636.002033,teacher_none,0,1,0,175.42,159.5625,142.5825
636.102133,teacher_none,0,1,0,176.54,160.2925,144.1125
636.168867,teacher_none,0,1,0,176.615,160.705,144.7475
636.268967,teacher_none,0,1,0,177.27,160.9625,144.685
636.3357,teacher_none,0,1,0,177.72,161.305,145.1425
636.4358,teacher_none,0,1,0,178.33,161.985,144.38
636.502533,teacher_none,0,1,0,177.7925,162.4925,143.0225
636.602633,teacher_none,0,1,0,178.7425,162.55,144.1125
636.669367,teacher_none,0,1,0,178.665,162.53,143.7825
636.769467,teacher_none,0,1,0,180.505,163.025,144.125
636.8362,teacher_none,0,1,0,181.285,163.145,144.345
636.9363,teacher_none,0,1,0,181.5025,163.955,144.215
637.003033,teacher_none,0,1,0,179.7475,163.705,143.065
637.103133,teacher_none,0,1,0,181.83,166.455,144.165
637.169867,teacher_none,0,1,0,181.9875,165.5275,144.6975
637.269967,teacher_none,0,1,0,182.6375,166.7,144.38
637.3367,teacher_none,0,1,0,181.7025,165.3375,143.5475
637.4368,teacher_none,0,1,0,182.285,165.795,143.595
637.503533,teacher_none,0,1,0,181.99,165.61,143.4
637.603633,teacher_none,0,1,0,182.555,166.2625,143.7525
637.670367,teacher_none,0,1,0,182.62,164.1175,144.1175
637.770467,teacher_none,0,1,0,188.355,170.5675,147.6175
637.8372,teacher_none,0,1,0,188.46,170.6875,147.6875
637.9373,teacher_none,0,1,0,189.7125,170.89,147.82
638.004033,teacher_none,0,1,0,189.2025,168.8675,146.9975
638.104133,teacher_none,0,1,0,189.6975,169.39,147.12
638.170867,teacher_none,0,1,0,187.6425,167.815,144.955
638.270967,teacher_none,0,1,0,188.4075,167.805,145.195
638.3377,teacher_none,0,1,0,190.7925,171.435,146.915
638.4378,teacher_none,0,1,0,190.925,171.575,147.055
638.504533,teacher_none,0,1,0,191.3425,170.32,147.55
638.604633,teacher_none,0,1,0,192.365,172.7675,148.9475
638.671367,teacher_none,0,1,0,192.4175,174.5675,149.1275
638.771467,teacher_none,0,1,0,204.025,185.23,151.59
638.8382,teacher_none,0,1,0,206.78,187.715,152.175
