time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
602.668733,1,teacher_none,0.0,0.0,0.0,0.0,0.261215478181839,0.20497246086597443,0.0,0.0,0.2933989465236664,0.24041306972503662,0.0,0.0
602.768833,1,teacher_none,0.0,0.0,0.0,0.0,0.261215478181839,0.20497246086597443,0.0,0.0,0.2933989465236664,0.24041306972503662,0.0,0.0
602.835567,1,teacher_none,0.0,0.0,0.0,0.0,0.2612155079841614,0.167011097073555,0.0,0.0,0.29339897632598877,0.27837449312210083,0.0,0.0
602.935667,1,teacher_none,0.0,0.0,0.0,0.0,0.2612155079841614,0.167011097073555,0.0,0.0,0.29339897632598877,0.27837449312210083,0.0,0.0
603.0024,1,teacher_none,0.0,0.0,0.0,0.0,0.2612155079841614,0.167011097073555,0.0,0.0,0.29339897632598877,0.27837449312210083,0.0,0.0
603.1025,1,teacher_none,0.0,0.0,0.0,0.0,0.2612155079841614,0.167011097073555,0.0,0.0,0.29339897632598877,0.27837449312210083,0.0,0.0
603.169233,1,teacher_none,0.0,0.0,0.0,0.0,0.2612155079841614,0.167011097073555,0.0,0.0,0.29339897632598877,0.27837449312210083,0.0,0.0
603.269333,1,teacher_none,0.0,0.0,0.0,0.0,0.20255254209041595,0.167011097073555,0.0,0.0,0.3520618975162506,0.27837449312210083,0.0,0.0
603.336067,1,teacher_none,0.0,0.0,0.0,0.0,0.20255251228809357,0.1670110821723938,0.0,0.0,0.3520618677139282,0.2213413119316101,0.05703316256403923,0.0
603.436167,1,teacher_none,0.0,0.0,0.0,0.0,0.20255251228809357,0.1670110821723938,0.0,0.0,0.3520618677139282,0.2213413119316101,0.05703316256403923,0.0
603.5029,1,teacher_none,0.0,0.0,0.0,0.0,0.20255251228809357,0.1670110821723938,0.0,0.0,0.3520618677139282,0.2213413119316101,0.05703316256403923,0.0
603.603,1,teacher_none,0.0,0.0,0.0,0.0,0.20255251228809357,0.1670110821723938,0.0,0.0,0.3520618677139282,0.2213413119316101,0.05703316256403923,0.0
603.669733,1,teacher_none,0.0,0.0,0.0,0.0,0.20255251228809357,0.1670110821723938,0.0,0.0,0.3520618677139282,0.2213413119316101,0.05703316256403923,0.0
603.769833,1,teacher_none,0.0,0.0,0.0,0.0,0.20255251228809357,0.1670110821723938,0.0,0.0,0.3520618677139282,0.2213413119316101,0.05703316256403923,0.0
603.836567,1,teacher_none,0.0,0.0,0.0,0.0,0.20255251228809357,0.1670110821723938,0.0,0.0,0.3520618677139282,0.2213413119316101,0.05703316256403923,0.0
603.936667,1,teacher_none,0.0,0.0,0.019206492230296135,0.0,0.20255254209041595,0.167011097073555,0.0,0.0,0.3520618975162506,0.2021348476409912,0.05703317001461983,0.0
604.0034,1,teacher_none,0.0,0.0,0.019206492230296135,0.0,0.20255254209041595,0.167011097073555,0.0,0.0,0.3520618975162506,0.2021348476409912,0.05703317001461983,0.0
604.1035,1,teacher_none,0.0,0.0,0.019206492230296135,0.0,0.20255254209041595,0.167011097073555,0.0,0.0,0.3520618975162506,0.2021348476409912,0.05703317001461983,0.0
604.170233,1,teacher_none,0.0,0.0,0.019206492230296135,0.0,0.20255254209041595,0.167011097073555,0.0,0.0,0.3520618975162506,0.2021348476409912,0.05703317001461983,0.0
604.270333,1,teacher_none,0.0,0.0,0.019206492230296135,0.0,0.20255254209041595,0.167011097073555,0.0,0.0,0.3520618975162506,0.2021348476409912,0.05703317001461983,0.0
604.337067,1,teacher_none,0.0,0.0,0.019206492230296135,0.0,0.20255254209041595,0.167011097073555,0.0,0.0,0.3520618975162506,0.2021348476409912,0.05703317001461983,0.0
604.437167,1,teacher_none,0.0,0.0,0.019206492230296135,0.0,0.20255254209041595,0.167011097073555,0.0,0.0,0.3520618975162506,0.2021348476409912,0.05703317001461983,0.0
604.5039,1,teacher_none,0.0,0.0,0.019206492230296135,0.0,0.20255254209041595,0.167011097073555,0.0,0.0,0.3520618975162506,0.2021348476409912,0.05703317001461983,0.0
604.604,1,teacher_none,0.0,0.0,0.019206492230296135,0.0,0.20255254209041595,0.167011097073555,0.0,0.0,0.3520618975162506,0.2021348476409912,0.05703317001461983,0.0
604.670733,1,teacher_none,0.0,0.0,0.019206492230296135,0.0,0.20255254209041595,0.167011097073555,0.0,0.0,0.3520618975162506,0.2021348476409912,0.05703317001461983,0.0
604.770833,1,teacher_none,0.0,0.0,0.019206492230296135,0.0,0.20255254209041595,0.167011097073555,0.0,0.0,0.3520618975162506,0.2021348476409912,0.05703317001461983,0.0
604.837567,1,teacher_none,0.0,0.0,0.019206492230296135,0.0,0.20255254209041595,0.167011097073555,0.0,0.0,0.3520618975162506,0.2021348476409912,0.05703317001461983,0.0
604.937667,1,teacher_none,0.0,0.0,0.019206492230296135,0.0,0.20255254209041595,0.167011097073555,0.0,0.0,0.3520618975162506,0.2021348476409912,0.05703317001461983,0.0
605.0044,1,teacher_none,0.0,0.0,0.019206492230296135,0.0,0.10871884971857071,0.1670110821723938,0.0,0.0,0.3520618677139282,0.20213483273983002,0.15086683630943298,0.0
605.1045,1,teacher_none,0.0,0.0,0.019206492230296135,0.0,0.10871884971857071,0.1670110821723938,0.0,0.0,0.3520618677139282,0.20213483273983002,0.15086683630943298,0.0
605.171233,1,teacher_none,0.0,0.1641734540462494,0.019206492230296135,0.0,0.23072557151317596,0.167011097073555,0.0,0.0,0.23005516827106476,0.03796139732003212,0.15086685121059418,0.0
605.271333,1,teacher_none,0.0,0.1641734540462494,0.019206492230296135,0.0,0.23072557151317596,0.167011097073555,0.0,0.0,0.23005516827106476,0.03796139732003212,0.15086685121059418,0.0
605.338067,1,teacher_none,0.0,0.1641734540462494,0.019206492230296135,0.0,0.23072557151317596,0.167011097073555,0.0,0.0,0.23005516827106476,0.03796139732003212,0.15086685121059418,0.0
605.438167,1,teacher_none,0.0,0.1641734540462494,0.019206492230296135,0.0,0.23072557151317596,0.167011097073555,0.0,0.0,0.23005516827106476,0.03796139732003212,0.15086685121059418,0.0
605.5049,1,teacher_none,0.0,0.1641734391450882,0.019206492230296135,0.0,0.2686869502067566,0.13797295093536377,0.0,0.0,0.2590932846069336,0.0,0.15086683630943298,0.0
605.605,1,teacher_none,0.0,0.1641734391450882,0.019206492230296135,0.0,0.2686869502067566,0.13797295093536377,0.0,0.0,0.2590932846069336,0.0,0.15086683630943298,0.0
605.671733,1,teacher_none,0.0,0.1641734391450882,0.019206492230296135,0.0,0.2686869502067566,0.13797295093536377,0.0,0.0,0.2590932846069336,0.0,0.15086683630943298,0.0
605.771833,1,teacher_none,0.0,0.1641734391450882,0.019206492230296135,0.0,0.2686869502067566,0.13797295093536377,0.0,0.0,0.2590932846069336,0.0,0.15086683630943298,0.0
605.838567,1,teacher_none,0.0,0.1641734391450882,0.019206492230296135,0.0,0.2686869502067566,0.13797295093536377,0.0,0.0,0.2590932846069336,0.0,0.15086683630943298,0.0
605.938667,1,teacher_none,0.0,0.1641734391450882,0.019206492230296135,0.0,0.2686869502067566,0.13797295093536377,0.0,0.0,0.2590932846069336,0.0,0.15086683630943298,0.0
606.0054,1,teacher_none,0.0,0.1641734391450882,0.019206492230296135,0.0,0.2686869502067566,0.13797295093536377,0.0,0.0,0.2590932846069336,0.0,0.15086683630943298,0.0
606.1055,1,teacher_none,0.0,0.1641734391450882,0.019206492230296135,0.0,0.2686869502067566,0.13797295093536377,0.0,0.0,0.2590932846069336,0.0,0.15086683630943298,0.0
606.172233,1,teacher_none,0.0,0.20593152940273285,0.019206492230296135,0.0,0.2686869502067566,0.13797295093536377,0.0,0.0,0.21733519434928894,0.0,0.15086683630943298,0.0
606.272333,1,teacher_none,0.0,0.20593152940273285,0.019206492230296135,0.0,0.2686869502067566,0.13797295093536377,0.0,0.0,0.21733519434928894,0.0,0.15086683630943298,0.0
606.339067,1,teacher_none,0.0,0.20593152940273285,0.019206492230296135,0.0,0.2686869502067566,0.13797295093536377,0.0,0.0,0.21733519434928894,0.0,0.15086683630943298,0.0
606.439167,1,teacher_none,0.0,0.20593152940273285,0.019206492230296135,0.0,0.2686869502067566,0.13797295093536377,0.0,0.0,0.21733519434928894,0.0,0.15086683630943298,0.0
606.5059,1,teacher_none,0.0,0.20593152940273285,0.019206492230296135,0.0,0.2686869502067566,0.13797295093536377,0.0,0.0,0.21733519434928894,0.0,0.15086683630943298,0.0
606.606,1,teacher_none,0.0,0.20593152940273285,0.019206492230296135,0.0,0.2686869502067566,0.13797295093536377,0.0,0.0,0.21733519434928894,0.0,0.15086683630943298,0.0
606.672733,1,teacher_none,0.06960426270961761,0.20593151450157166,0.019206490367650986,0.0,0.19908267259597778,0.13797295093536377,0.0,0.0,0.21733519434928894,0.0,0.15086683630943298,0.0
606.772833,1,teacher_none,0.1669929474592209,0.20593154430389404,0.019206492230296135,0.0,0.19908270239830017,0.13797296583652496,0.0,0.0,0.11994653940200806,0.0,0.15086685121059418,0.0
606.839567,1,teacher_none,0.1669929474592209,0.20593154430389404,0.019206492230296135,0.0,0.19908270239830017,0.13797296583652496,0.0,0.0,0.11994653940200806,0.0,0.15086685121059418,0.0
606.939667,1,teacher_none,0.1669929474592209,0.20593154430389404,0.019206492230296135,0.0,0.19908270239830017,0.13797296583652496,0.0,0.0,0.11994653940200806,0.0,0.15086685121059418,0.0
607.0064,1,teacher_none,0.1669929474592209,0.20593154430389404,0.019206492230296135,0.0,0.19908270239830017,0.13797296583652496,0.0,0.0,0.11994653940200806,0.0,0.15086685121059418,0.0
607.1065,1,teacher_none,0.22565588355064392,0.20593154430389404,0.019206492230296135,0.0,0.19908270239830017,0.13797296583652496,0.0,0.0,0.06128359213471413,0.0,0.15086685121059418,0.0
607.173233,1,teacher_none,0.22565588355064392,0.20593154430389404,0.019206492230296135,0.0,0.19908270239830017,0.13797296583652496,0.0,0.0,0.06128359213471413,0.0,0.15086685121059418,0.0
607.273333,1,teacher_none,0.22565588355064392,0.20593154430389404,0.019206492230296135,0.0,0.19908270239830017,0.13797296583652496,0.0,0.0,0.06128359213471413,0.0,0.15086685121059418,0.0
607.340067,1,teacher_none,0.22565588355064392,0.20593154430389404,0.019206492230296135,0.0,0.19908270239830017,0.13797296583652496,0.0,0.0,0.06128359213471413,0.0,0.15086685121059418,0.0
607.440167,1,teacher_none,0.22565588355064392,0.20593154430389404,0.019206492230296135,0.0,0.19908270239830017,0.13797296583652496,0.0,0.0,0.06128359213471413,0.0,0.15086685121059418,0.0
607.5069,1,teacher_none,0.22565588355064392,0.20593154430389404,0.019206492230296135,0.0,0.15996810793876648,0.17708753049373627,0.0,0.0,0.06128359213471413,0.0,0.15086685121059418,0.0
607.607,1,teacher_none,0.22565588355064392,0.20593154430389404,0.019206492230296135,0.0,0.15996810793876648,0.17708753049373627,0.0,0.0,0.06128359213471413,0.0,0.15086685121059418,0.0
607.673733,1,teacher_none,0.22565588355064392,0.20593154430389404,0.019206492230296135,0.0,0.15996810793876648,0.17708753049373627,0.0,0.0,0.06128359213471413,0.0,0.15086685121059418,0.0
607.773833,1,teacher_none,0.22565588355064392,0.20593154430389404,0.019206492230296135,0.0,0.15996810793876648,0.17708753049373627,0.0,0.0,0.06128359213471413,0.0,0.15086685121059418,0.0
607.840567,1,teacher_none,0.22565588355064392,0.20593154430389404,0.019206492230296135,0.0,0.15996810793876648,0.17708753049373627,0.0,0.0,0.06128359213471413,0.0,0.15086685121059418,0.0
607.940667,1,teacher_none,0.22565588355064392,0.20593154430389404,0.019206492230296135,0.0,0.15996810793876648,0.17708753049373627,0.0,0.0,0.06128359213471413,0.0,0.15086685121059418,0.0
608.0074,1,teacher_none,0.22565588355064392,0.20593154430389404,0.019206492230296135,0.0,0.15996810793876648,0.17708753049373627,0.0,0.0,0.06128359213471413,0.0,0.15086685121059418,0.0
608.1075,1,teacher_none,0.22565588355064392,0.20593154430389404,0.019206492230296135,0.0,0.15996810793876648,0.17708753049373627,0.0,0.0,0.06128359213471413,0.0,0.15086685121059418,0.0
608.174233,1,teacher_none,0.34197619557380676,0.04175809770822525,0.18337994813919067,0.0,0.12200671434402466,0.1847999542951584,0.0,0.0,0.032245468348264694,0.0,0.09383369237184525,0.0
608.274333,1,teacher_none,0.34197619557380676,0.04175809770822525,0.18337994813919067,0.0,0.12200671434402466,0.1847999542951584,0.0,0.0,0.032245468348264694,0.0,0.09383369237184525,0.0
608.341067,1,teacher_none,0.3742216229438782,0.04175809398293495,0.18337993323802948,0.0,0.12200670689344406,0.1847999393939972,0.0,0.0,0.0,0.0,0.09383368492126465,0.0
608.441167,1,teacher_none,0.3742216229438782,0.04175809398293495,0.18337993323802948,0.0,0.12200670689344406,0.1847999393939972,0.0,0.0,0.0,0.0,0.09383368492126465,0.0
608.5079,1,teacher_none,0.3742216229438782,0.04175809398293495,0.18337993323802948,0.0,0.12200670689344406,0.1847999393939972,0.0,0.0,0.0,0.0,0.09383368492126465,0.0
608.608,1,teacher_none,0.45345407724380493,0.04175809398293495,0.18337993323802948,0.0,0.0427742525935173,0.1847999393939972,0.0,0.0,0.0,0.0,0.09383368492126465,0.0
608.674733,1,teacher_none,0.45345407724380493,0.04175809398293495,0.18337993323802948,0.0,0.0427742525935173,0.1847999393939972,0.0,0.0,0.0,0.0,0.09383368492126465,0.0
608.774833,1,teacher_none,0.45345407724380493,0.04175809398293495,0.18337993323802948,0.0,0.0427742525935173,0.1847999393939972,0.0,0.0,0.0,0.0,0.09383368492126465,0.0
608.841567,1,teacher_none,0.4534541070461273,0.0,0.18337993323802948,0.0,0.0427742525935173,0.1847999393939972,0.0,0.0,0.0,0.04175809398293495,0.09383369237184525,0.0
608.941667,1,teacher_none,0.4534541070461273,0.0,0.18337993323802948,0.0,0.0427742525935173,0.1847999393939972,0.0,0.0,0.0,0.04175809398293495,0.09383369237184525,0.0
609.0084,1,teacher_none,0.4534541070461273,0.0,0.18337993323802948,0.0,0.0427742525935173,0.1847999393939972,0.0,0.0,0.0,0.04175809398293495,0.09383369237184525,0.0
609.1085,1,teacher_none,0.4534541070461273,0.0,0.18337993323802948,0.0,0.0427742525935173,0.1847999393939972,0.0,0.0,0.0,0.04175809398293495,0.09383369237184525,0.0
609.175233,1,teacher_none,0.4534541070461273,0.0,0.18337993323802948,0.0,0.0427742525935173,0.27863362431526184,0.0,0.0,0.0,0.04175809398293495,0.0,0.0
609.275333,1,teacher_none,0.4534541070461273,0.0,0.18337993323802948,0.0,0.0427742525935173,0.27863362431526184,0.0,0.0,0.0,0.04175809398293495,0.0,0.0
609.342067,1,teacher_none,0.4534541070461273,0.0,0.18337993323802948,0.0,0.0427742525935173,0.18998141586780548,0.0,0.0,0.0,0.130410298705101,0.0,0.0
609.442167,1,teacher_none,0.4534541070461273,0.0,0.18337993323802948,0.0,0.0427742525935173,0.18998141586780548,0.0,0.0,0.0,0.130410298705101,0.0,0.0
609.5089,1,teacher_none,0.4534541070461273,0.0,0.18337993323802948,0.0,0.0427742525935173,0.18998141586780548,0.0,0.0,0.0,0.130410298705101,0.0,0.0
609.609,1,teacher_none,0.4726605713367462,0.0,0.1641734391450882,0.0,0.0427742525935173,0.18998141586780548,0.0,0.0,0.0,0.130410298705101,0.0,0.0
609.675733,1,teacher_none,0.4726605713367462,0.0,0.1641734391450882,0.0,0.0427742525935173,0.18998141586780548,0.0,0.0,0.0,0.130410298705101,0.0,0.0
609.775833,1,teacher_none,0.4726605713367462,0.0,0.1641734391450882,0.0,0.0427742525935173,0.18998141586780548,0.0,0.0,0.0,0.130410298705101,0.0,0.0
609.842567,1,teacher_none,0.4726605713367462,0.0,0.1641734391450882,0.0,0.0427742525935173,0.18998141586780548,0.0,0.0,0.0,0.130410298705101,0.0,0.0
609.942667,1,teacher_none,0.4726605713367462,0.0,0.1641734391450882,0.0,0.0427742525935173,0.18998141586780548,0.0,0.0,0.0,0.130410298705101,0.0,0.0
610.0094,1,teacher_none,0.4726605713367462,0.0,0.1641734391450882,0.0,0.0427742525935173,0.18998141586780548,0.0,0.0,0.0,0.130410298705101,0.0,0.0
610.1095,1,teacher_none,0.4726605713367462,0.0,0.1641734391450882,0.0,0.0427742525935173,0.18998141586780548,0.0,0.0,0.0,0.130410298705101,0.0,0.0
610.176233,1,teacher_none,0.587513267993927,0.0,0.0,0.0,0.0427742563188076,0.23930217325687408,0.0,0.0,0.0,0.130410298705101,0.0,0.0
610.276333,1,teacher_none,0.587513267993927,0.0,0.0,0.0,0.0427742563188076,0.23930217325687408,0.0,0.0,0.0,0.130410298705101,0.0,0.0
610.343067,1,teacher_none,0.587513267993927,0.0,0.0,0.0,0.0427742563188076,0.23930217325687408,0.0,0.0,0.0,0.130410298705101,0.0,0.0
610.443167,1,teacher_none,0.587513267993927,0.0,0.0,0.0,0.0427742563188076,0.23930217325687408,0.0,0.0,0.0,0.130410298705101,0.0,0.0
610.5099,1,teacher_none,0.587513267993927,0.0,0.0,0.0,0.0427742563188076,0.23930217325687408,0.0,0.0,0.0,0.130410298705101,0.0,0.0
610.61,1,teacher_none,0.587513267993927,0.0,0.0,0.0,0.0,0.23930217325687408,0.0,0.0,0.0,0.1731845736503601,0.0,0.0
610.676733,1,teacher_none,0.587513267993927,0.0,0.0,0.0,0.0,0.23930217325687408,0.0,0.0,0.0,0.1731845736503601,0.0,0.0
610.776833,1,teacher_none,0.587513267993927,0.0,0.0,0.0,0.0,0.23930217325687408,0.0,0.0,0.0,0.1731845736503601,0.0,0.0
610.843567,1,teacher_none,0.587513267993927,0.0,0.0,0.0,0.0,0.23930217325687408,0.0,0.0,0.0,0.1731845736503601,0.0,0.0
610.943667,1,teacher_none,0.587513267993927,0.0,0.0,0.0,0.0,0.23930217325687408,0.0,0.0,0.0,0.1731845736503601,0.0,0.0
611.0104,1,teacher_none,0.587513267993927,0.0,0.0,0.0,0.0,0.23930217325687408,0.0,0.0,0.0,0.1731845736503601,0.0,0.0
611.1105,1,teacher_none,0.587513267993927,0.0,0.0,0.0,0.0,0.23930217325687408,0.0,0.0,0.0,0.1731845736503601,0.0,0.0
611.177233,1,teacher_none,0.587513267993927,0.0,0.0,0.0,0.0,0.23930217325687408,0.0,0.0,0.0,0.1731845736503601,0.0,0.0
611.277333,1,teacher_none,0.587513267993927,0.0,0.0,0.0,0.0,0.23930217325687408,0.0,0.0,0.0,0.1731845736503601,0.0,0.0
611.344067,1,teacher_none,0.6761654615402222,0.0,0.0,0.0,0.0,0.23930217325687408,0.0,0.0,0.0,0.08453235775232315,0.0,0.0
611.444167,1,teacher_none,0.6761654615402222,0.0,0.0,0.0,0.0,0.23930217325687408,0.0,0.0,0.0,0.08453235775232315,0.0,0.0
611.5109,1,teacher_none,0.7723132371902466,0.0,0.0,0.0,0.0,0.14315445721149445,0.0,0.0,0.0,0.08453236520290375,0.0,0.0
611.611,1,teacher_none,0.7723132371902466,0.0,0.0,0.0,0.0,0.14315445721149445,0.0,0.0,0.0,0.08453236520290375,0.0,0.0
611.677733,1,teacher_none,0.7723132371902466,0.09383369982242584,0.0,0.0,0.0,0.049320753663778305,0.0,0.0,0.0,0.08453236520290375,0.0,0.0
611.777833,1,teacher_none,0.7723132371902466,0.09383369982242584,0.0,0.0,0.0,0.049320753663778305,0.0,0.0,0.0,0.08453236520290375,0.0,0.0
611.844567,1,teacher_none,0.7723132371902466,0.09383369982242584,0.0,0.0,0.0,0.049320753663778305,0.0,0.0,0.0,0.08453236520290375,0.0,0.0
611.944667,1,teacher_none,0.7723132371902466,0.09383369982242584,0.0,0.0,0.0,0.049320753663778305,0.0,0.0,0.0,0.08453236520290375,0.0,0.0
612.0114,1,teacher_none,0.7723132371902466,0.09383369982242584,0.0,0.0,0.0,0.049320753663778305,0.0,0.0,0.0,0.08453236520290375,0.0,0.0
612.1115,1,teacher_none,0.7723132371902466,0.09383369982242584,0.0,0.0,0.0,0.049320753663778305,0.0,0.0,0.0,0.08453236520290375,0.0,0.0
612.178233,1,teacher_none,0.7432751059532166,0.09383369237184525,0.0,0.02903812937438488,0.0,0.04932074993848801,0.0,0.0,0.0,0.08453235775232315,0.0,0.0
612.278333,1,teacher_none,0.7432751059532166,0.09383369237184525,0.0,0.02903812937438488,0.0,0.04932074993848801,0.0,0.0,0.0,0.08453235775232315,0.0,0.0
612.345067,1,teacher_none,0.7432751059532166,0.09383369237184525,0.0,0.02903812937438488,0.0,0.04932074993848801,0.0,0.0,0.0,0.08453235775232315,0.0,0.0
612.445167,1,teacher_none,0.7432751059532166,0.09383369237184525,0.0,0.02903812937438488,0.0,0.04932074993848801,0.0,0.0,0.0,0.08453235775232315,0.0,0.0
612.5119,1,teacher_none,0.7432751059532166,0.09383369237184525,0.0,0.02903812937438488,0.0,0.04932074993848801,0.0,0.0,0.0,0.08453235775232315,0.0,0.0
612.612,1,teacher_none,0.7432751059532166,0.09383369237184525,0.0,0.02903812937438488,0.0,0.04932074993848801,0.0,0.0,0.0,0.08453235775232315,0.0,0.0
612.678733,1,teacher_none,0.7432751059532166,0.09383369237184525,0.0,0.02903812937438488,0.0,0.04932074993848801,0.0,0.0,0.0,0.08453235775232315,0.0,0.0
612.778833,1,teacher_none,0.7432751059532166,0.09383369237184525,0.0,0.02903812937438488,0.0,0.04932074993848801,0.0,0.0,0.0,0.08453235775232315,0.0,0.0
612.845567,1,teacher_none,0.7850332260131836,0.09383369237184525,0.0,0.02903812937438488,0.0,0.04932074993848801,0.0,0.0,0.0,0.0427742563188076,0.0,0.0
612.945667,1,teacher_none,0.7850332260131836,0.09383369237184525,0.0,0.02903812937438488,0.0,0.04932074993848801,0.0,0.0,0.0,0.0427742563188076,0.0,0.0
613.0124,1,teacher_none,0.7850332260131836,0.09383369237184525,0.0,0.02903812937438488,0.0,0.04932074993848801,0.0,0.0,0.0,0.0427742563188076,0.0,0.0
613.1125,1,teacher_none,0.7850332260131836,0.09383369237184525,0.0,0.02903812937438488,0.0,0.04932074993848801,0.0,0.0,0.0,0.0427742563188076,0.0,0.0
613.179233,1,teacher_none,0.7850332260131836,0.09383369237184525,0.0,0.02903812937438488,0.0,0.04932074993848801,0.0,0.0,0.0,0.0427742563188076,0.0,0.0
613.279333,1,teacher_none,0.7850332260131836,0.09383369237184525,0.0,0.02903812937438488,0.0,0.04932074993848801,0.0,0.0,0.0,0.0427742563188076,0.0,0.0
613.346067,1,teacher_none,0.7850332260131836,0.09383369237184525,0.0,0.02903812937438488,0.0,0.04932074993848801,0.0,0.0,0.0,0.0427742563188076,0.0,0.0
613.446167,1,teacher_none,0.7850332260131836,0.09383369237184525,0.0,0.02903812937438488,0.0,0.04932074993848801,0.0,0.0,0.0,0.0427742563188076,0.0,0.0
613.5129,1,teacher_none,0.7850332260131836,0.09383369237184525,0.0,0.02903812937438488,0.0,0.04932074993848801,0.0,0.0,0.0,0.0427742563188076,0.0,0.0
613.613,1,teacher_none,0.7850332260131836,0.09383369237184525,0.0,0.02903812937438488,0.0,0.04932074993848801,0.0,0.0,0.0,0.0427742563188076,0.0,0.0
613.679733,1,teacher_none,0.7850332260131836,0.09383369237184525,0.0,0.02903812937438488,0.0,0.04932074993848801,0.0,0.0,0.0,0.0427742563188076,0.0,0.0
613.779833,1,teacher_none,0.7850332260131836,0.09383369237184525,0.0,0.02903812937438488,0.0,0.04932074993848801,0.0,0.0,0.0,0.0427742563188076,0.0,0.0
613.846567,1,teacher_none,0.7850332260131836,0.09383369237184525,0.0,0.02903812937438488,0.0,0.04932074993848801,0.0,0.0,0.0,0.0427742563188076,0.0,0.0
613.946667,1,teacher_none,0.7850332260131836,0.09383369237184525,0.0,0.02903812937438488,0.0,0.04932074993848801,0.0,0.0,0.0,0.0427742563188076,0.0,0.0
614.0134,1,teacher_none,0.7850332260131836,0.09383369237184525,0.0,0.02903812937438488,0.0,0.04932074993848801,0.0,0.0,0.0,0.0427742563188076,0.0,0.0
614.1135,1,teacher_none,0.7850332260131836,0.09383369237184525,0.0,0.02903812937438488,0.0,0.04932074993848801,0.0,0.0,0.0,0.0427742563188076,0.0,0.0
614.180233,1,teacher_none,0.9572257995605469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0427742563188076,0.0,0.0
614.280333,1,teacher_none,0.9572257995605469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0427742563188076,0.0,0.0
614.347067,1,teacher_none,0.9572257995605469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0427742563188076,0.0,0.0
614.447167,1,teacher_none,0.9572257995605469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0427742563188076,0.0,0.0
614.5139,1,teacher_none,0.9572257995605469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0427742563188076,0.0,0.0
614.614,1,teacher_none,0.9572257995605469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0427742563188076,0.0,0.0
614.680733,1,teacher_none,0.9572257995605469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0427742563188076,0.0,0.0
614.780833,1,teacher_none,0.9572257995605469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0427742563188076,0.0,0.0
614.847567,1,teacher_none,0.9572257995605469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0427742563188076,0.0,0.0
614.947667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.0144,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.1145,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.181233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.281333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.348067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.448167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.5149,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.615,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.681733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.781833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.848567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.948667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.0154,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.1155,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.182233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.282333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.349067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.449167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.5159,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
