time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
355.521833,1,teacher_none,0.0,0.0,0.0,0.21509996056556702,0.7107433676719666,0.0,0.0,0.0,0.0,0.0,0.07415666431188583,0.0
355.588567,1,teacher_none,0.0,0.0,0.0,0.21509996056556702,0.7107433676719666,0.0,0.0,0.0,0.0,0.0,0.07415666431188583,0.0
355.688667,1,teacher_none,0.0,0.0,0.0,0.21509996056556702,0.7107433676719666,0.0,0.0,0.0,0.0,0.0,0.07415666431188583,0.0
355.7554,1,teacher_none,0.0,0.0,0.0,0.21509996056556702,0.7107433676719666,0.0,0.0,0.0,0.0,0.0,0.07415666431188583,0.0
355.8555,1,teacher_none,0.0,0.0,0.0,0.21509996056556702,0.7107433676719666,0.0,0.0,0.0,0.0,0.0,0.07415666431188583,0.0
355.922233,1,teacher_none,0.0,0.0,0.0,0.21509996056556702,0.7107433676719666,0.0,0.0,0.0,0.0,0.0,0.07415666431188583,0.0
356.022333,1,teacher_none,0.0,0.0,0.0,0.21509996056556702,0.7107433676719666,0.0,0.0,0.0,0.0,0.0,0.07415666431188583,0.0
356.089067,1,teacher_none,0.0,0.0,0.0,0.21509996056556702,0.7107433676719666,0.0,0.0,0.0,0.0,0.0,0.07415666431188583,0.0
356.189167,1,teacher_none,0.0,0.0,0.0,0.12397496402263641,0.8018683791160583,0.0,0.0,0.0,0.0,0.0,0.07415666431188583,0.0
356.2559,1,teacher_none,0.0,0.0,0.0,0.12397496402263641,0.8018683791160583,0.0,0.0,0.0,0.0,0.0,0.07415666431188583,0.0
356.356,1,teacher_none,0.0,0.0,0.0,0.12397496402263641,0.8760250806808472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.422733,1,teacher_none,0.0,0.0,0.0,0.12397496402263641,0.8760250806808472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.522833,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.9317474365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.589567,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.9317474365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.689667,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.9317474365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.7564,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.9317474365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.8565,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.9317474365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.923233,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.9317474365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.023333,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.9317474365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.090067,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.9317474365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.190167,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.9317474365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.2569,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.9317474365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.357,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.9317474365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.423733,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.9317474365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.523833,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.9317474365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.590567,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.9317474365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.690667,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.9317474365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.7574,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.9317474365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.8575,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.9317474365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.924233,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.9317474365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.024333,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.9317474365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.091067,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.9317474365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.191167,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.9317474365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.2579,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.9317474365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.358,1,teacher_none,0.0,0.0,0.0,0.09768478572368622,0.9023151993751526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.424733,1,teacher_none,0.0,0.0,0.0,0.09768478572368622,0.9023151993751526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.524833,1,teacher_none,0.0,0.0,0.0,0.09768478572368622,0.9023151993751526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.591567,1,teacher_none,0.0,0.0,0.0,0.09768478572368622,0.9023151993751526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.691667,1,teacher_none,0.0,0.0,0.0,0.09768478572368622,0.9023151993751526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.7584,1,teacher_none,0.0,0.0,0.0,0.09768478572368622,0.9023151993751526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.8585,1,teacher_none,0.0,0.0,0.0,0.09768478572368622,0.9023151993751526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.925233,1,teacher_none,0.0,0.0,0.0,0.09768478572368622,0.9023151993751526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.025333,1,teacher_none,0.0,0.0,0.0,0.09768478572368622,0.9023151993751526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.092067,1,teacher_none,0.0,0.0,0.0,0.09768478572368622,0.9023151993751526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.192167,1,teacher_none,0.0,0.0,0.0,0.07606073468923569,0.9239392280578613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.2589,1,teacher_none,0.0,0.0,0.0,0.08066319674253464,0.9193367958068848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.359,1,teacher_none,0.0,0.0,0.0,0.08066319674253464,0.9193367958068848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.425733,1,teacher_none,0.0,0.0,0.0,0.08066319674253464,0.9193367958068848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.525833,1,teacher_none,0.0,0.0,0.0,0.08066319674253464,0.9193367958068848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.592567,1,teacher_none,0.0,0.0,0.0,0.08066319674253464,0.9193367958068848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.692667,1,teacher_none,0.0,0.0,0.0,0.08066319674253464,0.9193367958068848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.7594,1,teacher_none,0.0,0.0,0.0,0.08066319674253464,0.9193367958068848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.8595,1,teacher_none,0.0,0.0,0.0,0.08066319674253464,0.9193367958068848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.926233,1,teacher_none,0.0,0.0,0.0,0.08066320419311523,0.8868292570114136,0.0,0.0,0.0,0.032507531344890594,0.0,0.0,0.0
360.026333,1,teacher_none,0.0,0.16148394346237183,0.0,0.08346226811408997,0.7214182615280151,0.0,0.0,0.0,0.033635564148426056,0.0,0.0,0.0
360.093067,1,teacher_none,0.0,0.16148394346237183,0.0,0.08346226811408997,0.7214182615280151,0.0,0.0,0.0,0.033635564148426056,0.0,0.0,0.0
360.193167,1,teacher_none,0.0,0.2639184296131134,0.09994635730981827,0.03565201163291931,0.4831061363220215,0.0,0.0,0.0,0.11737701296806335,0.0,0.0,0.0
360.2599,1,teacher_none,0.0,0.2639184296131134,0.09994635730981827,0.03565201163291931,0.4831061363220215,0.0,0.0,0.0,0.11737701296806335,0.0,0.0,0.0
360.36,1,teacher_none,0.0,0.2736755311489105,0.10364138334989548,0.0,0.5009666085243225,0.0,0.0,0.0,0.1217164471745491,0.0,0.0,0.0
360.426733,1,teacher_none,0.0,0.2736755311489105,0.10364138334989548,0.0,0.5009666085243225,0.0,0.0,0.0,0.1217164471745491,0.0,0.0,0.0
360.526833,1,teacher_none,0.0,0.2736755311489105,0.10364138334989548,0.0,0.5009666085243225,0.0,0.0,0.0,0.1217164471745491,0.0,0.0,0.0
360.593567,1,teacher_none,0.0,0.2736755311489105,0.10364138334989548,0.0,0.5009666085243225,0.0,0.0,0.0,0.1217164471745491,0.0,0.0,0.0
360.693667,1,teacher_none,0.0,0.2736755311489105,0.10364138334989548,0.0,0.5009666085243225,0.0,0.0,0.0,0.1217164471745491,0.0,0.0,0.0
360.7604,1,teacher_none,0.0,0.2736755311489105,0.10364138334989548,0.0,0.5009666085243225,0.0,0.0,0.0,0.1217164471745491,0.0,0.0,0.0
360.8605,1,teacher_none,0.0,0.2736755311489105,0.10364138334989548,0.0,0.5009666085243225,0.0,0.0,0.0,0.1217164471745491,0.0,0.0,0.0
360.927233,1,teacher_none,0.0,0.2736755311489105,0.10364138334989548,0.0,0.5009666085243225,0.0,0.0,0.0,0.1217164471745491,0.0,0.0,0.0
361.027333,1,teacher_none,0.0,0.2736755311489105,0.10364138334989548,0.0,0.5009666085243225,0.0,0.0,0.0,0.1217164471745491,0.0,0.0,0.0
361.094067,1,teacher_none,0.0,0.2736755311489105,0.10364138334989548,0.0,0.5009666085243225,0.0,0.0,0.0,0.1217164471745491,0.0,0.0,0.0
361.194167,1,teacher_none,0.0,0.34219062328338623,0.10364138334989548,0.0,0.4324515461921692,0.0,0.0,0.0,0.1217164620757103,0.0,0.0,0.0
361.2609,1,teacher_none,0.0,0.34219062328338623,0.10364138334989548,0.0,0.4324515461921692,0.0,0.0,0.0,0.1217164620757103,0.0,0.0,0.0
361.361,1,teacher_none,0.0,0.34219062328338623,0.10364138334989548,0.0,0.4324515461921692,0.0,0.0,0.0,0.1217164620757103,0.0,0.0,0.0
361.427733,1,teacher_none,0.0,0.34219062328338623,0.10364138334989548,0.0,0.4324515461921692,0.0,0.0,0.0,0.1217164620757103,0.0,0.0,0.0
361.527833,1,teacher_none,0.0,0.34219062328338623,0.10364138334989548,0.0,0.4324515461921692,0.0,0.0,0.0,0.1217164620757103,0.0,0.0,0.0
361.594567,1,teacher_none,0.0,0.34219062328338623,0.10364138334989548,0.0,0.4324515461921692,0.0,0.0,0.0,0.1217164620757103,0.0,0.0,0.0
361.694667,1,teacher_none,0.0,0.34219062328338623,0.10364138334989548,0.0,0.4324515461921692,0.0,0.0,0.0,0.1217164620757103,0.0,0.0,0.0
361.7614,1,teacher_none,0.0,0.34219062328338623,0.10364138334989548,0.0,0.4324515461921692,0.0,0.0,0.0,0.1217164620757103,0.0,0.0,0.0
361.8615,1,teacher_none,0.0,0.34219062328338623,0.10364138334989548,0.0,0.4324515461921692,0.0,0.0,0.0,0.1217164620757103,0.0,0.0,0.0
361.928233,1,teacher_none,0.0,0.34219062328338623,0.10364138334989548,0.0,0.4324515461921692,0.0,0.0,0.0,0.1217164620757103,0.0,0.0,0.0
362.028333,1,teacher_none,0.0,0.34219062328338623,0.10364138334989548,0.0,0.4324515461921692,0.0,0.0,0.0,0.1217164620757103,0.0,0.0,0.0
362.095067,1,teacher_none,0.0,0.34219062328338623,0.10364138334989548,0.0,0.4324515461921692,0.0,0.0,0.0,0.1217164620757103,0.0,0.0,0.0
362.195167,1,teacher_none,0.0,0.34219062328338623,0.10364138334989548,0.0,0.4324515461921692,0.0,0.0,0.0,0.1217164620757103,0.0,0.0,0.0
362.2619,1,teacher_none,0.0,0.34219062328338623,0.10364138334989548,0.0,0.4324515461921692,0.0,0.0,0.0,0.1217164620757103,0.0,0.0,0.0
362.362,1,teacher_none,0.0,0.34219062328338623,0.10364138334989548,0.0,0.4324515461921692,0.0,0.0,0.0,0.1217164620757103,0.0,0.0,0.0
362.428733,1,teacher_none,0.0,0.34219062328338623,0.10364138334989548,0.0,0.4324515461921692,0.0,0.0,0.0,0.1217164620757103,0.0,0.0,0.0
362.528833,1,teacher_none,0.0,0.34219062328338623,0.10364138334989548,0.0,0.4324515461921692,0.0,0.0,0.0,0.1217164620757103,0.0,0.0,0.0
362.595567,1,teacher_none,0.0,0.34219062328338623,0.10364138334989548,0.0,0.4324515461921692,0.0,0.0,0.0,0.1217164620757103,0.0,0.0,0.0
362.695667,1,teacher_none,0.0,0.34219062328338623,0.10364138334989548,0.0,0.4324515461921692,0.0,0.0,0.0,0.1217164620757103,0.0,0.0,0.0
362.7624,1,teacher_none,0.0,0.34219062328338623,0.10364138334989548,0.0,0.4324515461921692,0.0,0.0,0.0,0.1217164620757103,0.0,0.0,0.0
362.8625,1,teacher_none,0.0,0.3913367688655853,0.09994634985923767,0.0,0.39133980870246887,0.0,0.0,0.0,0.11737700551748276,0.0,0.0,0.0
362.929233,1,teacher_none,0.0,0.39069533348083496,0.09120458364486694,0.02587045170366764,0.41870570182800293,0.0,0.0,0.0,0.07352392375469208,0.0,0.0,0.0
363.029333,1,teacher_none,0.0,0.39069533348083496,0.09120458364486694,0.02587045170366764,0.41870570182800293,0.0,0.0,0.0,0.07352392375469208,0.0,0.0,0.0
363.096067,1,teacher_none,0.0,0.39069533348083496,0.09120458364486694,0.02587045170366764,0.41870570182800293,0.0,0.0,0.0,0.07352392375469208,0.0,0.0,0.0
363.196167,1,teacher_none,0.0,0.39069533348083496,0.09120458364486694,0.02587045170366764,0.41870570182800293,0.0,0.0,0.0,0.07352392375469208,0.0,0.0,0.0
363.2629,1,teacher_none,0.0,0.39069533348083496,0.09120458364486694,0.02587045170366764,0.41870570182800293,0.0,0.0,0.0,0.07352392375469208,0.0,0.0,0.0
363.363,1,teacher_none,0.0,0.39069533348083496,0.09120458364486694,0.02587045170366764,0.41870570182800293,0.0,0.0,0.0,0.07352392375469208,0.0,0.0,0.0
363.429733,1,teacher_none,0.0,0.3647133708000183,0.08513930439949036,0.09065194427967072,0.3908609449863434,0.0,0.0,0.0,0.06863444298505783,0.0,0.0,0.0
363.529833,1,teacher_none,0.0,0.3647133708000183,0.04627756029367447,0.09065194427967072,0.4674678444862366,0.0,0.0,0.0,0.030889282003045082,0.0,0.0,0.0
363.596567,1,teacher_none,0.0,0.3647133708000183,0.04627756029367447,0.09065194427967072,0.4674678444862366,0.0,0.0,0.0,0.030889282003045082,0.0,0.0,0.0
363.696667,1,teacher_none,0.0,0.3647133708000183,0.04627756029367447,0.09065194427967072,0.4674678444862366,0.0,0.0,0.0,0.030889282003045082,0.0,0.0,0.0
363.7634,1,teacher_none,0.0,0.3647133708000183,0.04627756029367447,0.09065194427967072,0.4674678444862366,0.0,0.0,0.0,0.030889282003045082,0.0,0.0,0.0
363.8635,1,teacher_none,0.0,0.3647133708000183,0.04627756029367447,0.09065194427967072,0.4674678444862366,0.0,0.0,0.0,0.030889282003045082,0.0,0.0,0.0
363.930233,1,teacher_none,0.0,0.3647133708000183,0.04627756029367447,0.09065194427967072,0.4674678444862366,0.0,0.0,0.0,0.030889282003045082,0.0,0.0,0.0
364.030333,1,teacher_none,0.0,0.3647133708000183,0.04627756029367447,0.09065194427967072,0.4674678444862366,0.0,0.0,0.0,0.030889282003045082,0.0,0.0,0.0
364.097067,1,teacher_none,0.0,0.3647133708000183,0.04627756029367447,0.09065194427967072,0.4674678444862366,0.0,0.0,0.0,0.030889282003045082,0.0,0.0,0.0
364.197167,1,teacher_none,0.0,0.30842962861061096,0.04627756029367447,0.14693570137023926,0.4674678444862366,0.0,0.0,0.0,0.030889282003045082,0.0,0.0,0.0
364.2639,1,teacher_none,0.0,0.30842962861061096,0.04627756029367447,0.14693570137023926,0.4674678444862366,0.0,0.0,0.0,0.030889282003045082,0.0,0.0,0.0
364.364,1,teacher_none,0.0,0.23190978169441223,0.04627756029367447,0.223455548286438,0.4674678444862366,0.0,0.0,0.0,0.030889282003045082,0.0,0.0,0.0
364.430733,1,teacher_none,0.0,0.23190976679325104,0.04627756029367447,0.2234555333852768,0.4983571469783783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.530833,1,teacher_none,0.0,0.23190976679325104,0.04627756029367447,0.2234555333852768,0.4983571469783783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.597567,1,teacher_none,0.0,0.23190976679325104,0.04627756029367447,0.2234555333852768,0.4983571469783783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.697667,1,teacher_none,0.0,0.0598171092569828,0.04484836012125015,0.21655450761318207,0.6787800788879395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.7644,1,teacher_none,0.0,0.029432237148284912,0.04484836012125015,0.21655450761318207,0.7091649174690247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.8645,1,teacher_none,0.029432237148284912,0.0,0.04484836012125015,0.21655450761318207,0.7091649174690247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.931233,1,teacher_none,0.029432237148284912,0.0,0.04484836012125015,0.21655450761318207,0.7091649174690247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.031333,1,teacher_none,0.07428059726953506,0.0,0.0,0.21655450761318207,0.7091649174690247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.098067,1,teacher_none,0.07428059726953506,0.0,0.0,0.21655450761318207,0.7091649174690247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.198167,1,teacher_none,0.07428059726953506,0.0,0.0,0.21655450761318207,0.7091649174690247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.2649,1,teacher_none,0.07428059726953506,0.0,0.0,0.21655450761318207,0.7091649174690247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.365,1,teacher_none,0.07428059726953506,0.0,0.0,0.21655450761318207,0.7091649174690247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.431733,1,teacher_none,0.07428059726953506,0.0,0.0,0.1931503266096115,0.7325690984725952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.531833,1,teacher_none,0.07428059726953506,0.0,0.0,0.1931503266096115,0.7325690984725952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.598567,1,teacher_none,0.07428059726953506,0.0,0.0,0.12870219349861145,0.7970172166824341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.698667,1,teacher_none,0.07428059726953506,0.0,0.0,0.12870219349861145,0.7970172166824341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.7654,1,teacher_none,0.07428059726953506,0.0,0.0,0.12870219349861145,0.7970172166824341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.8655,1,teacher_none,0.07428059726953506,0.0,0.0,0.12870219349861145,0.7970172166824341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.932233,1,teacher_none,0.07428059726953506,0.0,0.0,0.12870219349861145,0.7970172166824341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.032333,1,teacher_none,0.07428059726953506,0.0,0.0,0.12870219349861145,0.7970172166824341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.099067,1,teacher_none,0.07428059726953506,0.0,0.0,0.12870219349861145,0.7970172166824341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.199167,1,teacher_none,0.07428059726953506,0.0,0.0,0.12870219349861145,0.7970172166824341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.2659,1,teacher_none,0.07428059726953506,0.0,0.0,0.12870219349861145,0.7970172166824341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.366,1,teacher_none,0.07428059726953506,0.0,0.0,0.12870219349861145,0.7970172166824341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.432733,1,teacher_none,0.07428059726953506,0.0,0.0,0.12870219349861145,0.7970172166824341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.532833,1,teacher_none,0.07428059726953506,0.0,0.0,0.12870219349861145,0.7970172166824341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.599567,1,teacher_none,0.07428059726953506,0.0,0.0,0.12870219349861145,0.7970172166824341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.699667,1,teacher_none,0.07428059726953506,0.0,0.0,0.12870219349861145,0.7970172166824341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.7664,1,teacher_none,0.07428059726953506,0.0,0.0,0.12870219349861145,0.7970172166824341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.8665,1,teacher_none,0.029432237148284912,0.0,0.0,0.12870219349861145,0.8418655395507812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.933233,1,teacher_none,0.029432237148284912,0.0,0.0,0.12870219349861145,0.8418655395507812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.033333,1,teacher_none,0.029432237148284912,0.0,0.0,0.12870219349861145,0.8418655395507812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.100067,1,teacher_none,0.029432237148284912,0.0,0.0,0.12870219349861145,0.8418655395507812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.1668,1,teacher_none,0.029432237148284912,0.0,0.0,0.05454552546143532,0.9160222411155701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.2669,1,teacher_none,0.029432237148284912,0.0,0.0,0.05454552546143532,0.9160222411155701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.333633,1,teacher_none,0.029432237148284912,0.0,0.0,0.05454552546143532,0.9160222411155701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.433733,1,teacher_none,0.029432237148284912,0.0,0.0,0.05454552546143532,0.9160222411155701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.500467,1,teacher_none,0.029432237148284912,0.0,0.0,0.05454552546143532,0.9160222411155701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.600567,1,teacher_none,0.029432237148284912,0.0,0.0,0.05454552546143532,0.9160222411155701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.6673,1,teacher_none,0.0,0.0,0.0,0.05454552546143532,0.945454478263855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.7674,1,teacher_none,0.0,0.0,0.0,0.05454552546143532,0.945454478263855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.834133,1,teacher_none,0.0,0.0,0.0,0.05454552546143532,0.945454478263855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.934233,1,teacher_none,0.0,0.0,0.0,0.05454552546143532,0.945454478263855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.000967,1,teacher_none,0.0,0.0,0.0,0.05454552546143532,0.945454478263855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.101067,1,teacher_none,0.0,0.0,0.0,0.05454552546143532,0.945454478263855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.1678,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.2679,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.334633,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.434733,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.501467,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.601567,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.6683,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.7684,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.835133,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.935233,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.001967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.102067,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.1688,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.2689,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.335633,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.435733,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.502467,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.602567,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.6693,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.7694,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.836133,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.936233,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.002967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.103067,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.1698,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.2699,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.336633,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.436733,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.503467,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.603567,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.6703,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.7704,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.837133,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.937233,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371.003967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
