time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
251.584667,student_video_green,2,0,1,8.0,255.0,19.0
251.684767,student_video_green,2,0,1,8.0,255.0,19.0
251.7515,student_video_green,2,0,1,8.0,255.0,19.0
251.8516,student_video_green,2,0,1,8.0,255.0,19.0
251.918333,student_video_green,2,0,1,8.0,255.0,19.0
252.018433,student_video_green,2,0,1,8.0,255.0,19.0
252.085167,student_video_green,2,0,1,8.0,255.0,19.0
252.185267,student_video_green,2,0,1,8.0,255.0,19.0
252.252,student_video_green,2,0,1,8.0,255.0,19.0
252.3521,student_video_green,2,0,1,8.0,255.0,19.0
252.418833,student_video_green,2,0,1,8.0,255.0,19.0
252.518933,student_video_green,2,0,1,8.0,255.0,19.0
252.585667,student_video_green,2,0,1,8.0,255.0,19.0
252.685767,student_video_green,2,0,1,8.0,255.0,19.0
252.7525,student_video_green,2,0,1,8.0,255.0,19.0
252.8526,student_video_green,2,0,1,8.0,255.0,19.0
252.919333,student_video_green,2,0,1,8.0,255.0,19.0
253.019433,student_video_green,2,0,1,8.0,255.0,19.0
253.086167,student_video_green,2,0,1,8.0,255.0,19.0
253.186267,student_video_green,2,0,1,8.0,255.0,19.0
253.253,student_video_green,2,0,1,8.0,255.0,19.0
253.3531,student_video_green,2,0,1,8.0,255.0,19.0
253.419833,student_video_green,2,0,1,8.0,255.0,19.0
253.519933,student_video_green,2,0,1,8.0,255.0,19.0
253.586667,student_video_green,2,0,1,8.0,255.0,19.0
253.686767,student_video_green,2,0,1,8.0,255.0,19.0
253.7535,student_video_green,2,0,1,8.0,255.0,19.0
253.8536,student_video_green,2,0,1,8.0,255.0,19.0
253.920333,student_video_green,2,0,1,8.0,255.0,19.0
254.020433,student_video_green,2,0,1,8.0,255.0,19.0
254.087167,student_video_green,2,0,1,8.0,255.0,19.0
254.187267,student_video_green,2,0,1,8.0,255.0,19.0
254.254,student_video_green,2,0,1,8.0,255.0,19.0
254.3541,student_video_green,2,0,1,8.0,255.0,19.0
254.420833,student_video_green,2,0,1,8.0,255.0,19.0
254.520933,student_video_green,2,0,1,8.0,255.0,19.0
254.587667,student_video_green,2,0,1,8.0,255.0,19.0
254.687767,student_video_green,2,0,1,8.0,255.0,19.0
254.7545,student_video_green,2,0,1,8.0,255.0,19.0
254.8546,student_video_green,2,0,1,8.0,255.0,19.0
254.921333,student_video_green,2,0,1,8.0,255.0,19.0
255.021433,student_video_green,2,0,1,8.0,255.0,19.0
255.088167,student_video_green,2,0,1,8.0,255.0,19.0
255.188267,student_video_green,2,0,1,8.0,255.0,19.0
255.255,student_video_green,2,0,1,8.0,255.0,19.0
255.3551,student_video_green,2,0,1,8.0,255.0,19.0
255.421833,student_video_green,2,0,1,8.0,255.0,19.0
255.521933,student_video_green,2,0,1,8.0,255.0,19.0
255.588667,student_video_green,2,0,1,8.0,255.0,19.0
255.688767,student_video_green,2,0,1,8.0,255.0,19.0
255.7555,student_video_green,2,0,1,8.0,255.0,19.0
255.8556,student_video_green,2,0,1,8.0,255.0,19.0
255.922333,student_video_green,2,0,1,8.0,255.0,19.0
256.022433,student_video_green,2,0,1,8.0,255.0,19.0
256.089167,student_video_green,2,0,1,8.0,255.0,19.0
256.189267,student_video_green,2,0,1,8.0,255.0,19.0
256.256,student_video_green,2,0,1,8.0,255.0,19.0
256.3561,student_video_green,2,0,1,8.0,255.0,19.0
256.422833,student_video_green,2,0,1,8.0,255.0,19.0
256.522933,student_video_green,2,0,1,8.0,255.0,19.0
256.589667,student_video_green,2,0,1,8.0,255.0,19.0
256.689767,student_video_green,2,0,1,8.0,255.0,19.0
256.7565,student_video_green,2,0,1,8.0,255.0,19.0
256.8566,student_video_green,2,0,1,8.0,255.0,19.0
256.923333,student_video_green,2,0,1,8.0,255.0,19.0
257.023433,student_video_green,2,0,1,8.0,255.0,19.0
257.090167,student_video_green,2,0,1,8.0,255.0,19.0
257.190267,student_video_green,2,0,1,8.0,255.0,19.0
257.257,student_video_green,2,0,1,8.0,255.0,19.0
257.3571,student_video_green,2,0,1,8.0,255.0,19.0
257.423833,student_video_green,2,0,1,8.0,255.0,19.0
257.523933,student_video_green,2,0,1,8.0,255.0,19.0
257.590667,student_video_green,2,0,1,8.0,255.0,19.0
257.690767,student_video_green,2,0,1,8.0,255.0,19.0
257.7575,student_video_green,2,0,1,8.0,255.0,19.0
257.8576,student_video_green,2,0,1,8.0,255.0,19.0
257.924333,student_video_green,2,0,1,8.0,255.0,19.0
258.024433,student_video_green,2,0,1,8.0,255.0,19.0
258.091167,student_video_green,2,0,1,8.0,255.0,19.0
258.191267,student_video_green,2,0,1,8.0,255.0,19.0
258.258,student_video_green,2,0,1,8.0,255.0,19.0
258.3581,student_video_green,2,0,1,8.0,255.0,19.0
258.424833,student_video_green,2,0,1,8.0,255.0,19.0
258.524933,student_video_green,2,0,1,8.0,255.0,19.0
258.591667,student_video_green,2,0,1,8.0,255.0,19.0
258.691767,student_video_green,2,0,1,8.0,255.0,19.0
258.7585,student_video_green,2,0,1,8.0,255.0,19.0
258.8586,student_video_green,2,0,1,8.0,255.0,19.0
258.925333,student_video_green,2,0,1,8.0,255.0,19.0
259.025433,student_video_green,2,0,1,8.0,255.0,19.0
259.092167,student_video_green,2,0,1,8.0,255.0,19.0
259.192267,student_video_green,2,0,1,8.0,255.0,19.0
259.259,student_video_green,2,0,1,8.0,255.0,19.0
259.3591,student_video_green,2,0,1,8.0,255.0,19.0
259.425833,student_video_green,2,0,1,8.0,255.0,19.0
259.525933,student_video_green,2,0,1,8.0,255.0,19.0
259.592667,student_video_green,2,0,1,8.0,255.0,19.0
259.692767,student_video_green,2,0,1,8.0,255.0,19.0
259.7595,student_video_green,2,0,1,8.0,255.0,19.0
259.8596,student_video_green,2,0,1,8.0,255.0,19.0
259.926333,student_video_green,2,0,1,8.0,255.0,19.0
260.026433,student_video_green,2,0,1,8.0,255.0,19.0
260.093167,student_video_green,2,0,1,8.0,255.0,19.0
260.193267,student_video_green,2,0,1,8.0,255.0,19.0
260.26,student_video_green,2,0,1,8.0,255.0,19.0
260.3601,student_video_green,2,0,1,8.0,255.0,19.0
260.426833,student_video_green,2,0,1,8.0,255.0,19.0
260.526933,student_video_green,2,0,1,8.0,255.0,19.0
260.593667,student_video_green,2,0,1,8.0,255.0,19.0
260.693767,student_video_green,2,0,1,8.0,255.0,19.0
260.7605,student_video_green,2,0,1,8.0,255.0,19.0
260.8606,student_video_green,2,0,1,8.0,255.0,19.0
260.927333,student_video_green,2,0,1,8.0,255.0,19.0
261.027433,student_video_green,2,0,1,8.0,255.0,19.0
261.094167,student_video_green,2,0,1,8.0,255.0,19.0
261.194267,student_video_green,2,0,1,8.0,255.0,19.0
261.261,student_video_green,2,0,1,8.0,255.0,19.0
261.3611,student_video_green,2,0,1,8.0,255.0,19.0
261.427833,student_video_green,2,0,1,8.0,255.0,19.0
261.527933,student_video_green,2,0,1,8.0,255.0,19.0
261.594667,student_video_green,2,0,1,8.0,255.0,19.0
261.694767,student_video_green,2,0,1,8.0,255.0,19.0
261.7615,student_video_green,2,0,1,8.0,255.0,19.0
261.8616,student_video_green,2,0,1,8.0,255.0,19.0
261.928333,student_video_green,2,0,1,8.0,255.0,19.0
262.028433,student_video_green,2,0,1,8.0,255.0,19.0
262.095167,student_video_green,2,0,1,8.0,255.0,19.0
262.195267,student_video_green,2,0,1,8.0,255.0,19.0
262.262,student_video_green,2,0,1,8.0,255.0,19.0
262.3621,student_video_green,2,0,1,8.0,255.0,19.0
262.428833,student_video_green,2,0,1,8.0,255.0,19.0
262.528933,student_video_green,2,0,1,8.0,255.0,19.0
262.595667,student_video_green,2,0,1,8.0,255.0,19.0
262.695767,student_video_green,2,0,1,8.0,255.0,19.0
262.7625,student_video_green,2,0,1,8.0,255.0,19.0
262.8626,student_video_green,2,0,1,8.0,255.0,19.0
262.929333,student_video_green,2,0,1,8.0,255.0,19.0
263.029433,student_video_green,2,0,1,8.0,255.0,19.0
263.096167,student_video_green,2,0,1,8.0,255.0,19.0
263.196267,student_video_green,2,0,1,8.0,255.0,19.0
263.263,student_video_green,2,0,1,8.0,255.0,19.0
263.3631,student_video_green,2,0,1,8.0,255.0,19.0
263.429833,student_video_green,2,0,1,8.0,255.0,19.0
263.529933,student_video_green,2,0,1,8.0,255.0,19.0
263.596667,student_video_green,2,0,1,8.0,255.0,19.0
263.696767,student_video_green,2,0,1,8.0,255.0,19.0
263.7635,student_video_green,2,0,1,8.0,255.0,19.0
263.8636,student_video_green,2,0,1,8.0,255.0,19.0
263.930333,student_video_green,2,0,1,8.0,255.0,19.0
264.030433,student_video_green,2,0,1,8.0,255.0,19.0
264.097167,student_video_green,2,0,1,8.0,255.0,19.0
264.197267,student_video_green,2,0,1,8.0,255.0,19.0
264.264,student_video_green,2,0,1,8.0,255.0,19.0
264.3641,student_video_green,2,0,1,8.0,255.0,19.0
264.430833,student_video_green,2,0,1,8.0,255.0,19.0
264.530933,student_video_green,2,0,1,8.0,255.0,19.0
264.597667,student_video_green,2,0,1,8.0,255.0,19.0
264.697767,student_video_green,2,0,1,8.0,255.0,19.0
264.7645,student_video_green,2,0,1,8.0,255.0,19.0
264.8646,student_video_green,2,0,1,8.0,255.0,19.0
264.931333,student_video_green,2,0,1,8.0,255.0,19.0
265.031433,student_video_green,2,0,1,8.0,255.0,19.0
265.098167,student_video_green,2,0,1,8.0,255.0,19.0
265.198267,student_video_green,2,0,1,8.0,255.0,19.0
265.265,student_video_green,2,0,1,8.0,255.0,19.0
265.3651,student_video_green,2,0,1,8.0,255.0,19.0
265.431833,student_video_green,2,0,1,8.0,255.0,19.0
265.531933,student_video_green,2,0,1,8.0,255.0,19.0
265.598667,student_video_green,2,0,1,8.0,255.0,19.0
265.698767,student_video_green,2,0,1,8.0,255.0,19.0
265.7655,teacher_none,0,1,0,234.5,233.1,223.0
265.8656,teacher_none,0,1,0,234.5,233.1,223.0
265.932333,teacher_none,0,1,0,122.9725,132.1925,133.8325
266.032433,teacher_none,0,1,0,122.9725,132.1925,133.8325
266.099167,teacher_none,0,1,0,122.9725,132.1925,133.8325
266.199267,teacher_none,0,1,0,122.9725,132.1925,133.8325
266.266,teacher_none,0,1,0,122.9725,132.1925,133.8325
266.3661,teacher_none,0,1,0,123.04,132.26,133.9
266.432833,teacher_none,0,1,0,123.04,132.26,133.9
266.532933,teacher_none,0,1,0,123.1225,132.3425,133.9825
266.599667,teacher_none,0,1,0,123.3925,132.5325,134.4125
266.699767,teacher_none,0,1,0,123.245,132.385,134.265
266.7665,teacher_none,0,1,0,123.245,132.385,134.265
266.8666,teacher_none,0,1,0,123.205,132.205,134.505
266.933333,teacher_none,0,1,0,123.205,132.205,134.505
267.000067,teacher_none,0,1,0,123.205,132.205,134.505
267.100167,teacher_none,0,1,0,123.205,132.205,134.505
267.1669,teacher_none,0,1,0,123.2425,132.2425,134.5425
267.267,teacher_none,0,1,0,123.315,132.315,134.615
267.333733,teacher_none,0,1,0,123.335,132.335,134.635
267.433833,teacher_none,0,1,0,123.2025,132.2225,134.4625
267.500567,teacher_none,0,1,0,123.4075,132.4075,134.7075
267.600667,teacher_none,0,1,0,123.44,132.48,134.66
267.6674,teacher_none,0,1,0,123.8125,132.4125,134.7125
267.7675,teacher_none,0,1,0,123.53,132.56,134.77
267.834233,teacher_none,0,1,0,123.09,132.15,134.19
267.934333,teacher_none,0,1,0,123.25,132.23,134.27
268.001067,teacher_none,0,1,0,123.175,132.235,134.275
268.101167,teacher_none,0,1,0,123.575,132.235,134.275
268.1679,teacher_none,0,1,0,123.615,132.275,134.315
268.268,teacher_none,0,1,0,123.7875,132.5075,134.3075
268.334733,teacher_none,0,1,0,124.0575,132.7775,134.5775
268.434833,teacher_none,0,1,0,123.9025,132.6025,134.4425
268.501567,teacher_none,0,1,0,123.6625,132.3725,134.1925
268.601667,teacher_none,0,1,0,123.5475,132.4975,134.3175
268.6684,teacher_none,0,1,0,124.1675,133.0175,134.9575
268.7685,teacher_none,0,1,0,124.07,133.08,135.02
268.835233,teacher_none,0,1,0,124.2225,133.1425,135.1025
268.935333,teacher_none,0,1,0,124.2225,133.1425,135.1025
269.002067,teacher_none,0,1,0,124.2225,133.1425,135.1025
269.102167,teacher_none,0,1,0,124.1875,133.1075,135.0675
269.1689,teacher_none,0,1,0,123.8825,132.8025,134.7625
269.269,teacher_none,0,1,0,123.975,133.695,133.855
269.335733,teacher_none,0,1,0,123.9725,133.8125,133.6125
269.435833,teacher_none,0,1,0,124.035,133.875,133.675
269.502567,teacher_none,0,1,0,124.14,133.98,133.78
269.602667,teacher_none,0,1,0,124.0975,133.9375,133.7375
269.6694,teacher_none,0,1,0,124.115,133.925,133.785
269.7695,teacher_none,0,1,0,123.295,133.125,132.785
269.836233,teacher_none,0,1,0,123.295,133.125,132.785
269.936333,teacher_none,0,1,0,123.21,132.97,132.77
270.003067,teacher_none,0,1,0,122.985,131.625,132.625
270.103167,teacher_none,0,1,0,122.985,131.625,132.625
270.1699,teacher_none,0,1,0,122.985,131.625,132.625
270.27,teacher_none,0,1,0,122.985,131.625,132.625
270.336733,teacher_none,0,1,0,122.9,131.54,132.54
270.436833,teacher_none,0,1,0,122.4525,131.4525,132.4525
270.503567,teacher_none,0,1,0,122.4525,131.4525,132.4525
270.603667,teacher_none,0,1,0,122.4525,131.4525,132.4525
270.6704,teacher_none,0,1,0,122.4525,131.4525,132.4525
270.7705,teacher_none,0,1,0,122.5275,131.5275,132.5275
270.837233,teacher_none,0,1,0,122.5275,131.5275,132.5275
270.937333,teacher_none,0,1,0,122.0075,131.0075,132.0075
271.004067,teacher_none,0,1,0,122.0075,131.0075,132.0075
271.104167,teacher_none,0,1,0,122.0075,131.0075,132.0075
271.1709,teacher_none,0,1,0,122.0075,131.0075,132.0075
271.271,teacher_none,0,1,0,122.0075,131.0075,132.0075
271.337733,teacher_none,0,1,0,122.0075,131.0075,132.0075
271.437833,teacher_none,0,1,0,121.99,130.99,131.99
271.504567,teacher_none,0,1,0,121.9025,130.9025,131.9025
271.604667,teacher_none,0,1,0,121.9025,130.9025,131.9025
271.6714,teacher_none,0,1,0,121.9025,130.9025,131.9025
271.7715,teacher_none,0,1,0,121.465,130.465,131.465
271.838233,teacher_none,0,1,0,121.4225,130.4225,131.4225
271.938333,teacher_none,0,1,0,121.4225,130.4225,131.4225
272.005067,teacher_none,0,1,0,121.4225,130.4225,131.4225
272.105167,teacher_none,0,1,0,121.4225,130.4225,131.4225
272.1719,teacher_none,0,1,0,121.32,130.32,131.32
272.272,teacher_none,0,1,0,121.3175,130.3175,131.3175
272.338733,teacher_none,0,1,0,121.3175,130.3175,131.3175
272.438833,teacher_none,0,1,0,121.3175,130.3175,131.3175
272.505567,teacher_none,0,1,0,121.3175,130.3175,131.3175
272.605667,teacher_none,0,1,0,121.3175,130.3175,131.3175
272.6724,teacher_none,0,1,0,121.11,130.27,130.95
272.7725,teacher_none,0,1,0,121.11,130.11,131.11
272.839233,teacher_none,0,1,0,121.1125,130.1125,131.1125
272.939333,teacher_none,0,1,0,121.1125,130.1125,131.1125
273.006067,teacher_none,0,1,0,121.1125,130.1125,131.1125
273.106167,teacher_none,0,1,0,121.135,130.135,131.135
273.1729,teacher_none,0,1,0,121.135,130.135,131.135
273.273,teacher_none,0,1,0,121.1625,130.1625,131.1625
273.339733,teacher_none,0,1,0,121.16,130.16,131.16
273.439833,teacher_none,0,1,0,121.1625,130.1625,131.1625
273.506567,teacher_none,0,1,0,121.1625,130.1625,131.1625
273.606667,teacher_none,0,1,0,121.1625,130.1625,131.1625
273.6734,teacher_none,0,1,0,121.1475,130.1475,131.1475
273.7735,teacher_none,0,1,0,120.9875,130.1475,131.1475
273.840233,teacher_none,0,1,0,120.9875,130.1475,131.1475
273.940333,teacher_none,0,1,0,119.145,130.145,131.145
274.007067,teacher_none,0,1,0,119.145,130.145,131.145
274.107167,teacher_none,0,1,0,119.1775,130.1775,131.1775
274.1739,teacher_none,0,1,0,119.145,130.145,131.145
274.274,teacher_none,0,1,0,120.745,129.825,131.785
274.340733,teacher_none,0,1,0,120.745,129.825,131.785
274.440833,teacher_none,0,1,0,120.745,129.825,131.785
274.507567,teacher_none,0,1,0,120.745,129.825,131.785
274.607667,teacher_none,0,1,0,120.51,129.59,131.55
274.6744,teacher_none,0,1,0,120.61,129.69,131.65
274.7745,teacher_none,0,1,0,120.65,129.73,131.69
274.841233,teacher_none,0,1,0,120.65,130.05,131.05
274.941333,teacher_none,0,1,0,120.7,130.1,131.1
275.008067,teacher_none,0,1,0,121.2575,130.5775,131.8175
275.108167,teacher_none,0,1,0,121.3025,130.6225,131.8625
275.1749,teacher_none,0,1,0,119.7,130.62,131.86
275.275,teacher_none,0,1,0,119.9375,130.8975,132.0175
275.341733,teacher_none,0,1,0,119.96,130.92,132.04
275.441833,teacher_none,0,1,0,119.975,130.935,132.055
275.508567,teacher_none,0,1,0,119.975,130.935,132.055
275.608667,teacher_none,0,1,0,119.98,130.98,131.98
275.6754,teacher_none,0,1,0,119.98,130.98,131.98
275.7755,teacher_none,0,1,0,119.98,130.98,131.98
275.842233,teacher_none,0,1,0,119.98,130.98,131.98
275.942333,teacher_none,0,1,0,119.98,130.98,131.98
276.009067,teacher_none,0,1,0,119.98,130.98,131.98
276.109167,teacher_none,0,1,0,121.4575,130.8575,131.8575
276.1759,teacher_none,0,1,0,121.6175,130.7775,132.0175
276.276,teacher_none,0,1,0,119.915,130.635,131.995
276.342733,teacher_none,0,1,0,119.915,130.635,131.995
276.442833,teacher_none,0,1,0,119.915,130.635,131.995
276.509567,teacher_none,0,1,0,119.8575,130.7775,132.0175
276.609667,teacher_none,0,1,0,119.7175,130.5975,131.9575
276.6764,teacher_none,0,1,0,119.7175,130.5975,131.9575
276.7765,teacher_none,0,1,0,119.6775,130.5575,131.9175
276.843233,teacher_none,0,1,0,120.055,130.615,132.215
276.943333,teacher_none,0,1,0,119.79,130.59,132.19
277.010067,teacher_none,0,1,0,119.86,130.66,132.26
277.110167,teacher_none,0,1,0,119.955,130.595,132.195
277.1769,teacher_none,0,1,0,119.955,130.595,132.195
277.277,teacher_none,0,1,0,119.775,130.575,132.175
277.343733,teacher_none,0,1,0,119.83,130.63,132.23
277.443833,teacher_none,0,1,0,119.8375,130.6375,132.2375
277.510567,teacher_none,0,1,0,119.83,130.65,132.19
277.610667,teacher_none,0,1,0,119.83,130.77,131.95
277.6774,teacher_none,0,1,0,119.83,130.65,132.19
277.7775,teacher_none,0,1,0,119.83,130.65,132.19
277.844233,teacher_none,0,1,0,119.845,130.665,132.205
277.944333,teacher_none,0,1,0,120.0375,130.8575,132.3975
278.011067,teacher_none,0,1,0,120.0375,130.8575,132.3975
278.111167,teacher_none,0,1,0,120.0575,130.8775,132.4175
278.1779,teacher_none,0,1,0,120.0575,130.8775,132.4175
278.278,teacher_none,0,1,0,120.055,130.875,132.415
278.344733,teacher_none,0,1,0,120.08,130.9,132.44
278.444833,teacher_none,0,1,0,120.0575,130.8775,132.4175
278.511567,teacher_none,0,1,0,120.065,130.885,132.425
278.611667,teacher_none,0,1,0,120.065,130.885,132.425
278.6784,teacher_none,0,1,0,120.065,130.885,132.425
278.7785,teacher_none,0,1,0,120.1325,130.9525,132.4925
278.845233,teacher_none,0,1,0,120.1325,130.9525,132.4925
278.945333,teacher_none,0,1,0,120.1925,131.0125,132.5525
279.012067,teacher_none,0,1,0,120.17,130.99,132.53
279.112167,teacher_none,0,1,0,121.1925,131.1125,132.7125
279.1789,teacher_none,0,1,0,121.2025,131.1225,132.7225
279.279,teacher_none,0,1,0,120.975,130.895,132.495
279.345733,teacher_none,0,1,0,120.975,130.895,132.495
279.445833,teacher_none,0,1,0,121.2375,131.0175,132.5575
279.512567,teacher_none,0,1,0,121.2375,131.0175,132.5575
279.612667,teacher_none,0,1,0,121.2375,131.0175,132.5575
279.6794,teacher_none,0,1,0,121.2375,131.0175,132.5575
279.7795,teacher_none,0,1,0,121.3175,131.0975,132.6375
279.846233,teacher_none,0,1,0,121.2375,131.0175,132.5575
279.946333,teacher_none,0,1,0,121.2125,130.9925,132.5325
280.013067,teacher_none,0,1,0,121.47,131.21,132.87
280.113167,teacher_none,0,1,0,120.3125,131.0125,132.8325
280.1799,teacher_none,0,1,0,120.365,131.045,132.925
280.28,teacher_none,0,1,0,122.0475,131.2075,132.9275
280.346733,teacher_none,0,1,0,122.04,131.2,132.92
280.446833,teacher_none,0,1,0,121.935,131.135,132.735
280.513567,teacher_none,0,1,0,121.935,131.135,132.735
280.613667,teacher_none,0,1,0,121.935,131.135,132.735
280.6804,teacher_none,0,1,0,121.935,131.135,132.735
280.7805,teacher_none,0,1,0,121.9475,131.1475,132.7475
280.847233,teacher_none,0,1,0,121.9475,131.1475,132.7475
280.947333,teacher_none,0,1,0,121.9475,131.1475,132.7475
281.014067,teacher_none,0,1,0,121.955,131.155,132.755
281.114167,teacher_none,0,1,0,121.99,131.19,132.79
281.1809,teacher_none,0,1,0,120.4675,130.7875,133.8275
281.281,teacher_none,0,1,0,120.4825,130.8025,133.8425
281.347733,teacher_none,0,1,0,120.4825,130.8025,133.8425
281.447833,teacher_none,0,1,0,120.665,130.985,134.025
281.514567,teacher_none,0,1,0,120.665,130.985,134.025
281.614667,teacher_none,0,1,0,120.665,130.985,134.025
281.6814,teacher_none,0,1,0,120.665,130.985,134.025
281.7815,teacher_none,0,1,0,120.665,131.465,133.065
281.848233,teacher_none,0,1,0,120.6375,131.4375,133.0375
281.948333,teacher_none,0,1,0,121.2775,131.4375,133.0375
282.015067,teacher_none,0,1,0,121.2775,131.4375,133.0375
282.115167,teacher_none,0,1,0,121.2875,131.4475,133.0475
282.1819,teacher_none,0,1,0,121.2875,131.4475,133.0475
282.282,teacher_none,0,1,0,121.3075,131.3875,132.9875
282.348733,teacher_none,0,1,0,121.2775,131.2775,132.8775
282.448833,teacher_none,0,1,0,121.435,131.435,133.035
282.515567,teacher_none,0,1,0,121.435,131.435,133.035
282.615667,teacher_none,0,1,0,121.2775,131.2775,132.8775
282.6824,teacher_none,0,1,0,121.415,131.415,133.015
282.7825,teacher_none,0,1,0,121.455,131.455,133.055
282.849233,teacher_none,0,1,0,121.455,131.455,133.055
282.949333,teacher_none,0,1,0,121.4325,131.4325,133.0325
283.016067,teacher_none,0,1,0,121.4325,131.4325,133.0325
283.116167,teacher_none,0,1,0,121.46,131.46,133.06
283.1829,teacher_none,0,1,0,121.34,131.34,132.94
283.283,teacher_none,0,1,0,121.34,131.34,132.94
283.349733,teacher_none,0,1,0,121.4575,131.4575,133.0575
283.449833,teacher_none,0,1,0,121.4575,131.4575,133.0575
283.516567,teacher_none,0,1,0,121.4575,131.4575,133.0575
283.616667,teacher_none,0,1,0,121.4575,131.4575,133.0575
283.6834,teacher_none,0,1,0,121.4575,131.4575,133.0575
283.750133,teacher_none,0,1,0,121.4575,131.4575,133.0575
283.850233,teacher_none,0,1,0,121.4575,131.4575,133.0575
283.916967,teacher_none,0,1,0,121.4575,131.4575,133.0575
284.017067,teacher_none,0,1,0,121.4575,131.4575,133.0575
284.0838,teacher_none,0,1,0,121.4575,131.4575,133.0575
284.1839,teacher_none,0,1,0,121.4775,131.4775,133.0775
284.250633,teacher_none,0,1,0,121.4775,131.4775,133.0775
284.350733,teacher_none,0,1,0,121.5625,131.5625,133.1625
284.417467,teacher_none,0,1,0,121.53,131.53,133.13
284.517567,teacher_none,0,1,0,121.545,131.545,133.145
284.5843,teacher_none,0,1,0,121.59,131.59,133.19
284.6844,teacher_none,0,1,0,121.525,131.525,133.125
284.751133,teacher_none,0,1,0,121.4875,131.4875,133.0875
284.851233,teacher_none,0,1,0,121.525,131.525,133.125
284.917967,teacher_none,0,1,0,121.525,131.525,133.125
285.018067,teacher_none,0,1,0,122.4075,131.6075,133.2075
285.0848,teacher_none,0,1,0,122.2825,131.4825,133.0825
285.1849,teacher_none,0,1,0,122.2825,131.4825,133.0825
285.251633,teacher_none,0,1,0,122.2675,131.4675,133.0675
285.351733,teacher_none,0,1,0,122.2675,131.4675,133.0675
285.418467,teacher_none,0,1,0,122.2,131.38,133.06
285.518567,teacher_none,0,1,0,122.2,131.38,133.06
285.5853,teacher_none,0,1,0,122.2,131.38,133.06
285.6854,teacher_none,0,1,0,122.2,131.38,133.06
285.752133,teacher_none,0,1,0,122.2,131.38,133.06
285.852233,teacher_none,0,1,0,122.2,131.38,133.06
285.918967,teacher_none,0,1,0,122.2,131.38,133.06
286.019067,teacher_none,0,1,0,122.2,131.38,133.06
286.0858,teacher_none,0,1,0,122.2,131.32,133.2
286.1859,teacher_none,0,1,0,121.4,131.08,133.64
286.252633,teacher_none,0,1,0,121.3325,131.0125,133.5725
286.352733,teacher_none,0,1,0,121.3325,131.3725,132.8525
286.419467,teacher_none,0,1,0,121.3325,131.3725,132.8525
286.519567,teacher_none,0,1,0,121.49,131.53,133.01
286.5863,teacher_none,0,1,0,121.4625,131.5025,132.9825
286.6864,teacher_none,0,1,0,121.4375,131.4775,132.9575
286.753133,teacher_none,0,1,0,121.465,131.505,132.985
286.853233,teacher_none,0,1,0,121.7575,131.4775,132.9575
286.919967,teacher_none,0,1,0,122.21,131.61,132.85
287.020067,teacher_none,0,1,0,122.18,131.58,132.82
287.0868,teacher_none,0,1,0,122.18,131.58,132.82
287.1869,teacher_none,0,1,0,122.1775,131.5775,132.8175
287.253633,teacher_none,0,1,0,122.1775,131.5775,132.8175
287.353733,teacher_none,0,1,0,122.1775,131.5775,132.8175
287.420467,teacher_none,0,1,0,122.1775,131.5775,132.8175
287.520567,teacher_none,0,1,0,122.1775,131.5775,132.8175
287.5873,teacher_none,0,1,0,122.1775,131.5775,132.8175
287.6874,teacher_none,0,1,0,122.435,131.495,133.035
287.754133,teacher_none,0,1,0,122.355,131.495,133.035
287.854233,teacher_none,0,1,0,122.355,131.495,133.035
287.920967,teacher_none,0,1,0,122.355,131.495,133.035
288.021067,teacher_none,0,1,0,122.3575,131.4975,133.0375
288.0878,teacher_none,0,1,0,122.3575,131.4975,133.0375
288.1879,teacher_none,0,1,0,122.43,131.63,133.23
288.254633,teacher_none,0,1,0,122.43,131.63,133.23
288.354733,teacher_none,0,1,0,122.01,131.53,133.13
288.421467,teacher_none,0,1,0,121.905,131.585,133.185
288.521567,teacher_none,0,1,0,121.94,131.62,133.22
288.5883,teacher_none,0,1,0,121.4325,131.2725,132.8725
288.6884,teacher_none,0,1,0,121.6525,131.3325,132.9325
288.755133,teacher_none,0,1,0,121.6475,131.3275,132.9275
288.855233,teacher_none,0,1,0,121.66,131.34,132.94
288.921967,teacher_none,0,1,0,121.67,131.35,132.95
289.022067,teacher_none,0,1,0,121.6575,131.3375,132.9375
289.0888,teacher_none,0,1,0,121.6625,131.3425,132.9425
289.1889,teacher_none,0,1,0,121.5975,131.2775,132.8775
289.255633,teacher_none,0,1,0,121.5975,131.2775,132.8775
289.355733,teacher_none,0,1,0,121.5975,131.2775,132.8775
289.422467,teacher_none,0,1,0,121.5975,131.2775,132.8775
289.522567,teacher_none,0,1,0,121.5975,131.2775,132.8775
289.5893,teacher_none,0,1,0,121.7025,131.3825,132.9825
289.6894,teacher_none,0,1,0,121.7475,131.4275,133.0275
289.756133,teacher_none,0,1,0,121.7825,131.4625,133.0625
289.856233,teacher_none,0,1,0,121.695,131.375,132.975
289.922967,teacher_none,0,1,0,121.7525,131.4325,133.0325
290.023067,teacher_none,0,1,0,122.39,131.59,133.19
290.0898,teacher_none,0,1,0,122.715,131.915,133.515
290.1899,teacher_none,0,1,0,122.725,131.925,133.525
290.256633,teacher_none,0,1,0,122.725,131.925,133.525
290.356733,teacher_none,0,1,0,122.725,132.005,133.365
