time_sec,is_teacher_frame,marker_type,meta_state
293.526567,1,teacher_none,4
293.5933,1,teacher_none,4
293.6934,1,teacher_none,4
293.760133,1,teacher_none,4
293.860233,1,teacher_none,4
293.926967,1,teacher_none,4
294.027067,1,teacher_none,4
294.0938,1,teacher_none,4
294.1939,1,teacher_none,4
294.260633,1,teacher_none,4
294.360733,1,teacher_none,4
294.427467,1,teacher_none,4
294.527567,1,teacher_none,4
294.5943,1,teacher_none,4
294.6944,1,teacher_none,4
294.761133,1,teacher_none,4
294.861233,1,teacher_none,4
294.927967,1,teacher_none,4
295.028067,1,teacher_none,4
295.0948,1,teacher_none,4
295.1949,1,teacher_none,4
295.261633,1,teacher_none,4
295.361733,1,teacher_none,4
295.428467,1,teacher_none,4
295.528567,1,teacher_none,4
295.5953,1,teacher_none,4
295.6954,1,teacher_none,4
295.762133,1,teacher_none,4
295.862233,1,teacher_none,4
295.928967,1,teacher_none,4
296.029067,1,teacher_none,4
296.0958,1,teacher_none,4
296.1959,1,teacher_none,4
296.262633,1,teacher_none,4
296.362733,1,teacher_none,4
296.429467,1,teacher_none,4
296.529567,1,teacher_none,4
296.5963,1,teacher_none,4
296.6964,1,teacher_none,4
296.763133,1,teacher_none,4
296.863233,1,teacher_none,4
296.929967,1,teacher_none,4
297.030067,1,teacher_none,4
297.0968,1,teacher_none,4
297.1969,1,teacher_none,4
297.263633,1,teacher_none,4
297.363733,1,teacher_none,4
297.430467,1,teacher_none,4
297.530567,1,teacher_none,4
297.5973,1,teacher_none,4
297.6974,1,teacher_none,4
297.764133,1,teacher_none,4
297.864233,1,teacher_none,4
297.930967,1,teacher_none,4
298.031067,1,teacher_none,3
298.0978,1,teacher_none,3
298.1979,1,teacher_none,3
298.264633,1,teacher_none,3
298.364733,1,teacher_none,3
298.431467,1,teacher_none,3
298.531567,1,teacher_none,3
298.5983,1,teacher_none,3
298.6984,1,teacher_none,3
298.765133,1,teacher_none,3
298.865233,1,teacher_none,3
298.931967,1,teacher_none,3
299.032067,1,teacher_none,3
299.0988,1,teacher_none,3
299.1989,1,teacher_none,3
299.265633,1,teacher_none,3
299.365733,1,teacher_none,3
299.432467,1,teacher_none,3
299.532567,1,teacher_none,3
299.5993,1,teacher_none,3
299.6994,1,teacher_none,3
299.766133,1,teacher_none,3
299.866233,1,teacher_none,3
299.932967,1,teacher_none,3
300.033067,1,teacher_none,3
300.0998,1,teacher_none,3
300.1999,1,teacher_none,3
300.266633,1,teacher_none,3
300.333367,1,teacher_none,3
300.433467,1,teacher_none,3
300.5002,1,teacher_none,3
300.6003,1,teacher_none,3
300.667033,1,teacher_none,3
300.767133,1,teacher_none,3
300.833867,1,teacher_none,3
300.933967,1,teacher_none,3
301.0007,1,teacher_none,3
301.1008,1,teacher_none,3
301.167533,1,teacher_none,3
301.267633,1,teacher_none,3
301.334367,1,teacher_none,3
301.434467,1,teacher_none,3
301.5012,1,teacher_none,3
301.6013,1,teacher_none,3
301.668033,1,teacher_none,3
301.768133,1,teacher_none,3
301.834867,1,teacher_none,3
301.934967,1,teacher_none,3
302.0017,1,teacher_none,3
302.1018,1,teacher_none,3
302.168533,1,teacher_none,4
302.268633,1,teacher_none,4
302.335367,1,teacher_none,4
302.435467,1,teacher_none,4
302.5022,1,teacher_none,4
302.6023,1,teacher_none,4
302.669033,1,teacher_none,4
302.769133,1,teacher_none,4
302.835867,1,teacher_none,4
302.935967,1,teacher_none,4
303.0027,1,teacher_none,4
303.1028,1,teacher_none,4
303.169533,1,teacher_none,4
303.269633,1,teacher_none,4
303.336367,1,teacher_none,4
303.436467,1,teacher_none,4
303.5032,1,teacher_none,4
303.6033,1,teacher_none,4
303.670033,1,teacher_none,4
303.770133,1,teacher_none,4
303.836867,1,teacher_none,4
303.936967,1,teacher_none,4
304.0037,1,teacher_none,4
304.1038,1,teacher_none,4
304.170533,1,teacher_none,4
304.270633,1,teacher_none,4
304.337367,1,teacher_none,7
304.437467,1,teacher_none,7
304.5042,1,teacher_none,7
304.6043,1,teacher_none,7
304.671033,1,teacher_none,7
304.771133,1,teacher_none,7
304.837867,1,teacher_none,7
304.937967,1,teacher_none,7
305.0047,1,teacher_none,7
305.1048,0,student_video_green,-1
305.171533,0,student_video_green,-1
305.271633,0,student_video_green,-1
305.338367,0,student_video_green,-1
305.438467,0,student_video_green,-1
305.5052,0,student_video_green,-1
305.6053,0,student_video_green,-1
305.672033,0,student_video_green,-1
305.772133,0,student_video_green,-1
305.838867,0,student_video_green,-1
305.938967,0,student_video_green,-1
306.0057,0,student_video_green,-1
306.1058,0,student_video_green,-1
306.172533,0,student_video_green,-1
306.272633,0,student_video_green,-1
306.339367,0,student_video_green,-1
306.439467,0,student_video_green,-1
306.5062,0,student_video_green,-1
306.6063,0,student_video_green,-1
306.673033,0,student_video_green,-1
306.773133,0,student_video_green,-1
306.839867,0,student_video_green,-1
306.939967,0,student_video_green,-1
307.0067,0,student_video_green,-1
307.1068,0,student_video_green,-1
307.173533,0,student_video_green,-1
307.273633,0,student_video_green,-1
307.340367,0,student_video_green,-1
307.440467,0,student_video_green,-1
307.5072,0,student_video_green,-1
307.6073,0,student_video_green,-1
307.674033,0,student_video_green,-1
307.774133,0,student_video_green,-1
307.840867,0,student_video_green,-1
307.940967,0,student_video_green,-1
308.0077,0,student_video_green,-1
308.1078,0,student_video_green,-1
308.174533,0,student_video_green,-1
308.274633,0,student_video_green,-1
308.341367,0,student_video_green,-1
308.441467,0,student_video_green,-1
308.5082,0,student_video_green,-1
308.6083,0,student_video_green,-1
308.675033,0,student_video_green,-1
308.775133,0,student_video_green,-1
308.841867,0,student_video_green,-1
308.941967,0,student_video_green,-1
309.0087,0,student_video_green,-1
309.1088,0,student_video_green,-1
309.175533,0,student_video_green,-1
309.275633,0,student_video_green,-1
309.342367,0,student_video_green,-1
309.442467,0,student_video_green,-1
309.5092,0,student_video_green,-1
309.6093,0,student_video_green,-1
309.676033,0,student_video_green,-1
309.776133,0,student_video_green,-1
309.842867,0,student_video_green,-1
309.942967,0,student_video_green,-1
310.0097,0,student_video_green,-1
310.1098,0,student_video_green,-1
310.176533,0,student_video_green,-1
310.276633,0,student_video_green,-1
310.343367,0,student_video_green,-1
310.443467,0,student_video_green,-1
310.5102,0,student_video_green,-1
310.6103,0,student_video_green,-1
310.677033,0,student_video_green,-1
310.777133,0,student_video_green,-1
310.843867,0,student_video_green,-1
310.943967,0,student_video_green,-1
311.0107,0,student_video_green,-1
311.1108,0,student_video_green,-1
311.177533,0,student_video_green,-1
311.277633,0,student_video_green,-1
311.344367,0,student_video_green,-1
311.444467,0,student_video_green,-1
311.5112,0,student_video_green,-1
311.6113,0,student_video_green,-1
311.678033,0,student_video_green,-1
311.778133,0,student_video_green,-1
311.844867,0,student_video_green,-1
311.944967,0,student_video_green,-1
312.0117,0,student_video_green,-1
312.1118,0,student_video_green,-1
312.178533,0,student_video_green,-1
312.278633,0,student_video_green,-1
312.345367,0,student_video_green,-1
312.445467,0,student_video_green,-1
312.5122,0,student_video_green,-1
312.6123,0,student_video_green,-1
312.679033,0,student_video_green,-1
312.779133,0,student_video_green,-1
312.845867,0,student_video_green,-1
312.945967,0,student_video_green,-1
313.0127,0,student_video_green,-1
313.1128,0,student_video_green,-1
313.179533,0,student_video_green,-1
313.279633,0,student_video_green,-1
313.346367,0,student_video_green,-1
313.446467,0,student_video_green,-1
313.5132,0,student_video_green,-1
313.6133,0,student_video_green,-1
313.680033,0,student_video_green,-1
313.780133,0,student_video_green,-1
313.846867,0,student_video_green,-1
313.946967,0,student_video_green,-1
314.0137,0,student_video_green,-1
314.1138,0,student_video_green,-1
314.180533,0,student_video_green,-1
314.280633,0,student_video_green,-1
314.347367,0,student_video_green,-1
314.447467,0,student_video_green,-1
314.5142,0,student_video_green,-1
314.6143,0,student_video_green,-1
314.681033,0,student_video_green,-1
314.781133,0,student_video_green,-1
314.847867,0,student_video_green,-1
314.947967,0,student_video_green,-1
315.0147,0,student_video_green,-1
315.1148,0,student_video_green,-1
315.181533,0,student_video_green,-1
315.281633,0,student_video_green,-1
315.348367,0,student_video_green,-1
315.448467,0,student_video_green,-1
315.5152,0,student_video_green,-1
315.6153,0,student_video_green,-1
315.682033,0,student_video_green,-1
315.782133,0,student_video_green,-1
315.848867,0,student_video_green,-1
315.948967,0,student_video_green,-1
316.0157,0,student_video_green,-1
316.1158,0,student_video_green,-1
316.182533,0,student_video_green,-1
316.282633,0,student_video_green,-1
316.349367,0,student_video_green,-1
316.449467,0,student_video_green,-1
316.5162,0,student_video_green,-1
316.6163,0,student_video_green,-1
316.683033,0,student_video_green,-1
316.783133,0,student_video_green,-1
316.849867,0,student_video_green,-1
316.949967,0,student_video_green,-1
317.0167,0,student_video_green,-1
317.083433,0,student_video_green,-1
317.183533,0,student_video_green,-1
317.250267,0,student_video_green,-1
317.350367,0,student_video_green,-1
317.4171,0,student_video_green,-1
317.5172,0,student_video_green,-1
317.583933,0,student_video_green,-1
317.684033,0,student_video_green,-1
317.750767,0,student_video_green,-1
317.850867,0,student_video_green,-1
317.9176,0,student_video_green,-1
318.0177,0,student_video_green,-1
318.084433,0,student_video_green,-1
318.184533,0,student_video_green,-1
318.251267,0,student_video_green,-1
318.351367,0,student_video_green,-1
318.4181,0,student_video_green,-1
318.5182,0,student_video_green,-1
318.584933,0,student_video_green,-1
318.685033,0,student_video_green,-1
318.751767,0,student_video_green,-1
318.851867,0,student_video_green,-1
318.9186,0,student_video_green,-1
319.0187,0,student_video_green,-1
319.085433,0,student_video_green,-1
319.185533,0,student_video_green,-1
319.252267,0,student_video_green,-1
319.352367,0,student_video_green,-1
319.4191,0,student_video_green,-1
319.5192,0,student_video_green,-1
319.585933,0,student_video_green,-1
319.686033,0,student_video_green,-1
319.752767,0,student_video_green,-1
319.852867,0,student_video_green,-1
319.9196,0,student_video_green,-1
320.0197,0,student_video_green,-1
320.086433,0,student_video_green,-1
320.186533,0,student_video_green,-1
320.253267,0,student_video_green,-1
320.353367,0,student_video_green,-1
320.4201,0,student_video_green,-1
320.5202,0,student_video_green,-1
320.586933,0,student_video_green,-1
320.687033,0,student_video_green,-1
320.753767,0,student_video_green,-1
320.853867,0,student_video_green,-1
320.9206,0,student_video_green,-1
321.0207,0,student_video_green,-1
321.087433,1,teacher_none,7
321.187533,1,teacher_none,7
321.254267,1,teacher_none,7
321.354367,1,teacher_none,7
321.4211,1,teacher_none,7
321.5212,1,teacher_none,7
321.587933,1,teacher_none,7
321.688033,1,teacher_none,7
321.754767,1,teacher_none,7
321.854867,1,teacher_none,7
321.9216,1,teacher_none,7
322.0217,1,teacher_none,7
322.088433,1,teacher_none,7
322.188533,1,teacher_none,7
322.255267,1,teacher_none,7
322.355367,1,teacher_none,7
322.4221,1,teacher_none,7
322.5222,1,teacher_none,7
322.588933,1,teacher_none,7
322.689033,1,teacher_none,7
322.755767,1,teacher_none,7
322.855867,1,teacher_none,7
322.9226,1,teacher_none,7
323.0227,1,teacher_none,7
323.089433,1,teacher_none,7
323.189533,1,teacher_none,7
323.256267,1,teacher_none,7
323.356367,1,teacher_none,7
323.4231,1,teacher_none,7
323.5232,1,teacher_none,7
323.589933,1,teacher_none,7
323.690033,1,teacher_none,7
323.756767,1,teacher_none,7
323.856867,1,teacher_none,7
323.9236,1,teacher_none,7
324.0237,1,teacher_none,7
324.090433,1,teacher_none,7
324.190533,1,teacher_none,7
324.257267,1,teacher_none,7
324.357367,1,teacher_none,7
324.4241,1,teacher_none,7
324.5242,1,teacher_none,7
324.590933,1,teacher_none,7
324.691033,1,teacher_none,7
324.757767,1,teacher_none,7
324.857867,1,teacher_none,7
324.9246,1,teacher_none,7
325.0247,1,teacher_none,7
325.091433,1,teacher_none,7
325.191533,1,teacher_none,7
325.258267,1,teacher_none,7
325.358367,1,teacher_none,7
325.4251,1,teacher_none,7
325.5252,1,teacher_none,7
325.591933,1,teacher_none,7
325.692033,1,teacher_none,7
325.758767,1,teacher_none,7
325.858867,1,teacher_none,7
325.9256,1,teacher_none,7
326.0257,1,teacher_none,7
326.092433,1,teacher_none,7
326.192533,1,teacher_none,7
326.259267,1,teacher_none,7
326.359367,1,teacher_none,7
326.4261,1,teacher_none,7
326.5262,1,teacher_none,7
326.592933,1,teacher_none,7
326.693033,1,teacher_none,7
326.759767,1,teacher_none,7
326.859867,1,teacher_none,7
326.9266,1,teacher_none,7
327.0267,1,teacher_none,7
327.093433,1,teacher_none,7
327.193533,1,teacher_none,7
327.260267,1,teacher_none,7
327.360367,1,teacher_none,7
327.4271,1,teacher_none,7
327.5272,1,teacher_none,7
327.593933,1,teacher_none,7
327.694033,1,teacher_none,7
327.760767,1,teacher_none,7
327.860867,1,teacher_none,7
327.9276,1,teacher_none,7
328.0277,1,teacher_none,7
328.094433,1,teacher_none,7
328.194533,1,teacher_none,7
328.261267,1,teacher_none,7
328.361367,1,teacher_none,7
328.4281,1,teacher_none,7
328.5282,1,teacher_none,7
328.594933,1,teacher_none,7
328.695033,1,teacher_none,7
328.761767,1,teacher_none,7
328.861867,1,teacher_none,7
328.9286,1,teacher_none,7
329.0287,1,teacher_none,7
329.095433,1,teacher_none,7
329.195533,1,teacher_none,7
329.262267,1,teacher_none,7
329.362367,1,teacher_none,7
329.4291,1,teacher_none,7
329.5292,1,teacher_none,7
329.595933,1,teacher_none,7
329.696033,1,teacher_none,7
329.762767,1,teacher_none,7
329.862867,1,teacher_none,7
329.9296,1,teacher_none,7
330.0297,1,teacher_none,7
330.096433,1,teacher_none,7
330.196533,1,teacher_none,7
330.263267,1,teacher_none,7
330.363367,1,teacher_none,7
330.4301,1,teacher_none,7
330.5302,1,teacher_none,7
330.596933,1,teacher_none,7
330.697033,1,teacher_none,7
330.763767,1,teacher_none,7
330.863867,1,teacher_none,7
330.9306,1,teacher_none,7
331.0307,1,teacher_none,7
331.097433,1,teacher_none,7
331.197533,1,teacher_none,7
331.264267,1,teacher_none,7
331.364367,1,teacher_none,7
331.4311,1,teacher_none,7
331.5312,1,teacher_none,7
331.597933,1,teacher_none,7
331.698033,1,teacher_none,7
331.764767,1,teacher_none,7
331.864867,1,teacher_none,7
331.9316,1,teacher_none,7
332.0317,1,teacher_none,7
332.098433,1,teacher_none,7
332.198533,1,teacher_none,7
332.265267,1,teacher_none,7
332.365367,1,teacher_none,7
332.4321,1,teacher_none,7
332.5322,1,teacher_none,7
332.598933,1,teacher_none,7
332.699033,1,teacher_none,7
332.765767,1,teacher_none,7
332.865867,1,teacher_none,7
332.9326,1,teacher_none,7
333.0327,1,teacher_none,7
333.099433,1,teacher_none,7
333.199533,1,teacher_none,7
333.266267,1,teacher_none,7
333.366367,1,teacher_none,7
333.4331,1,teacher_none,7
333.5332,1,teacher_none,7
333.599933,1,teacher_none,7
333.666667,1,teacher_none,7
333.766767,1,teacher_none,7
333.8335,1,teacher_none,7
333.9336,1,teacher_none,7
334.000333,1,teacher_none,7
334.100433,1,teacher_none,7
334.167167,1,teacher_none,7
334.267267,1,teacher_none,7
334.334,1,teacher_none,7
334.4341,1,teacher_none,7
334.500833,1,teacher_none,4
334.600933,1,teacher_none,4
334.667667,1,teacher_none,4
334.767767,1,teacher_none,4
334.8345,1,teacher_none,4
334.9346,1,teacher_none,4
335.001333,1,teacher_none,4
335.101433,1,teacher_none,4
335.168167,1,teacher_none,4
335.268267,1,teacher_none,4
335.335,1,teacher_none,4
335.4351,1,teacher_none,4
335.501833,1,teacher_none,4
335.601933,1,teacher_none,4
335.668667,1,teacher_none,4
335.768767,1,teacher_none,4
335.8355,1,teacher_none,4
335.9356,1,teacher_none,4
336.002333,1,teacher_none,4
336.102433,1,teacher_none,4
336.169167,1,teacher_none,4
336.269267,1,teacher_none,4
336.336,1,teacher_none,4
336.4361,1,teacher_none,4
336.502833,1,teacher_none,4
336.602933,1,teacher_none,4
336.669667,1,teacher_none,4
336.769767,1,teacher_none,4
336.8365,1,teacher_none,4
336.9366,1,teacher_none,4
337.003333,1,teacher_none,4
337.103433,1,teacher_none,4
337.170167,1,teacher_none,4
337.270267,1,teacher_none,4
337.337,1,teacher_none,4
337.4371,1,teacher_none,4
337.503833,1,teacher_none,4
337.603933,1,teacher_none,4
337.670667,1,teacher_none,4
337.770767,1,teacher_none,4
337.8375,1,teacher_none,4
337.9376,1,teacher_none,4
338.004333,1,teacher_none,4
338.104433,1,teacher_none,4
338.171167,1,teacher_none,4
338.271267,1,teacher_none,4
338.338,1,teacher_none,4
338.4381,1,teacher_none,4
338.504833,1,teacher_none,4
338.604933,1,teacher_none,4
338.671667,1,teacher_none,4
338.771767,1,teacher_none,4
338.8385,1,teacher_none,4
338.9386,1,teacher_none,4
339.005333,1,teacher_none,4
339.105433,1,teacher_none,4
339.172167,1,teacher_none,4
339.272267,1,teacher_none,4
339.339,1,teacher_none,4
339.4391,1,teacher_none,4
339.505833,1,teacher_none,4
339.605933,1,teacher_none,4
339.672667,1,teacher_none,4
339.772767,1,teacher_none,4
339.8395,1,teacher_none,4
339.9396,1,teacher_none,4
340.006333,1,teacher_none,4
340.106433,1,teacher_none,4
340.173167,1,teacher_none,4
340.273267,1,teacher_none,4
340.34,1,teacher_none,4
340.4401,1,teacher_none,4
340.506833,1,teacher_none,4
340.606933,1,teacher_none,4
340.673667,1,teacher_none,4
340.773767,1,teacher_none,4
340.8405,1,teacher_none,4
340.9406,1,teacher_none,4
341.007333,1,teacher_none,4
341.107433,1,teacher_none,4
341.174167,1,teacher_none,4
341.274267,1,teacher_none,4
341.341,1,teacher_none,4
341.4411,1,teacher_none,4
341.507833,1,teacher_none,4
341.607933,1,teacher_none,4
341.674667,1,teacher_none,4
341.774767,1,teacher_none,4
341.8415,1,teacher_none,4
341.9416,1,teacher_none,4
342.008333,1,teacher_none,4
342.108433,1,teacher_none,4
342.175167,1,teacher_none,4
342.275267,1,teacher_none,4
342.342,1,teacher_none,4
342.4421,1,teacher_none,4
342.508833,1,teacher_none,4
342.608933,1,teacher_none,4
342.675667,1,teacher_none,4
342.775767,1,teacher_none,4
342.8425,1,teacher_none,4
342.9426,1,teacher_none,4
343.009333,1,teacher_none,4
343.109433,1,teacher_none,4
343.176167,1,teacher_none,4
343.276267,1,teacher_none,4
343.343,1,teacher_none,4
343.4431,1,teacher_none,4
343.509833,1,teacher_none,4
343.609933,1,teacher_none,4
343.676667,1,teacher_none,4
343.776767,1,teacher_none,4
343.8435,1,teacher_none,4
343.9436,1,teacher_none,4
344.010333,1,teacher_none,4
344.110433,1,teacher_none,4
344.177167,1,teacher_none,4
344.277267,1,teacher_none,4
344.344,1,teacher_none,4
344.4441,1,teacher_none,4
344.510833,1,teacher_none,4
344.610933,1,teacher_none,4
344.677667,1,teacher_none,4
344.777767,1,teacher_none,4
344.8445,1,teacher_none,4
344.9446,1,teacher_none,4
345.011333,1,teacher_none,4
345.111433,1,teacher_none,4
345.178167,1,teacher_none,4
345.278267,1,teacher_none,4
345.345,1,teacher_none,4
345.4451,1,teacher_none,4
345.511833,1,teacher_none,4
345.611933,1,teacher_none,4
345.678667,1,teacher_none,4
345.778767,1,teacher_none,4
345.8455,1,teacher_none,4
345.9456,1,teacher_none,4
346.012333,1,teacher_none,4
346.112433,1,teacher_none,4
346.179167,1,teacher_none,4
346.279267,1,teacher_none,4
346.346,1,teacher_none,4
346.4461,1,teacher_none,4
346.512833,1,teacher_none,4
346.612933,1,teacher_none,4
346.679667,1,teacher_none,4
346.779767,1,teacher_none,4
346.8465,1,teacher_none,4
346.9466,1,teacher_none,4
347.013333,1,teacher_none,4
347.113433,1,teacher_none,4
347.180167,1,teacher_none,4
347.280267,1,teacher_none,4
347.347,1,teacher_none,4
347.4471,1,teacher_none,4
347.513833,1,teacher_none,4
347.613933,1,teacher_none,4
347.680667,1,teacher_none,4
347.780767,1,teacher_none,4
347.8475,1,teacher_none,4
347.9476,1,teacher_none,4
348.014333,1,teacher_none,4
348.114433,1,teacher_none,4
348.181167,1,teacher_none,4
348.281267,1,teacher_none,4
348.348,1,teacher_none,4
348.4481,1,teacher_none,4
348.514833,1,teacher_none,4
348.614933,1,teacher_none,4
348.681667,1,teacher_none,4
348.781767,1,teacher_none,4
348.8485,1,teacher_none,4
348.9486,1,teacher_none,4
349.015333,1,teacher_none,4
349.115433,1,teacher_none,4
349.182167,1,teacher_none,4
349.282267,1,teacher_none,4
349.349,1,teacher_none,4
349.4491,1,teacher_none,4
349.515833,1,teacher_none,4
349.615933,1,teacher_none,4
349.682667,1,teacher_none,4
349.782767,1,teacher_none,4
349.8495,1,teacher_none,4
349.9496,1,teacher_none,4
350.016333,1,teacher_none,4
350.116433,1,teacher_none,4
350.183167,1,teacher_none,4
350.283267,1,teacher_none,4
350.35,1,teacher_none,4
350.416733,1,teacher_none,4
350.516833,1,teacher_none,4
350.583567,1,teacher_none,4
350.683667,1,teacher_none,4
350.7504,1,teacher_none,4
350.8505,1,teacher_none,4
350.917233,1,teacher_none,4
351.017333,1,teacher_none,4
351.084067,1,teacher_none,4
351.184167,1,teacher_none,4
351.2509,1,teacher_none,4
351.351,1,teacher_none,4
351.417733,1,teacher_none,4
351.517833,1,teacher_none,4
351.584567,1,teacher_none,4
351.684667,1,teacher_none,4
351.7514,1,teacher_none,4
351.8515,1,teacher_none,4
351.918233,1,teacher_none,4
352.018333,1,teacher_none,4
352.085067,1,teacher_none,4
352.185167,1,teacher_none,4
352.2519,1,teacher_none,4
352.352,1,teacher_none,4
352.418733,1,teacher_none,4
352.518833,1,teacher_none,4
352.585567,1,teacher_none,4
352.685667,1,teacher_none,4
352.7524,1,teacher_none,4
352.8525,1,teacher_none,4
352.919233,1,teacher_none,4
353.019333,1,teacher_none,4
353.086067,1,teacher_none,4
353.186167,1,teacher_none,4
353.2529,1,teacher_none,4
353.353,1,teacher_none,4
353.419733,1,teacher_none,4
353.519833,1,teacher_none,4
353.586567,1,teacher_none,4
353.686667,1,teacher_none,4
353.7534,1,teacher_none,4
353.8535,1,teacher_none,4
353.920233,1,teacher_none,4
354.020333,1,teacher_none,4
354.087067,1,teacher_none,4
354.187167,1,teacher_none,4
354.2539,1,teacher_none,4
354.354,1,teacher_none,4
354.420733,1,teacher_none,4
354.520833,1,teacher_none,4
354.587567,1,teacher_none,4
354.687667,1,teacher_none,4
354.7544,1,teacher_none,4
354.8545,1,teacher_none,4
354.921233,1,teacher_none,4
355.021333,1,teacher_none,4
355.088067,1,teacher_none,4
355.188167,1,teacher_none,4
355.2549,1,teacher_none,4
355.355,1,teacher_none,4
355.421733,1,teacher_none,4
355.521833,1,teacher_none,4
355.588567,1,teacher_none,4
355.688667,1,teacher_none,4
355.7554,1,teacher_none,4
355.8555,1,teacher_none,4
355.922233,1,teacher_none,4
356.022333,1,teacher_none,4
356.089067,1,teacher_none,4
356.189167,1,teacher_none,4
356.2559,1,teacher_none,4
356.356,1,teacher_none,4
356.422733,1,teacher_none,4
356.522833,1,teacher_none,4
356.589567,1,teacher_none,4
356.689667,1,teacher_none,4
356.7564,1,teacher_none,4
356.8565,1,teacher_none,4
356.923233,1,teacher_none,4
357.023333,1,teacher_none,4
357.090067,1,teacher_none,4
357.190167,1,teacher_none,4
357.2569,1,teacher_none,4
357.357,1,teacher_none,4
357.423733,1,teacher_none,4
357.523833,1,teacher_none,4
357.590567,1,teacher_none,4
357.690667,1,teacher_none,4
357.7574,1,teacher_none,4
357.8575,1,teacher_none,4
357.924233,1,teacher_none,4
358.024333,1,teacher_none,4
358.091067,1,teacher_none,4
358.191167,1,teacher_none,4
358.2579,1,teacher_none,4
358.358,1,teacher_none,4
358.424733,1,teacher_none,4
358.524833,1,teacher_none,4
358.591567,1,teacher_none,4
358.691667,1,teacher_none,4
358.7584,1,teacher_none,4
358.8585,1,teacher_none,4
358.925233,1,teacher_none,4
359.025333,1,teacher_none,4
359.092067,1,teacher_none,4
359.192167,1,teacher_none,4
359.2589,1,teacher_none,4
359.359,1,teacher_none,4
359.425733,1,teacher_none,4
359.525833,1,teacher_none,4
359.592567,1,teacher_none,4
359.692667,1,teacher_none,4
359.7594,1,teacher_none,4
359.8595,1,teacher_none,4
359.926233,1,teacher_none,4
360.026333,1,teacher_none,4
360.093067,1,teacher_none,4
360.193167,1,teacher_none,4
360.2599,1,teacher_none,4
360.36,1,teacher_none,4
360.426733,1,teacher_none,4
360.526833,1,teacher_none,4
360.593567,1,teacher_none,4
360.693667,1,teacher_none,4
360.7604,1,teacher_none,4
360.8605,1,teacher_none,4
360.927233,1,teacher_none,4
361.027333,1,teacher_none,4
361.094067,1,teacher_none,4
361.194167,1,teacher_none,4
361.2609,1,teacher_none,4
361.361,1,teacher_none,4
361.427733,1,teacher_none,4
361.527833,1,teacher_none,4
361.594567,1,teacher_none,4
361.694667,1,teacher_none,4
361.7614,1,teacher_none,4
361.8615,1,teacher_none,4
361.928233,1,teacher_none,4
362.028333,1,teacher_none,4
362.095067,1,teacher_none,4
362.195167,1,teacher_none,4
362.2619,1,teacher_none,4
362.362,1,teacher_none,4
362.428733,1,teacher_none,4
362.528833,1,teacher_none,4
362.595567,1,teacher_none,4
362.695667,1,teacher_none,4
362.7624,1,teacher_none,4
362.8625,1,teacher_none,4
362.929233,1,teacher_none,4
363.029333,1,teacher_none,4
363.096067,1,teacher_none,4
363.196167,1,teacher_none,4
363.2629,1,teacher_none,4
363.363,1,teacher_none,4
363.429733,1,teacher_none,4
363.529833,1,teacher_none,4
363.596567,1,teacher_none,4
363.696667,1,teacher_none,4
363.7634,1,teacher_none,4
363.8635,1,teacher_none,4
363.930233,1,teacher_none,4
364.030333,1,teacher_none,4
364.097067,1,teacher_none,4
364.197167,1,teacher_none,4
364.2639,1,teacher_none,4
364.364,1,teacher_none,4
364.430733,1,teacher_none,4
364.530833,1,teacher_none,4
364.597567,1,teacher_none,4
364.697667,1,teacher_none,4
364.7644,1,teacher_none,4
364.8645,1,teacher_none,4
364.931233,1,teacher_none,4
365.031333,1,teacher_none,4
365.098067,1,teacher_none,4
365.198167,1,teacher_none,4
365.2649,1,teacher_none,4
365.365,1,teacher_none,4
365.431733,1,teacher_none,4
365.531833,1,teacher_none,4
365.598567,1,teacher_none,4
365.698667,1,teacher_none,4
365.7654,1,teacher_none,4
365.8655,1,teacher_none,4
365.932233,1,teacher_none,4
366.032333,1,teacher_none,4
366.099067,1,teacher_none,4
366.199167,1,teacher_none,4
366.2659,1,teacher_none,4
366.366,1,teacher_none,4
366.432733,1,teacher_none,4
366.532833,1,teacher_none,4
366.599567,1,teacher_none,4
366.699667,1,teacher_none,4
366.7664,1,teacher_none,4
366.8665,1,teacher_none,4
366.933233,1,teacher_none,4
367.033333,1,teacher_none,4
367.100067,1,teacher_none,4
367.1668,1,teacher_none,4
367.2669,1,teacher_none,4
367.333633,1,teacher_none,4
367.433733,1,teacher_none,4
367.500467,1,teacher_none,4
367.600567,1,teacher_none,4
367.6673,1,teacher_none,4
367.7674,1,teacher_none,4
367.834133,1,teacher_none,4
367.934233,1,teacher_none,4
368.000967,1,teacher_none,4
368.101067,1,teacher_none,4
368.1678,1,teacher_none,4
368.2679,1,teacher_none,4
368.334633,1,teacher_none,4
368.434733,1,teacher_none,4
368.501467,1,teacher_none,4
368.601567,1,teacher_none,4
368.6683,1,teacher_none,4
368.7684,1,teacher_none,4
368.835133,1,teacher_none,4
368.935233,1,teacher_none,4
369.001967,1,teacher_none,4
369.102067,1,teacher_none,4
369.1688,1,teacher_none,4
369.2689,1,teacher_none,4
369.335633,1,teacher_none,4
369.435733,1,teacher_none,4
369.502467,1,teacher_none,4
369.602567,1,teacher_none,4
369.6693,1,teacher_none,4
369.7694,1,teacher_none,4
369.836133,1,teacher_none,4
369.936233,1,teacher_none,4
370.002967,1,teacher_none,4
370.103067,1,teacher_none,4
370.1698,1,teacher_none,4
