true_label,meta_K18,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14,meta_ratio_15
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0642832,0.0,0.05656904,0.0,0.068434775,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.05319733,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.13271797,0.7016,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.05319733,0.0
6,6,0.0,0.0,0.0,0.056569036,0.0,0.19786857,0.63644946,0.055915665,0.0,0.0,0.0,0.0,0.0,0.0,0.053197328,0.0
6,6,0.0,0.0,0.0,0.056569036,0.0,0.19786857,0.63644946,0.055915665,0.0,0.0,0.0,0.0,0.0,0.0,0.053197328,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.2510659,0.63644946,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.2510659,0.63644946,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.2510659,0.63644946,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.05656904,0.0,0.2510659,0.63644946,0.05591567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.0,0.0,0.30763492,0.6364494,0.055915665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.0,0.0,0.30763492,0.6364494,0.055915665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.0,0.0,0.30763492,0.6364494,0.055915665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.0,0.0,0.30763492,0.6364494,0.055915665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.0,0.0,0.30763492,0.6364494,0.055915665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.0,0.0,0.30763492,0.6364494,0.055915665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.0,0.0,0.30763492,0.6364494,0.055915665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.0,0.0,0.30763492,0.6364494,0.055915665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.0,0.0,0.30763492,0.6364494,0.055915665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.0,0.0,0.30763492,0.6364494,0.055915665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.0,0.0,0.30763492,0.6364494,0.055915665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.0,0.0,0.30763492,0.6364494,0.055915665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.0,0.0,0.30763492,0.6364494,0.055915665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.0,0.0,0.30763492,0.6364494,0.055915665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.0,0.0,0.30763492,0.6364494,0.055915665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.0,0.0,0.30763492,0.6364494,0.055915665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.0,0.0,0.30763492,0.6364494,0.055915665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.0,0.0,0.30763492,0.6364494,0.055915665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.0,0.0,0.30763492,0.6364494,0.055915665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.0,0.0,0.30763492,0.6364494,0.055915665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.05591566,0.0,0.0,0.0,0.3076349,0.6364494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.05591566,0.0,0.0,0.0,0.3076349,0.6364494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.05591566,0.0,0.0,0.0,0.3076349,0.6364494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.05591566,0.0,0.0,0.0,0.3076349,0.6364494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.05591566,0.0,0.0,0.0,0.3076349,0.6364494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.05591566,0.0,0.0,0.0,0.3076349,0.6364494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.05591566,0.0,0.0,0.0,0.3076349,0.6364494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.05591566,0.0,0.0,0.0,0.3076349,0.6364494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.055915657,0.0,0.0,0.0,0.37281603,0.57126826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.055915657,0.0,0.0,0.0,0.37281603,0.57126826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.055915657,0.0,0.0,0.0,0.37281603,0.57126826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.055915657,0.0,0.0,0.0,0.37281603,0.57126826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.055915657,0.0,0.0,0.0,0.37281603,0.57126826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.055915657,0.0,0.0,0.0,0.37281603,0.57126826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.055915657,0.0,0.0,0.0,0.37281603,0.57126826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.055915657,0.0,0.0,0.0,0.37281603,0.57126826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.055915657,0.0,0.0,0.0,0.37281603,0.57126826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.055915665,0.0,0.0,0.0,0.4304071,0.51367724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.055915665,0.0,0.0,0.0,0.4304071,0.51367724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
