dataset,case_id,repeat,win_size,step,M,N,out_channels,nb_steps,kernel_size,win_type,true_states,pred_states,seconds,ARI,NMI,AMI,Covering,CP_F1,cp_margin
ucrseg,Cane_100_2345,9,512,50,20,4,4,20,3,rect,2,7,12.80171036720276,0.3429133336543075,0.5629694488458027,0.5041753052242958,0.4352875070237872,0.0,53
ucrseg,DutchFactory_24_2184,9,512,50,20,4,4,20,3,rect,2,6,12.80103635787964,-0.1023803602000299,0.1503530186366306,0.1446331950780393,0.1983320880033209,0.027027027027027,88
ucrseg,EEGRat2_10_1000,9,512,50,20,4,4,20,3,rect,2,4,12.809826135635376,0.3928161501211783,0.4509424232483405,0.4290078656231246,0.6152530125703153,0.0,20
ucrseg,EEGRat_10_1000,9,512,50,20,4,4,20,3,rect,2,3,12.918954133987429,0.453247076188972,0.4864540898500202,0.4738243793182025,0.656328164082041,0.0,20
ucrseg,Fetal2013_70_6000_12000,9,512,50,20,4,4,20,3,rect,3,5,12.955910444259644,0.7588611392962683,0.8010502647406436,0.7925618757561674,0.629923884660259,0.1666666666666666,180
ucrseg,GrandMalSeizures2_10_4550,9,512,50,20,4,4,20,3,rect,2,7,12.985882997512816,0.6834324214383695,0.670996298500334,0.6368312562207704,0.7344708588957055,0.0,104
ucrseg,GrandMalSeizures_10_8200,9,512,50,20,4,4,20,3,rect,2,6,12.89509415626526,0.1464684718399307,0.2684417629369318,0.251988246788009,0.3309641365091422,0.1428571428571428,184
ucrseg,GreatBarbet1_50_1900_3700,9,512,50,20,4,4,20,3,rect,3,8,12.99867820739746,0.5749767826169452,0.6766107725892802,0.6524395600599974,0.6835496914237071,0.0,47
ucrseg,GreatBarbet2_50_1900_3700,9,512,50,20,4,4,20,3,rect,3,9,12.928327322006226,0.2328290613227235,0.4674140675443918,0.4427708017667943,0.3536922749521174,0.125,47
ucrseg,InsectEPG1_50_3802,9,512,50,20,4,4,20,3,rect,2,8,13.08868670463562,0.6371733455165142,0.5683329086491753,0.5282469362182945,0.7242352941176471,0.1111111111111111,170
ucrseg,InsectEPG2_50_1800,9,512,50,20,4,4,20,3,rect,2,10,13.116302490234377,0.0700477254439743,0.3193486251559279,0.2435657366066966,0.215,0.0,100
ucrseg,InsectEPG3_50_1710,9,512,50,20,4,4,20,3,rect,2,7,12.939894676208496,0.3570879568118405,0.4419954965953133,0.3938728521097978,0.3928571428571428,0.1538461538461538,70
ucrseg,InsectEPG4_50_3160,9,512,50,20,4,4,20,3,rect,2,12,12.967445850372314,0.1011477629190061,0.3653188507086086,0.2765765732852457,0.2447368421052631,0.054054054054054,190
ucrseg,NogunGun_150_3000,9,512,50,20,4,4,20,3,rect,2,4,12.960869073867798,0.7336332678057875,0.6986238292724407,0.6905762874205147,0.620594793989538,0.0,74
ucrseg,PigInternalBleedingDatasetAirwayPressure_400_7501,9,512,50,20,4,4,20,3,rect,2,4,12.90683388710022,0.0012936171728282,0.006581371926842,0.006250101348222,0.0717339032861341,0.0,150
ucrseg,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,9,512,50,20,4,4,20,3,rect,2,6,13.070881843566896,0.4745646861421493,0.6313316755993343,0.5907579672826868,0.0943093775046754,0.0666666666666666,150
ucrseg,PigInternalBleedingDatasetCVP_100_7501,9,512,50,20,4,4,20,3,rect,2,10,12.928568363189695,0.2263325768017964,0.3350170333332442,0.3029099019042691,0.1135452845311247,0.0,150
ucrseg,Powerdemand_12_4500,9,512,50,20,4,4,20,3,rect,2,8,12.879449367523192,0.0468830065022552,0.14754061554583,0.1326841507615979,0.3710454367920843,0.0,77
ucrseg,PulsusParadoxusECG1_30_10000,9,512,50,20,4,4,20,3,rect,2,9,12.985384225845335,0.0725286301043467,0.2057402369690035,0.1977884813218842,0.4941780821917808,0.0,175
ucrseg,PulsusParadoxusECG2_30_10000,9,512,50,20,4,4,20,3,rect,2,6,12.922966480255129,0.5553433020930012,0.6538568118977686,0.6197798806381059,0.2276255707762557,0.0384615384615384,175
ucrseg,PulsusParadoxusSP02_30_10000,9,512,50,20,4,4,20,3,rect,2,6,12.904021739959717,0.3271315127923862,0.3767528121710466,0.3471359104712004,0.4495666548939149,0.054054054054054,175
ucrseg,RoboticDogActivityX_60_8699,9,512,50,20,4,4,20,3,rect,2,7,12.9510338306427,0.3053811085120298,0.4942541663167125,0.4450772388061357,0.12694912584659,0.0317460317460317,127
ucrseg,RoboticDogActivityY_60_10699,9,512,50,20,4,4,20,3,rect,2,11,12.86817717552185,0.1340056258065088,0.2875305694434601,0.2424269510312086,0.0952510545652469,0.0188679245283018,147
ucrseg,RoboticDogActivityY_64_4000,9,512,50,20,4,4,20,3,rect,2,5,12.850953340530396,0.1945053665510958,0.2129392399527598,0.2000518430064879,0.1749249931811982,0.0350877192982456,110
ucrseg,SimpleSynthetic_125_3000_5000,9,512,50,20,4,4,20,3,rect,3,6,12.8501615524292,0.3957310351675361,0.5103298704312849,0.5096725976899099,0.87025,0.1538461538461538,80
ucrseg,SuddenCardiacDeath1_25_6200_7600,9,512,50,20,4,4,20,3,rect,3,7,12.872216939926147,0.524430870755301,0.561268035403047,0.5480981761826338,0.7052254354529545,0.2222222222222222,120
ucrseg,SuddenCardiacDeath2_25_3250,9,512,50,20,4,4,20,3,rect,2,12,12.855365753173828,0.1228367526415535,0.3204652965453887,0.2616347339009819,0.1853333333333333,0.0689655172413793,120
ucrseg,SuddenCardiacDeath3_25_3250,9,512,50,20,4,4,20,3,rect,2,7,12.753759384155272,0.359125659827668,0.3892689407926804,0.3494322885266182,0.2593333333333333,0.0,120
ucrseg,TiltABP_210_25000,9,512,50,20,4,4,20,3,rect,2,6,13.17867875099182,0.4372982111790344,0.6449880246120985,0.5916345120113576,0.4212605315132878,0.0869565217391304,400
ucrseg,TiltECG_200_25000,9,512,50,20,4,4,20,3,rect,2,9,12.9096040725708,0.6261998490513537,0.5603207183816219,0.5328793437813453,0.2065551638790969,0.0273972602739726,400
ucrseg,WalkJogRun1_80_3800_6800,9,512,50,20,4,4,20,3,rect,3,11,12.828140020370483,0.3186558737439373,0.4902312879490422,0.4679029562804792,0.41,0.0,100
ucrseg,WalkJogRun2_80_3800_6800,9,512,50,20,4,4,20,3,rect,3,9,12.87959909439087,0.6870106741778099,0.7169509259596136,0.7007933221876118,0.6172734314546687,0.2352941176470588,100
