dataset,case_id,repeat,win_size,step,M,N,out_channels,nb_steps,kernel_size,win_type,true_states,pred_states,seconds,ARI,NMI,AMI,Covering,CP_F1,cp_margin
ucrseg,WalkJogRun2_80_3800_6800,8,512,50,20,4,4,20,3,rect,3,8,12.906832933425903,0.656600931290649,0.7367174744005646,0.7209682291126209,0.5571828117237954,0.25,100
ucrseg,Cane_100_2345,9,512,50,20,4,4,20,3,rect,2,7,12.801710367202759,0.34291333365430754,0.5629694488458027,0.5041753052242958,0.4352875070237872,0.0,53
ucrseg,DutchFactory_24_2184,9,512,50,20,4,4,20,3,rect,2,6,12.801036357879639,-0.10238036020002998,0.15035301863663061,0.1446331950780393,0.1983320880033209,0.027027027027027025,88
ucrseg,EEGRat2_10_1000,9,512,50,20,4,4,20,3,rect,2,4,12.809826135635376,0.3928161501211783,0.45094242324834055,0.42900786562312465,0.6152530125703153,0.0,20
ucrseg,EEGRat_10_1000,9,512,50,20,4,4,20,3,rect,2,3,12.918954133987427,0.453247076188972,0.48645408985002025,0.47382437931820254,0.656328164082041,0.0,20
ucrseg,Fetal2013_70_6000_12000,9,512,50,20,4,4,20,3,rect,3,5,12.955910444259644,0.7588611392962683,0.8010502647406436,0.7925618757561674,0.629923884660259,0.16666666666666669,180
ucrseg,GrandMalSeizures2_10_4550,9,512,50,20,4,4,20,3,rect,2,7,12.985882997512817,0.6834324214383695,0.670996298500334,0.6368312562207704,0.7344708588957055,0.0,104
ucrseg,GrandMalSeizures_10_8200,9,512,50,20,4,4,20,3,rect,2,6,12.895094156265259,0.14646847183993075,0.2684417629369318,0.251988246788009,0.3309641365091422,0.14285714285714288,184
ucrseg,GreatBarbet1_50_1900_3700,9,512,50,20,4,4,20,3,rect,3,8,12.998678207397461,0.5749767826169452,0.6766107725892802,0.6524395600599974,0.6835496914237071,0.0,47
ucrseg,GreatBarbet2_50_1900_3700,9,512,50,20,4,4,20,3,rect,3,9,12.928327322006226,0.2328290613227235,0.46741406754439185,0.44277080176679434,0.35369227495211747,0.125,47
ucrseg,InsectEPG1_50_3802,9,512,50,20,4,4,20,3,rect,2,8,13.08868670463562,0.6371733455165142,0.5683329086491753,0.5282469362182945,0.7242352941176471,0.1111111111111111,170
ucrseg,InsectEPG2_50_1800,9,512,50,20,4,4,20,3,rect,2,10,13.116302490234375,0.07004772544397439,0.3193486251559279,0.2435657366066966,0.215,0.0,100
ucrseg,InsectEPG3_50_1710,9,512,50,20,4,4,20,3,rect,2,7,12.939894676208496,0.3570879568118405,0.4419954965953133,0.39387285210979783,0.39285714285714285,0.15384615384615385,70
ucrseg,InsectEPG4_50_3160,9,512,50,20,4,4,20,3,rect,2,12,12.967445850372314,0.10114776291900614,0.36531885070860864,0.2765765732852457,0.24473684210526317,0.05405405405405406,190
ucrseg,NogunGun_150_3000,9,512,50,20,4,4,20,3,rect,2,4,12.960869073867798,0.7336332678057875,0.6986238292724407,0.6905762874205147,0.620594793989538,0.0,74
ucrseg,PigInternalBleedingDatasetAirwayPressure_400_7501,9,512,50,20,4,4,20,3,rect,2,4,12.90683388710022,0.001293617172828263,0.006581371926842016,0.006250101348222032,0.07173390328613412,0.0,150
ucrseg,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,9,512,50,20,4,4,20,3,rect,2,6,13.070881843566895,0.4745646861421493,0.6313316755993343,0.5907579672826868,0.0943093775046754,0.06666666666666667,150
ucrseg,PigInternalBleedingDatasetCVP_100_7501,9,512,50,20,4,4,20,3,rect,2,10,12.928568363189697,0.2263325768017964,0.33501703333324423,0.3029099019042691,0.11354528453112477,0.0,150
ucrseg,Powerdemand_12_4500,9,512,50,20,4,4,20,3,rect,2,8,12.879449367523193,0.04688300650225525,0.14754061554583,0.13268415076159792,0.37104543679208435,0.0,77
ucrseg,PulsusParadoxusECG1_30_10000,9,512,50,20,4,4,20,3,rect,2,9,12.985384225845337,0.07252863010434675,0.20574023696900356,0.19778848132188423,0.49417808219178083,0.0,175
ucrseg,PulsusParadoxusECG2_30_10000,9,512,50,20,4,4,20,3,rect,2,6,12.922966480255127,0.5553433020930012,0.6538568118977686,0.6197798806381059,0.2276255707762557,0.038461538461538464,175
ucrseg,PulsusParadoxusSP02_30_10000,9,512,50,20,4,4,20,3,rect,2,6,12.904021739959717,0.3271315127923862,0.3767528121710466,0.3471359104712004,0.4495666548939149,0.05405405405405406,175
ucrseg,RoboticDogActivityX_60_8699,9,512,50,20,4,4,20,3,rect,2,7,12.9510338306427,0.3053811085120298,0.49425416631671254,0.4450772388061357,0.12694912584659002,0.031746031746031744,127
ucrseg,RoboticDogActivityY_60_10699,9,512,50,20,4,4,20,3,rect,2,11,12.86817717552185,0.13400562580650882,0.2875305694434601,0.2424269510312086,0.09525105456524698,0.01886792452830189,147
ucrseg,RoboticDogActivityY_64_4000,9,512,50,20,4,4,20,3,rect,2,5,12.850953340530396,0.19450536655109582,0.21293923995275987,0.2000518430064879,0.17492499318119828,0.03508771929824561,110
ucrseg,SimpleSynthetic_125_3000_5000,9,512,50,20,4,4,20,3,rect,3,6,12.8501615524292,0.39573103516753616,0.5103298704312849,0.5096725976899099,0.87025,0.15384615384615385,80
ucrseg,SuddenCardiacDeath1_25_6200_7600,9,512,50,20,4,4,20,3,rect,3,7,12.872216939926147,0.524430870755301,0.561268035403047,0.5480981761826338,0.7052254354529545,0.2222222222222222,120
ucrseg,SuddenCardiacDeath2_25_3250,9,512,50,20,4,4,20,3,rect,2,12,12.855365753173828,0.12283675264155354,0.32046529654538874,0.2616347339009819,0.18533333333333332,0.0689655172413793,120
ucrseg,SuddenCardiacDeath3_25_3250,9,512,50,20,4,4,20,3,rect,2,7,12.753759384155273,0.359125659827668,0.38926894079268043,0.34943228852661823,0.25933333333333336,0.0,120
ucrseg,TiltABP_210_25000,9,512,50,20,4,4,20,3,rect,2,6,13.178678750991821,0.43729821117903445,0.6449880246120985,0.5916345120113576,0.42126053151328785,0.08695652173913045,400
ucrseg,TiltECG_200_25000,9,512,50,20,4,4,20,3,rect,2,9,12.9096040725708,0.6261998490513537,0.5603207183816219,0.5328793437813453,0.20655516387909698,0.0273972602739726,400
ucrseg,WalkJogRun1_80_3800_6800,9,512,50,20,4,4,20,3,rect,3,11,12.828140020370483,0.31865587374393733,0.4902312879490422,0.46790295628047923,0.41,0.0,100
ucrseg,WalkJogRun2_80_3800_6800,9,512,50,20,4,4,20,3,rect,3,9,12.87959909439087,0.6870106741778099,0.7169509259596136,0.7007933221876118,0.6172734314546687,0.23529411764705882,100
