time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
274.274,teacher_none,0,1,0,156.855,187.455,196.455
274.340733,teacher_none,0,1,0,156.855,187.455,196.455
274.440833,teacher_none,0,1,0,157.2025,187.8025,196.8025
274.507567,teacher_none,0,1,0,157.235,187.835,196.835
274.607667,teacher_none,0,1,0,157.2425,187.8425,196.8425
274.6744,teacher_none,0,1,0,157.2425,187.8425,196.8425
274.7745,teacher_none,0,1,0,157.2425,187.8425,196.8425
274.841233,teacher_none,0,1,0,156.94,187.66,196.66
274.941333,teacher_none,0,1,0,156.94,187.66,196.66
275.008067,teacher_none,0,1,0,157.265,188.225,195.945
275.108167,teacher_none,0,1,0,157.265,188.225,197.225
275.1749,teacher_none,0,1,0,157.265,188.225,197.225
275.275,teacher_none,0,1,0,157.265,188.225,197.225
275.341733,teacher_none,0,1,0,158.1375,189.0975,198.0975
275.441833,teacher_none,0,1,0,158.43,189.39,198.39
275.508567,teacher_none,0,1,0,158.62,189.58,198.58
275.608667,teacher_none,0,1,0,158.58,189.59,197.7
275.6754,teacher_none,0,1,0,158.595,189.605,197.715
275.7755,teacher_none,0,1,0,158.675,189.655,197.455
275.842233,teacher_none,0,1,0,158.675,189.655,197.455
275.942333,teacher_none,0,1,0,158.675,189.655,197.455
276.009067,teacher_none,0,1,0,158.675,189.655,197.455
276.109167,teacher_none,0,1,0,159.095,190.075,197.875
276.1759,teacher_none,0,1,0,158.9175,189.8975,197.6975
276.276,teacher_none,0,1,0,159.1,190.08,197.88
276.342733,teacher_none,0,1,0,159.115,190.095,197.895
276.442833,teacher_none,0,1,0,159.115,190.095,197.895
276.509567,teacher_none,0,1,0,159.135,190.115,197.915
276.609667,teacher_none,0,1,0,159.135,190.115,197.915
276.6764,teacher_none,0,1,0,157.5425,188.1625,196.5225
276.7765,teacher_none,0,1,0,158.0525,188.6725,197.2525
276.843233,teacher_none,0,1,0,158.06,188.68,197.26
276.943333,teacher_none,0,1,0,157.7375,188.3575,196.9375
277.010067,teacher_none,0,1,0,157.1775,187.7975,196.3775
277.110167,teacher_none,0,1,0,157.1875,187.8075,196.3875
277.1769,teacher_none,0,1,0,157.0675,187.6875,196.2675
277.277,teacher_none,0,1,0,157.0675,187.7475,196.1475
277.343733,teacher_none,0,1,0,156.86,187.58,195.7
277.443833,teacher_none,0,1,0,156.4775,187.3575,195.3375
277.510567,teacher_none,0,1,0,156.4775,187.3575,195.3375
277.610667,teacher_none,0,1,0,156.4775,187.3575,195.3375
277.6774,teacher_none,0,1,0,156.4775,187.3575,195.3375
277.7775,teacher_none,0,1,0,156.3275,187.2475,194.8875
277.844233,teacher_none,0,1,0,156.3275,187.2475,194.8875
277.944333,teacher_none,0,1,0,156.3275,187.2475,194.8875
278.011067,teacher_none,0,1,0,156.3275,187.2475,194.8875
278.111167,teacher_none,0,1,0,156.3275,187.2475,194.8875
278.1779,teacher_none,0,1,0,156.3275,187.2475,194.8875
278.278,teacher_none,0,1,0,156.3275,187.2475,194.8875
278.344733,teacher_none,0,1,0,156.3275,187.2475,194.8875
278.444833,teacher_none,0,1,0,156.3275,187.2475,194.8875
278.511567,teacher_none,0,1,0,156.3275,187.2475,194.8875
278.611667,teacher_none,0,1,0,156.3275,187.2475,194.8875
278.6784,teacher_none,0,1,0,156.3275,187.2475,194.8875
278.7785,teacher_none,0,1,0,157.6075,187.2475,194.8875
278.845233,teacher_none,0,1,0,157.6075,187.2475,194.8875
278.945333,teacher_none,0,1,0,157.6075,187.2475,194.8875
279.012067,teacher_none,0,1,0,157.6075,187.2475,194.8875
279.112167,teacher_none,0,1,0,157.6075,187.2475,194.8875
279.1789,teacher_none,0,1,0,157.6075,187.2475,194.8875
279.279,teacher_none,0,1,0,157.69,187.17,194.81
279.345733,teacher_none,0,1,0,157.73,187.21,195.01
279.445833,teacher_none,0,1,0,157.69,187.17,194.97
279.512567,teacher_none,0,1,0,157.69,187.17,194.97
279.612667,teacher_none,0,1,0,157.69,187.17,194.97
279.6794,teacher_none,0,1,0,157.75,186.99,194.73
279.7795,teacher_none,0,1,0,157.75,186.99,194.73
279.846233,teacher_none,0,1,0,157.75,186.99,194.73
279.946333,teacher_none,0,1,0,157.7675,187.0075,194.7475
280.013067,teacher_none,0,1,0,156.4925,187.0325,196.0325
280.113167,teacher_none,0,1,0,156.575,187.115,196.115
280.1799,teacher_none,0,1,0,156.475,187.055,196.055
280.28,teacher_none,0,1,0,157.655,188.235,197.235
280.346733,teacher_none,0,1,0,158.6675,189.2475,198.2475
280.446833,teacher_none,0,1,0,158.6675,189.2475,198.2475
280.513567,teacher_none,0,1,0,158.7075,189.2475,198.2075
280.613667,teacher_none,0,1,0,159.235,189.835,198.635
280.6804,teacher_none,0,1,0,159.235,189.835,198.635
280.7805,teacher_none,0,1,0,159.235,189.835,198.675
280.847233,teacher_none,0,1,0,159.235,189.835,198.675
280.947333,teacher_none,0,1,0,159.24,189.84,198.68
281.014067,teacher_none,0,1,0,159.24,189.84,198.68
281.114167,teacher_none,0,1,0,159.245,189.845,198.685
281.1809,teacher_none,0,1,0,159.2425,189.8425,198.6825
281.281,teacher_none,0,1,0,159.2425,189.8425,198.6825
281.347733,teacher_none,0,1,0,159.2425,189.8425,198.6825
281.447833,teacher_none,0,1,0,159.2425,189.8425,198.6825
281.514567,teacher_none,0,1,0,159.2425,189.8425,198.6825
281.614667,teacher_none,0,1,0,159.2425,189.8425,198.6825
281.6814,teacher_none,0,1,0,159.2425,189.8425,198.6825
281.7815,teacher_none,0,1,0,159.2425,189.8425,198.6825
281.848233,teacher_none,0,1,0,159.2375,189.8375,198.6775
281.948333,teacher_none,0,1,0,158.2175,188.8175,197.6575
282.015067,teacher_none,0,1,0,157.5425,188.1425,196.9825
282.115167,teacher_none,0,1,0,157.5475,188.1475,196.9875
282.1819,teacher_none,0,1,0,157.51,188.11,196.95
282.282,teacher_none,0,1,0,157.51,188.11,196.95
282.348733,teacher_none,0,1,0,157.5525,188.1525,196.9925
282.448833,teacher_none,0,1,0,159.1075,189.7075,198.5475
282.515567,teacher_none,0,1,0,159.1075,189.7075,198.5475
282.615667,teacher_none,0,1,0,159.145,189.745,198.605
282.6824,teacher_none,0,1,0,159.1375,189.7375,198.5975
282.7825,teacher_none,0,1,0,159.1375,189.7375,198.5975
282.849233,teacher_none,0,1,0,159.1375,189.7375,198.5975
282.949333,teacher_none,0,1,0,159.1375,189.7375,198.5975
283.016067,teacher_none,0,1,0,159.1375,189.7375,198.5975
283.116167,teacher_none,0,1,0,159.1375,189.7375,198.5975
283.1829,teacher_none,0,1,0,159.1375,189.7375,198.5975
283.283,teacher_none,0,1,0,160.26,190.86,199.72
283.349733,teacher_none,0,1,0,160.27,190.87,199.73
283.449833,teacher_none,0,1,0,160.27,190.87,199.73
283.516567,teacher_none,0,1,0,160.68,191.28,200.08
283.616667,teacher_none,0,1,0,160.68,191.28,200.08
283.6834,teacher_none,0,1,0,160.68,191.28,200.08
283.750133,teacher_none,0,1,0,160.68,191.28,200.08
283.850233,teacher_none,0,1,0,160.68,191.28,200.08
283.916967,teacher_none,0,1,0,160.68,191.28,200.08
284.017067,teacher_none,0,1,0,160.68,191.28,200.08
284.0838,teacher_none,0,1,0,160.68,191.28,200.08
284.1839,teacher_none,0,1,0,160.68,191.28,200.08
284.250633,teacher_none,0,1,0,160.68,191.28,200.08
284.350733,teacher_none,0,1,0,160.68,191.28,200.08
284.417467,teacher_none,0,1,0,160.68,191.28,200.08
284.517567,teacher_none,0,1,0,160.5625,191.1625,199.9625
284.5843,teacher_none,0,1,0,160.05,190.65,199.45
284.6844,teacher_none,0,1,0,160.05,190.65,199.45
284.751133,teacher_none,0,1,0,160.05,190.65,199.45
284.851233,teacher_none,0,1,0,160.05,190.65,199.45
284.917967,teacher_none,0,1,0,159.875,190.475,199.275
285.018067,teacher_none,0,1,0,158.6725,189.6525,198.6525
285.0848,teacher_none,0,1,0,159.2975,190.2775,199.2775
285.1849,teacher_none,0,1,0,159.425,190.405,199.405
285.251633,teacher_none,0,1,0,159.425,190.405,199.405
285.351733,teacher_none,0,1,0,159.47,190.45,199.45
285.418467,teacher_none,0,1,0,159.47,190.45,199.45
285.518567,teacher_none,0,1,0,159.885,190.685,199.685
285.5853,teacher_none,0,1,0,159.885,190.685,199.685
285.6854,teacher_none,0,1,0,159.885,190.685,199.685
285.752133,teacher_none,0,1,0,159.885,190.685,199.685
285.852233,teacher_none,0,1,0,159.885,190.685,199.685
285.918967,teacher_none,0,1,0,159.885,190.685,199.685
286.019067,teacher_none,0,1,0,159.885,190.685,199.685
286.0858,teacher_none,0,1,0,159.8525,190.6525,199.6525
286.1859,teacher_none,0,1,0,160.2375,191.0375,200.0375
286.252633,teacher_none,0,1,0,160.2375,191.0375,200.0375
286.352733,teacher_none,0,1,0,160.3175,191.1175,200.1175
286.419467,teacher_none,0,1,0,160.4225,191.1025,200.1025
286.519567,teacher_none,0,1,0,160.4225,191.1025,200.1025
286.5863,teacher_none,0,1,0,160.4225,191.1025,200.1025
286.6864,teacher_none,0,1,0,160.4125,191.0925,200.0925
286.753133,teacher_none,0,1,0,160.4125,191.0925,200.0925
286.853233,teacher_none,0,1,0,160.3175,190.9975,199.9975
286.919967,teacher_none,0,1,0,160.3175,190.9975,199.9975
287.020067,teacher_none,0,1,0,160.3175,190.9975,199.9975
287.0868,teacher_none,0,1,0,160.3175,190.9975,199.9975
287.1869,teacher_none,0,1,0,160.035,190.715,199.715
287.253633,teacher_none,0,1,0,160.035,190.715,199.715
287.353733,teacher_none,0,1,0,160.035,190.715,199.715
287.420467,teacher_none,0,1,0,159.785,190.505,199.505
287.520567,teacher_none,0,1,0,159.785,190.505,199.505
287.5873,teacher_none,0,1,0,159.785,190.505,199.505
287.6874,teacher_none,0,1,0,159.785,190.505,199.505
287.754133,teacher_none,0,1,0,159.785,190.505,199.505
287.854233,teacher_none,0,1,0,159.785,190.505,199.505
287.920967,teacher_none,0,1,0,159.785,190.505,199.505
288.021067,teacher_none,0,1,0,159.785,190.505,199.505
288.0878,teacher_none,0,1,0,159.785,190.505,199.505
288.1879,teacher_none,0,1,0,159.785,190.505,199.505
288.254633,teacher_none,0,1,0,159.715,190.435,199.435
288.354733,teacher_none,0,1,0,159.465,190.185,199.185
288.421467,teacher_none,0,1,0,159.465,190.185,199.185
288.521567,teacher_none,0,1,0,159.465,190.185,199.185
288.5883,teacher_none,0,1,0,159.465,190.185,199.185
288.6884,teacher_none,0,1,0,159.465,190.185,199.185
288.755133,teacher_none,0,1,0,159.465,190.185,199.185
288.855233,teacher_none,0,1,0,159.465,190.185,199.185
288.921967,teacher_none,0,1,0,159.465,190.185,199.185
289.022067,teacher_none,0,1,0,159.465,190.185,199.185
289.0888,teacher_none,0,1,0,159.465,190.185,199.185
289.1889,teacher_none,0,1,0,159.465,190.185,199.185
289.255633,teacher_none,0,1,0,159.465,190.185,199.185
289.355733,teacher_none,0,1,0,158.6575,189.3775,198.3775
289.422467,teacher_none,0,1,0,157.465,188.245,197.245
289.522567,teacher_none,0,1,0,157.465,188.245,197.245
289.5893,teacher_none,0,1,0,157.465,188.245,197.245
289.6894,teacher_none,0,1,0,157.465,188.245,197.245
289.756133,teacher_none,0,1,0,157.465,188.245,197.245
289.856233,teacher_none,0,1,0,157.47,188.25,197.25
289.922967,teacher_none,0,1,0,157.47,188.25,197.25
290.023067,teacher_none,0,1,0,157.5675,188.5575,197.5475
290.0898,teacher_none,0,1,0,157.5675,188.5575,197.5475
290.1899,teacher_none,0,1,0,157.5675,188.5575,197.5475
290.256633,teacher_none,0,1,0,157.5675,188.5575,197.5475
290.356733,teacher_none,0,1,0,157.56,188.54,197.54
290.423467,teacher_none,0,1,0,158.975,189.535,198.535
290.523567,teacher_none,0,1,0,159.2175,189.7775,198.7775
290.5903,teacher_none,0,1,0,159.415,189.975,198.975
290.6904,teacher_none,0,1,0,159.46,190.02,199.02
290.757133,teacher_none,0,1,0,159.46,190.02,199.02
290.857233,teacher_none,0,1,0,160.04,190.6,199.6
290.923967,teacher_none,0,1,0,160.6575,191.1975,200.1975
291.024067,teacher_none,0,1,0,160.175,190.775,199.775
291.0908,teacher_none,0,1,0,159.5525,190.1525,199.1525
291.1909,teacher_none,0,1,0,159.5525,190.1525,199.1525
291.257633,teacher_none,0,1,0,159.69,190.15,199.15
291.357733,teacher_none,0,1,0,159.6,190.06,199.06
291.424467,teacher_none,0,1,0,159.62,190.08,199.08
291.524567,teacher_none,0,1,0,159.62,190.08,199.08
291.5913,teacher_none,0,1,0,159.3775,189.8375,198.8375
291.6914,teacher_none,0,1,0,159.47,189.93,198.93
291.758133,teacher_none,0,1,0,159.37,189.83,198.83
291.858233,teacher_none,0,1,0,159.3975,189.8575,198.8575
291.924967,teacher_none,0,1,0,159.3975,189.8575,198.8575
292.025067,teacher_none,0,1,0,159.3975,189.8575,198.8575
292.0918,teacher_none,0,1,0,159.3225,189.7825,198.7825
292.1919,teacher_none,0,1,0,159.4225,189.8825,198.8825
292.258633,teacher_none,0,1,0,159.3675,189.8275,198.8275
292.358733,teacher_none,0,1,0,159.3275,189.8275,198.8275
292.425467,teacher_none,0,1,0,159.3275,189.8275,198.8275
292.525567,teacher_none,0,1,0,159.525,190.025,199.025
292.5923,teacher_none,0,1,0,159.525,190.025,199.025
292.6924,teacher_none,0,1,0,159.51,190.01,199.01
292.759133,teacher_none,0,1,0,159.51,190.01,199.01
292.859233,teacher_none,0,1,0,159.5575,190.0575,199.0575
292.925967,teacher_none,0,1,0,159.51,190.01,199.01
293.026067,teacher_none,0,1,0,159.51,190.01,199.01
293.0928,teacher_none,0,1,0,159.5575,190.0575,199.0575
293.1929,teacher_none,0,1,0,159.515,190.115,199.115
293.259633,teacher_none,0,1,0,159.52,190.1,199.1
293.359733,teacher_none,0,1,0,159.4675,189.8075,198.4875
293.426467,teacher_none,0,1,0,157.9425,188.4625,196.8225
293.526567,teacher_none,0,1,0,157.9425,188.4625,196.8225
293.5933,teacher_none,0,1,0,157.9425,188.4625,196.8225
293.6934,teacher_none,0,1,0,157.9425,188.4625,196.8225
293.760133,teacher_none,0,1,0,157.9425,188.4625,196.8225
293.860233,teacher_none,0,1,0,157.9425,188.4625,196.8225
293.926967,teacher_none,0,1,0,157.9425,188.4625,196.8225
294.027067,teacher_none,0,1,0,157.9425,188.4625,196.8225
294.0938,teacher_none,0,1,0,157.9425,188.4625,196.8225
294.1939,teacher_none,0,1,0,157.72,188.32,196.68
294.260633,teacher_none,0,1,0,157.72,188.32,196.68
294.360733,teacher_none,0,1,0,157.72,188.32,196.68
294.427467,teacher_none,0,1,0,157.72,188.32,196.68
294.527567,teacher_none,0,1,0,157.72,188.32,196.68
294.5943,teacher_none,0,1,0,157.72,188.32,196.68
294.6944,teacher_none,0,1,0,157.72,188.32,196.68
294.761133,teacher_none,0,1,0,157.73,188.33,196.69
294.861233,teacher_none,0,1,0,157.735,188.335,196.695
294.927967,teacher_none,0,1,0,157.735,188.335,196.695
295.028067,teacher_none,0,1,0,157.515,188.515,197.515
295.0948,teacher_none,0,1,0,158.5175,189.5175,198.5175
295.1949,teacher_none,0,1,0,158.36,189.36,198.36
295.261633,teacher_none,0,1,0,158.36,189.36,198.36
295.361733,teacher_none,0,1,0,157.74,188.74,197.74
295.428467,teacher_none,0,1,0,159.2725,190.2725,199.2725
295.528567,teacher_none,0,1,0,159.2725,190.2725,199.2725
295.5953,teacher_none,0,1,0,159.3125,190.3125,199.3125
295.6954,teacher_none,0,1,0,159.32,190.32,199.32
295.762133,teacher_none,0,1,0,159.32,190.32,199.32
295.862233,teacher_none,0,1,0,159.1325,190.1325,199.1325
295.928967,teacher_none,0,1,0,158.8375,189.8375,198.8375
296.029067,teacher_none,0,1,0,157.74,188.74,197.74
296.0958,teacher_none,0,1,0,157.9525,188.9525,197.9525
296.1959,teacher_none,0,1,0,157.9525,188.9525,197.9525
296.262633,teacher_none,0,1,0,157.9525,188.9525,197.9525
296.362733,teacher_none,0,1,0,157.9525,188.9525,197.9525
296.429467,teacher_none,0,1,0,157.875,188.875,197.875
296.529567,teacher_none,0,1,0,157.7925,188.7925,197.7925
296.5963,teacher_none,0,1,0,157.885,188.885,197.885
296.6964,teacher_none,0,1,0,157.21,188.21,197.21
296.763133,teacher_none,0,1,0,157.21,188.21,197.21
296.863233,teacher_none,0,1,0,157.3025,188.3025,197.3025
296.929967,teacher_none,0,1,0,158.2025,189.2025,198.2025
297.030067,teacher_none,0,1,0,158.3225,189.3225,198.3225
297.0968,teacher_none,0,1,0,158.02,189.02,198.02
297.1969,teacher_none,0,1,0,158.02,189.02,197.86
297.263633,teacher_none,0,1,0,158.02,189.02,197.86
297.363733,teacher_none,0,1,0,158.02,189.02,197.86
297.430467,teacher_none,0,1,0,159.02,190.02,199.02
297.530567,teacher_none,0,1,0,159.45,190.45,199.29
297.5973,teacher_none,0,1,0,159.45,190.45,199.29
297.6974,teacher_none,0,1,0,159.45,190.45,198.01
297.764133,teacher_none,0,1,0,159.45,190.45,198.01
297.864233,teacher_none,0,1,0,159.45,190.45,198.01
297.930967,teacher_none,0,1,0,159.45,190.45,198.01
298.031067,teacher_none,0,1,0,159.4775,190.4775,198.1975
298.0978,teacher_none,0,1,0,159.4775,190.4775,198.1975
298.1979,teacher_none,0,1,0,159.4775,190.4775,198.1975
298.264633,teacher_none,0,1,0,159.4775,190.4775,199.4775
298.364733,teacher_none,0,1,0,158.16,189.16,198.16
298.431467,teacher_none,0,1,0,156.69,187.69,196.69
298.531567,teacher_none,0,1,0,156.69,187.69,196.69
298.5983,teacher_none,0,1,0,156.69,187.69,196.69
298.6984,teacher_none,0,1,0,156.69,187.69,196.69
298.765133,teacher_none,0,1,0,156.69,187.69,196.69
298.865233,teacher_none,0,1,0,156.69,187.69,196.69
298.931967,teacher_none,0,1,0,156.69,187.69,196.69
299.032067,teacher_none,0,1,0,156.69,187.69,196.69
299.0988,teacher_none,0,1,0,157.0875,188.0875,197.0875
299.1989,teacher_none,0,1,0,157.4975,188.3375,197.8175
299.265633,teacher_none,0,1,0,157.545,188.385,197.865
299.365733,teacher_none,0,1,0,159.075,189.935,199.355
299.432467,teacher_none,0,1,0,159.685,191.645,199.565
299.532567,teacher_none,0,1,0,159.685,191.645,199.565
299.5993,teacher_none,0,1,0,159.685,191.645,199.485
299.6994,teacher_none,0,1,0,159.685,191.645,199.485
299.766133,teacher_none,0,1,0,159.685,191.645,199.485
299.866233,teacher_none,0,1,0,159.685,191.645,199.485
299.932967,teacher_none,0,1,0,159.685,191.645,199.485
300.033067,teacher_none,0,1,0,161.09,191.69,200.49
300.0998,teacher_none,0,1,0,161.09,191.69,200.49
300.1999,teacher_none,0,1,0,161.09,191.69,200.49
300.266633,teacher_none,0,1,0,161.45,192.05,200.85
300.333367,teacher_none,0,1,0,161.45,192.05,200.85
300.433467,teacher_none,0,1,0,161.4975,192.0975,200.8975
300.5002,teacher_none,0,1,0,161.4875,192.0875,200.8875
300.6003,teacher_none,0,1,0,161.4075,192.0875,200.8875
300.667033,teacher_none,0,1,0,161.4075,192.0875,200.8875
300.767133,teacher_none,0,1,0,161.4075,192.0875,200.8875
300.833867,teacher_none,0,1,0,161.4075,192.0875,200.8875
300.933967,teacher_none,0,1,0,161.755,192.355,201.155
301.0007,teacher_none,0,1,0,161.755,192.355,201.155
301.1008,teacher_none,0,1,0,161.755,192.355,201.155
301.167533,teacher_none,0,1,0,161.755,192.355,201.155
301.267633,teacher_none,0,1,0,161.755,192.355,201.155
301.334367,teacher_none,0,1,0,161.315,191.915,200.715
301.434467,teacher_none,0,1,0,161.315,191.915,200.715
301.5012,teacher_none,0,1,0,161.0075,191.6075,200.4075
301.6013,teacher_none,0,1,0,160.25,190.85,199.65
301.668033,teacher_none,0,1,0,160.025,190.625,199.425
301.768133,teacher_none,0,1,0,159.815,190.415,199.215
301.834867,teacher_none,0,1,0,159.77,190.37,199.17
301.934967,teacher_none,0,1,0,158.5275,189.1275,197.9275
302.0017,teacher_none,0,1,0,158.5275,189.1275,197.9275
302.1018,teacher_none,0,1,0,158.5275,189.1275,197.9275
302.168533,teacher_none,0,1,0,158.5275,189.1275,197.9275
302.268633,teacher_none,0,1,0,158.5275,189.1275,197.9275
302.335367,teacher_none,0,1,0,157.86,188.46,197.26
302.435467,teacher_none,0,1,0,157.86,188.46,197.26
302.5022,teacher_none,0,1,0,157.86,188.46,197.26
302.6023,teacher_none,0,1,0,157.6875,188.2875,197.0875
302.669033,teacher_none,0,1,0,156.92,187.52,196.32
302.769133,teacher_none,0,1,0,156.92,187.52,196.32
302.835867,teacher_none,0,1,0,156.92,187.52,196.32
302.935967,teacher_none,0,1,0,156.845,187.525,196.325
303.0027,teacher_none,0,1,0,156.845,187.525,196.325
303.1028,teacher_none,0,1,0,156.845,187.525,196.325
303.169533,teacher_none,0,1,0,156.845,187.525,196.325
303.269633,teacher_none,0,1,0,156.845,187.525,196.325
303.336367,teacher_none,0,1,0,156.845,187.525,196.325
303.436467,teacher_none,0,1,0,157.76,188.36,197.16
303.5032,teacher_none,0,1,0,158.74,189.34,198.14
303.6033,teacher_none,0,1,0,159.82,190.44,199.24
303.670033,teacher_none,0,1,0,160.13,190.73,199.53
303.770133,teacher_none,0,1,0,160.0225,190.6225,199.4225
303.836867,teacher_none,0,1,0,159.95,190.63,199.43
303.936967,teacher_none,0,1,0,159.95,190.63,199.43
304.0037,teacher_none,0,1,0,159.95,190.63,199.43
304.1038,teacher_none,0,1,0,159.95,190.63,199.43
304.170533,teacher_none,0,1,0,159.95,190.63,199.43
304.270633,teacher_none,0,1,0,159.95,190.63,199.43
304.337367,teacher_none,0,1,0,160.585,191.265,200.065
304.437467,teacher_none,0,1,0,160.5225,191.2025,200.0025
304.5042,teacher_none,0,1,0,160.5225,191.2025,200.0025
304.6043,teacher_none,0,1,0,160.6675,191.3475,200.1475
304.671033,teacher_none,0,1,0,160.5875,191.2675,200.0675
304.771133,teacher_none,0,1,0,160.5875,191.2675,200.0675
304.837867,teacher_none,0,1,0,160.495,191.495,200.295
304.937967,teacher_none,0,1,0,160.495,191.495,200.295
305.0047,teacher_none,0,1,0,160.6775,190.7175,201.8775
305.1048,teacher_none,0,1,0,160.6825,190.7225,201.8825
305.171533,teacher_none,0,1,0,160.6825,190.7225,201.8825
305.271633,teacher_none,0,1,0,160.6875,190.7275,201.8875
305.338367,teacher_none,0,1,0,160.6875,190.7275,201.8875
305.438467,teacher_none,0,1,0,160.6875,190.7275,201.8875
305.5052,teacher_none,0,1,0,160.85,190.89,202.05
305.6053,teacher_none,0,1,0,160.85,191.53,200.77
305.672033,teacher_none,0,1,0,160.85,191.53,200.77
305.772133,teacher_none,0,1,0,161.2575,191.9375,200.7775
305.838867,teacher_none,0,1,0,161.3475,192.0275,200.8675
305.938967,teacher_none,0,1,0,161.3475,192.0275,200.8675
306.0057,teacher_none,0,1,0,161.3975,192.0775,200.9175
306.1058,teacher_none,0,1,0,161.3475,192.0275,200.8675
306.172533,teacher_none,0,1,0,161.3475,192.0275,200.8675
306.272633,teacher_none,0,1,0,161.3475,192.0275,200.8675
306.339367,teacher_none,0,1,0,161.3475,192.0275,200.8675
306.439467,teacher_none,0,1,0,161.2575,191.9375,200.7775
306.5062,teacher_none,0,1,0,161.2575,191.9375,200.7775
306.6063,teacher_none,0,1,0,161.185,191.865,200.705
306.673033,teacher_none,0,1,0,161.185,191.865,200.705
306.773133,teacher_none,0,1,0,160.6225,191.4225,200.2625
306.839867,teacher_none,0,1,0,160.6225,191.4225,200.2625
306.939967,teacher_none,0,1,0,160.6225,191.4225,200.2625
307.0067,teacher_none,0,1,0,160.6225,191.4225,200.2625
307.1068,teacher_none,0,1,0,160.6225,191.4225,200.2625
307.173533,teacher_none,0,1,0,160.835,191.635,200.475
307.273633,teacher_none,0,1,0,160.875,191.635,200.475
307.340367,teacher_none,0,1,0,160.875,191.635,200.475
307.440467,teacher_none,0,1,0,160.875,191.635,200.475
307.5072,teacher_none,0,1,0,160.875,191.635,200.475
307.6073,teacher_none,0,1,0,160.875,191.635,200.475
307.674033,teacher_none,0,1,0,160.875,191.635,200.475
307.774133,teacher_none,0,1,0,160.87,191.63,200.43
307.840867,teacher_none,0,1,0,160.87,191.63,200.43
307.940967,teacher_none,0,1,0,160.87,191.63,200.43
308.0077,teacher_none,0,1,0,160.87,191.63,200.43
308.1078,teacher_none,0,1,0,160.87,191.63,200.43
308.174533,teacher_none,0,1,0,160.87,191.63,200.43
308.274633,teacher_none,0,1,0,160.87,191.63,200.43
308.341367,teacher_none,0,1,0,160.87,191.63,200.43
308.441467,teacher_none,0,1,0,160.87,191.63,200.43
308.5082,teacher_none,0,1,0,160.87,191.63,200.43
308.6083,teacher_none,0,1,0,160.87,191.63,200.43
308.675033,teacher_none,0,1,0,160.87,191.63,200.43
308.775133,teacher_none,0,1,0,160.87,191.63,200.43
308.841867,teacher_none,0,1,0,160.87,191.63,200.43
308.941967,teacher_none,0,1,0,160.87,191.63,200.43
309.0087,teacher_none,0,1,0,160.905,191.665,200.465
309.1088,teacher_none,0,1,0,160.905,191.665,200.465
309.175533,teacher_none,0,1,0,160.905,191.665,200.465
309.275633,teacher_none,0,1,0,160.905,191.665,200.465
309.342367,teacher_none,0,1,0,160.905,191.665,200.465
309.442467,teacher_none,0,1,0,160.905,191.665,200.465
309.5092,teacher_none,0,1,0,160.905,191.665,200.465
309.6093,teacher_none,0,1,0,160.905,191.665,200.465
309.676033,teacher_none,0,1,0,160.985,191.745,200.545
309.776133,teacher_none,0,1,0,160.985,191.745,200.545
309.842867,teacher_none,0,1,0,160.985,191.745,200.545
309.942967,teacher_none,0,1,0,161.145,191.745,200.545
310.0097,teacher_none,0,1,0,162.3275,191.5275,200.5275
310.1098,teacher_none,0,1,0,162.4075,191.6075,200.6075
310.176533,teacher_none,0,1,0,162.4075,191.6075,200.6075
310.276633,teacher_none,0,1,0,162.1125,191.3125,200.3125
310.343367,teacher_none,0,1,0,162.1125,191.3125,200.3125
310.443467,teacher_none,0,1,0,162.1125,191.3125,200.3125
310.5102,teacher_none,0,1,0,162.1125,191.3125,200.3125
310.6103,teacher_none,0,1,0,160.425,191.045,200.045
310.677033,teacher_none,0,1,0,160.425,191.045,200.045
310.777133,teacher_none,0,1,0,160.425,191.045,200.045
310.843867,teacher_none,0,1,0,160.425,191.045,200.045
310.943967,teacher_none,0,1,0,160.425,191.045,200.045
311.0107,teacher_none,0,1,0,160.425,191.045,200.045
311.1108,teacher_none,0,1,0,160.0525,190.4525,199.4525
311.177533,teacher_none,0,1,0,160.0525,190.4525,199.4525
311.277633,teacher_none,0,1,0,160.0975,190.4975,199.4975
311.344367,teacher_none,0,1,0,160.0975,190.4975,199.4975
311.444467,teacher_none,0,1,0,160.0975,190.4975,199.4975
311.5112,teacher_none,0,1,0,160.0525,190.4525,199.4525
311.6113,teacher_none,0,1,0,159.91,190.31,199.31
311.678033,teacher_none,0,1,0,159.91,190.31,199.31
311.778133,teacher_none,0,1,0,159.9525,190.3125,199.3125
311.844867,teacher_none,0,1,0,159.7625,190.1225,199.1225
311.944967,teacher_none,0,1,0,159.7625,190.1225,199.1225
312.0117,teacher_none,0,1,0,159.7625,190.1225,199.1225
312.1118,teacher_none,0,1,0,159.7625,190.1225,199.1225
312.178533,teacher_none,0,1,0,159.3725,189.7325,198.7325
312.278633,teacher_none,0,1,0,159.3725,189.7325,198.7325
312.345367,teacher_none,0,1,0,159.8575,190.2175,199.2175
312.445467,teacher_none,0,1,0,160.33,190.65,199.65
312.5122,teacher_none,0,1,0,160.2875,190.6075,199.6075
312.6123,teacher_none,0,1,0,160.14,190.7,199.7
