time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
308.341367,teacher_none,0,1,0,84.09,114.245,105.9425
308.441467,teacher_none,0,1,0,83.3225,114.5225,105.855
308.5082,teacher_none,0,1,0,83.37,114.57,105.9025
308.6083,teacher_none,0,1,0,83.1625,114.03,105.245
308.675033,teacher_none,0,1,0,82.5125,113.6675,105.1575
308.775133,teacher_none,0,1,0,82.7,114.0,105.585
308.841867,teacher_none,0,1,0,82.7,114.0,105.585
308.941967,teacher_none,0,1,0,82.63,113.815,105.5875
309.0087,teacher_none,0,1,0,82.005,113.615,105.065
309.1088,teacher_none,0,1,0,82.595,114.805,106.005
309.175533,teacher_none,0,1,0,82.415,114.63,105.82
309.275633,teacher_none,0,1,0,82.1925,114.4025,105.6025
309.342367,teacher_none,0,1,0,83.3775,114.405,106.395
309.442467,teacher_none,0,1,0,83.745,114.16,106.32
309.5092,teacher_none,0,1,0,83.735,113.975,106.31
309.6093,teacher_none,0,1,0,82.9775,113.8175,105.865
309.676033,teacher_none,0,1,0,83.195,113.6525,105.9275
309.776133,teacher_none,0,1,0,83.26,114.065,106.015
309.842867,teacher_none,0,1,0,82.5675,114.0325,106.0925
309.942967,teacher_none,0,1,0,82.545,114.01,106.07
310.0097,teacher_none,0,1,0,81.7375,114.39,105.36
310.1098,teacher_none,0,1,0,83.2575,114.33,106.395
310.176533,teacher_none,0,1,0,83.455,114.045,106.4125
310.276633,teacher_none,0,1,0,83.4225,114.41,106.2625
310.343367,teacher_none,0,1,0,81.8075,114.7325,106.1025
310.443467,teacher_none,0,1,0,82.255,114.715,106.875
310.5102,teacher_none,0,1,0,82.5425,115.105,107.235
310.6103,teacher_none,0,1,0,82.385,114.785,106.5675
310.677033,teacher_none,0,1,0,82.28,114.285,106.3275
310.777133,teacher_none,0,1,0,82.465,114.5325,106.6025
310.843867,teacher_none,0,1,0,83.825,115.43,107.4925
310.943967,teacher_none,0,1,0,83.935,114.625,107.0175
311.0107,teacher_none,0,1,0,84.01,114.8275,106.9425
311.1108,teacher_none,0,1,0,83.7575,114.095,106.275
311.177533,teacher_none,0,1,0,83.9525,114.425,106.67
311.277633,teacher_none,0,1,0,84.5075,114.565,107.1425
311.344367,teacher_none,0,1,0,83.915,114.3325,106.87
311.444467,teacher_none,0,1,0,83.9575,114.3025,106.68
311.5112,teacher_none,0,1,0,84.1925,114.5375,106.915
311.6113,teacher_none,0,1,0,83.8275,114.5075,106.8375
311.678033,teacher_none,0,1,0,84.24,114.5125,106.945
311.778133,teacher_none,0,1,0,84.2675,114.7125,107.28
311.844867,teacher_none,0,1,0,83.9075,114.685,107.03
311.944967,teacher_none,0,1,0,84.2375,114.675,107.035
312.0117,teacher_none,0,1,0,82.445,114.875,106.93
312.1118,teacher_none,0,1,0,82.35,114.6275,106.7325
312.178533,teacher_none,0,1,0,82.32,114.5975,106.7025
312.278633,teacher_none,0,1,0,82.7725,115.185,107.185
312.345367,teacher_none,0,1,0,82.7425,115.155,107.155
312.445467,teacher_none,0,1,0,82.99,115.455,107.425
312.5122,teacher_none,0,1,0,82.815,115.175,107.585
312.6123,teacher_none,0,1,0,83.435,115.175,107.8325
312.679033,teacher_none,0,1,0,83.3075,115.2825,107.775
312.779133,teacher_none,0,1,0,82.745,114.91,107.205
312.845867,teacher_none,0,1,0,82.775,114.9075,107.2
312.945967,teacher_none,0,1,0,82.83,114.975,107.265
313.0127,teacher_none,0,1,0,83.3125,114.9375,107.555
313.1128,teacher_none,0,1,0,82.735,115.195,107.25
313.179533,teacher_none,0,1,0,82.735,115.195,107.25
313.279633,teacher_none,0,1,0,82.4325,114.905,107.02
313.346367,teacher_none,0,1,0,82.7625,115.2225,107.2775
313.446467,teacher_none,0,1,0,82.7775,115.2375,107.2925
313.5132,teacher_none,0,1,0,83.125,114.72,107.3975
313.6133,teacher_none,0,1,0,82.975,114.405,107.16
313.680033,teacher_none,0,1,0,83.445,114.6725,107.4675
313.780133,teacher_none,0,1,0,83.195,114.61,107.365
313.846867,teacher_none,0,1,0,83.425,114.5775,107.3675
313.946967,teacher_none,0,1,0,82.96,114.215,106.3975
314.0137,teacher_none,0,1,0,83.37,114.71,106.9525
314.1138,teacher_none,0,1,0,83.87,114.9,107.2625
314.180533,teacher_none,0,1,0,83.5025,114.715,106.9025
314.280633,teacher_none,0,1,0,83.8375,114.85,107.21
314.347367,teacher_none,0,1,0,83.685,114.7125,106.875
314.447467,teacher_none,0,1,0,83.075,114.28,106.6825
314.5142,teacher_none,0,1,0,82.965,113.9,106.7275
314.6143,teacher_none,0,1,0,82.19,112.8575,105.9625
314.681033,teacher_none,0,1,0,81.9125,112.6025,105.7375
314.781133,teacher_none,0,1,0,81.9225,112.6125,105.7425
314.847867,teacher_none,0,1,0,81.8025,112.2575,105.7775
314.947967,teacher_none,0,1,0,80.9975,111.4375,104.5375
315.0147,teacher_none,0,1,0,79.6325,111.3025,102.1625
315.1148,teacher_none,0,1,0,79.6575,110.9775,102.1075
315.181533,teacher_none,0,1,0,79.5075,110.8175,102.0075
315.281633,teacher_none,0,1,0,78.7625,109.8625,101.4025
315.348367,teacher_none,0,1,0,78.9575,109.685,101.695
315.448467,teacher_none,0,1,0,78.7075,109.38,101.09
315.5152,teacher_none,0,1,0,78.5975,109.235,100.955
315.6153,teacher_none,0,1,0,77.85,108.105,100.385
315.682033,teacher_none,0,1,0,76.78,107.4725,99.47
315.782133,teacher_none,0,1,0,76.2675,107.0075,99.0225
315.848867,teacher_none,0,1,0,76.44,106.8625,99.0375
315.948967,teacher_none,0,1,0,76.3375,105.9925,98.42
316.0157,teacher_none,0,1,0,76.285,105.1425,98.0325
316.1158,teacher_none,0,1,0,75.345,104.4225,97.2575
316.182533,teacher_none,0,1,0,74.955,104.085,96.8975
316.282633,teacher_none,0,1,0,74.4875,103.64,96.1375
316.349367,teacher_none,0,1,0,73.9275,103.1625,95.8625
316.449467,teacher_none,0,1,0,73.0375,102.22,95.215
316.5162,teacher_none,0,1,0,72.97,101.97,94.995
316.6163,teacher_none,0,1,0,72.4125,101.7675,94.7275
316.683033,teacher_none,0,1,0,72.3575,101.305,94.335
316.783133,teacher_none,0,1,0,72.355,100.9575,94.0725
316.849867,teacher_none,0,1,0,71.6075,100.5425,93.2925
316.949967,teacher_none,0,1,0,72.325,100.525,93.455
317.0167,teacher_none,0,1,0,72.425,100.38,92.785
317.083433,teacher_none,0,1,0,72.3025,99.9975,92.2325
317.183533,teacher_none,0,1,0,72.2575,99.5375,91.5225
317.250267,teacher_none,0,1,0,72.1225,99.525,91.0675
317.350367,teacher_none,0,1,0,72.1275,99.2175,90.0075
317.4171,teacher_none,0,1,0,72.3,98.895,89.765
317.5172,teacher_none,0,1,0,71.9625,98.1425,89.2875
317.583933,teacher_none,0,1,0,71.8175,97.5625,88.805
317.684033,teacher_none,0,1,0,70.69,95.4875,87.245
317.750767,teacher_none,0,1,0,68.2625,93.4725,84.6775
317.850867,teacher_none,0,1,0,66.1725,90.05,81.49
317.9176,teacher_none,0,1,0,65.88,89.3225,81.0175
318.0177,teacher_none,0,1,0,66.8525,90.04,81.9425
318.084433,teacher_none,0,1,0,67.025,90.7575,82.5125
318.184533,teacher_none,0,1,0,68.7825,93.0725,84.8875
318.251267,teacher_none,0,1,0,70.6275,94.5725,87.0275
318.351367,teacher_none,0,1,0,72.1875,96.285,88.4275
318.4181,teacher_none,0,1,0,73.5525,98.705,90.0275
318.5182,teacher_none,0,1,0,75.38,101.155,92.5675
318.584933,teacher_none,0,1,0,75.505,102.8725,93.7425
318.685033,teacher_none,0,1,0,77.45,107.44,98.6775
318.751767,teacher_none,0,1,0,76.47,109.73,100.725
318.851867,teacher_none,0,1,0,82.785,119.555,112.465
318.9186,teacher_none,0,1,0,85.0275,124.9975,118.9975
319.0187,teacher_none,0,1,0,85.7325,130.55,126.42
319.085433,teacher_none,0,1,0,86.315,133.505,131.405
319.185533,teacher_none,0,1,0,85.8075,136.9575,137.3575
319.252267,teacher_none,0,1,0,84.7875,139.6475,141.1175
319.352367,teacher_none,0,1,0,84.9575,143.3475,147.9875
319.4191,teacher_none,0,1,0,84.425,146.065,151.245
319.5192,teacher_none,0,1,0,84.5175,150.175,158.115
319.585933,teacher_none,0,1,0,85.48,152.85,162.34
319.686033,teacher_none,0,1,0,84.5825,155.8625,167.6725
319.752767,teacher_none,0,1,0,87.0625,158.8225,171.7925
319.852867,teacher_none,0,1,0,86.8075,160.2275,174.1875
319.9196,teacher_none,0,1,0,84.98,159.74,173.53
320.0197,teacher_none,0,1,0,85.6625,159.6325,173.1225
320.086433,teacher_none,0,1,0,85.5475,159.5575,173.6475
320.186533,teacher_none,0,1,0,85.39,159.58,172.96
320.253267,teacher_none,0,1,0,85.3475,159.4775,172.8875
320.353367,teacher_none,0,1,0,86.1525,159.1925,172.8725
320.4201,teacher_none,0,1,0,85.465,158.885,172.625
320.5202,teacher_none,0,1,0,85.8575,158.7175,172.7775
320.586933,teacher_none,0,1,0,85.94,158.58,172.94
320.687033,teacher_none,0,1,0,85.76,158.32,172.8
320.753767,teacher_none,0,1,0,85.66,157.93,172.86
320.853867,teacher_none,0,1,0,85.1925,157.4525,172.5025
320.9206,teacher_none,0,1,0,84.9075,156.9475,172.2575
321.0207,teacher_none,0,1,0,86.6375,157.7375,173.9175
321.087433,teacher_none,0,1,0,87.065,157.975,174.205
321.187533,teacher_none,0,1,0,86.67,158.9,174.69
321.254267,teacher_none,0,1,0,89.0125,158.9525,174.3925
321.354367,teacher_none,0,1,0,88.8475,159.9975,174.6775
321.4211,teacher_none,0,1,0,88.855,160.285,174.935
321.5212,teacher_none,0,1,0,89.295,161.325,175.655
321.587933,teacher_none,0,1,0,89.3975,162.2075,176.1575
321.688033,teacher_none,0,1,0,90.6175,163.2675,175.7475
321.754767,teacher_none,0,1,0,91.495,164.165,176.345
321.854867,teacher_none,0,1,0,92.5825,165.2725,177.1225
321.9216,teacher_none,0,1,0,93.2775,165.5975,178.3575
322.0217,teacher_none,0,1,0,93.915,166.165,178.435
322.088433,teacher_none,0,1,0,94.26,166.51,178.68
322.188533,teacher_none,0,1,0,93.67,166.57,178.03
322.255267,teacher_none,0,1,0,94.2575,166.2975,177.8375
322.355367,teacher_none,0,1,0,94.45,165.95,177.29
322.4221,teacher_none,0,1,0,94.595,166.055,177.395
322.5222,teacher_none,0,1,0,94.78,165.94,177.06
322.588933,teacher_none,0,1,0,94.375,165.285,175.945
322.689033,teacher_none,0,1,0,94.3625,164.8325,175.7625
322.755767,teacher_none,0,1,0,93.985,164.465,175.305
322.855867,teacher_none,0,1,0,93.1825,163.6525,174.4125
322.9226,teacher_none,0,1,0,92.8,163.23,174.09
323.0227,teacher_none,0,1,0,92.2475,162.0075,173.4075
323.089433,teacher_none,0,1,0,92.3775,161.7175,172.9975
323.189533,teacher_none,0,1,0,91.9025,160.9825,172.1025
323.256267,teacher_none,0,1,0,92.4675,160.6475,172.4075
323.356367,teacher_none,0,1,0,91.985,160.225,172.065
323.4231,teacher_none,0,1,0,91.9675,159.9375,171.9475
323.5232,teacher_none,0,1,0,92.27,159.89,172.47
323.589933,teacher_none,0,1,0,91.4,159.18,171.68
323.690033,teacher_none,0,1,0,91.425,159.155,171.745
323.756767,teacher_none,0,1,0,91.41,159.47,171.47
323.856867,teacher_none,0,1,0,91.655,159.235,171.315
323.9236,teacher_none,0,1,0,91.9525,159.8725,171.1325
324.0237,teacher_none,0,1,0,92.8725,160.3525,171.0425
324.090433,teacher_none,0,1,0,93.5125,160.8625,171.4225
324.190533,teacher_none,0,1,0,93.675,161.635,170.805
324.257267,teacher_none,0,1,0,94.97,162.71,171.29
324.357367,teacher_none,0,1,0,96.4825,163.4825,171.2425
324.4241,teacher_none,0,1,0,96.4825,163.4825,171.2425
324.5242,teacher_none,0,1,0,96.51,163.57,171.41
324.590933,teacher_none,0,1,0,96.71,163.28,172.0
324.691033,teacher_none,0,1,0,96.205,163.265,171.975
324.757767,teacher_none,0,1,0,96.4875,163.5475,172.2775
324.857867,teacher_none,0,1,0,96.335,163.395,172.125
324.9246,teacher_none,0,1,0,96.335,163.395,172.125
325.0247,teacher_none,0,1,0,96.525,162.255,172.515
325.091433,teacher_none,0,1,0,96.3925,162.1125,172.3925
325.191533,teacher_none,0,1,0,96.5425,162.5225,172.5325
325.258267,teacher_none,0,1,0,96.0525,162.6625,171.9425
325.358367,teacher_none,0,1,0,96.675,162.435,172.445
325.4251,teacher_none,0,1,0,96.92,162.68,172.69
325.5252,teacher_none,0,1,0,96.7,162.46,172.47
325.591933,teacher_none,0,1,0,95.8,162.91,171.31
325.692033,teacher_none,0,1,0,96.7675,162.8475,171.8375
325.758767,teacher_none,0,1,0,96.7675,162.8475,171.8375
325.858867,teacher_none,0,1,0,96.64,162.87,171.83
325.9256,teacher_none,0,1,0,96.49,162.8,171.76
326.0257,teacher_none,0,1,0,96.5275,162.3475,171.6775
326.092433,teacher_none,0,1,0,96.3,162.25,171.32
326.192533,teacher_none,0,1,0,96.55,162.5,171.57
326.259267,teacher_none,0,1,0,96.53,162.48,171.55
326.359367,teacher_none,0,1,0,96.3525,162.3025,171.3725
326.4261,teacher_none,0,1,0,96.5025,162.4525,171.5225
326.5262,teacher_none,0,1,0,96.5775,162.7075,171.5175
326.592933,teacher_none,0,1,0,96.03,162.54,171.37
326.693033,teacher_none,0,1,0,96.2525,162.7625,171.5925
326.759767,teacher_none,0,1,0,96.145,162.655,171.485
326.859867,teacher_none,0,1,0,96.0025,162.6425,170.7825
326.9266,teacher_none,0,1,0,96.33,162.39,171.32
327.0267,teacher_none,0,1,0,96.1475,162.2975,171.4875
327.093433,teacher_none,0,1,0,96.195,162.225,171.565
327.193533,teacher_none,0,1,0,96.33,162.36,171.7
327.260267,teacher_none,0,1,0,96.33,162.36,171.7
327.360367,teacher_none,0,1,0,96.41,162.34,171.7
327.4271,teacher_none,0,1,0,95.77,162.4,171.7
327.5272,teacher_none,0,1,0,96.67,162.55,171.88
327.593933,teacher_none,0,1,0,96.3,162.18,171.51
327.694033,teacher_none,0,1,0,96.1925,162.4725,170.9225
327.760767,teacher_none,0,1,0,96.285,162.325,171.335
327.860867,teacher_none,0,1,0,96.05,162.25,171.18
327.9276,teacher_none,0,1,0,96.06,162.37,171.0
328.0277,teacher_none,0,1,0,95.58,162.52,170.7
328.094433,teacher_none,0,1,0,95.57,162.51,170.69
328.194533,teacher_none,0,1,0,95.485,162.645,170.265
328.261267,teacher_none,0,1,0,95.485,162.645,170.265
328.361367,teacher_none,0,1,0,95.525,162.565,170.385
328.4281,teacher_none,0,1,0,95.485,162.265,170.845
328.5282,teacher_none,0,1,0,95.565,162.385,170.965
328.594933,teacher_none,0,1,0,95.565,162.385,170.965
328.695033,teacher_none,0,1,0,95.565,162.395,170.945
328.761767,teacher_none,0,1,0,95.5025,162.3525,170.9225
328.861867,teacher_none,0,1,0,95.675,162.525,171.095
328.9286,teacher_none,0,1,0,95.6875,162.5275,171.1275
329.0287,teacher_none,0,1,0,95.555,162.485,171.045
329.095433,teacher_none,0,1,0,95.4875,162.3375,171.0775
329.195533,teacher_none,0,1,0,95.46,162.36,171.09
329.262267,teacher_none,0,1,0,95.27,162.22,170.94
329.362367,teacher_none,0,1,0,95.2625,162.1725,171.0725
329.4291,teacher_none,0,1,0,95.2625,162.1725,171.0725
329.5292,teacher_none,0,1,0,95.175,162.085,170.985
329.595933,teacher_none,0,1,0,95.35,162.26,171.16
329.696033,teacher_none,0,1,0,95.335,162.245,171.145
329.762767,teacher_none,0,1,0,95.2825,162.1925,171.0925
329.862867,teacher_none,0,1,0,95.5225,162.2225,170.9925
329.9296,teacher_none,0,1,0,95.485,162.185,170.955
330.0297,teacher_none,0,1,0,95.455,161.635,171.095
330.096433,teacher_none,0,1,0,95.635,161.775,171.415
330.196533,teacher_none,0,1,0,95.7575,161.7975,171.6475
330.263267,teacher_none,0,1,0,95.7725,161.8025,171.6925
330.363367,teacher_none,0,1,0,95.1225,161.7525,171.4425
330.4301,teacher_none,0,1,0,94.92,161.76,170.82
330.5302,teacher_none,0,1,0,96.0625,161.5725,170.7625
330.596933,teacher_none,0,1,0,95.37,161.62,170.08
330.697033,teacher_none,0,1,0,95.375,161.675,170.055
330.763767,teacher_none,0,1,0,94.995,161.755,169.895
330.863867,teacher_none,0,1,0,95.1475,161.9075,170.0475
330.9306,teacher_none,0,1,0,95.1075,161.8275,169.9075
331.0307,teacher_none,0,1,0,94.34,162.4,169.7
331.097433,teacher_none,0,1,0,94.2675,162.0875,170.0675
331.197533,teacher_none,0,1,0,94.445,162.105,170.085
331.264267,teacher_none,0,1,0,94.5825,161.9425,170.2625
331.364367,teacher_none,0,1,0,94.71,161.97,170.31
331.4311,teacher_none,0,1,0,94.6625,161.9925,170.1325
331.5312,teacher_none,0,1,0,95.8325,161.4525,170.9725
331.597933,teacher_none,0,1,0,95.565,160.715,170.345
331.698033,teacher_none,0,1,0,95.605,160.715,170.455
331.764767,teacher_none,0,1,0,96.0025,161.0025,170.7925
331.864867,teacher_none,0,1,0,96.075,160.995,170.645
331.9316,teacher_none,0,1,0,95.59,160.97,170.33
332.0317,teacher_none,0,1,0,95.4775,160.8475,170.2475
332.098433,teacher_none,0,1,0,95.4775,160.8475,170.2475
332.198533,teacher_none,0,1,0,95.595,160.925,170.435
332.265267,teacher_none,0,1,0,95.33,160.85,170.31
332.365367,teacher_none,0,1,0,95.1925,160.8325,170.4925
332.4321,teacher_none,0,1,0,94.67,160.9,170.25
332.5322,teacher_none,0,1,0,95.0825,160.8425,170.4625
332.598933,teacher_none,0,1,0,94.675,161.075,169.055
332.699033,teacher_none,0,1,0,94.675,161.075,169.055
332.765767,teacher_none,0,1,0,94.8425,160.6825,170.2225
332.865867,teacher_none,0,1,0,94.82,160.77,170.05
332.9326,teacher_none,0,1,0,94.8425,160.7925,170.0725
333.0327,teacher_none,0,1,0,94.305,160.535,169.775
333.099433,teacher_none,0,1,0,94.305,160.535,169.775
333.199533,teacher_none,0,1,0,94.305,160.535,169.775
333.266267,teacher_none,0,1,0,94.7675,160.7275,169.9875
333.366367,teacher_none,0,1,0,94.89,160.85,170.11
333.4331,teacher_none,0,1,0,94.98,160.94,170.2
333.5332,teacher_none,0,1,0,94.95,160.91,170.17
333.599933,teacher_none,0,1,0,95.1325,161.0825,170.3725
333.666667,teacher_none,0,1,0,95.0025,161.0125,170.1225
333.766767,teacher_none,0,1,0,94.935,160.945,170.055
333.8335,teacher_none,0,1,0,94.8325,161.1425,170.0125
333.9336,teacher_none,0,1,0,94.8525,161.1625,170.0325
334.000333,teacher_none,0,1,0,94.225,161.115,170.045
334.100433,teacher_none,0,1,0,94.79,161.33,169.82
334.167167,teacher_none,0,1,0,94.79,161.33,169.82
334.267267,teacher_none,0,1,0,94.5075,161.0475,169.5375
334.334,teacher_none,0,1,0,94.87,161.08,169.73
334.4341,teacher_none,0,1,0,94.6775,160.9375,169.5775
334.500833,teacher_none,0,1,0,94.74,161.0,169.64
334.600933,teacher_none,0,1,0,94.54,161.0,169.6
334.667667,teacher_none,0,1,0,94.895,160.635,170.115
334.767767,teacher_none,0,1,0,94.895,160.635,170.115
334.8345,teacher_none,0,1,0,95.2075,160.4475,169.9375
334.9346,teacher_none,0,1,0,94.6475,160.7575,170.0175
335.001333,teacher_none,0,1,0,94.405,160.505,170.195
335.101433,teacher_none,0,1,0,94.53,160.81,170.51
335.168167,teacher_none,0,1,0,94.505,160.785,170.485
335.268267,teacher_none,0,1,0,94.2725,160.5525,170.2525
335.335,teacher_none,0,1,0,94.235,160.515,170.215
335.4351,teacher_none,0,1,0,94.2675,160.5475,170.2475
335.501833,teacher_none,0,1,0,94.695,160.525,170.465
335.601933,teacher_none,0,1,0,94.0775,160.4375,169.8775
335.668667,teacher_none,0,1,0,94.485,160.305,169.805
335.768767,teacher_none,0,1,0,94.4225,160.4325,169.3425
335.8355,teacher_none,0,1,0,94.4225,160.4325,169.3425
335.9356,teacher_none,0,1,0,94.4275,160.7275,168.7575
336.002333,teacher_none,0,1,0,94.7625,160.7325,169.0925
336.102433,teacher_none,0,1,0,94.6,160.69,168.65
336.169167,teacher_none,0,1,0,94.595,160.535,169.425
336.269267,teacher_none,0,1,0,94.585,160.365,169.665
336.336,teacher_none,0,1,0,94.67,160.53,169.62
336.4361,teacher_none,0,1,0,94.97,160.91,169.8
336.502833,teacher_none,0,1,0,94.9175,160.8575,169.7475
336.602933,teacher_none,0,1,0,95.28,161.1,170.29
336.669667,teacher_none,0,1,0,95.51,161.33,170.52
336.769767,teacher_none,0,1,0,94.5325,161.8025,170.6725
336.8365,teacher_none,0,1,0,95.4475,161.9975,170.9475
336.9366,teacher_none,0,1,0,95.3725,161.7225,170.9325
337.003333,teacher_none,0,1,0,95.605,162.035,171.185
337.103433,teacher_none,0,1,0,95.93,162.36,171.51
337.170167,teacher_none,0,1,0,96.2275,162.6575,171.8075
337.270267,teacher_none,0,1,0,95.9275,162.3875,171.5275
337.337,teacher_none,0,1,0,96.095,161.845,172.525
337.4371,teacher_none,0,1,0,95.895,161.645,172.325
337.503833,teacher_none,0,1,0,92.125,158.535,170.355
337.603933,teacher_none,0,1,0,90.1175,159.2075,170.4675
337.670667,teacher_none,0,1,0,92.0225,161.7825,172.8625
337.770767,teacher_none,0,1,0,93.51,164.07,175.43
337.8375,teacher_none,0,1,0,92.8925,163.3125,175.9725
337.9376,teacher_none,0,1,0,85.6775,158.0275,172.3775
338.004333,teacher_none,0,1,0,83.2975,155.3075,172.5975
338.104433,teacher_none,0,1,0,84.855,158.385,174.575
338.171167,teacher_none,0,1,0,85.635,159.105,174.375
338.271267,teacher_none,0,1,0,82.81,140.09,141.89
338.338,teacher_none,0,1,0,81.44,121.02,113.61
338.4381,teacher_none,0,1,0,69.8275,93.065,86.555
338.504833,teacher_none,0,1,0,65.115,87.2975,80.0225
338.604933,teacher_none,0,1,0,70.285,96.705,88.56
338.671667,teacher_none,0,1,0,69.895,98.51,91.28
338.771767,teacher_none,0,1,0,72.29,101.5325,94.695
338.8385,teacher_none,0,1,0,74.9,103.76,96.8875
338.9386,teacher_none,0,1,0,78.075,107.46,100.57
339.005333,teacher_none,0,1,0,79.5225,109.62,102.725
339.105433,teacher_none,0,1,0,81.485,112.775,106.1625
339.172167,teacher_none,0,1,0,81.9225,113.8625,107.4
339.272267,teacher_none,0,1,0,83.885,115.215,109.435
339.339,teacher_none,0,1,0,83.715,115.225,109.475
339.4391,teacher_none,0,1,0,84.1775,115.1525,109.8675
339.505833,teacher_none,0,1,0,85.085,115.425,110.505
339.605933,teacher_none,0,1,0,85.045,115.335,110.255
339.672667,teacher_none,0,1,0,85.085,115.315,110.085
339.772767,teacher_none,0,1,0,85.6525,115.2675,110.0975
339.8395,teacher_none,0,1,0,85.9625,115.6225,110.4425
339.9396,teacher_none,0,1,0,85.01,115.115,109.46
340.006333,teacher_none,0,1,0,85.025,115.8925,109.135
340.106433,teacher_none,0,1,0,85.605,116.275,109.5775
340.173167,teacher_none,0,1,0,85.36,116.345,109.285
340.273267,teacher_none,0,1,0,85.48,116.42,109.375
340.34,teacher_none,0,1,0,85.37,116.345,109.3
340.4401,teacher_none,0,1,0,85.6375,116.6175,109.4925
340.506833,teacher_none,0,1,0,85.805,116.845,109.64
340.606933,teacher_none,0,1,0,86.2575,117.0325,110.1625
340.673667,teacher_none,0,1,0,86.2575,117.0325,110.1625
340.773767,teacher_none,0,1,0,86.505,117.235,110.33
340.8405,teacher_none,0,1,0,86.4625,117.1925,110.2875
340.9406,teacher_none,0,1,0,86.915,117.585,110.6
341.007333,teacher_none,0,1,0,86.86,117.46,110.655
341.107433,teacher_none,0,1,0,86.6275,117.4675,110.6625
341.174167,teacher_none,0,1,0,86.6025,117.4425,110.6375
341.274267,teacher_none,0,1,0,86.275,117.115,110.31
341.341,teacher_none,0,1,0,86.275,117.115,110.31
341.4411,teacher_none,0,1,0,86.265,117.125,110.36
341.507833,teacher_none,0,1,0,86.52,117.36,110.635
341.607933,teacher_none,0,1,0,86.3775,117.2325,110.5375
341.674667,teacher_none,0,1,0,85.245,117.345,110.475
341.774767,teacher_none,0,1,0,85.2525,117.3125,110.7625
341.8415,teacher_none,0,1,0,85.7375,117.3175,110.87
341.9416,teacher_none,0,1,0,85.5025,117.1225,110.7675
342.008333,teacher_none,0,1,0,84.7175,116.9975,110.5075
342.108433,teacher_none,0,1,0,85.5425,117.2275,110.8725
342.175167,teacher_none,0,1,0,85.41,117.085,110.78
342.275267,teacher_none,0,1,0,85.3975,117.0725,110.7675
342.342,teacher_none,0,1,0,85.5925,117.2475,111.0325
342.4421,teacher_none,0,1,0,85.79,116.98,111.0025
342.508833,teacher_none,0,1,0,85.79,116.98,111.0025
342.608933,teacher_none,0,1,0,85.6,117.24,110.835
342.675667,teacher_none,0,1,0,85.6275,117.2725,110.8575
342.775767,teacher_none,0,1,0,85.585,117.225,110.74
342.8425,teacher_none,0,1,0,85.625,117.265,110.78
342.9426,teacher_none,0,1,0,85.515,117.195,110.77
343.009333,teacher_none,0,1,0,86.25,117.55,111.1975
343.109433,teacher_none,0,1,0,86.495,117.73,111.355
343.176167,teacher_none,0,1,0,86.04,117.59,111.0975
343.276267,teacher_none,0,1,0,85.7475,117.4925,111.0875
343.343,teacher_none,0,1,0,85.73,117.475,111.07
343.4431,teacher_none,0,1,0,85.8875,117.6425,111.2375
343.509833,teacher_none,0,1,0,86.3425,117.6075,111.4375
343.609933,teacher_none,0,1,0,86.7225,117.7125,111.6625
343.676667,teacher_none,0,1,0,86.83,117.755,111.8
343.776767,teacher_none,0,1,0,86.4,117.465,111.43
343.8435,teacher_none,0,1,0,85.9275,117.1575,110.8725
343.9436,teacher_none,0,1,0,86.75,117.36,111.3325
344.010333,teacher_none,0,1,0,86.8325,117.1325,111.1475
344.110433,teacher_none,0,1,0,87.0425,117.3225,111.3975
344.177167,teacher_none,0,1,0,86.9025,117.2575,111.2875
344.277267,teacher_none,0,1,0,86.865,117.22,111.25
344.344,teacher_none,0,1,0,86.48,117.225,111.185
344.4441,teacher_none,0,1,0,86.155,117.105,111.0
344.510833,teacher_none,0,1,0,86.4275,117.0125,111.1375
344.610933,teacher_none,0,1,0,86.48,117.395,111.17
344.677667,teacher_none,0,1,0,85.705,117.455,111.515
344.777767,teacher_none,0,1,0,85.89,117.995,111.845
344.8445,teacher_none,0,1,0,86.5825,117.8575,111.9525
344.9446,teacher_none,0,1,0,86.4275,117.8725,111.4875
345.011333,teacher_none,0,1,0,87.0025,117.7125,111.0775
345.111433,teacher_none,0,1,0,87.055,117.765,111.13
345.178167,teacher_none,0,1,0,87.6575,118.0675,111.7775
345.278267,teacher_none,0,1,0,87.08,118.02,111.445
345.345,teacher_none,0,1,0,87.4875,118.1725,111.6725
345.4451,teacher_none,0,1,0,87.0325,117.8325,111.6275
345.511833,teacher_none,0,1,0,87.2425,118.0175,111.7675
345.611933,teacher_none,0,1,0,87.4725,118.2825,111.9925
345.678667,teacher_none,0,1,0,87.55,117.95,111.835
345.778767,teacher_none,0,1,0,87.395,117.925,111.705
345.8455,teacher_none,0,1,0,87.3725,117.9225,111.7025
345.9456,teacher_none,0,1,0,87.045,117.895,111.595
346.012333,teacher_none,0,1,0,87.1075,117.3425,111.2125
346.112433,teacher_none,0,1,0,87.2925,117.7325,111.5175
346.179167,teacher_none,0,1,0,87.31,117.75,111.535
346.279267,teacher_none,0,1,0,87.45,118.15,111.51
346.346,teacher_none,0,1,0,87.015,117.535,111.315
346.4461,teacher_none,0,1,0,87.2025,117.835,111.5525
346.512833,teacher_none,0,1,0,87.0275,117.7725,111.4625
