time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
286.6864,13,12,12,10,11,13,11,9,7,10,14,10,13,14,12,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
286.753133,13,12,12,11,11,13,11,9,7,10,14,10,11,14,12,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
286.853233,13,12,12,11,11,13,11,9,7,10,14,10,11,14,12,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
286.919967,13,12,12,11,11,13,11,9,7,10,14,10,11,14,12,7,13,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
287.020067,13,12,12,11,11,13,11,9,7,10,14,10,11,14,12,7,13,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
287.0868,13,12,12,11,11,13,11,9,7,10,14,10,11,14,12,7,13,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
287.1869,13,12,12,11,11,13,11,9,7,10,14,10,11,14,12,7,13,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
287.253633,13,12,12,11,11,13,11,9,7,10,14,10,11,14,12,7,13,15,11,12,14,14,12,12,9,11,11,13,14,12,12,12
287.353733,13,12,12,11,11,13,11,9,7,10,14,10,11,14,12,7,13,15,11,12,14,14,12,12,9,11,11,13,14,12,12,12
287.420467,13,12,12,11,11,13,11,9,7,10,14,10,11,14,12,7,13,15,11,12,13,14,11,11,9,15,11,13,8,10,11,11
287.520567,13,12,12,11,11,13,11,9,7,10,14,10,11,14,12,7,13,15,11,12,13,14,11,11,9,15,11,13,8,10,11,11
287.5873,13,12,12,11,11,13,11,9,7,10,14,10,11,14,12,7,13,15,11,12,13,14,11,11,9,15,11,9,8,10,11,11
287.6874,13,12,12,11,11,13,11,9,7,10,14,10,11,14,12,7,13,15,11,12,13,14,11,11,9,15,11,9,8,10,11,11
287.754133,13,12,12,11,11,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,13,14,11,11,9,15,11,9,8,10,11,11
287.854233,13,12,12,11,11,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,13,14,11,11,9,15,11,9,8,10,11,11
287.920967,13,12,12,11,11,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,13,14,11,11,9,15,11,9,8,10,11,11
288.021067,13,12,12,11,11,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,13,14,11,11,9,15,11,9,8,10,11,11
288.0878,13,12,12,11,5,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,13,14,11,11,9,15,11,9,8,10,11,11
288.1879,13,12,12,11,5,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,13,14,11,11,9,15,11,9,8,10,11,11
288.254633,13,12,12,11,5,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,13,14,11,11,9,15,11,9,8,10,11,11
288.354733,13,12,12,11,5,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,13,14,11,11,9,15,11,9,8,10,11,11
288.421467,13,12,12,11,5,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,13,14,11,11,9,15,11,9,8,10,11,11
288.521567,13,12,12,11,5,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,13,14,11,11,9,15,11,9,8,10,11,11
288.5883,13,12,12,11,5,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,13,14,11,11,9,15,11,9,8,10,11,11
288.6884,13,12,12,11,5,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,13,14,11,11,9,15,11,9,8,10,11,11
288.755133,13,12,12,11,5,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,13,14,11,11,9,15,11,9,8,10,11,11
288.855233,13,12,12,11,5,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,13,14,11,11,9,15,11,9,8,10,11,11
288.921967,13,12,12,11,5,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,13,14,11,12,9,15,11,9,8,10,11,12
289.022067,13,12,12,11,5,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,13,14,11,12,9,15,11,9,8,10,11,12
289.0888,13,12,12,11,5,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,13,14,12,12,9,15,11,9,8,10,12,12
289.1889,13,12,12,11,5,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,13,14,12,12,9,15,11,9,8,10,12,12
289.255633,13,12,12,11,5,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,13,14,12,12,9,11,11,9,8,12,12,12
289.355733,13,12,12,11,5,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,13,14,12,12,9,11,11,9,8,12,12,12
289.422467,13,12,12,11,5,13,7,9,7,10,14,10,11,14,12,15,14,15,11,12,14,14,12,12,9,11,11,13,14,12,12,12
289.522567,13,12,12,11,5,13,7,9,7,10,14,10,11,14,12,15,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
289.5893,13,12,12,11,5,13,7,9,7,10,14,10,11,14,12,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
289.6894,13,12,12,11,5,13,7,9,7,10,14,10,11,14,12,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
289.756133,13,12,12,11,5,13,7,9,7,12,14,12,13,14,12,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
289.856233,13,12,12,11,5,13,7,9,7,12,14,12,13,14,12,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
289.922967,13,12,12,11,5,13,7,9,7,12,14,12,13,14,12,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
290.023067,13,12,12,11,5,13,7,9,7,12,14,12,13,14,12,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
290.0898,13,12,12,11,5,13,7,10,8,12,14,12,13,14,12,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
290.1899,13,12,12,11,5,13,7,10,8,12,14,12,13,14,12,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
290.256633,13,12,12,11,5,14,7,10,8,12,14,12,13,14,14,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
290.356733,13,12,12,11,5,14,7,10,8,12,14,12,13,14,14,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
290.423467,13,12,12,11,5,14,7,10,8,12,14,12,13,14,14,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
290.523567,13,12,12,11,5,14,7,10,8,12,14,12,13,14,14,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
290.5903,13,12,12,11,5,14,7,10,8,12,14,12,13,14,14,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
290.6904,13,12,12,11,5,14,7,10,8,12,14,12,13,14,14,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
290.757133,13,12,12,11,5,14,7,10,8,12,14,12,13,14,14,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
290.857233,13,12,12,11,5,14,7,10,8,12,14,12,13,14,14,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
290.923967,13,12,12,11,5,14,7,10,8,12,14,12,13,14,14,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
291.024067,13,12,12,11,5,14,7,10,8,12,14,12,13,14,14,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
291.0908,13,12,12,11,5,14,7,10,8,12,14,12,13,14,14,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
291.1909,13,12,12,11,5,14,7,10,8,12,14,12,13,14,14,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
291.257633,13,12,12,11,5,14,7,10,8,12,14,12,13,14,14,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
291.357733,13,12,12,11,5,14,7,10,8,12,14,12,13,14,14,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
291.424467,13,12,12,11,5,14,7,10,8,12,14,12,13,14,14,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
291.524567,13,12,12,11,5,14,7,10,8,12,14,12,13,14,14,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
291.5913,13,12,12,11,5,14,7,10,8,12,14,12,13,14,14,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
291.6914,13,12,12,11,5,14,7,10,8,12,14,12,13,14,14,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
291.758133,13,12,12,11,5,14,7,10,8,12,14,12,13,14,14,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
291.858233,13,12,12,11,5,14,7,10,8,12,14,12,13,14,14,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
291.924967,13,12,12,11,5,14,7,10,8,12,14,12,13,14,14,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
292.025067,13,12,12,11,5,14,7,10,8,12,14,12,13,14,14,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
292.0918,13,12,12,11,5,14,7,10,8,12,14,12,13,14,14,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
292.1919,13,12,12,11,5,14,7,10,8,12,14,12,13,14,14,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
292.258633,13,12,12,11,5,14,7,10,8,12,14,12,13,14,14,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
292.358733,13,12,12,11,5,14,7,10,8,12,14,12,13,14,14,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
292.425467,13,12,12,11,5,14,7,10,7,12,14,12,13,14,14,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
292.525567,13,12,12,11,5,14,7,10,7,12,14,12,13,14,14,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
292.5923,13,12,12,11,5,14,7,10,7,12,14,12,13,14,14,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
292.6924,13,12,12,11,5,14,7,10,7,12,14,12,13,14,14,7,14,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
292.759133,13,12,12,11,5,14,7,10,7,12,14,12,11,14,14,7,13,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
292.859233,13,12,12,11,5,14,7,10,7,12,14,12,11,14,14,7,13,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
292.925967,13,12,12,11,5,14,7,10,7,12,14,10,11,14,14,7,13,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
293.026067,13,12,12,11,5,14,7,10,7,12,14,10,11,14,12,7,13,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
293.0928,13,12,12,11,5,14,7,10,7,12,14,10,11,14,12,7,13,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
293.1929,13,12,12,11,5,14,7,10,7,12,14,10,11,14,12,7,13,15,12,12,14,14,12,12,9,11,11,13,14,12,12,12
293.259633,13,12,12,11,5,14,7,10,7,12,14,10,11,14,12,7,13,15,11,12,14,14,12,12,9,11,11,13,14,12,12,12
293.359733,13,12,12,11,5,14,7,10,7,12,14,10,11,14,12,7,13,15,11,12,14,14,12,12,9,11,11,13,14,12,12,12
293.426467,13,12,12,11,11,14,7,10,7,12,14,10,11,14,12,7,13,15,11,12,12,13,11,11,7,11,11,13,8,12,12,12
293.526567,13,12,12,11,11,14,7,10,7,12,14,10,11,14,12,7,13,15,11,12,12,13,11,11,7,11,11,13,8,12,12,12
293.5933,13,12,12,11,11,14,7,10,7,12,14,10,11,14,12,7,13,15,11,12,12,13,11,11,7,11,11,9,8,12,12,12
293.6934,13,10,12,11,11,14,7,10,7,12,14,10,11,14,12,7,13,15,11,12,12,13,11,11,7,11,11,9,8,12,12,12
293.760133,13,10,12,11,11,14,7,9,7,12,14,10,11,14,12,7,13,15,11,12,12,13,11,11,7,11,11,9,8,12,12,12
293.860233,13,10,12,11,11,14,7,9,7,12,14,10,11,14,12,7,13,15,11,12,12,13,11,11,7,11,11,9,8,12,12,12
293.926967,13,10,12,11,11,14,7,9,7,12,14,10,11,14,12,7,13,15,11,12,12,13,11,11,7,11,11,9,8,12,12,12
294.027067,13,10,12,11,11,14,7,9,7,12,14,10,11,14,12,7,13,15,11,12,12,13,11,11,7,11,11,9,8,12,12,12
294.0938,13,10,12,11,11,14,7,9,7,12,14,10,11,14,12,7,13,15,11,12,12,13,11,11,7,11,11,9,8,12,12,12
294.1939,13,10,12,11,11,13,7,9,7,12,14,10,11,14,12,7,13,15,11,12,12,13,11,11,7,11,11,9,8,12,12,12
294.260633,13,10,12,11,11,13,7,9,7,10,14,10,11,14,12,7,13,15,11,12,12,13,11,11,7,11,11,9,8,12,12,12
294.360733,13,10,12,11,11,13,7,9,7,10,14,10,11,14,12,7,13,15,11,12,12,13,11,11,7,11,11,9,8,12,12,12
294.427467,13,10,12,11,11,13,7,9,7,10,14,10,11,14,12,7,13,15,11,12,12,13,11,11,7,11,11,9,8,12,12,12
294.527567,13,10,12,11,11,13,7,9,7,10,14,10,11,14,12,7,13,15,11,12,12,13,11,11,7,11,11,9,8,12,12,12
294.5943,13,10,12,11,11,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,12,13,11,11,7,11,11,9,8,12,12,12
294.6944,13,10,12,11,11,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,12,13,11,11,7,11,11,9,8,12,12,12
294.761133,10,10,12,11,11,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,12,13,11,11,7,11,11,9,8,12,12,12
294.861233,10,10,12,11,11,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,12,13,11,11,7,11,11,9,8,12,12,12
294.927967,10,10,12,10,11,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,12,13,11,11,7,11,11,9,8,12,12,12
295.028067,10,10,12,10,11,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,12,13,11,11,7,11,11,9,8,12,12,12
295.0948,10,10,12,10,11,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,12,13,11,11,7,11,11,9,8,12,12,12
295.1949,10,10,12,10,11,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,12,13,11,11,7,11,11,9,8,12,12,12
295.261633,10,10,12,10,11,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,12,13,11,11,7,11,11,9,8,12,12,12
295.361733,10,10,12,10,11,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,12,13,11,11,7,11,11,9,8,12,12,12
295.428467,10,10,12,10,11,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,13,13,11,11,10,11,11,13,14,12,12,12
295.528567,10,10,12,10,11,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,13,13,11,11,10,11,11,13,14,12,12,12
295.5953,10,10,12,10,11,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,13,13,11,11,10,11,11,13,14,12,12,12
295.6954,10,10,12,10,11,13,7,9,7,10,14,10,11,14,12,15,13,15,11,12,13,13,11,11,10,11,11,13,14,12,12,12
295.762133,10,10,12,10,11,13,7,9,7,10,14,10,13,14,12,15,13,15,11,12,13,13,11,11,10,11,11,13,14,12,12,12
295.862233,10,10,12,10,11,13,7,9,7,10,14,10,13,14,12,15,13,15,11,12,13,13,11,11,10,11,11,13,14,12,12,12
295.928967,10,10,12,10,11,13,7,9,7,10,14,10,13,14,12,15,13,15,11,12,13,13,11,11,10,11,11,13,14,12,12,12
296.029067,10,10,12,10,11,13,7,9,7,10,14,10,13,14,12,15,13,15,11,12,13,13,11,11,10,11,11,13,14,12,12,12
296.0958,10,10,12,10,11,13,7,9,7,10,14,10,13,14,12,15,13,15,11,12,13,13,11,11,10,11,11,13,14,12,12,12
296.1959,10,10,12,10,11,13,7,9,7,10,14,10,13,14,12,15,13,15,11,12,13,13,11,11,10,11,11,13,14,12,12,12
296.262633,10,10,12,10,11,13,7,9,7,10,14,10,13,14,12,15,13,12,12,12,13,13,11,11,10,11,11,13,14,12,12,12
296.362733,10,10,12,10,11,13,7,9,7,10,14,10,13,14,12,15,13,12,12,12,13,13,11,11,10,11,11,13,14,12,12,12
296.429467,10,10,12,10,11,13,7,9,7,10,14,10,13,14,12,15,13,12,12,12,13,13,11,11,10,11,11,13,14,12,12,12
296.529567,10,10,12,10,11,13,14,9,7,10,14,10,13,14,12,15,13,12,12,12,13,13,11,11,10,11,11,13,14,12,12,12
296.5963,10,10,12,10,11,13,14,9,7,10,14,10,13,14,12,15,13,12,12,12,13,13,11,11,10,11,11,13,14,12,12,12
296.6964,10,10,12,10,11,13,14,9,7,10,14,10,13,14,12,15,13,12,12,12,13,13,11,11,10,11,11,13,14,12,12,12
296.763133,10,10,12,10,11,13,14,9,7,10,14,10,13,14,12,15,13,12,12,12,13,13,11,11,10,11,12,13,14,12,10,12
296.863233,10,10,12,10,11,13,14,9,7,10,14,10,13,14,12,15,13,12,12,12,13,13,11,11,10,11,12,13,14,12,10,12
296.929967,10,10,12,10,11,13,14,9,7,10,14,13,13,14,12,15,13,12,12,11,13,13,11,11,10,11,12,13,14,12,10,12
297.030067,10,10,12,10,11,13,14,9,7,10,14,13,13,14,12,15,13,12,12,11,13,13,11,11,10,11,12,13,14,12,10,12
297.0968,10,10,12,10,11,13,14,9,7,10,14,13,13,14,12,15,13,12,12,11,13,13,11,11,10,11,12,13,14,12,10,12
297.1969,10,10,12,10,11,13,14,9,7,10,14,13,13,14,12,15,13,12,12,11,13,13,11,11,10,11,12,13,14,12,10,12
297.263633,10,10,12,10,11,13,14,9,7,10,14,13,13,14,12,15,13,12,12,11,13,13,11,11,10,11,12,13,14,12,10,12
297.363733,10,10,12,10,11,13,14,9,7,10,14,13,13,14,12,15,13,12,12,11,13,13,11,11,10,11,12,13,14,12,10,12
297.430467,10,10,12,10,11,13,14,9,7,10,14,13,13,14,12,15,13,12,12,11,13,13,15,14,10,11,12,13,14,12,10,12
297.530567,10,10,12,10,11,13,14,9,7,10,14,13,13,14,12,15,13,12,12,11,13,13,15,14,10,11,12,13,14,12,10,12
297.5973,10,10,12,10,11,13,14,9,7,10,14,13,13,14,12,15,13,12,12,11,13,13,15,14,10,11,12,13,14,12,10,12
297.6974,10,10,12,10,11,13,14,9,7,10,14,13,13,14,12,15,13,12,12,11,13,13,15,14,10,11,12,13,14,12,10,12
297.764133,10,10,12,10,11,13,14,9,7,10,14,13,13,14,12,15,13,12,12,11,13,13,15,14,10,11,12,13,14,12,10,12
297.864233,10,10,12,10,11,13,14,9,7,10,14,13,13,14,12,15,13,12,12,11,13,13,15,14,10,11,12,13,14,12,10,12
297.930967,10,10,12,10,11,13,14,9,7,10,14,13,13,14,12,15,13,12,12,11,13,13,15,14,10,11,12,13,14,12,10,12
298.031067,10,10,12,10,11,13,14,9,7,10,14,13,13,14,12,15,13,12,12,11,13,13,15,14,10,11,12,13,14,12,10,12
298.0978,10,10,12,10,11,13,14,9,7,10,14,13,13,14,12,15,13,12,12,11,13,13,15,14,10,11,12,13,14,12,10,10
298.1979,10,10,12,10,11,13,14,9,7,10,14,13,13,14,12,15,13,12,12,11,13,13,15,14,10,11,12,13,14,12,10,10
298.264633,10,10,12,10,11,13,14,9,7,10,14,13,13,14,12,15,13,12,12,11,13,13,15,14,10,11,12,13,14,12,10,10
298.364733,10,10,12,10,11,13,14,9,7,10,14,13,13,14,12,15,13,12,12,11,13,13,15,14,10,11,12,13,14,12,10,10
298.431467,10,10,12,10,11,13,14,9,7,10,14,13,13,14,12,15,13,12,12,11,13,13,15,14,10,11,12,13,14,12,10,10
298.531567,10,10,12,10,11,13,14,9,7,10,14,13,13,14,12,15,13,12,12,11,13,13,15,14,10,11,12,13,14,12,10,10
298.5983,10,10,12,10,11,13,14,9,7,10,14,13,13,14,12,15,13,12,12,11,13,13,15,14,10,12,12,13,14,13,10,10
298.6984,10,10,12,10,11,13,14,9,7,10,14,13,13,14,12,15,13,12,12,11,13,13,15,14,10,12,12,13,14,13,10,10
298.765133,10,10,12,10,10,13,14,9,7,10,14,13,13,14,12,15,13,12,12,11,13,13,15,14,10,12,12,13,8,13,10,10
298.865233,10,10,12,10,10,13,14,9,7,10,14,13,13,14,12,15,13,12,12,11,13,13,15,14,10,12,12,13,8,13,10,10
298.931967,10,10,12,10,10,13,14,9,7,10,14,13,13,14,12,15,13,12,12,11,13,13,15,14,10,12,12,13,8,13,10,10
299.032067,10,10,12,10,10,13,14,9,7,10,14,13,13,14,12,15,13,12,12,11,13,13,15,14,10,12,12,13,8,13,10,10
299.0988,10,10,12,10,10,13,14,9,7,10,14,13,13,14,12,15,13,12,12,11,13,13,15,14,10,12,12,13,8,13,10,10
299.1989,10,10,12,10,10,13,14,9,7,10,14,13,13,14,12,15,13,12,12,11,13,13,15,14,10,12,12,13,8,13,10,10
299.265633,10,10,12,10,10,13,14,9,7,10,14,13,13,14,12,15,13,12,11,11,13,13,15,14,10,12,12,13,8,13,10,10
299.365733,10,10,12,10,10,13,14,9,7,10,14,13,13,14,12,15,13,12,11,11,13,13,15,14,10,12,12,13,8,13,10,10
299.432467,10,10,12,10,10,13,14,9,7,10,14,13,13,14,12,15,13,12,11,11,13,13,15,14,10,12,12,13,8,13,10,10
299.532567,10,10,12,10,10,13,14,9,7,10,14,13,13,14,12,15,13,12,11,11,13,13,15,14,10,12,12,13,8,13,10,10
299.5993,10,10,12,10,10,13,14,9,7,10,14,13,13,14,12,13,13,12,11,11,13,13,15,14,10,12,12,9,8,13,10,10
299.6994,10,10,12,10,10,13,14,9,7,10,14,13,13,14,12,13,13,12,11,11,13,13,15,14,10,12,12,9,8,13,10,10
299.766133,10,10,12,10,10,13,14,9,7,10,14,13,11,14,12,13,13,12,11,11,13,13,15,14,10,12,12,9,8,13,10,10
299.866233,10,10,12,10,10,13,14,9,7,10,14,13,11,14,12,13,13,12,11,11,13,13,15,14,10,12,12,9,8,13,10,10
299.932967,10,10,12,10,10,13,14,9,7,10,14,13,11,14,12,13,13,12,11,11,13,13,15,14,10,12,12,9,8,13,10,10
300.033067,10,10,12,10,10,13,14,9,7,10,14,13,11,14,12,13,13,12,11,11,13,13,15,14,10,12,12,9,8,13,10,10
300.0998,10,10,12,10,10,13,14,9,7,10,14,13,11,14,12,13,13,12,11,11,12,12,11,14,10,12,12,9,8,11,10,10
300.1999,10,10,12,10,10,13,14,9,7,10,14,13,11,14,12,13,13,12,11,11,12,12,11,14,10,12,12,9,8,11,10,10
300.266633,10,10,12,10,10,13,12,9,7,10,14,13,11,14,12,13,13,12,11,11,12,12,11,10,10,12,12,9,8,11,10,11
300.333367,10,10,12,10,10,13,12,9,7,10,14,13,11,14,12,13,13,12,11,11,12,12,11,10,10,12,12,9,8,11,10,11
300.433467,10,10,12,10,10,13,12,9,7,10,14,13,11,14,12,13,13,12,11,11,12,12,11,10,10,12,12,9,8,11,11,11
300.5002,10,10,12,10,10,13,12,9,7,10,14,13,11,13,12,13,13,12,11,11,12,12,11,10,10,12,12,9,8,11,11,11
300.6003,10,10,10,10,10,13,12,9,7,10,13,13,11,13,12,13,13,12,11,11,12,12,11,10,10,12,12,9,8,11,11,11
300.667033,10,10,10,10,10,13,12,9,7,10,13,13,11,13,12,13,13,12,11,11,12,12,11,10,10,12,12,9,8,11,11,11
300.767133,11,10,10,10,10,13,12,9,7,10,13,9,11,13,12,13,13,13,11,11,12,12,11,10,10,12,12,9,8,11,11,11
300.833867,11,10,10,10,10,13,12,9,7,10,13,9,11,13,12,13,13,13,11,11,12,12,11,10,10,12,12,9,8,11,11,11
300.933967,11,10,10,10,10,13,12,9,7,10,13,9,11,13,12,13,13,13,11,11,12,12,11,10,10,12,12,9,8,11,11,11
301.0007,11,10,10,10,10,13,12,9,7,10,13,9,11,13,12,13,13,13,11,11,12,12,11,10,10,12,12,9,8,11,11,11
301.1008,11,10,10,10,10,13,12,9,7,10,13,9,11,13,12,13,13,13,11,11,12,12,11,10,10,12,10,9,8,11,11,11
301.167533,11,10,10,10,10,13,12,9,7,10,13,9,11,13,12,13,13,13,11,11,12,12,11,10,10,12,10,9,8,11,11,11
301.267633,11,10,10,10,10,13,12,9,7,10,13,9,11,13,12,13,13,13,11,11,12,12,11,10,10,12,10,9,8,11,11,11
301.334367,11,10,10,10,10,13,12,9,7,10,13,9,11,13,12,13,13,13,11,11,12,12,11,10,10,12,10,9,8,11,11,11
301.434467,11,10,10,10,10,13,12,9,7,10,13,9,11,13,12,13,13,13,11,11,12,12,11,10,12,12,10,9,8,11,11,11
301.5012,11,10,10,10,10,11,12,9,7,10,13,9,11,13,12,13,13,13,11,11,12,12,11,10,12,12,10,9,8,11,11,11
301.6013,11,10,10,10,10,11,12,9,7,10,13,9,11,13,12,13,13,13,11,11,12,12,11,10,12,12,10,9,8,11,11,11
301.668033,11,10,10,10,10,11,12,9,7,10,13,9,11,13,12,13,13,13,11,11,12,12,11,10,12,12,10,9,8,11,11,11
301.768133,11,10,10,10,10,11,12,9,7,10,13,9,10,13,12,13,13,13,11,11,12,12,11,10,12,12,10,9,8,11,11,11
301.834867,11,10,10,10,10,11,12,9,7,10,13,9,10,13,12,13,13,13,11,11,12,12,11,10,12,12,10,9,8,11,11,11
301.934967,11,10,10,10,10,11,12,9,7,10,13,9,10,13,12,13,13,13,11,11,12,12,11,10,12,12,10,9,8,11,11,11
302.0017,11,10,10,10,10,11,12,9,7,10,13,9,10,13,12,13,13,13,11,11,12,12,11,10,12,12,10,9,8,11,11,11
302.1018,11,10,10,10,10,11,12,9,7,10,13,9,10,13,12,13,13,13,11,11,12,12,11,10,12,12,10,12,8,11,11,11
302.168533,11,10,10,10,10,11,12,9,7,10,13,9,10,13,12,13,13,13,11,11,12,12,11,10,12,12,10,12,8,11,11,11
302.268633,11,10,10,10,10,11,12,9,7,10,13,9,10,13,12,13,13,13,11,11,12,12,11,10,12,12,10,12,8,11,11,11
302.335367,11,10,10,10,10,11,12,9,7,10,13,9,10,13,12,13,13,13,11,11,12,12,11,10,12,12,10,12,8,11,11,11
302.435467,11,10,10,10,10,11,12,9,7,10,13,9,10,13,12,13,13,13,11,11,12,12,11,10,12,12,10,12,8,11,11,11
302.5022,11,10,10,10,10,11,12,9,7,10,13,9,10,13,12,13,13,13,11,11,12,12,11,10,12,12,10,12,8,11,11,11
302.6023,11,10,10,10,10,11,12,9,7,10,13,9,10,13,12,13,13,13,11,11,12,12,11,10,12,12,10,12,8,11,11,11
302.669033,11,10,10,10,10,11,12,9,7,10,13,9,10,13,12,13,13,13,11,11,12,12,11,10,12,12,10,12,8,11,11,11
302.769133,11,10,10,10,10,11,12,9,7,10,13,9,10,13,12,13,13,13,11,11,12,12,11,10,12,12,10,12,8,11,11,11
302.835867,11,10,10,10,10,11,12,9,7,10,13,9,10,13,12,13,13,13,11,11,12,12,11,10,12,12,10,12,8,11,11,11
302.935967,11,10,10,10,10,11,12,9,7,10,13,9,10,13,12,13,13,13,11,11,12,12,11,10,12,12,10,12,8,11,11,11
303.0027,11,10,10,10,10,11,12,9,7,10,13,9,10,13,12,13,13,13,11,11,12,12,11,10,12,12,10,12,8,11,11,11
303.1028,11,10,10,10,10,11,12,9,7,10,13,9,10,13,12,13,13,13,11,11,12,12,11,10,12,12,10,12,8,11,11,11
303.169533,11,10,10,10,10,11,12,9,7,10,13,9,10,13,12,13,13,12,11,11,12,12,11,10,12,12,10,12,8,11,11,11
303.269633,11,10,10,10,10,11,12,9,7,10,13,9,10,13,12,13,13,12,11,11,12,12,11,10,12,12,10,12,8,11,11,11
