time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
374.507467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374.607567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374.6743,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374.7744,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374.841133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374.941233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375.007967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375.108067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375.1748,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375.2749,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375.341633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375.441733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375.508467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375.608567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375.6753,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375.7754,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375.842133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375.942233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376.008967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376.109067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376.1758,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376.2759,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376.342633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376.442733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376.509467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376.609567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376.6763,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376.7764,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376.843133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376.943233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.009967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.110067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.1768,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.2769,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.343633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.443733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.510467,1,teacher_none,0.0,0.0,0.9165686368942261,0.08343139290809631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.610567,1,teacher_none,0.0,0.0,0.9165686368942261,0.08343139290809631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.6773,1,teacher_none,0.0,0.0,0.9165686368942261,0.08343139290809631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.7774,1,teacher_none,0.0,0.0,0.9165686368942261,0.08343139290809631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.844133,1,teacher_none,0.0,0.0,0.9165686368942261,0.08343139290809631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.944233,1,teacher_none,0.0,0.0,0.9165686368942261,0.08343139290809631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.010967,1,teacher_none,0.0,0.0,0.9165686368942261,0.08343139290809631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.111067,1,teacher_none,0.0,0.0,0.9165686368942261,0.08343139290809631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.1778,1,teacher_none,0.0,0.0,0.9165686368942261,0.08343139290809631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.2779,1,teacher_none,0.0,0.0,0.9165686368942261,0.08343139290809631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.344633,1,teacher_none,0.0,0.0,0.9165686368942261,0.08343139290809631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.444733,1,teacher_none,0.0,0.0,0.9165686368942261,0.08343139290809631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.511467,1,teacher_none,0.0,0.0,0.9165686368942261,0.08343139290809631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.611567,1,teacher_none,0.0,0.0,0.9165686368942261,0.08343139290809631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.6783,1,teacher_none,0.0,0.0,0.9165686368942261,0.08343139290809631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.7784,1,teacher_none,0.0,0.0,0.5194479823112488,0.3951239287853241,0.0,0.0,0.0,0.0,0.0,0.0,0.08542810380458832
378.845133,1,teacher_none,0.0,0.0,0.5194479823112488,0.3951239287853241,0.0,0.0,0.0,0.0,0.0,0.0,0.08542810380458832
378.945233,1,teacher_none,0.0,0.0,0.5052651762962341,0.40930670499801636,0.0,0.0,0.0,0.0,0.0,0.0,0.08542809635400772
379.011967,1,teacher_none,0.0,0.0,0.5052651762962341,0.40930670499801636,0.0,0.0,0.0,0.0,0.0,0.0,0.08542809635400772
379.112067,1,teacher_none,0.0,0.0,0.5052651762962341,0.40930670499801636,0.0,0.0,0.0,0.0,0.0,0.0,0.08542809635400772
379.1788,1,teacher_none,0.0,0.0,0.49478718638420105,0.41978466510772705,0.0,0.0,0.0,0.0,0.0,0.0,0.08542809635400772
379.2789,1,teacher_none,0.0,0.0,0.49478718638420105,0.41978466510772705,0.0,0.0,0.0,0.0,0.0,0.0,0.08542809635400772
379.345633,1,teacher_none,0.0,0.0,0.49478718638420105,0.41978466510772705,0.0,0.0,0.0,0.0,0.0,0.0,0.08542809635400772
379.445733,1,teacher_none,0.0,0.0,0.3891679048538208,0.43453043699264526,0.0,0.0,0.0,0.09087356925010681,0.0,0.0,0.08542810380458832
379.512467,1,teacher_none,0.0,0.0,0.3891679048538208,0.43453043699264526,0.0,0.0,0.0,0.09087356925010681,0.0,0.0,0.08542810380458832
379.612567,1,teacher_none,0.0,0.0,0.3891679048538208,0.43453043699264526,0.0,0.0,0.0,0.09087356925010681,0.0,0.0,0.08542810380458832
379.6793,1,teacher_none,0.0,0.0,0.3891679048538208,0.43453043699264526,0.0,0.0,0.0,0.09087356925010681,0.0,0.0,0.08542810380458832
379.7794,1,teacher_none,0.0,0.0,0.1537865549325943,0.669911801815033,0.0,0.0,0.0,0.09087356925010681,0.0,0.0,0.08542810380458832
379.846133,1,teacher_none,0.0,0.0,0.1537865549325943,0.669911801815033,0.0,0.0,0.0,0.09087356925010681,0.0,0.0,0.08542810380458832
379.946233,1,teacher_none,0.0,0.0,0.1537865549325943,0.669911801815033,0.0,0.0,0.0,0.09087356925010681,0.0,0.0,0.08542810380458832
380.012967,1,teacher_none,0.0,0.0,0.1537865549325943,0.669911801815033,0.0,0.0,0.0,0.09087356925010681,0.0,0.0,0.08542810380458832
380.113067,1,teacher_none,0.024105729535222054,0.0,0.1296808272600174,0.669911801815033,0.0,0.0,0.0,0.09087356925010681,0.0,0.0,0.08542810380458832
380.1798,1,teacher_none,0.024105729535222054,0.0,0.1296808272600174,0.669911801815033,0.0,0.0,0.0,0.09087356925010681,0.0,0.0,0.08542810380458832
380.2799,1,teacher_none,0.04348814859986305,0.0,0.11029839515686035,0.669911801815033,0.0,0.0,0.0,0.09087356925010681,0.0,0.0,0.08542810380458832
380.346633,1,teacher_none,0.04348814859986305,0.0,0.11029839515686035,0.669911801815033,0.0,0.0,0.0,0.09087356925010681,0.0,0.0,0.08542810380458832
380.446733,1,teacher_none,0.04348814859986305,0.0,0.11029839515686035,0.669911801815033,0.0,0.0,0.0,0.09087356925010681,0.0,0.0,0.08542810380458832
380.513467,1,teacher_none,0.04348814859986305,0.0,0.11029839515686035,0.669911801815033,0.0,0.0,0.0,0.09087356925010681,0.0,0.0,0.08542810380458832
380.613567,1,teacher_none,0.04348814859986305,0.0,0.11029839515686035,0.669911801815033,0.0,0.0,0.0,0.09087356925010681,0.0,0.0,0.08542810380458832
380.6803,1,teacher_none,0.04348814859986305,0.0,0.11029839515686035,0.669911801815033,0.0,0.0,0.0,0.09087356925010681,0.0,0.0,0.08542810380458832
380.7804,1,teacher_none,0.23721793293952942,0.0,0.0,0.5864803791046143,0.0,0.0,0.0,0.09087356925010681,0.0,0.0,0.08542810380458832
380.847133,1,teacher_none,0.23721793293952942,0.0,0.0,0.5864803791046143,0.0,0.0,0.0,0.09087356925010681,0.0,0.0,0.08542810380458832
380.947233,1,teacher_none,0.25196367502212524,0.0,0.0,0.5717346668243408,0.0,0.0,0.0,0.09087356925010681,0.0,0.0,0.08542810380458832
381.013967,1,teacher_none,0.28323206305503845,0.0,0.0,0.5717346668243408,0.0,0.0,0.0,0.09087356925010681,0.0,0.0,0.05415969714522362
381.114067,1,teacher_none,0.4698098599910736,0.0,0.0,0.47603046894073486,0.0,0.0,0.0,0.0,0.0,0.0,0.05415969714522362
381.1808,1,teacher_none,0.4802878201007843,0.0,0.0,0.4655524790287018,0.0,0.0,0.0,0.0,0.0,0.0,0.05415969341993332
381.2809,1,teacher_none,0.4802878201007843,0.0,0.0,0.4655524790287018,0.0,0.0,0.0,0.0,0.0,0.0,0.05415969341993332
381.347633,1,teacher_none,0.4802878201007843,0.0,0.0,0.4655524790287018,0.0,0.0,0.0,0.0,0.0,0.0,0.05415969341993332
381.447733,1,teacher_none,0.5048247575759888,0.0,0.0,0.4410156011581421,0.0,0.0,0.0,0.0,0.0,0.0,0.05415969714522362
381.514467,1,teacher_none,0.5048247575759888,0.0,0.0,0.4410156011581421,0.0,0.0,0.0,0.0,0.0,0.0,0.05415969714522362
381.614567,1,teacher_none,0.5048247575759888,0.0,0.0,0.4410156011581421,0.0,0.0,0.0,0.0,0.0,0.0,0.05415969714522362
381.6813,1,teacher_none,0.5048247575759888,0.0,0.0,0.4410156011581421,0.0,0.0,0.0,0.0,0.0,0.0,0.05415969714522362
381.7814,1,teacher_none,0.9458402991294861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05415969341993332
381.848133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381.948233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.014967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.115067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.1818,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.2819,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.348633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.448733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.515467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.615567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.6823,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.7824,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.849133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.949233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.015967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.116067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.1828,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.2829,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.349633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.449733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.516467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.616567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.6833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.750033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.850133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.916867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.016967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.0837,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.1838,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.250533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.350633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.417367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.517467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.5842,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.6843,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.751033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.851133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.917867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.017967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.0847,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.1848,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.251533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.351633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.418367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.518467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.5852,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.6853,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.752033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.852133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.918867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.018967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.0857,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.1858,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.252533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.352633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.419367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.519467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.5862,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.6863,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.753033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.853133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.919867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.019967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.0867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.1868,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.253533,1,teacher_none,0.9165686368942261,0.0,0.0,0.0,0.08343139290809631,0.0,0.0,0.0,0.0,0.0,0.0
387.353633,1,teacher_none,0.9165686368942261,0.0,0.0,0.0,0.08343139290809631,0.0,0.0,0.0,0.0,0.0,0.0
387.420367,1,teacher_none,0.9165686368942261,0.0,0.0,0.0,0.08343139290809631,0.0,0.0,0.0,0.0,0.0,0.0
387.520467,1,teacher_none,0.9165686368942261,0.0,0.0,0.0,0.08343139290809631,0.0,0.0,0.0,0.0,0.0,0.0
387.5872,1,teacher_none,0.9165686368942261,0.0,0.0,0.0,0.08343139290809631,0.0,0.0,0.0,0.0,0.0,0.0
387.6873,1,teacher_none,0.9165686368942261,0.0,0.0,0.0,0.08343139290809631,0.0,0.0,0.0,0.0,0.0,0.0
387.754033,1,teacher_none,0.7299908399581909,0.0,0.0,0.0,0.2700091600418091,0.0,0.0,0.0,0.0,0.0,0.0
387.854133,1,teacher_none,0.7299908399581909,0.0,0.0,0.0,0.2700091600418091,0.0,0.0,0.0,0.0,0.0,0.0
387.920867,1,teacher_none,0.7299908399581909,0.0,0.0,0.0,0.2700091600418091,0.0,0.0,0.0,0.0,0.0,0.0
388.020967,1,teacher_none,0.7299908399581909,0.0,0.0,0.0,0.2700091600418091,0.0,0.0,0.0,0.0,0.0,0.0
388.0877,1,teacher_none,0.7196367979049683,0.0,0.0,0.0,0.2803632616996765,0.0,0.0,0.0,0.0,0.0,0.0
388.1878,1,teacher_none,0.7196367979049683,0.0,0.0,0.0,0.2803632616996765,0.0,0.0,0.0,0.0,0.0,0.0
388.254533,1,teacher_none,0.7196367979049683,0.0,0.0,0.0,0.2803632616996765,0.0,0.0,0.0,0.0,0.0,0.0
388.354633,1,teacher_none,0.6549990773200989,0.0,0.0,0.0,0.3450009226799011,0.0,0.0,0.0,0.0,0.0,0.0
388.421367,1,teacher_none,0.6549990773200989,0.0,0.0,0.0,0.3450009226799011,0.0,0.0,0.0,0.0,0.0,0.0
388.521467,1,teacher_none,0.6237306594848633,0.0,0.0,0.0,0.37626931071281433,0.0,0.0,0.0,0.0,0.0,0.0
388.5882,1,teacher_none,0.6237306594848633,0.0,0.0,0.0,0.37626931071281433,0.0,0.0,0.0,0.0,0.0,0.0
388.6883,1,teacher_none,0.6237306594848633,0.0,0.0,0.0,0.37626931071281433,0.0,0.0,0.0,0.0,0.0,0.0
388.755033,1,teacher_none,0.3191770315170288,0.0,0.0,0.0,0.680823028087616,0.0,0.0,0.0,0.0,0.0,0.0
388.855133,1,teacher_none,0.3191770315170288,0.0,0.0,0.0,0.680823028087616,0.0,0.0,0.0,0.0,0.0,0.0
388.921867,1,teacher_none,0.3044312596321106,0.0,0.0,0.0,0.6955687403678894,0.0,0.0,0.0,0.0,0.0,0.0
389.021967,1,teacher_none,0.3044312596321106,0.0,0.0,0.0,0.6955687403678894,0.0,0.0,0.0,0.0,0.0,0.0
389.0887,1,teacher_none,0.3044312596321106,0.0,0.0,0.0,0.6955687403678894,0.0,0.0,0.0,0.0,0.0,0.0
389.1888,1,teacher_none,0.3044312596321106,0.0,0.0,0.0,0.6955687403678894,0.0,0.0,0.0,0.0,0.0,0.0
389.255533,1,teacher_none,0.0987970307469368,0.0,0.0,0.0,0.9012029767036438,0.0,0.0,0.0,0.0,0.0,0.0
389.355633,1,teacher_none,0.0987970307469368,0.0,0.0,0.0,0.9012029767036438,0.0,0.0,0.0,0.0,0.0,0.0
389.422367,1,teacher_none,0.0746912956237793,0.0,0.0,0.0,0.9253087043762207,0.0,0.0,0.0,0.0,0.0,0.0
389.522467,1,teacher_none,0.0746912956237793,0.0,0.0,0.0,0.9253087043762207,0.0,0.0,0.0,0.0,0.0,0.0
389.5892,1,teacher_none,0.0746912956237793,0.0,0.0,0.0,0.9253087043762207,0.0,0.0,0.0,0.0,0.0,0.0
389.6893,1,teacher_none,0.0746912956237793,0.0,0.0,0.0,0.9253087043762207,0.0,0.0,0.0,0.0,0.0,0.0
389.756033,1,teacher_none,0.0746912956237793,0.0,0.0,0.0,0.9253087043762207,0.0,0.0,0.0,0.0,0.0,0.0
389.856133,1,teacher_none,0.0746912956237793,0.0,0.0,0.0,0.9253087043762207,0.0,0.0,0.0,0.0,0.0,0.0
389.922867,1,teacher_none,0.0746912956237793,0.0,0.0,0.0,0.9253087043762207,0.0,0.0,0.0,0.0,0.0,0.0
390.022967,1,teacher_none,0.0746912956237793,0.0,0.0,0.0,0.9253087043762207,0.0,0.0,0.0,0.0,0.0,0.0
390.0897,1,teacher_none,0.0335652157664299,0.0,0.0,0.0,0.9664348363876343,0.0,0.0,0.0,0.0,0.0,0.0
390.1898,1,teacher_none,0.0335652157664299,0.0,0.0,0.0,0.9664348363876343,0.0,0.0,0.0,0.0,0.0,0.0
390.256533,1,teacher_none,0.0335652157664299,0.0,0.0,0.0,0.9664348363876343,0.0,0.0,0.0,0.0,0.0,0.0
390.356633,1,teacher_none,0.0335652157664299,0.0,0.0,0.0,0.9664348363876343,0.0,0.0,0.0,0.0,0.0,0.0
390.423367,1,teacher_none,0.0335652157664299,0.0,0.0,0.0,0.9664348363876343,0.0,0.0,0.0,0.0,0.0,0.0
390.523467,1,teacher_none,0.0335652157664299,0.0,0.0,0.0,0.9664348363876343,0.0,0.0,0.0,0.0,0.0,0.0
390.5902,1,teacher_none,0.0335652157664299,0.0,0.0,0.0,0.9664348363876343,0.0,0.0,0.0,0.0,0.0,0.0
390.6903,1,teacher_none,0.0335652157664299,0.0,0.0,0.0,0.9664348363876343,0.0,0.0,0.0,0.0,0.0,0.0
390.757033,1,teacher_none,0.014182795770466328,0.0,0.0,0.0,0.9858171939849854,0.0,0.0,0.0,0.0,0.0,0.0
390.857133,1,teacher_none,0.014182795770466328,0.0,0.0,0.0,0.9858171939849854,0.0,0.0,0.0,0.0,0.0,0.0
390.923867,1,teacher_none,0.014182795770466328,0.0,0.0,0.0,0.9858171939849854,0.0,0.0,0.0,0.0,0.0,0.0
391.023967,1,teacher_none,0.014182795770466328,0.0,0.0,0.0,0.9858171939849854,0.0,0.0,0.0,0.0,0.0,0.0
391.0907,1,teacher_none,0.014182795770466328,0.0,0.0,0.0,0.9858171939849854,0.0,0.0,0.0,0.0,0.0,0.0
391.1908,1,teacher_none,0.014182795770466328,0.0,0.0,0.0,0.9858171939849854,0.0,0.0,0.0,0.0,0.0,0.0
391.257533,1,teacher_none,0.014182795770466328,0.0,0.0,0.0,0.9858171939849854,0.0,0.0,0.0,0.0,0.0,0.0
391.357633,1,teacher_none,0.014182795770466328,0.0,0.0,0.0,0.9858171939849854,0.0,0.0,0.0,0.0,0.0,0.0
391.424367,1,teacher_none,0.014182795770466328,0.0,0.0,0.0,0.9858171939849854,0.0,0.0,0.0,0.0,0.0,0.0
391.524467,1,teacher_none,0.014182795770466328,0.0,0.0,0.0,0.9858171939849854,0.0,0.0,0.0,0.0,0.0,0.0
391.5912,1,teacher_none,0.014182795770466328,0.0,0.0,0.0,0.9858171939849854,0.0,0.0,0.0,0.0,0.0,0.0
391.6913,1,teacher_none,0.014182795770466328,0.0,0.0,0.0,0.9858171939849854,0.0,0.0,0.0,0.0,0.0,0.0
391.758033,1,teacher_none,0.014182795770466328,0.0,0.0,0.0,0.9858171939849854,0.0,0.0,0.0,0.0,0.0,0.0
391.858133,1,teacher_none,0.014182795770466328,0.0,0.0,0.0,0.9858171939849854,0.0,0.0,0.0,0.0,0.0,0.0
391.924867,1,teacher_none,0.014182795770466328,0.0,0.0,0.0,0.9858171939849854,0.0,0.0,0.0,0.0,0.0,0.0
392.024967,1,teacher_none,0.014182795770466328,0.0,0.0,0.0,0.9858171939849854,0.0,0.0,0.0,0.0,0.0,0.0
392.0917,1,teacher_none,0.014182795770466328,0.0,0.0,0.0,0.9858171939849854,0.0,0.0,0.0,0.0,0.0,0.0
392.1918,1,teacher_none,0.014182795770466328,0.0,0.0,0.0,0.9858171939849854,0.0,0.0,0.0,0.0,0.0,0.0
392.258533,1,teacher_none,0.014182795770466328,0.0,0.0,0.0,0.9858171939849854,0.0,0.0,0.0,0.0,0.0,0.0
392.358633,1,teacher_none,0.014182795770466328,0.0,0.0,0.0,0.9858171939849854,0.0,0.0,0.0,0.0,0.0,0.0
392.425367,1,teacher_none,0.014182795770466328,0.0,0.0,0.0,0.9858171939849854,0.0,0.0,0.0,0.0,0.0,0.0
392.525467,1,teacher_none,0.014182795770466328,0.0,0.0,0.0,0.9858171939849854,0.0,0.0,0.0,0.0,0.0,0.0
