time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
392.759033,teacher_none,0,1,0,159.3525,164.3125,170.4325
392.859133,teacher_none,0,1,0,160.54,163.74,170.34
392.925867,teacher_none,0,1,0,160.54,163.74,170.34
393.025967,teacher_none,0,1,0,161.14,163.14,170.14
393.0927,teacher_none,0,1,0,161.14,163.14,170.14
393.1928,teacher_none,0,1,0,160.8,164.0,170.6
393.259533,teacher_none,0,1,0,160.8,164.0,170.6
393.359633,teacher_none,0,1,0,160.5,162.5,169.5
393.426367,teacher_none,0,1,0,160.5,162.5,169.5
393.526467,teacher_none,0,1,0,158.5,160.5,167.5
393.5932,teacher_none,0,1,0,155.98,157.98,164.98
393.6933,teacher_none,0,1,0,155.4325,157.4325,164.4325
393.760033,teacher_none,0,1,0,155.4725,157.4725,164.4725
393.860133,teacher_none,0,1,0,155.54,157.54,164.54
393.926867,teacher_none,0,1,0,155.34,157.58,164.5
394.026967,teacher_none,0,1,0,153.04,158.04,164.04
394.0937,teacher_none,0,1,0,153.04,158.04,164.04
394.1938,teacher_none,0,1,0,154.44,157.64,164.24
394.260533,teacher_none,0,1,0,153.16,158.16,164.16
394.360633,teacher_none,0,1,0,157.755,159.755,166.755
394.427367,teacher_none,0,1,0,158.15,161.59,168.11
394.527467,teacher_none,0,1,0,160.14,162.62,169.46
394.5942,teacher_none,0,1,0,159.86,161.86,168.86
394.6943,teacher_none,0,1,0,158.695,160.615,167.855
394.761033,teacher_none,0,1,0,156.3,158.3,165.3
394.861133,teacher_none,0,1,0,154.26,156.26,163.26
394.927867,teacher_none,0,1,0,152.12,157.64,162.6
395.027967,teacher_none,0,1,0,155.22,158.58,164.78
395.0947,teacher_none,0,1,0,154.76,157.28,164.08
395.1948,teacher_none,0,1,0,154.1625,156.2025,162.8825
395.261533,teacher_none,0,1,0,153.8025,156.0025,162.3625
395.361633,teacher_none,0,1,0,151.9325,156.5525,162.6925
395.428367,teacher_none,0,1,0,152.64,156.92,163.16
395.528467,teacher_none,0,1,0,160.2975,161.9375,171.0575
395.5952,teacher_none,0,1,0,160.245,164.205,171.165
395.6953,teacher_none,0,1,0,162.69,164.69,171.69
395.762033,teacher_none,0,1,0,158.93,163.93,169.93
395.862133,teacher_none,0,1,0,158.935,163.935,169.935
395.928867,teacher_none,0,1,0,158.435,161.635,168.235
396.028967,teacher_none,0,1,0,158.315,161.515,168.115
396.0957,teacher_none,0,1,0,157.895,161.095,167.695
396.1958,teacher_none,0,1,0,157.975,162.575,169.775
396.262533,teacher_none,0,1,0,158.955,163.595,170.035
396.362633,teacher_none,0,1,0,159.645,161.045,169.845
396.429367,teacher_none,0,1,0,159.145,161.745,170.145
396.529467,teacher_none,0,1,0,158.805,162.605,169.005
396.5962,teacher_none,0,1,0,158.165,162.925,169.005
396.6963,teacher_none,0,1,0,160.3525,162.3525,169.3525
396.763033,teacher_none,0,1,0,161.0,162.96,170.08
396.863133,teacher_none,0,1,0,162.0,163.2,170.2
396.929867,teacher_none,0,1,0,162.0,163.2,170.2
397.029967,teacher_none,0,1,0,162.005,163.525,170.525
397.0967,teacher_none,0,1,0,162.205,163.245,170.245
397.1968,teacher_none,0,1,0,162.785,163.425,170.425
397.263533,teacher_none,0,1,0,163.305,163.505,171.105
397.363633,teacher_none,0,1,0,163.305,163.665,170.785
397.430367,teacher_none,0,1,0,163.105,163.745,170.745
397.530467,teacher_none,0,1,0,162.4175,164.0975,171.0175
397.5972,teacher_none,0,1,0,162.4175,164.6175,170.4975
397.6973,teacher_none,0,1,0,161.88,164.22,170.22
397.764033,teacher_none,0,1,0,162.11,164.45,170.45
397.864133,teacher_none,0,1,0,161.79,163.93,170.33
397.930867,teacher_none,0,1,0,161.79,163.93,170.33
398.030967,teacher_none,0,1,0,161.79,163.93,170.33
398.0977,teacher_none,0,1,0,161.79,163.93,170.33
398.1978,teacher_none,0,1,0,160.87,162.09,170.87
398.264533,teacher_none,0,1,0,161.03,162.09,170.87
398.364633,teacher_none,0,1,0,159.9,162.64,170.78
398.431367,teacher_none,0,1,0,159.58,164.38,170.66
398.531467,teacher_none,0,1,0,159.08,163.88,170.16
398.5982,teacher_none,0,1,0,159.08,163.88,170.16
398.6983,teacher_none,0,1,0,159.0,164.0,170.0
398.765033,teacher_none,0,1,0,159.0,164.0,170.0
398.865133,teacher_none,0,1,0,159.0,164.0,170.0
398.931867,teacher_none,0,1,0,158.8,163.8,169.8
399.031967,teacher_none,0,1,0,158.02,163.18,169.18
399.0987,teacher_none,0,1,0,158.18,162.56,168.82
399.1988,teacher_none,0,1,0,159.06,163.22,169.5
399.265533,teacher_none,0,1,0,158.65,163.57,169.65
399.365633,teacher_none,0,1,0,160.28,162.12,169.12
399.432367,teacher_none,0,1,0,160.625,162.865,169.785
399.532467,teacher_none,0,1,0,161.095,163.015,170.015
399.5992,teacher_none,0,1,0,159.08,163.96,170.0
399.6993,teacher_none,0,1,0,159.22,164.22,170.22
399.766033,teacher_none,0,1,0,159.22,164.22,170.22
399.866133,teacher_none,0,1,0,160.68,163.88,170.48
399.932867,teacher_none,0,1,0,160.545,163.985,170.505
400.032967,teacher_none,0,1,0,159.125,164.125,170.125
400.0997,teacher_none,0,1,0,160.405,163.605,170.205
400.1998,teacher_none,0,1,0,160.055,163.415,170.015
400.266533,teacher_none,0,1,0,159.495,163.775,170.015
400.366633,teacher_none,0,1,0,159.1125,163.0725,169.3925
400.433367,teacher_none,0,1,0,159.2375,162.4375,169.0375
400.5001,teacher_none,0,1,0,159.4775,162.6775,169.2775
400.6002,teacher_none,0,1,0,160.68,163.04,169.92
400.666933,teacher_none,0,1,0,159.64,163.56,169.92
400.767033,teacher_none,0,1,0,159.48,163.64,169.92
400.833767,teacher_none,0,1,0,159.48,163.64,169.92
400.933867,teacher_none,0,1,0,159.08,163.84,169.92
401.0006,teacher_none,0,1,0,159.02,163.42,169.62
401.1007,teacher_none,0,1,0,159.02,163.42,169.62
401.167433,teacher_none,0,1,0,159.18,163.34,169.62
401.267533,teacher_none,0,1,0,159.02,163.42,169.62
401.334267,teacher_none,0,1,0,158.96,163.12,169.4
401.434367,teacher_none,0,1,0,159.03,163.43,169.63
401.5011,teacher_none,0,1,0,159.03,163.43,169.63
401.6012,teacher_none,0,1,0,159.09,163.43,169.65
401.667933,teacher_none,0,1,0,159.3725,163.7125,169.9325
401.768033,teacher_none,0,1,0,159.3725,163.7125,169.9325
401.834767,teacher_none,0,1,0,159.3525,163.6925,169.9125
401.934867,teacher_none,0,1,0,243.0,0.0,2.0
402.0016,teacher_none,0,1,0,243.0,0.0,2.0
402.1017,teacher_none,0,1,0,243.0,0.0,2.0
402.168433,teacher_none,0,1,0,243.0,0.0,2.0
402.268533,teacher_none,0,1,0,243.0,0.0,2.0
402.335267,teacher_none,0,1,0,243.0,0.0,2.0
402.435367,teacher_none,0,1,0,243.0,0.0,2.0
402.5021,teacher_none,0,1,0,243.0,0.0,2.0
402.6022,teacher_none,0,1,0,243.0,0.0,2.0
402.668933,teacher_none,0,1,0,243.0,0.0,2.0
402.769033,teacher_none,0,1,0,243.0,0.0,2.0
402.835767,teacher_none,0,1,0,243.0,0.0,2.0
402.935867,teacher_none,0,1,0,243.0,0.0,2.0
403.0026,teacher_none,0,1,0,243.0,0.0,2.0
403.1027,teacher_none,0,1,0,243.0,0.0,2.0
403.169433,teacher_none,0,1,0,243.0,0.0,2.0
403.269533,teacher_none,0,1,0,243.0,0.0,2.0
403.336267,teacher_none,0,1,0,243.0,0.0,2.0
403.436367,teacher_none,0,1,0,243.0,0.0,2.0
403.5031,teacher_none,0,1,0,243.0,0.0,2.0
403.6032,teacher_none,0,1,0,243.0,0.0,2.0
403.669933,teacher_none,0,1,0,243.0,0.0,2.0
403.770033,teacher_none,0,1,0,243.0,0.0,2.0
403.836767,teacher_none,0,1,0,243.0,0.0,2.0
403.936867,teacher_none,0,1,0,243.0,0.0,2.0
404.0036,teacher_none,0,1,0,243.0,0.0,2.0
404.1037,teacher_none,0,1,0,243.0,0.0,2.0
404.170433,teacher_none,0,1,0,243.0,0.0,2.0
404.270533,teacher_none,0,1,0,243.0,0.0,2.0
404.337267,teacher_none,0,1,0,243.0,0.0,2.0
404.437367,teacher_none,0,1,0,243.0,0.0,2.0
404.5041,teacher_none,0,1,0,243.0,0.0,2.0
404.6042,teacher_none,0,1,0,243.0,0.0,2.0
404.670933,teacher_none,0,1,0,243.0,0.0,2.0
404.771033,teacher_none,0,1,0,243.0,0.0,2.0
404.837767,teacher_none,0,1,0,243.0,0.0,2.0
404.937867,teacher_none,0,1,0,243.0,0.0,2.0
405.0046,teacher_none,0,1,0,243.0,0.0,2.0
405.1047,teacher_none,0,1,0,243.0,0.0,2.0
405.171433,teacher_none,0,1,0,243.0,0.0,2.0
405.271533,teacher_none,0,1,0,243.0,0.0,2.0
405.338267,teacher_none,0,1,0,243.0,0.0,2.0
405.438367,teacher_none,0,1,0,243.0,0.0,2.0
405.5051,teacher_none,0,1,0,243.0,0.0,2.0
405.6052,teacher_none,0,1,0,243.0,0.0,2.0
405.671933,teacher_none,0,1,0,243.0,0.0,2.0
405.772033,teacher_none,0,1,0,243.0,0.0,2.0
405.838767,teacher_none,0,1,0,243.0,0.0,2.0
405.938867,teacher_none,0,1,0,243.0,0.0,2.0
406.0056,teacher_none,0,1,0,243.0,0.0,2.0
406.1057,teacher_none,0,1,0,243.0,0.0,2.0
406.172433,teacher_none,0,1,0,243.0,0.0,2.0
406.272533,teacher_none,0,1,0,243.0,0.0,2.0
406.339267,teacher_none,0,1,0,243.0,0.0,2.0
406.439367,teacher_none,0,1,0,243.0,0.0,2.0
406.5061,teacher_none,0,1,0,243.0,0.0,2.0
406.6062,teacher_none,0,1,0,243.0,0.0,2.0
406.672933,teacher_none,0,1,0,243.0,0.0,2.0
406.773033,teacher_none,0,1,0,243.0,0.0,2.0
406.839767,teacher_none,0,1,0,243.0,0.0,2.0
406.939867,teacher_none,0,1,0,243.0,0.0,2.0
407.0066,teacher_none,0,1,0,243.0,0.0,2.0
407.1067,teacher_none,0,1,0,243.0,0.0,2.0
407.173433,teacher_none,0,1,0,243.0,0.0,2.0
407.273533,teacher_none,0,1,0,243.0,0.0,2.0
407.340267,teacher_none,0,1,0,243.0,0.0,2.0
407.440367,teacher_none,0,1,0,243.0,0.0,2.0
407.5071,teacher_none,0,1,0,243.0,0.0,2.0
407.6072,teacher_none,0,1,0,243.0,0.0,2.0
407.673933,teacher_none,0,1,0,243.0,0.0,2.0
407.774033,teacher_none,0,1,0,243.0,0.0,2.0
407.840767,teacher_none,0,1,0,243.0,0.0,2.0
407.940867,teacher_none,0,1,0,243.0,0.0,2.0
408.0076,teacher_none,0,1,0,243.0,0.0,2.0
408.1077,teacher_none,0,1,0,243.0,0.0,2.0
408.174433,teacher_none,0,1,0,243.0,0.0,2.0
408.274533,teacher_none,0,1,0,243.0,0.0,2.0
408.341267,teacher_none,0,1,0,243.0,0.0,2.0
408.441367,teacher_none,0,1,0,243.0,0.0,2.0
408.5081,teacher_none,0,1,0,243.0,0.0,2.0
408.6082,teacher_none,0,1,0,243.0,0.0,2.0
408.674933,teacher_none,0,1,0,243.0,0.0,2.0
408.775033,teacher_none,0,1,0,243.0,0.0,2.0
408.841767,teacher_none,0,1,0,243.0,0.0,2.0
408.941867,teacher_none,0,1,0,243.0,0.0,2.0
409.0086,teacher_none,0,1,0,243.0,0.0,2.0
409.1087,teacher_none,0,1,0,243.0,0.0,2.0
409.175433,teacher_none,0,1,0,243.0,0.0,2.0
409.275533,teacher_none,0,1,0,243.0,0.0,2.0
409.342267,teacher_none,0,1,0,243.0,0.0,2.0
409.442367,teacher_none,0,1,0,243.0,0.0,2.0
409.5091,teacher_none,0,1,0,243.0,0.0,2.0
409.6092,teacher_none,0,1,0,243.0,0.0,2.0
409.675933,teacher_none,0,1,0,243.0,0.0,2.0
409.776033,teacher_none,0,1,0,243.0,0.0,2.0
409.842767,teacher_none,0,1,0,243.0,0.0,2.0
409.942867,teacher_none,0,1,0,243.0,0.0,2.0
410.0096,teacher_none,0,1,0,243.0,0.0,2.0
410.1097,teacher_none,0,1,0,243.0,0.0,2.0
410.176433,teacher_none,0,1,0,243.0,0.0,2.0
410.276533,teacher_none,0,1,0,243.0,0.0,2.0
410.343267,teacher_none,0,1,0,243.0,0.0,2.0
410.443367,teacher_none,0,1,0,243.0,0.0,2.0
410.5101,teacher_none,0,1,0,243.0,0.0,2.0
410.6102,teacher_none,0,1,0,243.0,0.0,2.0
410.676933,teacher_none,0,1,0,243.0,0.0,2.0
410.777033,teacher_none,0,1,0,243.0,0.0,2.0
410.843767,teacher_none,0,1,0,243.0,0.0,2.0
410.943867,teacher_none,0,1,0,243.0,0.0,2.0
411.0106,teacher_none,0,1,0,243.0,0.0,2.0
411.1107,teacher_none,0,1,0,243.0,0.0,2.0
411.177433,teacher_none,0,1,0,243.0,0.0,2.0
411.277533,teacher_none,0,1,0,243.0,0.0,2.0
411.344267,teacher_none,0,1,0,243.0,0.0,2.0
411.444367,teacher_none,0,1,0,243.0,0.0,2.0
411.5111,teacher_none,0,1,0,243.0,0.0,2.0
411.6112,teacher_none,0,1,0,243.0,0.0,2.0
411.677933,teacher_none,0,1,0,243.0,0.0,2.0
411.778033,teacher_none,0,1,0,243.0,0.0,2.0
411.844767,teacher_none,0,1,0,243.0,0.0,2.0
411.944867,teacher_none,0,1,0,243.0,0.0,2.0
412.0116,teacher_none,0,1,0,243.0,0.0,2.0
412.1117,teacher_none,0,1,0,243.0,0.0,2.0
412.178433,teacher_none,0,1,0,243.0,0.0,2.0
412.278533,teacher_none,0,1,0,243.0,0.0,2.0
412.345267,teacher_none,0,1,0,243.0,0.0,2.0
412.445367,teacher_none,0,1,0,243.0,0.0,2.0
412.5121,teacher_none,0,1,0,243.0,0.0,2.0
412.6122,teacher_none,0,1,0,243.0,0.0,2.0
412.678933,teacher_none,0,1,0,243.0,0.0,2.0
412.779033,teacher_none,0,1,0,243.0,0.0,2.0
412.845767,teacher_none,0,1,0,243.0,0.0,2.0
412.945867,teacher_none,0,1,0,243.0,0.0,2.0
413.0126,teacher_none,0,1,0,243.0,0.0,2.0
413.1127,teacher_none,0,1,0,243.0,0.0,2.0
413.179433,teacher_none,0,1,0,243.0,0.0,2.0
413.279533,teacher_none,0,1,0,243.0,0.0,2.0
413.346267,teacher_none,0,1,0,243.0,0.0,2.0
413.446367,teacher_none,0,1,0,243.0,0.0,2.0
413.5131,teacher_none,0,1,0,243.0,0.0,2.0
413.6132,teacher_none,0,1,0,243.0,0.0,2.0
413.679933,teacher_none,0,1,0,243.0,0.0,2.0
413.780033,teacher_none,0,1,0,243.0,0.0,2.0
413.846767,teacher_none,0,1,0,243.0,0.0,2.0
413.946867,teacher_none,0,1,0,243.0,0.0,2.0
414.0136,teacher_none,0,1,0,243.0,0.0,2.0
414.1137,teacher_none,0,1,0,243.0,0.0,2.0
414.180433,teacher_none,0,1,0,243.0,0.0,2.0
414.280533,teacher_none,0,1,0,243.0,0.0,2.0
414.347267,teacher_none,0,1,0,243.0,0.0,2.0
414.447367,teacher_none,0,1,0,243.0,0.0,2.0
414.5141,teacher_none,0,1,0,243.0,0.0,2.0
414.6142,teacher_none,0,1,0,243.0,0.0,2.0
414.680933,teacher_none,0,1,0,243.0,0.0,2.0
414.781033,teacher_none,0,1,0,243.0,0.0,2.0
414.847767,teacher_none,0,1,0,243.0,0.0,2.0
414.947867,teacher_none,0,1,0,243.0,0.0,2.0
415.0146,teacher_none,0,1,0,243.0,0.0,2.0
415.1147,teacher_none,0,1,0,243.0,0.0,2.0
415.181433,teacher_none,0,1,0,243.0,0.0,2.0
415.281533,teacher_none,0,1,0,243.0,0.0,2.0
415.348267,teacher_none,0,1,0,243.0,0.0,2.0
415.448367,teacher_none,0,1,0,243.0,0.0,2.0
415.5151,teacher_none,0,1,0,243.0,0.0,2.0
415.6152,teacher_none,0,1,0,243.0,0.0,2.0
415.681933,teacher_none,0,1,0,243.0,0.0,2.0
415.782033,teacher_none,0,1,0,243.0,0.0,2.0
415.848767,teacher_none,0,1,0,243.0,0.0,2.0
415.948867,teacher_none,0,1,0,243.0,0.0,2.0
416.0156,teacher_none,0,1,0,243.0,0.0,2.0
416.1157,teacher_none,0,1,0,243.0,0.0,2.0
416.182433,teacher_none,0,1,0,243.0,0.0,2.0
416.282533,teacher_none,0,1,0,243.0,0.0,2.0
416.349267,teacher_none,0,1,0,243.0,0.0,2.0
416.449367,teacher_none,0,1,0,243.0,0.0,2.0
416.5161,teacher_none,0,1,0,243.0,0.0,2.0
416.6162,teacher_none,0,1,0,243.0,0.0,2.0
416.682933,teacher_none,0,1,0,243.0,0.0,2.0
416.783033,teacher_none,0,1,0,243.0,0.0,2.0
416.849767,teacher_none,0,1,0,243.0,0.0,2.0
416.949867,teacher_none,0,1,0,243.0,0.0,2.0
417.0166,teacher_none,0,1,0,243.0,0.0,2.0
417.083333,teacher_none,0,1,0,243.0,0.0,2.0
417.183433,teacher_none,0,1,0,243.0,0.0,2.0
417.250167,teacher_none,0,1,0,243.0,0.0,2.0
417.350267,teacher_none,0,1,0,243.0,0.0,2.0
417.417,teacher_none,0,1,0,243.0,0.0,2.0
417.5171,teacher_none,0,1,0,243.0,0.0,2.0
417.583833,teacher_none,0,1,0,243.0,0.0,2.0
417.683933,teacher_none,0,1,0,243.0,0.0,2.0
417.750667,teacher_none,0,1,0,243.0,0.0,2.0
417.850767,teacher_none,0,1,0,243.0,0.0,2.0
417.9175,teacher_none,0,1,0,243.0,0.0,2.0
418.0176,teacher_none,0,1,0,243.0,0.0,2.0
418.084333,teacher_none,0,1,0,243.0,0.0,2.0
418.184433,teacher_none,0,1,0,243.0,0.0,2.0
418.251167,teacher_none,0,1,0,243.0,0.0,2.0
418.351267,teacher_none,0,1,0,243.0,0.0,2.0
418.418,teacher_none,0,1,0,243.0,0.0,2.0
418.5181,teacher_none,0,1,0,243.0,0.0,2.0
418.584833,teacher_none,0,1,0,243.0,0.0,2.0
418.684933,teacher_none,0,1,0,243.0,0.0,2.0
418.751667,teacher_none,0,1,0,243.0,0.0,2.0
418.851767,teacher_none,0,1,0,243.0,0.0,2.0
418.9185,teacher_none,0,1,0,243.0,0.0,2.0
419.0186,teacher_none,0,1,0,243.0,0.0,2.0
419.085333,teacher_none,0,1,0,243.0,0.0,2.0
419.185433,teacher_none,0,1,0,243.0,0.0,2.0
419.252167,teacher_none,0,1,0,243.0,0.0,2.0
419.352267,teacher_none,0,1,0,243.0,0.0,2.0
419.419,teacher_none,0,1,0,243.0,0.0,2.0
419.5191,teacher_none,0,1,0,243.0,0.0,2.0
419.585833,teacher_none,0,1,0,243.0,0.0,2.0
419.685933,teacher_none,0,1,0,243.0,0.0,2.0
419.752667,teacher_none,0,1,0,243.0,0.0,2.0
419.852767,teacher_none,0,1,0,243.0,0.0,2.0
419.9195,teacher_none,0,1,0,243.0,0.0,2.0
420.0196,teacher_none,0,1,0,243.0,0.0,2.0
420.086333,teacher_none,0,1,0,243.0,0.0,2.0
420.186433,teacher_none,0,1,0,243.0,0.0,2.0
420.253167,teacher_none,0,1,0,243.0,0.0,2.0
420.353267,teacher_none,0,1,0,243.0,0.0,2.0
420.42,teacher_none,0,1,0,243.0,0.0,2.0
420.5201,teacher_none,0,1,0,243.0,0.0,2.0
420.586833,teacher_none,0,1,0,243.0,0.0,2.0
420.686933,teacher_none,0,1,0,243.0,0.0,2.0
420.753667,teacher_none,0,1,0,243.0,0.0,2.0
420.853767,teacher_none,0,1,0,243.0,0.0,2.0
420.9205,teacher_none,0,1,0,243.0,0.0,2.0
421.0206,teacher_none,0,1,0,243.0,0.0,2.0
421.087333,teacher_none,0,1,0,243.0,0.0,2.0
421.187433,teacher_none,0,1,0,243.0,0.0,2.0
421.254167,teacher_none,0,1,0,243.0,0.0,2.0
421.354267,teacher_none,0,1,0,243.0,0.0,2.0
421.421,teacher_none,0,1,0,243.0,0.0,2.0
421.5211,teacher_none,0,1,0,243.0,0.0,2.0
421.587833,teacher_none,0,1,0,243.0,0.0,2.0
421.687933,teacher_none,0,1,0,243.0,0.0,2.0
421.754667,teacher_none,0,1,0,243.0,0.0,2.0
421.854767,teacher_none,0,1,0,243.0,0.0,2.0
421.9215,teacher_none,0,1,0,243.0,0.0,2.0
422.0216,teacher_none,0,1,0,243.0,0.0,2.0
422.088333,teacher_none,0,1,0,243.0,0.0,2.0
422.188433,teacher_none,0,1,0,243.0,0.0,2.0
422.255167,teacher_none,0,1,0,243.0,0.0,2.0
422.355267,teacher_none,0,1,0,243.0,0.0,2.0
422.422,teacher_none,0,1,0,243.0,0.0,2.0
422.5221,teacher_none,0,1,0,243.0,0.0,2.0
422.588833,teacher_none,0,1,0,243.0,0.0,2.0
422.688933,teacher_none,0,1,0,243.0,0.0,2.0
422.755667,teacher_none,0,1,0,243.0,0.0,2.0
422.855767,teacher_none,0,1,0,243.0,0.0,2.0
422.9225,teacher_none,0,1,0,243.0,0.0,2.0
423.0226,teacher_none,0,1,0,243.0,0.0,2.0
423.089333,teacher_none,0,1,0,243.0,0.0,2.0
423.189433,teacher_none,0,1,0,243.0,0.0,2.0
423.256167,teacher_none,0,1,0,243.0,0.0,2.0
423.356267,teacher_none,0,1,0,243.0,0.0,2.0
423.423,teacher_none,0,1,0,243.0,0.0,2.0
423.5231,teacher_none,0,1,0,243.0,0.0,2.0
423.589833,teacher_none,0,1,0,243.0,0.0,2.0
423.689933,teacher_none,0,1,0,243.0,0.0,2.0
423.756667,teacher_none,0,1,0,243.0,0.0,2.0
423.856767,teacher_none,0,1,0,243.0,0.0,2.0
423.9235,teacher_none,0,1,0,243.0,0.0,2.0
424.0236,teacher_none,0,1,0,243.0,0.0,2.0
424.090333,teacher_none,0,1,0,243.0,0.0,2.0
424.190433,teacher_none,0,1,0,243.0,0.0,2.0
424.257167,teacher_none,0,1,0,243.0,0.0,2.0
424.357267,teacher_none,0,1,0,243.0,0.0,2.0
424.424,teacher_none,0,1,0,243.0,0.0,2.0
424.5241,teacher_none,0,1,0,243.0,0.0,2.0
424.590833,teacher_none,0,1,0,243.0,0.0,2.0
424.690933,teacher_none,0,1,0,243.0,0.0,2.0
424.757667,teacher_none,0,1,0,243.0,0.0,2.0
424.857767,teacher_none,0,1,0,243.0,0.0,2.0
424.9245,teacher_none,0,1,0,243.0,0.0,2.0
425.0246,teacher_none,0,1,0,243.0,0.0,2.0
425.091333,teacher_none,0,1,0,243.0,0.0,2.0
425.191433,teacher_none,0,1,0,243.0,0.0,2.0
425.258167,teacher_none,0,1,0,243.0,0.0,2.0
425.358267,teacher_none,0,1,0,243.0,0.0,2.0
425.425,teacher_none,0,1,0,243.0,0.0,2.0
425.5251,teacher_none,0,1,0,243.0,0.0,2.0
425.591833,teacher_none,0,1,0,243.0,0.0,2.0
425.691933,teacher_none,0,1,0,243.0,0.0,2.0
425.758667,teacher_none,0,1,0,243.0,0.0,2.0
425.858767,teacher_none,0,1,0,243.0,0.0,2.0
425.9255,teacher_none,0,1,0,243.0,0.0,2.0
426.0256,teacher_none,0,1,0,243.0,0.0,2.0
426.092333,teacher_none,0,1,0,243.0,0.0,2.0
426.192433,teacher_none,0,1,0,243.0,0.0,2.0
426.259167,teacher_none,0,1,0,243.0,0.0,2.0
426.359267,teacher_none,0,1,0,243.0,0.0,2.0
426.426,teacher_none,0,1,0,243.0,0.0,2.0
426.5261,teacher_none,0,1,0,243.0,0.0,2.0
426.592833,teacher_none,0,1,0,243.0,0.0,2.0
426.692933,teacher_none,0,1,0,243.0,0.0,2.0
426.759667,teacher_none,0,1,0,243.0,0.0,2.0
426.859767,teacher_none,0,1,0,243.0,0.0,2.0
426.9265,teacher_none,0,1,0,243.0,0.0,2.0
427.0266,teacher_none,0,1,0,243.0,0.0,2.0
427.093333,teacher_none,0,1,0,243.0,0.0,2.0
427.193433,teacher_none,0,1,0,243.0,0.0,2.0
427.260167,teacher_none,0,1,0,243.0,0.0,2.0
427.360267,teacher_none,0,1,0,243.0,0.0,2.0
427.427,teacher_none,0,1,0,243.0,0.0,2.0
427.5271,teacher_none,0,1,0,243.0,0.0,2.0
427.593833,teacher_none,0,1,0,243.0,0.0,2.0
427.693933,teacher_none,0,1,0,243.0,0.0,2.0
427.760667,teacher_none,0,1,0,243.0,0.0,2.0
427.860767,teacher_none,0,1,0,243.0,0.0,2.0
427.9275,teacher_none,0,1,0,243.0,0.0,2.0
428.0276,teacher_none,0,1,0,243.0,0.0,2.0
428.094333,teacher_none,0,1,0,243.0,0.0,2.0
428.194433,teacher_none,0,1,0,243.0,0.0,2.0
428.261167,teacher_none,0,1,0,243.0,0.0,2.0
428.361267,teacher_none,0,1,0,243.0,0.0,2.0
428.428,teacher_none,0,1,0,243.0,0.0,2.0
428.5281,teacher_none,0,1,0,243.0,0.0,2.0
428.594833,teacher_none,0,1,0,243.0,0.0,2.0
428.694933,teacher_none,0,1,0,243.0,0.0,2.0
428.761667,teacher_none,0,1,0,243.0,0.0,2.0
428.861767,teacher_none,0,1,0,243.0,0.0,2.0
428.9285,teacher_none,0,1,0,243.0,0.0,2.0
429.0286,teacher_none,0,1,0,243.0,0.0,2.0
429.095333,teacher_none,0,1,0,243.0,0.0,2.0
429.195433,teacher_none,0,1,0,243.0,0.0,2.0
429.262167,teacher_none,0,1,0,243.0,0.0,2.0
429.362267,teacher_none,0,1,0,243.0,0.0,2.0
429.429,teacher_none,0,1,0,243.0,0.0,2.0
429.5291,teacher_none,0,1,0,243.0,0.0,2.0
429.595833,teacher_none,0,1,0,243.0,0.0,2.0
429.695933,teacher_none,0,1,0,243.0,0.0,2.0
429.762667,teacher_none,0,1,0,243.0,0.0,2.0
429.862767,teacher_none,0,1,0,243.0,0.0,2.0
429.9295,teacher_none,0,1,0,243.0,0.0,2.0
430.0296,teacher_none,0,1,0,243.0,0.0,2.0
430.096333,teacher_none,0,1,0,243.0,0.0,2.0
430.196433,teacher_none,0,1,0,243.0,0.0,2.0
430.263167,teacher_none,0,1,0,243.0,0.0,2.0
430.363267,teacher_none,0,1,0,243.0,0.0,2.0
430.43,teacher_none,0,1,0,243.0,0.0,2.0
430.5301,teacher_none,0,1,0,243.0,0.0,2.0
430.596833,teacher_none,0,1,0,243.0,0.0,2.0
430.696933,teacher_none,0,1,0,243.0,0.0,2.0
430.763667,teacher_none,0,1,0,243.0,0.0,2.0
430.863767,teacher_none,0,1,0,243.0,0.0,2.0
430.9305,teacher_none,0,1,0,243.0,0.0,2.0
431.0306,teacher_none,0,1,0,243.0,0.0,2.0
431.097333,teacher_none,0,1,0,243.0,0.0,2.0
431.197433,teacher_none,0,1,0,243.0,0.0,2.0
431.264167,teacher_none,0,1,0,243.0,0.0,2.0
431.364267,teacher_none,0,1,0,243.0,0.0,2.0
431.431,teacher_none,0,1,0,243.0,0.0,2.0
431.5311,teacher_none,0,1,0,243.0,0.0,2.0
431.597833,teacher_none,0,1,0,243.0,0.0,2.0
431.697933,teacher_none,0,1,0,243.0,0.0,2.0
431.764667,teacher_none,0,1,0,243.0,0.0,2.0
431.864767,teacher_none,0,1,0,243.0,0.0,2.0
431.9315,teacher_none,0,1,0,243.0,0.0,2.0
432.0316,teacher_none,0,1,0,243.0,0.0,2.0
432.098333,teacher_none,0,1,0,243.0,0.0,2.0
432.198433,teacher_none,0,1,0,243.0,0.0,2.0
432.265167,teacher_none,0,1,0,243.0,0.0,2.0
432.365267,teacher_none,0,1,0,243.0,0.0,2.0
432.432,teacher_none,0,1,0,243.0,0.0,2.0
432.5321,teacher_none,0,1,0,243.0,0.0,2.0
432.598833,teacher_none,0,1,0,243.0,0.0,2.0
