true_label,meta_state,ActRecTut_g01_b03_w24_s9,ActRecTut_g01_b04_w24_s12,ActRecTut_g01_b08_w28_s14,ActRecTut_g01_b10_w32_s8,ActRecTut_g01_b13_w36_s6,ActRecTut_g01_b17_w40_s6,ActRecTut_g01_b26_w48_s12,ActRecTut_g01_b30_w52_s13,ActRecTut_g01_b39_w60_s22,ActRecTut_g01_b40_w60_s30,ActRecTut_g01_b43_w64_s24,ActRecTut_g01_b44_w64_s32,ActRecTut_g01_b49_w72_s12,ActRecTut_g01_b50_w72_s18,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b61_w96_s16
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,9
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,9
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,9
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,9
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,9
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,9
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,9
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,9
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,9
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,9
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,9
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,9
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,9
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,9
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,10,8,9
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,10,8,9
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,10,8,9
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,10,8,9
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,10,8,9
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,10,8,9
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,10,8,9
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,10,8,9
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,10,8,9
3,13,14,10,11,11,11,13,10,10,8,9,12,9,11,10,8,9
3,13,14,10,11,11,11,13,10,10,8,9,12,9,11,10,8,9
3,13,14,10,11,11,11,13,10,10,8,9,12,9,11,10,8,9
3,13,14,10,11,11,11,13,10,10,8,9,12,9,11,10,8,9
3,13,14,10,11,11,11,13,10,10,8,9,12,9,11,10,8,9
3,13,14,10,11,11,11,13,10,10,8,9,12,9,11,10,8,9
3,13,14,10,11,11,11,13,10,10,8,9,12,9,11,10,8,9
3,13,14,10,11,11,11,13,10,10,8,9,12,9,11,10,8,9
3,13,14,10,11,11,11,13,10,10,8,9,12,9,11,10,8,9
3,12,14,5,9,11,11,13,14,10,8,9,12,8,11,10,8,9
3,12,14,5,9,11,11,13,14,10,8,9,12,8,11,10,8,9
3,12,14,5,9,11,11,13,14,10,8,9,12,8,11,10,8,9
3,12,14,5,9,11,11,13,14,10,8,9,12,8,11,10,8,9
3,12,14,5,9,11,11,13,14,10,8,9,12,8,11,10,8,9
3,12,14,5,9,11,11,13,14,10,8,9,12,8,11,10,8,9
3,12,13,5,9,11,11,13,14,10,8,8,12,8,11,10,8,9
3,12,13,5,9,11,11,13,14,10,8,8,12,8,11,10,8,9
3,11,13,5,9,10,11,13,14,10,8,8,12,8,11,10,8,9
3,11,8,5,9,10,11,13,14,10,8,8,12,8,11,10,8,9
3,11,8,5,9,10,11,13,14,10,8,8,12,8,11,10,8,9
3,11,8,5,9,10,11,13,14,10,8,8,12,8,11,10,8,9
3,11,8,4,9,10,10,13,14,10,8,8,12,8,11,10,8,9
3,11,8,4,9,10,10,13,14,10,8,8,12,8,11,10,8,9
3,11,8,4,9,10,10,13,14,10,8,8,12,8,11,10,8,9
3,11,8,4,9,10,10,13,14,10,8,8,12,8,11,10,8,9
3,11,8,4,9,10,10,13,14,10,8,8,12,8,11,10,8,9
3,11,8,4,9,10,10,13,14,10,8,8,12,8,11,10,8,9
3,11,13,4,9,10,10,13,14,10,8,8,12,8,11,10,8,9
3,11,13,4,9,10,10,13,14,10,8,8,12,8,11,10,8,9
3,11,13,4,9,10,10,13,14,10,8,8,12,8,11,10,8,9
3,11,13,4,9,10,10,13,14,10,8,8,12,8,11,10,8,9
3,10,13,4,9,10,10,16,14,10,8,8,12,8,11,10,8,9
3,10,13,4,9,10,10,16,14,10,8,8,12,8,11,10,8,9
3,10,8,4,9,10,10,16,14,10,8,8,8,8,11,10,8,9
0,10,8,4,9,10,10,16,14,10,8,8,8,8,11,10,8,9
0,10,8,4,9,10,10,16,14,10,8,8,8,8,11,10,8,9
0,10,8,4,9,10,10,16,14,10,8,8,8,8,11,10,8,9
0,10,8,4,0,10,10,16,14,10,8,8,8,8,11,10,8,9
0,10,8,4,0,10,10,16,14,10,8,8,8,8,11,10,8,9
0,11,8,4,0,10,10,6,14,10,8,8,8,8,11,10,8,9
0,11,8,4,0,10,10,6,14,10,8,8,8,8,11,10,8,9
0,4,8,4,0,7,10,6,14,10,8,8,8,0,11,10,8,9
0,5,11,4,0,7,10,6,14,10,8,8,8,0,11,10,8,9
0,5,11,4,0,7,10,6,14,10,8,8,8,0,11,10,8,9
0,5,11,4,0,7,10,6,14,10,8,8,8,0,11,10,8,9
0,5,11,4,0,7,5,6,5,10,8,6,8,0,7,14,5,9
0,5,11,4,0,7,5,6,5,10,8,6,8,0,7,14,5,9
0,5,11,4,0,7,5,6,5,10,8,6,8,0,7,14,5,9
0,5,11,4,0,7,5,6,5,10,8,6,8,0,7,14,5,9
0,5,11,4,0,7,5,6,5,10,8,6,8,0,7,14,5,9
0,5,11,4,0,7,5,6,5,10,8,6,8,0,7,14,5,9
0,5,11,4,0,7,5,6,5,10,8,6,8,0,7,14,5,9
0,5,11,4,0,7,5,6,5,7,8,6,8,0,7,14,5,9
0,5,11,4,0,7,5,6,5,7,7,6,8,0,7,14,5,9
0,5,11,4,0,7,5,6,5,7,7,6,8,0,7,14,5,9
0,5,11,4,0,7,5,6,5,7,7,6,8,0,7,14,5,9
0,5,11,4,0,7,5,6,5,7,7,6,8,0,7,14,5,9
0,5,11,6,0,7,5,6,5,7,7,6,8,0,7,14,5,7
0,5,11,6,0,7,5,6,5,7,7,6,8,0,7,14,5,7
0,5,11,6,0,7,5,6,5,7,7,6,8,0,7,14,5,7
0,5,11,6,0,7,5,6,5,7,7,6,8,0,7,14,5,7
0,5,11,6,0,7,5,6,5,7,7,6,8,0,7,14,5,7
0,5,11,6,0,7,5,6,5,7,7,6,8,0,7,14,5,7
0,5,11,6,0,7,5,7,5,7,7,6,8,0,7,5,5,7
2,5,11,6,0,7,5,7,5,7,7,6,8,0,7,5,5,7
2,5,11,6,0,7,5,7,5,7,7,6,8,0,7,5,5,7
2,5,11,6,0,7,5,7,5,7,7,6,8,0,7,5,5,7
2,5,11,6,0,7,5,7,5,7,7,6,8,0,7,5,5,7
2,5,11,6,0,7,5,7,5,7,7,6,8,0,7,5,5,7
2,5,11,6,0,7,5,7,5,7,7,6,8,0,7,5,5,7
2,5,11,6,0,7,5,7,5,7,7,6,8,0,7,5,5,7
2,5,11,6,0,7,5,7,5,7,7,6,8,0,7,5,5,7
2,5,11,6,0,7,5,7,5,7,7,6,8,0,7,5,5,7
2,5,11,6,0,8,5,7,5,7,7,6,8,0,7,5,5,7
2,5,11,6,0,8,5,7,5,7,7,6,8,0,7,5,5,7
2,5,11,6,0,8,5,7,5,7,7,6,8,0,7,5,5,7
2,5,11,6,0,8,5,7,5,7,7,6,8,0,7,5,5,7
2,5,11,6,0,8,5,7,5,7,7,6,8,0,7,5,5,7
2,5,11,6,0,8,5,7,5,7,7,6,8,0,7,5,5,7
2,5,11,6,0,8,5,7,5,7,7,6,8,0,7,5,5,7
2,5,11,6,0,8,5,7,5,7,7,6,8,0,7,5,5,7
2,5,12,6,0,8,5,7,5,7,6,6,8,0,8,5,5,7
2,5,12,6,0,8,5,7,5,7,6,6,8,0,8,5,5,7
2,5,12,6,0,8,5,7,5,7,6,6,8,0,8,5,5,7
2,5,12,6,0,8,5,7,5,7,6,6,8,0,8,5,5,7
2,5,12,6,0,8,5,7,5,7,6,6,8,0,8,5,5,7
2,5,12,6,0,8,5,7,5,7,6,6,8,0,8,5,5,7
2,5,12,6,0,8,5,7,5,7,6,6,8,0,8,5,5,7
2,5,12,6,0,8,5,7,5,7,6,6,8,0,8,5,5,7
2,5,12,6,0,8,5,7,5,7,6,6,8,0,8,5,5,7
2,5,12,6,0,8,5,7,5,7,6,6,8,0,8,5,5,7
2,5,12,6,0,8,5,7,5,7,6,6,8,0,8,5,5,7
2,5,12,6,0,8,5,7,5,7,6,6,8,0,8,5,5,7
2,5,12,7,0,8,5,7,5,7,6,6,8,0,8,5,5,7
2,5,12,7,0,8,5,7,5,7,6,6,8,0,8,5,5,7
2,5,12,7,0,8,5,7,5,7,6,6,8,0,8,5,5,7
2,5,12,7,0,8,5,7,5,7,6,6,8,0,8,5,5,7
2,5,12,7,0,8,5,7,5,7,6,6,8,0,8,5,5,7
2,5,12,7,0,8,5,7,5,7,6,6,8,0,8,5,5,7
2,5,12,7,0,8,5,7,5,7,6,6,8,0,8,5,5,7
2,5,12,7,0,8,5,7,5,7,6,6,8,0,8,5,5,7
2,5,12,7,0,8,5,7,5,7,6,6,8,0,8,5,5,7
2,5,12,7,0,8,5,7,5,7,6,6,8,0,8,5,5,7
2,5,12,7,0,8,5,7,5,7,6,6,8,0,8,5,5,7
2,5,12,7,0,8,5,7,5,7,6,6,8,0,8,5,5,7
2,5,12,6,0,8,5,7,5,7,6,7,8,6,8,5,5,7
2,5,12,6,0,8,5,7,5,7,6,7,8,6,8,5,5,7
2,5,12,6,0,8,5,7,5,7,6,7,8,6,8,5,5,7
2,5,12,6,0,8,5,7,5,7,6,7,8,6,8,5,5,7
2,5,12,6,0,8,5,7,5,7,6,7,8,6,8,5,5,7
2,5,12,6,0,8,5,7,5,7,6,7,8,6,8,5,5,7
2,5,12,6,0,8,5,7,5,7,6,7,8,6,8,5,5,7
2,5,12,6,0,8,5,7,5,7,6,7,8,6,8,5,5,7
2,5,12,6,0,7,5,7,5,7,6,7,8,6,8,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,6,8,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,6,8,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,6,8,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,6,8,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,6,8,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,6,8,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,6,8,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,6,8,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,6,8,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,6,8,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,6,8,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,6,8,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,6,8,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,6,8,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,6,8,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,6,7,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,6,7,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,6,7,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,6,7,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,6,7,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,6,7,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,6,7,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,6,7,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,0,7,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,0,7,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,0,7,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,0,7,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,0,7,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,0,7,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,0,7,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,0,7,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,0,7,5,5,7
2,5,11,6,0,7,5,7,5,7,6,7,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,7,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,7,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,7,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,7,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,7,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,7,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,7,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,7,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,7,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,7,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,7,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,7,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,7,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,7,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,7,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,7,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,7,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,7,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,6,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,6,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,6,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,6,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,6,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,6,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,6,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,6,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,6,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,6,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,6,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,6,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,6,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,6,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,6,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,6,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,6,8,0,7,5,5,7
2,5,11,6,0,7,6,7,5,7,6,6,8,0,7,5,5,7
2,5,11,6,0,7,5,7,5,7,6,6,8,0,7,5,5,7
2,5,11,6,0,7,5,7,5,7,6,6,8,0,7,5,5,7
2,5,11,6,0,7,5,7,5,7,6,6,8,0,7,5,5,7
2,5,11,6,0,7,5,7,5,7,6,6,8,0,7,5,5,7
2,5,11,6,0,7,5,7,5,7,6,6,8,0,7,5,5,7
2,5,11,6,0,7,5,7,5,7,6,6,8,0,7,5,5,7
2,5,12,7,0,7,7,7,5,7,6,6,8,0,7,5,5,7
2,5,12,7,0,7,7,7,5,7,6,6,8,0,7,5,5,7
2,5,12,7,7,7,7,7,5,7,6,6,8,0,7,5,5,7
2,5,12,7,7,7,7,7,5,7,6,6,8,0,7,5,5,7
