true_label,meta_state,ActRecTut_g01_b01_w24_s4,ActRecTut_g01_b04_w24_s12,ActRecTut_g01_b06_w28_s7,ActRecTut_g01_b12_w32_s16,ActRecTut_g01_b19_w40_s15,ActRecTut_g01_b22_w44_s11,ActRecTut_g01_b24_w44_s22,ActRecTut_g01_b28_w48_s24,ActRecTut_g01_b34_w56_s14,ActRecTut_g01_b40_w60_s30,ActRecTut_g01_b42_w64_s16,ActRecTut_g01_b45_w68_s12,ActRecTut_g01_b46_w68_s17,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b62_w96_s24,ActRecTut_g01_b63_w96_s36
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,3,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,3,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,3,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,3,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,3,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,3,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,3,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,3,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,3,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,3,8,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,3,1,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,3,1,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,3,1,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,3,1,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,3,1,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,3,1,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,3,1,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,3,1,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,3,1,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,3,1,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,3,1,10,8,11,7,9,9,7,7
2,8,10,11,12,9,11,10,3,1,10,8,11,7,9,9,7,7
2,8,11,11,12,9,11,10,3,1,10,8,11,7,9,9,7,7
2,8,11,11,12,9,11,10,3,1,10,8,11,7,9,9,7,7
2,8,11,11,12,9,11,10,3,1,10,8,11,7,9,9,7,7
2,8,11,11,12,9,11,10,3,1,10,8,11,7,9,9,7,7
2,8,11,11,12,9,11,10,3,1,10,8,11,7,9,9,7,7
2,8,11,11,12,9,11,10,3,1,10,8,11,7,9,9,7,7
2,9,11,11,12,9,11,10,3,1,10,1,11,7,9,9,7,7
2,9,11,11,12,9,11,10,3,1,10,1,11,7,9,9,7,7
2,9,11,11,12,9,11,10,3,1,10,1,11,7,9,9,7,7
2,9,11,11,12,9,11,10,3,1,10,1,11,7,9,9,7,7
2,9,11,11,12,9,11,10,3,1,10,1,11,7,9,9,7,7
2,9,11,11,12,9,11,12,3,1,10,1,11,7,9,9,7,7
2,9,11,11,12,9,11,12,3,1,10,1,11,7,9,9,7,7
2,9,11,11,12,9,11,12,3,1,10,1,11,7,9,9,7,7
2,9,11,11,12,9,11,12,3,1,10,1,11,7,9,9,7,7
2,9,11,11,12,9,11,12,3,1,10,1,11,7,9,9,7,7
2,9,11,11,12,9,11,12,3,1,10,1,11,7,9,9,7,7
2,9,11,11,12,9,11,12,3,1,10,1,11,7,9,9,7,7
2,9,11,11,12,9,11,12,3,1,10,1,11,7,9,9,7,7
2,9,11,11,12,9,11,12,3,1,10,1,11,7,9,9,7,7
2,9,11,11,12,9,11,12,3,1,10,1,11,7,9,9,7,7
2,9,11,11,12,9,11,12,3,1,10,1,11,7,9,9,7,7
2,9,11,11,12,9,11,12,3,1,10,1,11,7,9,9,7,7
2,9,11,11,12,9,11,12,3,1,10,1,11,7,9,9,7,7
2,9,11,11,12,9,11,12,3,1,10,1,11,7,9,9,7,7
2,9,11,11,12,9,11,12,3,1,10,1,11,7,9,9,7,7
2,9,11,11,12,9,11,12,3,1,10,1,11,7,9,9,7,7
2,9,11,11,12,9,11,12,3,1,10,1,11,7,9,9,7,7
2,9,11,11,12,9,11,12,3,1,10,1,11,7,9,9,7,7
2,9,11,11,12,9,11,12,3,1,10,1,11,7,9,9,7,7
2,9,11,11,12,9,11,12,3,1,10,1,11,7,9,9,7,7
2,9,11,11,12,9,11,12,3,1,10,1,11,7,9,9,7,7
2,9,11,11,12,9,11,12,3,1,10,1,11,9,9,9,7,7
2,9,11,11,12,9,11,12,3,1,10,1,11,9,9,9,7,7
2,9,11,11,12,9,11,12,3,1,10,1,11,9,9,9,7,7
2,9,11,11,12,9,11,12,3,1,10,1,11,9,9,9,7,7
2,9,11,11,11,10,11,12,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,12,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,12,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,12,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,12,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,12,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,12,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,12,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,12,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,12,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,12,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,12,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,12,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,12,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,12,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,12,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,12,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,12,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,12,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,10,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,10,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,10,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,10,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,10,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,10,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,10,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,10,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,10,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,10,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,10,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,10,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,10,11,10,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,9,11,10,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,9,11,10,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,9,11,10,3,1,11,1,11,9,9,9,11,7
2,9,11,11,11,9,11,10,3,1,11,1,11,9,9,9,11,7
2,9,11,12,11,9,11,10,3,1,11,1,11,9,9,9,11,7
2,9,11,12,11,9,11,10,3,1,11,1,11,9,9,9,11,7
2,9,11,12,11,9,11,10,3,1,11,1,11,9,9,9,11,7
2,9,11,12,11,9,11,10,3,1,11,1,11,9,9,9,11,7
2,9,10,12,11,9,11,10,3,1,11,1,11,9,9,9,11,7
2,9,10,12,11,9,11,10,3,1,11,1,11,9,9,9,11,7
2,8,10,12,12,9,11,10,3,1,10,1,11,9,9,9,11,7
2,8,10,12,12,9,11,10,3,1,10,1,11,9,9,9,11,7
2,8,10,12,12,9,11,10,3,1,10,1,11,9,9,9,11,7
2,8,10,12,12,9,11,10,3,1,10,1,11,9,9,9,11,7
2,8,10,12,12,9,11,10,3,1,10,1,11,9,9,9,11,7
2,8,10,12,12,9,11,10,3,1,10,1,11,9,9,9,11,7
2,8,10,12,12,9,11,10,3,8,10,1,11,7,9,9,7,7
2,8,10,12,12,9,11,10,3,8,10,1,11,7,9,9,7,7
2,8,10,12,12,9,11,10,3,8,10,1,11,7,9,9,7,7
2,8,10,12,12,9,11,10,3,8,10,1,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,1,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,1,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,1,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,1,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,1,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,1,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,1,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,1,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
