true_label,meta_state,ActRecTut_g01_b02_w24_s6,ActRecTut_g01_b05_w28_s4,ActRecTut_g01_b06_w28_s7,ActRecTut_g01_b12_w32_s16,ActRecTut_g01_b18_w40_s10,ActRecTut_g01_b20_w40_s20,ActRecTut_g01_b22_w44_s11,ActRecTut_g01_b25_w48_s8,ActRecTut_g01_b26_w48_s12,ActRecTut_g01_b44_w64_s32,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b49_w72_s12,ActRecTut_g01_b52_w72_s36,ActRecTut_g01_b54_w80_s20,ActRecTut_g01_b58_w88_s22,ActRecTut_g01_b63_w96_s36
5,14,15,15,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,15,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,15,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,15,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,15,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,15,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,15,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,15,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,15,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,15,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,15,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,15,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,15,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,15,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,15,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,15,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,15,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,16,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,16,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,16,17,14,12,15,12,14,17,15,12,15,15,17,14,13,10
5,14,16,17,14,12,15,12,14,17,15,12,15,15,17,14,13,10
5,14,16,17,14,12,15,12,14,17,15,12,15,15,17,14,13,10
5,14,16,17,14,12,15,12,14,17,15,12,15,15,17,14,13,10
5,14,16,17,14,12,15,12,10,17,15,12,15,15,1,14,13,10
5,14,16,17,14,12,15,12,10,17,15,12,15,15,1,14,13,10
5,14,16,17,14,12,15,12,10,17,15,12,15,15,1,14,13,10
5,14,16,17,14,12,15,12,10,17,15,12,15,15,1,14,13,10
5,14,16,12,14,12,15,12,10,17,15,12,15,15,1,13,13,10
5,14,16,12,14,12,15,12,10,17,15,12,15,15,1,13,13,10
5,14,14,12,14,12,15,12,10,17,15,12,15,15,1,13,13,10
5,14,14,12,14,12,15,12,10,17,15,12,15,15,1,13,13,10
5,14,14,12,14,12,15,12,10,17,15,12,15,15,1,13,13,10
5,14,14,12,14,12,15,12,10,17,15,12,15,15,1,13,13,10
5,14,14,12,14,12,15,12,10,17,15,12,15,15,1,13,13,10
5,14,14,12,14,12,15,12,10,17,15,12,15,15,1,13,13,10
5,11,14,12,14,12,15,12,10,17,16,12,13,15,1,13,13,10
5,11,14,12,14,12,15,12,10,17,16,12,13,15,1,13,13,10
5,11,14,12,14,12,15,12,10,17,16,12,13,15,1,13,13,10
5,11,14,12,14,12,15,12,10,17,16,12,13,15,1,13,13,10
5,11,14,12,4,12,15,12,10,17,16,12,13,15,1,13,13,10
5,11,14,12,4,12,15,12,10,17,16,12,13,15,1,13,13,10
5,11,14,12,4,12,15,12,10,17,16,12,13,15,1,13,13,10
5,11,14,12,4,12,15,12,10,17,16,12,13,15,1,13,13,10
5,11,14,12,4,12,15,12,10,17,16,12,13,15,1,13,13,10
5,11,14,12,4,12,15,12,10,17,16,12,13,15,1,13,13,10
5,11,14,12,4,12,15,12,10,17,16,12,13,15,1,13,12,10
5,11,14,12,4,12,15,12,10,17,16,12,13,15,1,13,12,10
5,11,14,12,4,12,16,12,10,17,16,12,13,13,1,13,12,9
5,11,14,12,4,12,16,12,10,17,16,12,13,13,1,13,12,9
5,11,14,12,4,12,16,12,10,17,16,12,13,13,1,13,12,9
5,11,14,12,4,12,16,12,10,17,16,12,13,13,1,13,12,9
5,11,14,12,4,12,16,12,10,17,16,12,13,13,1,13,12,9
5,11,14,12,4,12,16,12,10,17,16,12,13,13,1,13,12,9
5,11,14,12,4,12,16,12,10,17,16,12,13,13,1,13,12,9
5,11,14,12,4,12,16,12,10,17,16,12,13,13,1,13,12,9
5,11,14,12,4,12,16,12,10,17,16,12,13,13,1,13,12,9
5,11,14,12,4,12,16,12,10,17,16,12,13,13,1,13,12,9
5,11,14,12,4,12,16,12,10,17,16,12,13,13,1,13,12,9
5,11,14,12,4,12,16,12,10,17,16,12,13,13,1,13,12,9
5,11,14,12,4,12,16,12,10,17,16,12,13,13,1,13,12,9
5,11,14,12,4,12,16,12,10,17,16,12,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,12,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,12,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,12,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,12,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,12,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,12,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,9
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,10
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,10
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,10
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,10
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,10
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,10
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,10
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,10
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,10
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,10
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,10
3,11,14,12,4,12,16,12,10,17,16,14,13,13,1,13,12,10
3,11,14,12,4,12,16,12,10,17,15,14,13,13,1,13,12,10
3,11,14,12,14,12,16,12,10,17,15,14,13,13,1,13,12,10
3,11,14,12,14,12,16,12,10,17,15,14,13,13,1,13,12,10
3,11,14,12,14,12,16,12,10,17,15,14,13,13,1,13,12,10
3,11,14,12,14,12,16,12,10,17,15,14,13,13,1,13,12,10
3,11,14,12,14,12,16,12,10,17,15,14,13,13,1,13,12,10
3,11,14,12,14,12,16,12,10,17,15,14,15,13,1,13,12,10
3,11,14,12,14,12,16,12,10,17,15,14,15,13,1,13,12,10
3,11,14,12,14,12,16,12,10,17,15,14,15,13,1,13,12,10
3,11,14,12,14,12,16,12,10,17,15,14,15,13,1,13,12,10
3,11,14,12,14,12,16,12,10,17,15,14,15,13,1,13,12,10
3,11,14,12,14,12,16,12,10,17,15,14,15,13,1,13,12,10
3,13,14,12,14,12,16,12,10,17,15,14,15,13,1,13,13,10
3,13,14,12,14,12,16,12,10,17,15,14,15,13,1,13,13,10
3,13,14,12,14,12,16,12,10,17,15,14,15,13,1,13,13,10
3,13,14,12,14,12,16,12,10,17,15,14,15,13,1,13,13,10
3,13,14,15,14,12,16,12,10,17,15,14,15,13,1,13,13,10
3,13,14,15,14,12,16,12,10,17,15,14,15,13,1,13,13,10
3,13,14,15,14,12,16,12,10,17,15,14,15,13,1,13,13,10
3,13,14,15,14,12,16,12,10,17,15,14,15,13,1,13,13,10
3,13,14,15,14,13,16,12,10,17,15,12,15,13,1,13,13,10
3,13,14,15,14,13,16,12,10,17,15,12,15,13,1,13,13,10
3,13,14,15,14,13,16,12,10,17,15,12,15,13,1,13,13,10
3,13,14,15,14,13,16,12,14,17,15,12,15,13,1,13,13,10
3,14,14,15,14,13,15,12,14,17,15,12,15,13,17,14,13,10
3,14,14,15,14,13,15,12,14,17,15,12,15,13,17,14,13,10
3,14,14,15,14,13,15,12,14,17,15,12,15,13,17,14,13,10
3,14,14,15,14,13,15,12,14,17,15,12,15,13,17,14,13,10
5,14,14,15,14,13,15,12,14,17,15,12,15,13,17,14,13,10
5,14,14,15,14,13,15,12,14,17,15,12,15,13,17,14,13,10
5,14,14,15,14,13,15,12,14,17,15,12,15,13,17,14,13,10
5,14,14,15,14,13,15,12,14,17,15,12,15,13,17,14,13,10
5,14,14,16,14,13,15,12,14,17,15,12,15,13,17,14,13,10
5,14,14,16,14,13,15,12,14,17,15,12,15,13,17,14,13,10
5,14,14,16,14,13,15,12,14,17,15,12,15,13,17,14,13,10
5,14,14,16,14,13,15,12,14,17,15,12,15,13,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,15,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,17,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,17,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,17,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,17,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,17,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,17,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,17,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,17,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,16,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,16,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,16,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,16,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,16,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,16,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,16,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,16,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,16,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,16,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,16,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,16,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,16,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,16,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,16,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,15,13,16,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,15,13,16,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,15,13,16,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,15,13,16,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,15,13,16,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,15,13,16,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,15,13,16,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,15,13,16,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,14,13,16,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,14,13,16,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,14,13,16,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,14,13,16,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,14,13,16,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,14,13,16,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,14,13,16,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,16,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,15,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,15,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,15,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,15,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,15,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,15,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,15,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,15,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,15,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,15,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,15,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,15,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,15,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,15,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,15,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,15,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,15,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,15,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,15,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,15,15,14,13,15,12,14,17,15,12,15,15,17,14,13,10
5,14,17,15,14,13,15,12,14,17,15,12,15,13,17,14,13,10
5,14,17,15,14,13,15,12,14,17,15,12,15,13,17,14,13,10
5,14,17,15,14,13,15,12,14,17,15,12,15,13,17,14,13,10
5,14,17,15,14,13,15,12,14,17,15,12,15,13,17,14,13,10
5,14,17,15,14,13,15,12,14,17,15,12,15,13,17,14,13,10
5,14,17,15,14,13,15,12,14,17,15,12,15,13,17,14,13,10
5,14,17,15,14,13,15,12,14,17,15,12,15,13,17,14,13,10
5,14,17,15,14,13,15,12,14,17,15,12,15,13,17,14,13,10
5,14,17,15,14,13,15,12,14,17,15,12,15,13,17,14,13,10
5,14,17,15,14,13,15,12,14,17,15,12,15,13,17,14,13,10
5,14,17,15,14,13,15,12,14,17,15,12,15,13,17,14,13,10
5,14,17,15,14,13,15,12,14,17,15,12,15,13,17,14,13,10
5,14,17,15,14,13,15,12,14,17,15,12,15,13,1,14,13,10
5,14,17,15,14,13,15,12,14,17,15,12,15,13,1,14,13,10
5,14,17,15,14,13,15,12,14,17,15,12,15,13,1,14,13,10
5,14,17,15,14,13,15,12,14,17,15,12,15,13,1,14,13,10
5,14,17,17,14,13,15,12,14,17,15,12,15,13,1,14,13,10
5,14,17,17,14,13,15,12,14,17,15,12,15,13,1,14,13,10
5,14,17,17,14,13,15,12,10,17,15,12,15,13,1,14,13,10
