true_label,meta_state,ActRecTut_g01_b02_w24_s6,ActRecTut_g01_b04_w24_s12,ActRecTut_g01_b12_w32_s16,ActRecTut_g01_b18_w40_s10,ActRecTut_g01_b20_w40_s20,ActRecTut_g01_b21_w44_s8,ActRecTut_g01_b25_w48_s8,ActRecTut_g01_b32_w52_s26,ActRecTut_g01_b37_w60_s10,ActRecTut_g01_b39_w60_s22,ActRecTut_g01_b45_w68_s12,ActRecTut_g01_b52_w72_s36,ActRecTut_g01_b54_w80_s20,ActRecTut_g01_b59_w88_s33,ActRecTut_g01_b60_w88_s44,ActRecTut_g01_b63_w96_s36
5,15,9,15,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,9,15,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,9,15,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,9,15,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,9,15,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,9,15,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,9,15,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,9,13,5,10,10,13,15,8,9,10,11,9,9,14,11,7
5,15,9,13,5,10,10,13,15,8,9,10,11,9,9,14,11,7
5,15,9,13,5,10,10,13,15,8,9,10,11,9,9,14,11,7
5,15,9,13,5,10,10,13,15,8,9,10,11,9,9,14,11,7
5,15,9,13,5,10,10,13,15,8,9,10,11,9,9,14,11,7
5,15,9,13,5,10,10,13,15,8,9,10,11,9,9,14,11,7
5,15,9,13,5,10,10,13,15,8,9,10,11,9,9,14,11,7
5,15,9,13,5,10,10,13,15,8,9,10,11,9,9,14,11,7
5,15,9,13,5,10,10,13,15,9,9,10,11,9,9,14,11,7
5,15,9,13,5,10,10,13,15,9,9,10,11,9,9,14,11,7
5,15,9,13,5,10,10,13,15,9,9,10,11,9,9,14,11,7
5,15,9,13,5,10,10,13,15,9,9,10,11,9,9,14,11,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,11,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,11,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,11,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,11,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,11,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,11,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,11,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,11,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,11,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,11,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,11,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,11,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,11,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,11,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,11,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,11,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,11,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,11,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,11,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,11,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,11,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,11,7
5,15,12,8,5,10,10,13,15,8,9,10,11,9,9,14,11,7
5,15,12,8,5,10,10,13,15,8,9,10,11,9,9,14,11,7
5,15,9,8,5,10,10,13,15,8,9,9,11,9,9,14,11,7
5,15,9,8,5,10,10,13,15,8,9,9,11,9,9,14,11,7
5,15,9,8,5,10,10,13,15,8,9,9,11,9,9,14,11,7
5,15,9,8,5,10,10,13,15,8,9,9,11,9,9,14,11,7
5,15,9,8,5,12,10,13,15,8,9,9,11,9,9,14,11,7
5,15,9,8,5,12,10,13,15,8,9,9,11,9,9,14,11,7
5,15,9,8,5,12,10,13,15,8,9,9,11,9,9,14,11,7
5,15,9,8,5,12,10,13,15,8,9,9,11,9,9,14,11,7
5,15,9,8,5,12,10,13,15,8,9,9,11,9,9,14,11,7
5,15,9,8,5,12,10,13,15,8,9,9,11,9,9,14,11,7
5,15,9,8,5,12,10,13,15,8,9,9,11,9,9,14,11,7
5,15,9,8,5,12,10,13,15,8,9,9,11,9,9,14,11,7
5,15,9,13,5,12,10,13,15,8,9,9,11,9,9,14,11,7
5,15,9,13,5,12,10,13,15,8,9,9,11,9,9,14,11,7
5,15,9,13,5,12,10,13,15,8,9,9,11,9,9,14,11,7
5,15,9,13,5,12,10,13,15,8,9,9,11,9,9,14,11,7
5,15,9,13,5,12,10,13,15,8,9,9,11,9,9,14,11,7
5,15,9,13,5,12,10,13,15,8,9,9,11,9,9,14,11,7
5,15,12,13,5,12,10,13,15,8,9,9,11,9,9,14,11,7
5,15,12,13,5,12,10,13,15,8,9,9,11,9,9,14,11,7
5,15,12,13,5,12,10,13,15,8,9,9,11,9,9,14,11,7
5,15,12,13,5,12,10,13,15,8,9,9,11,9,9,14,11,7
5,15,12,13,5,12,10,13,15,8,9,9,11,9,9,14,11,7
5,15,12,13,5,12,10,13,15,8,9,9,11,9,9,14,11,7
5,15,12,13,5,12,10,13,15,8,9,9,11,9,6,14,11,7
5,15,12,13,5,12,10,13,15,8,9,9,11,9,6,14,11,7
5,15,12,13,5,12,10,13,15,8,9,9,11,9,6,14,11,7
5,15,12,13,5,12,10,13,15,8,9,9,11,9,6,14,11,7
5,15,12,13,5,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,12,13,5,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,12,13,5,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,12,13,5,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,12,13,5,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,12,13,5,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,12,13,5,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,12,13,5,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,11,15,5,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,11,15,5,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,11,15,5,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,11,15,5,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,11,15,5,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,11,15,5,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,11,15,5,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,11,15,5,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,11,15,5,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,11,15,5,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,11,15,5,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,11,15,5,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,11,13,5,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,11,13,5,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,11,13,5,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,11,13,5,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,11,13,9,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,11,13,9,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,12,13,9,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,12,13,9,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,12,13,9,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,12,13,9,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,12,13,9,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,12,13,9,12,10,13,15,8,9,9,11,9,6,14,15,7
5,15,12,8,9,12,10,13,11,8,9,9,11,9,6,14,15,7
5,15,12,8,9,12,10,13,11,8,9,9,11,9,6,14,15,7
5,15,12,8,9,12,10,13,11,8,9,9,11,9,6,14,15,7
5,15,12,8,9,12,10,13,11,8,9,9,11,9,6,14,15,7
5,15,12,8,9,12,10,13,11,8,9,9,11,9,6,14,15,7
5,15,12,8,9,12,10,13,11,8,9,9,11,9,6,14,15,7
5,15,12,8,9,12,10,13,11,8,9,9,11,9,6,14,15,7
5,15,12,8,9,12,10,13,11,8,9,9,11,9,6,14,15,7
5,15,12,8,9,12,10,13,11,8,9,9,11,9,6,14,15,7
5,15,12,8,9,12,10,13,11,8,9,9,11,9,6,14,15,7
5,15,12,8,9,12,10,13,11,8,9,9,11,9,6,14,15,7
5,15,12,8,9,12,10,13,11,8,9,9,11,9,6,14,15,7
5,15,12,8,9,12,10,13,11,8,9,7,11,9,6,14,10,7
5,15,12,8,9,12,10,13,11,8,9,7,11,9,6,14,10,7
5,15,12,8,9,12,10,13,11,8,9,7,11,9,6,14,10,7
5,15,12,8,9,12,10,13,11,8,9,7,11,9,6,14,10,7
5,15,12,8,9,12,10,13,11,8,9,7,11,9,6,14,10,7
5,15,12,8,9,12,10,13,11,8,9,7,11,9,6,14,10,7
5,15,7,8,9,12,10,13,11,8,9,7,11,9,6,14,10,7
5,15,7,8,9,12,10,13,11,8,9,7,11,9,6,14,10,7
5,15,7,8,9,12,10,13,11,8,9,7,11,9,6,14,10,7
5,15,7,8,9,12,10,13,11,8,9,7,11,9,6,14,10,7
5,15,7,8,9,12,10,13,11,8,9,7,11,9,6,14,10,7
3,15,7,8,9,12,10,13,11,8,9,7,11,9,6,14,10,7
3,11,7,8,8,9,9,14,7,8,9,7,11,9,6,14,10,7
3,11,7,8,8,9,9,14,7,8,9,7,11,9,6,14,10,7
3,11,7,8,8,9,9,14,7,8,9,7,11,9,6,14,10,7
3,11,7,8,8,9,9,14,7,8,9,7,11,9,6,14,10,7
3,11,7,8,8,9,9,14,7,8,9,7,11,9,6,14,10,7
3,11,7,8,8,9,9,14,7,8,9,7,11,9,6,14,10,7
3,11,7,8,8,9,9,14,7,8,9,7,11,9,6,14,10,7
3,11,7,8,8,9,9,14,7,8,9,7,11,9,6,14,10,7
3,11,7,8,8,9,9,14,7,8,9,7,11,9,6,14,10,7
3,11,7,8,8,9,9,14,7,8,9,7,11,9,6,14,10,7
3,11,7,8,8,9,9,14,7,8,12,7,11,9,6,6,10,7
3,11,7,8,8,9,9,14,7,8,12,7,11,9,6,6,10,7
3,11,7,8,8,9,9,14,7,8,12,7,8,9,6,6,10,7
3,11,7,8,8,9,9,14,7,8,12,7,8,9,6,6,10,7
3,11,7,8,8,9,9,14,7,8,12,7,8,9,6,6,10,7
3,11,7,8,8,9,9,14,7,8,12,7,8,9,6,6,10,7
3,11,7,8,8,9,9,14,7,8,12,7,8,9,6,6,10,7
3,11,7,8,8,9,9,14,7,8,12,7,8,9,6,6,10,7
3,11,9,8,8,9,9,14,7,8,12,7,8,9,6,6,10,7
3,11,9,8,8,9,9,14,7,8,12,7,8,9,6,6,10,7
3,11,9,8,8,9,9,14,7,8,12,7,8,9,6,6,10,7
3,11,9,8,8,9,9,14,7,8,12,7,8,9,6,14,10,7
3,11,9,8,8,9,9,14,7,8,12,7,8,9,6,14,10,7
3,11,9,8,8,9,9,14,7,8,12,7,8,9,6,14,10,7
3,11,9,8,8,9,9,14,7,8,12,7,8,9,6,14,10,7
3,11,9,8,8,9,9,14,7,8,12,7,8,9,6,14,10,7
3,11,9,8,8,9,9,14,7,8,12,7,8,9,6,14,10,7
3,11,9,8,8,9,9,14,7,8,12,7,8,9,6,14,10,7
3,11,9,8,8,9,9,14,7,8,12,7,8,9,6,14,10,7
3,11,9,8,8,9,9,14,7,8,12,7,8,9,6,14,10,7
3,11,9,8,8,9,9,14,7,8,12,7,8,9,6,14,10,7
3,11,9,8,8,9,9,14,7,8,12,7,8,9,6,14,10,7
3,11,9,8,8,9,9,14,7,8,12,7,8,9,6,14,10,7
3,11,9,8,8,9,9,14,7,8,12,7,8,9,6,14,10,7
3,11,9,8,8,9,9,14,7,8,12,7,8,9,6,14,10,7
3,11,9,8,8,9,9,14,7,8,12,7,8,9,6,14,10,7
3,11,9,8,8,9,9,8,7,8,12,7,8,9,6,14,10,7
3,11,9,8,8,9,9,8,7,8,12,7,8,9,6,14,10,7
3,11,9,8,8,9,9,8,7,8,12,7,8,9,6,14,10,7
3,11,9,8,8,9,9,8,7,8,12,7,8,9,6,14,10,7
3,11,9,8,8,9,9,8,7,8,12,7,8,9,6,14,10,7
3,11,9,8,8,9,9,8,7,8,12,7,8,9,6,14,10,7
3,11,9,8,8,9,9,8,7,8,12,7,8,9,6,14,10,7
3,11,9,8,8,9,9,8,7,8,12,7,8,9,6,6,10,7
3,11,9,8,8,9,9,8,7,8,12,7,8,9,6,6,10,7
3,11,9,8,8,9,9,8,7,8,12,7,8,9,6,6,10,7
3,11,9,8,8,9,9,8,7,8,12,7,8,9,6,6,10,7
3,11,9,8,8,9,9,8,7,8,12,7,8,9,6,6,10,7
3,11,7,8,8,9,9,8,7,8,12,7,8,9,6,6,10,7
3,11,7,8,8,9,9,8,7,8,12,7,8,9,6,6,10,7
3,11,7,8,8,9,9,8,7,8,12,7,8,9,6,6,10,7
3,11,7,8,8,9,9,8,7,8,12,7,8,9,6,6,10,7
3,11,7,8,8,9,9,8,7,8,12,7,8,9,6,6,10,7
3,11,7,8,8,9,9,8,7,8,12,7,8,9,6,6,10,7
3,11,7,8,8,9,9,8,7,8,12,7,8,9,6,14,10,7
3,11,7,8,8,9,9,8,7,8,12,7,8,9,6,14,10,7
3,11,7,8,8,9,9,8,7,8,12,7,8,9,6,14,10,7
3,11,7,8,8,9,9,8,7,8,12,7,8,9,6,14,10,7
3,11,7,8,8,9,9,8,7,8,12,7,8,9,6,14,10,7
3,11,7,8,8,9,9,8,7,8,12,7,8,9,6,14,10,7
3,11,7,8,8,9,9,8,7,8,12,7,8,9,6,14,10,7
3,11,7,8,8,9,9,8,7,8,12,7,8,9,6,14,10,7
3,11,7,8,8,9,9,8,7,8,12,7,8,9,6,14,10,7
3,11,7,8,8,9,9,8,7,8,12,7,8,9,6,14,10,7
3,11,7,8,8,9,9,8,7,8,12,7,8,9,6,14,10,7
3,11,7,8,8,9,9,8,7,8,12,7,8,9,6,14,10,7
3,11,7,8,8,9,9,8,7,8,12,7,8,9,6,14,10,7
3,11,7,8,8,9,9,8,7,8,12,7,8,9,6,14,10,7
3,11,7,8,8,9,9,8,7,8,12,7,8,9,6,14,10,7
3,11,7,8,8,9,9,8,7,8,12,7,8,9,6,14,10,7
3,11,7,8,8,9,9,8,7,8,12,7,8,9,6,14,10,7
3,11,7,8,8,9,9,8,7,8,12,7,8,9,6,14,10,7
3,11,7,8,8,9,9,8,7,8,12,7,8,9,6,14,10,7
3,11,7,8,8,9,9,8,7,8,12,7,8,9,6,14,10,7
3,11,7,8,8,9,9,8,7,8,12,7,8,9,6,14,10,7
3,11,7,8,8,9,9,8,7,8,12,7,8,9,6,14,10,7
3,11,7,8,8,9,9,8,7,8,12,10,8,9,6,14,11,7
3,11,7,8,8,9,9,8,7,8,12,10,8,9,6,14,11,7
3,11,7,8,8,9,9,8,7,8,12,10,8,9,6,14,11,7
3,11,7,8,8,9,9,8,7,8,12,10,8,9,6,14,11,7
3,11,7,8,8,9,9,8,7,8,9,10,11,9,6,14,11,7
3,11,7,8,8,9,9,8,7,8,9,10,11,9,6,14,11,7
3,11,7,8,8,9,9,8,7,8,9,10,11,9,6,14,11,7
3,11,7,8,8,9,9,8,7,8,9,10,11,9,6,14,11,7
3,11,7,8,8,9,9,13,7,8,9,10,11,9,6,14,11,7
3,11,7,8,8,9,9,13,7,8,9,10,11,9,6,14,11,7
3,11,7,8,8,9,9,13,7,8,9,10,11,9,6,14,11,7
3,11,7,8,8,9,9,13,7,8,9,10,11,9,6,14,11,7
3,15,7,8,8,9,9,13,15,8,9,10,11,9,6,14,11,7
3,15,7,8,8,9,9,13,15,8,9,10,11,9,6,14,11,7
3,15,12,8,8,10,9,13,15,8,9,10,11,9,6,14,11,7
3,15,12,8,8,10,9,13,15,8,9,10,11,9,6,14,11,7
3,15,12,8,8,10,9,13,15,8,9,10,11,9,6,14,11,7
3,15,12,8,8,10,9,13,15,8,9,10,11,9,6,14,11,7
3,15,12,8,8,10,9,13,15,8,9,10,11,9,6,14,11,7
3,15,12,8,8,10,9,13,15,8,9,10,11,9,6,14,11,7
3,15,12,13,9,10,9,13,15,8,9,10,11,9,6,14,11,7
3,15,12,13,9,10,9,13,15,8,9,10,11,9,6,14,11,7
3,15,12,13,9,10,9,13,15,8,9,10,11,9,6,14,11,7
3,15,12,13,9,10,9,13,15,8,9,10,11,9,6,14,11,7
3,15,12,13,9,12,5,13,15,8,9,10,11,9,6,14,11,7
3,15,12,13,9,12,5,13,15,8,9,10,11,9,6,14,11,7
3,15,12,13,9,12,5,13,15,8,9,10,11,9,6,14,11,7
5,15,12,13,9,12,5,13,15,8,9,10,11,9,6,14,11,7
5,15,12,13,9,12,5,13,15,8,9,10,11,9,6,14,11,7
5,15,12,13,9,12,5,13,15,8,9,10,11,9,6,14,11,7
5,15,12,13,9,12,5,13,15,8,9,10,11,9,6,14,11,7
5,15,12,13,9,12,5,13,15,8,9,10,11,9,6,14,11,7
5,15,12,13,9,12,5,13,15,8,9,10,11,9,6,14,11,7
5,15,12,13,9,12,5,13,15,8,9,10,11,9,6,14,11,7
5,15,12,13,9,12,5,13,15,8,9,10,11,9,6,14,11,7
5,15,12,13,9,12,5,13,15,8,9,10,11,9,6,14,11,7
5,15,12,13,9,12,5,13,15,8,9,10,11,9,6,14,11,7
5,15,12,13,9,12,5,13,15,8,9,10,11,9,6,14,11,7
5,15,11,13,9,12,5,13,15,8,9,10,11,9,6,14,11,7
5,15,11,13,9,12,5,13,15,8,9,10,11,9,6,14,11,7
5,15,11,13,9,12,5,13,15,8,9,10,11,9,6,14,11,7
5,15,11,13,9,12,5,13,15,8,9,10,11,9,6,14,11,7
5,15,11,13,9,12,5,13,15,8,9,10,11,9,6,14,11,7
5,15,11,13,9,12,5,13,15,8,9,10,11,9,6,14,11,7
5,15,11,15,9,12,5,13,15,8,9,10,11,9,9,14,11,7
5,15,11,15,9,12,5,13,15,8,9,10,11,9,9,14,11,7
5,15,11,15,9,12,5,13,15,8,9,10,11,9,9,14,11,7
5,15,11,15,9,12,5,13,15,8,9,10,11,9,9,14,11,7
5,15,11,15,9,12,5,13,15,8,9,10,11,9,9,14,11,7
5,15,11,15,9,12,5,13,15,8,9,10,11,9,9,14,11,7
5,15,11,15,9,12,5,13,15,8,9,10,11,9,9,14,11,7
5,15,11,15,9,12,5,13,15,8,9,10,11,9,9,14,11,7
5,15,11,15,5,12,5,13,14,8,9,10,11,9,9,14,11,7
5,15,11,15,5,12,5,13,14,8,9,10,11,9,9,14,11,7
5,15,11,15,5,10,5,13,14,8,9,10,11,9,9,14,11,7
5,15,11,15,5,10,5,13,14,8,9,10,11,9,9,14,11,7
5,15,11,12,5,10,5,13,14,8,9,10,11,9,9,14,11,7
5,15,11,12,5,10,5,13,14,8,9,10,11,9,9,14,11,7
5,15,11,12,5,10,5,13,14,8,9,10,11,9,9,14,11,7
5,15,11,12,5,10,5,13,14,8,9,10,11,9,9,14,11,7
5,15,11,12,5,10,5,13,14,8,9,10,11,9,9,14,11,7
5,15,11,12,5,10,5,13,14,8,9,10,11,9,9,14,11,7
5,15,12,12,5,10,5,13,14,8,9,10,11,9,9,14,11,7
5,15,12,12,5,10,5,13,14,8,9,10,11,9,9,14,11,7
5,15,12,12,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,12,12,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,12,12,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,12,12,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,12,12,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,12,12,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,12,12,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,12,12,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,12,12,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,12,12,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,12,12,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,12,12,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,12,12,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,12,12,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,12,12,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,12,12,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,9,15,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,9,15,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,9,15,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,9,15,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,9,15,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,9,15,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,9,15,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,9,15,5,10,10,13,14,8,9,10,11,9,9,14,11,7
5,15,9,15,5,10,10,13,14,8,9,10,11,9,9,14,15,7
5,15,9,15,5,10,10,13,14,8,9,10,11,9,9,14,15,7
5,15,9,15,5,10,10,13,14,8,9,10,11,9,9,14,15,7
5,15,9,15,5,10,10,13,14,8,9,10,11,9,9,14,15,7
5,15,9,13,5,10,10,13,15,8,9,10,11,9,9,14,15,7
5,15,9,13,5,10,10,13,15,8,9,10,11,9,9,14,15,7
5,15,9,13,5,10,10,13,15,8,9,10,11,9,9,14,15,7
5,15,9,13,5,10,10,13,15,8,9,10,11,9,9,14,15,7
5,15,9,13,5,10,10,13,15,8,9,10,11,9,9,14,15,7
5,15,9,13,5,10,10,13,15,8,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,8,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,11,15,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,11,15,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,11,15,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,11,15,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,11,15,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,11,15,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,11,15,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,11,15,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,11,15,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,11,15,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,11,15,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,11,15,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,11,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,11,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,11,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,11,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,11,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,11,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,11,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,11,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,11,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,11,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,11,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,11,13,5,10,10,13,15,9,9,10,11,9,9,14,15,7
5,15,12,13,5,10,10,13,15,8,9,10,11,9,9,14,15,7
