true_label,meta_state,ActRecTut_g01_b01_w24_s4,ActRecTut_g01_b03_w24_s9,ActRecTut_g01_b17_w40_s6,ActRecTut_g01_b20_w40_s20,ActRecTut_g01_b23_w44_s16,ActRecTut_g01_b25_w48_s8,ActRecTut_g01_b29_w52_s8,ActRecTut_g01_b31_w52_s20,ActRecTut_g01_b37_w60_s10,ActRecTut_g01_b43_w64_s24,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b52_w72_s36,ActRecTut_g01_b54_w80_s20,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b56_w80_s40,ActRecTut_g01_b64_w96_s48
0,1,16,1,11,2,3,2,11,2,15,13,17,12,0,10,1,8
0,1,16,1,11,2,3,2,11,2,15,13,17,12,0,10,1,8
0,1,16,1,11,2,3,2,11,2,15,13,17,12,0,10,1,8
0,1,16,1,11,2,3,2,11,2,15,13,17,12,0,10,1,8
0,1,16,1,11,2,3,2,11,2,12,13,17,12,0,10,1,8
0,1,16,1,11,2,3,2,11,2,12,13,17,12,0,10,1,8
0,11,16,1,11,2,3,2,11,10,12,13,17,12,0,10,1,8
0,11,16,1,11,2,3,2,11,10,12,13,17,12,0,10,1,8
0,11,16,1,11,2,3,2,11,10,12,13,12,12,0,10,1,8
0,11,16,1,11,2,3,2,11,10,12,13,12,12,0,10,1,8
0,11,16,1,11,2,3,2,11,10,12,13,12,12,0,10,1,8
0,11,16,1,11,2,3,2,11,10,12,13,12,12,0,10,1,8
0,11,16,1,11,2,3,2,11,10,12,13,12,12,0,10,1,8
0,11,16,1,11,2,3,2,11,10,12,13,12,12,0,10,1,8
0,11,16,1,11,2,3,2,11,11,12,13,12,12,0,1,1,8
0,11,16,1,11,2,3,2,11,11,12,13,12,12,0,1,1,8
0,11,16,1,11,2,3,2,11,11,12,13,12,12,0,1,1,8
0,11,16,1,11,2,3,2,11,11,12,13,12,12,0,1,1,8
0,11,10,12,11,2,3,2,11,11,12,8,9,12,0,1,1,7
0,11,10,12,11,2,3,2,11,11,12,8,9,12,0,1,1,7
0,11,10,12,11,2,3,2,11,11,12,8,9,12,0,1,1,7
0,11,10,11,11,2,3,2,11,11,12,8,9,12,0,1,1,7
0,11,10,11,11,2,3,2,11,11,12,8,9,12,0,1,1,7
0,11,10,11,11,2,3,2,11,11,12,8,9,12,0,1,1,7
0,11,10,11,11,2,3,2,11,11,12,8,9,12,0,1,1,7
0,11,10,11,11,2,3,2,11,11,12,8,9,12,0,1,1,7
0,11,10,11,11,2,3,2,11,11,12,8,9,12,0,1,1,7
0,11,10,11,11,2,3,2,11,11,12,8,9,12,0,1,1,7
0,11,10,11,11,2,3,2,11,11,12,8,9,12,0,1,1,7
0,11,10,11,11,2,3,2,11,11,12,8,9,12,0,1,1,7
0,11,10,11,11,2,3,2,11,11,12,8,9,11,0,1,1,7
0,11,10,11,11,2,3,2,11,11,12,8,9,11,0,1,1,7
0,11,10,11,11,2,3,2,11,11,12,8,9,11,0,1,1,7
0,11,10,11,11,2,3,2,11,11,12,8,9,11,0,1,1,7
0,9,11,11,9,10,8,8,11,11,12,8,9,11,0,1,1,7
0,9,11,11,9,10,8,8,11,11,12,8,9,11,0,1,1,7
0,9,11,11,9,10,8,8,11,11,12,8,9,11,0,1,1,7
0,9,11,11,9,10,8,8,11,11,12,8,9,11,0,1,1,7
0,9,11,11,9,10,8,8,11,11,12,8,9,11,0,1,1,7
0,9,11,11,9,10,8,8,11,11,12,8,9,11,0,1,1,7
2,9,11,11,9,10,8,8,11,11,12,8,9,11,0,1,1,7
2,9,11,11,9,10,8,8,11,11,12,8,9,11,0,1,1,7
2,9,11,11,9,10,8,8,9,11,12,8,9,11,0,1,1,7
2,9,11,11,9,10,8,8,9,11,12,8,9,11,0,1,1,7
2,9,11,11,9,10,8,8,9,11,11,8,9,11,0,1,1,7
2,9,11,11,9,10,8,8,9,11,11,8,9,11,0,1,1,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,0,1,1,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,0,1,1,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,0,1,1,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,0,1,1,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,0,1,1,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,0,1,1,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,0,1,1,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,0,1,1,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,1,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,1,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,1,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,1,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,1,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,1,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,1,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,1,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,1,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,1,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,1,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,1,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,1,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,1,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,1,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,1,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,1,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,1,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,1,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,1,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,10,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,12,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,12,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,12,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,12,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,12,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,12,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,12,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,12,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,10,10,12,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,10,10,12,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,10,10,12,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,10,10,12,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,10,10,12,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,10,10,12,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,10,10,12,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,10,10,12,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,10,10,12,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,10,10,12,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,10,10,12,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,10,10,12,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,12,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,12,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,12,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,12,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,10,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
2,9,11,11,9,10,8,8,9,9,11,8,9,11,9,9,9,7
