true_label,meta_state,ActRecTut_g01_b04_w24_s12,ActRecTut_g01_b06_w28_s7,ActRecTut_g01_b08_w28_s14,ActRecTut_g01_b13_w36_s6,ActRecTut_g01_b20_w40_s20,ActRecTut_g01_b23_w44_s16,ActRecTut_g01_b30_w52_s13,ActRecTut_g01_b33_w56_s10,ActRecTut_g01_b36_w56_s28,ActRecTut_g01_b41_w64_s10,ActRecTut_g01_b46_w68_s17,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b56_w80_s40,ActRecTut_g01_b62_w96_s24,ActRecTut_g01_b64_w96_s48
3,8,5,15,8,9,6,9,10,8,8,9,12,11,9,7,13,9
3,8,5,15,8,9,6,9,10,8,8,9,12,11,9,7,13,9
3,8,5,15,8,9,6,9,10,8,8,9,12,11,9,7,13,9
3,8,5,15,8,9,6,9,10,8,8,9,12,11,9,7,13,9
3,8,5,15,8,9,6,9,10,8,8,9,12,11,9,7,13,9
3,8,5,15,8,9,6,9,10,8,8,9,12,11,9,7,13,9
3,8,5,15,8,9,6,9,10,8,8,9,12,11,9,7,13,9
3,10,5,15,8,9,6,9,10,8,8,9,12,11,9,7,11,9
3,10,5,15,8,9,6,9,10,8,8,9,12,11,9,7,11,9
3,10,5,15,8,9,6,9,10,8,8,9,12,11,9,7,11,9
3,10,5,12,8,9,6,9,10,8,8,9,12,11,9,7,11,9
3,10,5,12,8,9,6,9,10,10,8,9,12,11,9,7,11,9
3,10,5,12,8,9,6,9,10,10,8,9,12,11,9,7,11,9
3,10,5,12,8,9,6,9,10,10,8,9,12,11,9,7,11,9
3,10,5,12,8,9,6,9,10,10,8,9,12,11,9,7,11,9
3,10,5,12,8,9,6,11,10,10,8,9,12,11,7,8,11,9
3,10,5,12,8,9,6,11,10,10,8,9,12,11,7,8,11,9
3,10,5,12,8,9,6,11,10,10,8,9,12,11,7,8,11,9
3,10,5,12,8,9,6,11,10,10,8,9,12,11,7,8,11,9
3,10,6,12,8,9,6,11,10,10,8,9,12,11,7,8,11,9
3,10,6,12,8,9,6,11,10,10,8,9,12,11,7,8,11,9
3,10,6,12,8,9,6,11,10,10,8,9,12,11,7,8,11,9
3,8,6,12,8,9,6,11,10,10,8,9,15,11,7,8,11,9
3,8,6,12,8,9,6,11,10,10,8,9,15,11,7,8,11,9
3,8,6,12,8,9,6,11,10,10,8,9,15,11,7,8,11,9
3,12,6,12,8,16,6,11,13,10,8,9,15,11,9,8,11,9
3,12,6,12,8,16,6,11,13,10,8,9,15,11,9,8,11,9
3,12,6,12,8,16,6,11,13,10,8,9,15,11,9,8,11,9
3,12,6,12,8,16,6,11,13,10,8,9,15,11,9,8,11,9
3,12,6,12,8,16,6,11,13,10,8,9,15,11,9,8,11,9
3,12,6,12,8,16,6,11,13,10,8,9,15,11,9,8,11,9
3,11,11,15,11,16,6,11,13,10,9,9,15,11,9,8,11,9
3,11,11,15,11,16,6,11,13,10,9,9,15,11,9,8,11,9
3,11,11,15,11,16,6,11,13,10,9,9,15,11,9,8,11,9
3,11,11,15,11,16,6,11,13,10,9,9,15,11,9,8,11,9
3,11,11,15,11,16,6,11,13,10,9,9,15,11,9,8,11,9
3,11,11,15,11,16,6,11,13,10,9,9,15,11,9,8,11,9
3,11,11,15,11,16,6,11,13,10,9,9,15,11,9,8,11,9
3,11,11,15,11,16,6,11,13,10,9,9,15,11,9,8,11,9
3,11,11,15,11,16,6,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,6,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,6,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,6,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,16,6,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,16,6,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,16,6,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,16,6,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,16,6,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,16,6,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,16,6,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,16,6,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,16,6,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,6,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,6,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,6,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,11,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,11,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,11,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,11,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,11,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,11,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,8
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,8
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,8
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,8
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,8
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,8
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,8
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,8
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,8
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,8
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,8
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,8
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,8
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,8
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,8
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,8
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,6,11,8
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,6,11,8
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,6,11,8
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,6,11,8
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,6,11,8
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,6,11,8
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,6,11,8
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,6,11,8
3,11,11,15,11,16,8,11,13,10,9,9,13,13,9,6,3,8
3,11,11,15,11,16,8,11,13,10,9,9,13,13,9,6,3,8
3,11,11,15,11,16,8,11,13,8,9,9,13,13,7,6,3,8
3,11,11,15,11,16,8,11,13,8,9,9,13,13,7,6,3,8
3,10,11,15,11,16,8,11,13,8,9,9,12,13,7,6,3,8
3,10,11,15,11,16,8,11,13,8,9,9,12,13,7,6,3,8
3,10,11,15,11,16,8,11,13,8,9,9,12,13,7,6,3,8
3,10,11,15,11,16,8,11,13,8,9,9,12,13,7,6,3,8
3,10,11,15,11,16,8,11,13,8,9,9,12,13,7,6,3,8
3,10,11,15,11,16,8,11,13,8,9,9,12,13,7,6,3,8
3,10,11,15,11,16,8,11,13,8,9,9,12,13,7,6,3,8
3,10,11,15,11,16,8,11,13,8,9,9,12,13,7,6,3,8
3,10,11,15,11,16,7,11,13,8,4,9,12,13,7,6,3,8
3,10,11,15,11,16,7,11,10,8,4,9,12,13,7,6,3,8
3,10,11,15,11,16,7,11,10,8,4,9,12,13,7,6,3,8
3,10,11,15,11,16,7,11,10,8,4,9,12,13,7,6,3,8
3,10,11,15,11,16,7,11,10,8,4,9,12,13,7,6,3,8
3,10,11,15,11,16,7,11,10,8,4,9,12,13,7,6,3,8
3,10,11,15,11,16,7,11,10,8,4,9,12,13,7,6,3,8
3,10,11,15,11,16,7,11,10,8,4,9,12,13,7,6,3,8
3,10,11,15,11,16,7,11,10,8,4,9,12,13,7,6,3,8
3,10,11,15,11,16,7,11,10,8,4,9,12,13,7,6,3,8
3,10,11,15,11,16,7,11,10,8,4,9,12,13,7,6,3,8
3,10,11,15,11,16,7,11,10,8,4,9,12,13,7,6,3,8
3,10,5,15,11,16,7,9,10,8,4,9,12,13,7,6,3,8
3,10,5,15,11,16,7,9,10,8,4,9,12,13,7,6,3,8
3,8,5,15,8,16,7,9,10,8,4,9,12,13,7,6,3,8
3,8,5,15,8,16,7,9,10,8,4,9,12,13,7,6,3,8
3,8,5,15,8,16,7,9,10,8,4,9,12,13,7,6,3,8
3,8,5,15,8,16,7,9,10,8,4,9,12,13,7,6,3,8
3,8,5,15,8,9,7,9,10,8,4,9,12,13,7,6,3,8
3,8,5,15,8,9,7,9,10,8,4,9,12,13,7,6,3,8
3,8,5,15,8,9,7,9,10,8,4,9,12,13,7,6,3,8
3,8,5,15,8,9,7,9,10,8,4,9,12,13,7,6,3,8
3,8,5,15,8,9,7,9,10,8,4,9,12,13,7,6,3,8
3,8,5,15,8,9,7,9,10,8,4,9,12,13,7,6,3,8
3,8,5,15,8,9,7,9,10,8,4,9,12,13,7,6,3,8
3,8,5,15,8,9,7,9,10,8,4,9,12,13,7,6,3,8
3,8,5,15,8,9,7,9,10,9,4,9,10,13,7,6,3,8
3,8,5,15,8,9,7,9,10,9,4,9,10,13,7,6,3,8
3,8,5,15,8,9,7,9,10,9,4,9,10,13,7,6,3,8
3,8,5,15,8,9,7,9,10,9,4,9,10,13,7,6,3,8
3,8,5,15,8,9,7,9,10,9,4,9,10,10,7,6,3,8
3,8,5,15,8,9,7,9,10,9,4,9,10,10,7,6,3,8
3,8,5,15,8,9,7,9,10,9,4,9,10,10,7,6,3,8
3,8,5,15,8,9,7,9,10,9,4,9,10,10,7,6,3,8
3,8,5,15,8,9,7,9,10,9,4,9,10,10,7,6,3,8
3,8,5,15,8,9,7,9,10,9,4,9,10,10,7,6,3,8
3,8,5,15,8,9,7,9,10,9,4,9,10,10,7,6,3,8
3,8,5,15,8,9,7,9,10,9,4,9,10,10,7,6,3,8
3,8,5,15,8,9,7,9,10,9,4,9,10,10,7,6,3,8
3,8,5,15,8,9,7,9,10,9,4,9,10,10,7,6,3,8
3,8,5,15,8,9,6,9,10,9,4,9,10,5,7,6,3,8
3,8,5,15,8,9,6,9,10,9,4,9,10,5,7,6,3,8
3,8,5,12,8,9,6,9,10,9,4,9,10,5,7,6,3,8
3,8,5,12,8,9,6,9,10,9,4,9,10,5,7,6,3,8
3,8,5,12,8,9,6,9,10,9,4,9,10,5,7,6,3,8
3,8,5,12,8,9,6,9,10,9,4,9,10,5,7,6,3,8
3,8,5,12,8,9,6,9,10,9,4,9,10,5,7,6,3,8
0,8,5,12,8,9,6,9,10,9,4,9,10,5,7,6,3,8
0,8,5,12,8,9,6,9,10,9,4,9,10,5,7,6,3,8
0,8,5,12,8,9,6,9,10,9,4,9,10,5,7,6,3,8
0,8,5,12,8,9,6,9,10,9,4,9,10,5,7,6,3,8
0,8,5,12,8,9,6,9,10,9,4,9,10,5,7,6,3,8
0,8,5,12,8,9,6,9,10,9,4,9,10,5,7,6,3,8
0,8,5,12,8,9,6,9,10,9,4,9,10,5,7,6,3,8
0,8,5,12,8,9,6,9,10,9,4,7,10,5,7,6,3,8
0,8,5,12,8,9,6,9,10,9,4,7,10,5,7,6,3,8
0,8,5,12,8,9,6,9,10,9,4,7,10,5,7,6,3,8
0,8,5,12,8,9,6,9,10,9,4,7,10,5,7,6,3,8
0,8,5,12,8,9,6,9,10,9,4,7,10,5,7,6,3,8
0,8,5,12,8,9,6,9,10,9,4,7,10,5,7,6,3,8
0,8,6,12,8,12,6,9,10,9,4,7,10,5,7,0,3,0
0,8,6,12,8,12,6,9,10,9,4,7,10,5,7,0,3,0
0,8,6,12,8,12,6,9,10,9,4,7,10,5,7,0,3,0
0,8,6,14,8,12,6,9,10,9,4,7,10,5,7,0,3,0
0,8,6,14,8,12,6,9,10,9,4,7,10,5,7,0,3,0
0,8,6,14,8,12,6,9,10,9,4,7,10,5,7,0,3,0
0,9,6,14,8,12,6,9,11,9,4,7,10,5,7,0,3,0
0,9,6,14,8,12,6,9,11,9,4,7,10,5,7,0,3,0
0,9,6,14,8,12,6,9,11,9,4,7,10,5,7,0,3,0
0,9,6,14,8,12,6,9,11,9,4,7,10,5,7,0,3,0
0,9,6,14,14,12,6,9,11,14,4,7,10,5,7,0,3,0
0,9,6,14,14,12,6,9,11,14,4,7,10,5,7,0,3,0
0,9,6,14,14,12,6,7,11,14,4,7,10,5,7,0,3,0
0,9,6,14,14,12,6,7,11,14,4,7,10,5,7,0,3,0
0,9,6,14,14,12,6,7,11,14,4,7,10,5,7,0,3,0
0,9,6,14,14,12,6,7,11,14,4,7,10,5,7,0,3,0
0,9,6,14,14,12,6,7,11,14,4,7,10,5,7,0,3,0
0,9,6,14,14,12,6,7,11,14,4,7,11,5,7,0,3,0
0,9,6,14,14,12,6,7,11,14,4,7,11,5,7,0,3,0
0,9,6,14,14,12,6,7,11,14,4,7,11,5,7,0,3,0
0,9,6,14,14,12,4,7,11,14,4,7,11,5,5,0,3,0
2,9,6,14,14,12,4,7,11,14,4,7,11,5,5,0,3,0
2,9,6,14,14,12,4,7,11,14,4,7,11,5,5,0,3,0
2,9,6,14,14,12,4,7,11,14,4,7,11,5,5,0,3,0
2,9,6,10,0,12,4,7,11,14,6,7,11,5,5,0,3,0
2,9,6,10,0,12,4,7,11,14,6,7,11,5,5,0,3,0
2,9,6,10,0,12,4,7,11,14,6,7,11,5,5,0,3,0
2,9,6,10,0,12,4,7,11,14,6,7,11,5,5,0,3,0
2,9,6,10,0,12,4,7,11,14,6,7,11,5,5,0,3,0
2,9,6,10,0,12,4,7,11,14,6,7,11,5,5,0,3,0
2,5,6,10,0,0,4,7,11,14,6,7,11,5,5,0,3,0
2,5,6,10,0,0,4,7,11,14,6,7,11,5,5,0,3,0
2,5,6,10,0,0,4,7,11,14,6,7,11,5,5,0,3,0
2,5,6,10,0,0,4,7,11,14,6,7,11,5,5,0,3,0
2,5,6,10,0,0,4,7,11,14,6,7,11,5,5,0,3,0
2,5,6,10,0,0,4,7,11,14,6,7,11,5,5,0,3,0
2,5,8,10,0,0,4,7,11,14,6,7,11,5,5,0,3,0
2,5,8,10,0,0,4,7,11,14,6,7,11,5,5,0,3,0
2,5,8,10,0,0,4,7,11,14,6,7,11,5,5,0,3,0
2,5,8,10,0,0,4,7,11,14,6,7,11,5,5,0,3,0
2,5,8,10,0,0,4,7,11,14,6,7,11,5,5,0,3,0
2,5,8,10,0,0,4,7,11,14,6,7,11,5,5,0,3,0
2,5,8,10,0,0,4,7,11,14,6,7,11,5,5,0,3,0
2,5,8,10,0,0,4,7,11,14,6,7,11,5,5,0,3,0
2,5,8,10,0,0,4,7,11,14,6,5,11,5,5,0,3,0
2,5,8,10,0,0,4,7,9,14,6,5,11,5,5,0,3,0
2,5,8,10,0,0,4,7,9,14,6,5,11,5,5,0,3,0
2,5,8,10,0,0,4,7,9,14,6,5,11,5,5,0,3,0
2,5,8,10,0,0,4,7,9,14,6,5,11,7,5,0,8,0
2,5,8,10,0,0,4,7,9,14,6,5,11,7,5,0,8,0
2,5,8,10,0,0,4,7,9,14,6,5,11,7,5,0,8,0
2,5,8,10,0,0,4,7,9,14,6,5,11,7,5,0,8,0
2,5,8,10,0,0,4,7,9,14,6,5,11,7,5,0,8,0
2,5,8,10,0,0,4,7,9,14,6,5,11,7,5,0,8,0
2,5,8,10,0,0,4,7,9,14,6,5,11,7,5,0,8,0
2,5,8,10,0,0,4,7,9,14,6,5,11,7,5,0,8,0
2,5,8,10,0,0,4,7,9,6,6,5,11,7,5,0,8,0
2,5,8,10,0,0,4,7,9,6,6,5,11,7,5,0,8,0
2,5,8,10,0,0,4,7,9,6,6,5,11,8,5,0,8,0
2,5,8,11,0,0,4,7,9,6,6,5,11,8,5,0,8,0
2,5,8,11,0,0,5,7,9,6,6,6,11,8,5,0,8,0
2,5,8,11,0,0,5,7,9,6,6,6,11,8,5,0,8,0
2,5,8,11,0,0,5,7,9,6,6,6,11,8,5,0,8,0
2,5,8,11,0,0,5,7,9,6,6,6,11,8,5,0,8,0
2,5,8,11,0,0,5,7,9,6,6,6,11,8,5,0,8,0
2,5,8,11,0,0,5,7,9,6,6,6,11,8,5,0,8,0
2,5,8,11,9,10,5,7,9,6,6,6,11,8,5,0,8,0
2,5,8,11,9,10,5,7,9,6,6,6,11,8,5,0,8,0
2,5,8,11,9,10,5,7,9,6,6,6,9,8,5,0,8,0
2,5,8,11,9,10,5,7,9,6,6,6,9,8,5,0,8,0
2,5,8,11,9,10,5,7,9,6,6,6,9,8,5,0,8,0
2,5,8,11,9,10,5,7,9,6,6,6,9,8,5,0,8,0
2,5,8,11,9,10,5,7,9,6,6,6,9,8,5,0,8,0
2,5,8,11,9,10,5,7,9,6,6,6,9,8,5,0,8,0
2,5,8,11,9,10,5,7,9,6,6,6,9,8,5,0,8,0
2,5,8,11,9,10,5,7,9,6,6,6,9,8,5,0,8,0
2,5,8,11,9,10,5,7,9,6,6,6,9,8,5,0,8,0
2,5,8,11,9,10,5,7,9,6,6,6,9,8,5,0,8,0
2,5,8,11,9,10,5,7,9,6,6,6,9,8,5,0,8,0
2,5,8,11,9,10,5,7,9,6,6,6,9,8,5,0,8,0
2,7,8,11,9,10,5,8,9,6,7,6,9,8,5,5,8,0
2,7,8,11,9,10,5,8,9,6,7,6,9,8,5,5,8,0
2,7,8,11,9,10,5,8,9,6,7,6,9,8,5,5,8,0
2,7,8,11,9,10,5,8,9,6,7,6,9,8,5,5,8,0
2,7,8,11,9,10,5,8,9,6,7,6,9,8,5,5,8,0
2,7,8,11,9,10,5,8,9,6,7,6,9,8,5,5,8,0
2,7,8,11,9,10,5,8,9,6,7,6,9,8,5,5,8,0
2,7,8,11,9,10,5,8,9,6,7,6,9,8,5,5,8,0
2,7,8,11,9,10,5,8,9,6,7,6,9,8,5,5,8,0
2,7,8,11,9,10,5,8,9,6,7,6,9,8,5,5,8,0
2,7,8,11,9,10,5,8,9,6,7,6,9,8,6,5,8,0
2,7,8,11,9,10,5,8,9,6,7,6,9,8,6,5,8,0
2,7,8,11,9,10,5,8,9,6,7,6,9,8,6,5,8,0
2,7,8,11,9,10,5,8,9,6,7,6,9,8,6,5,8,0
2,7,8,11,9,10,5,8,9,6,7,6,9,8,6,5,8,0
2,7,8,11,9,10,5,8,9,6,7,6,9,8,6,5,8,0
2,7,8,11,9,10,5,8,9,6,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,6,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,6,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,6,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,6,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,6,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,6,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,6,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,6,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,6,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,6,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,6,7,6,9,8,6,5,9,6
2,6,8,10,9,10,5,8,9,6,7,6,9,8,6,5,9,6
2,6,8,10,9,10,5,8,9,6,7,6,9,8,6,5,9,6
2,6,8,10,9,10,5,8,9,6,7,6,9,8,6,5,9,6
2,6,8,10,9,10,5,8,9,6,7,6,9,8,6,5,9,6
2,6,8,10,9,10,5,8,9,6,7,6,9,8,6,5,9,6
2,6,8,10,9,10,5,8,9,6,7,6,9,8,6,5,9,6
2,6,8,10,9,10,5,8,9,6,7,6,9,8,6,5,9,6
2,6,8,10,9,10,5,8,9,6,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
