true_label,meta_state,ActRecTut_g01_b06_w28_s7,ActRecTut_g01_b09_w32_s6,ActRecTut_g01_b11_w32_s12,ActRecTut_g01_b13_w36_s6,ActRecTut_g01_b22_w44_s11,ActRecTut_g01_b23_w44_s16,ActRecTut_g01_b36_w56_s28,ActRecTut_g01_b37_w60_s10,ActRecTut_g01_b40_w60_s30,ActRecTut_g01_b42_w64_s16,ActRecTut_g01_b43_w64_s24,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b48_w68_s34,ActRecTut_g01_b52_w72_s36,ActRecTut_g01_b61_w96_s16,ActRecTut_g01_b63_w96_s36
3,12,15,11,12,16,12,14,12,13,12,14,10,13,11,1,11,2
3,12,15,11,12,16,12,14,12,13,12,14,10,13,11,1,11,2
3,12,15,11,12,16,12,14,12,13,12,14,10,13,11,1,11,2
3,12,15,11,12,16,12,14,12,13,12,14,10,13,11,1,11,2
3,12,15,11,12,16,12,14,12,13,12,14,10,13,11,1,11,2
3,12,15,11,12,16,12,14,12,13,12,14,10,13,11,1,11,2
3,12,15,11,12,16,12,14,12,13,12,14,10,13,11,1,11,2
3,12,15,11,12,16,12,14,12,13,12,14,10,13,11,1,11,2
3,12,15,11,12,16,12,14,12,13,12,14,10,13,11,1,11,2
3,12,15,11,12,16,12,14,12,13,12,14,11,13,11,1,11,2
3,12,15,11,12,16,12,14,12,13,12,14,11,13,11,1,11,2
3,12,15,11,12,16,12,14,12,13,12,14,11,13,11,1,11,2
3,12,15,11,12,16,12,14,12,13,12,14,11,13,11,1,11,2
3,12,15,11,12,16,12,14,12,13,12,14,11,13,11,1,11,2
3,12,15,11,12,16,12,14,12,13,12,14,11,13,11,1,11,2
3,12,15,11,12,16,12,14,12,13,12,14,11,13,11,1,11,2
3,12,15,11,12,16,12,14,12,13,12,14,11,13,11,1,11,2
3,12,15,11,12,16,12,14,12,13,12,14,11,13,11,1,11,2
3,12,15,11,12,16,12,14,12,13,12,14,11,13,11,1,11,2
3,12,15,11,12,16,12,14,12,13,12,14,11,13,11,1,11,2
3,12,15,11,12,16,12,14,12,13,12,14,11,13,11,1,11,2
3,12,15,11,12,16,12,14,12,13,12,14,11,13,11,1,11,2
3,12,15,11,12,16,12,14,12,13,12,14,11,13,11,1,11,2
3,12,15,11,12,16,12,14,12,13,12,14,11,13,11,1,11,2
3,12,15,11,12,16,12,14,12,13,12,14,11,13,11,1,11,2
3,12,15,11,12,16,12,14,12,13,12,14,11,13,11,1,11,2
3,12,15,11,12,16,12,14,12,13,12,14,11,13,11,1,11,2
3,12,15,15,12,16,12,14,12,13,12,14,11,14,11,1,11,2
3,12,15,15,12,16,12,14,12,13,12,14,11,14,11,1,11,2
3,12,15,15,12,16,12,14,12,13,12,14,11,14,11,1,11,2
3,12,15,15,12,16,12,14,12,13,12,14,11,14,11,1,11,2
3,12,15,15,12,16,12,14,12,13,12,14,11,14,11,1,11,2
3,12,15,15,12,16,12,14,12,13,12,14,11,14,11,1,11,2
3,12,15,15,12,18,12,14,12,13,15,14,11,14,11,1,11,2
3,12,15,15,12,18,12,14,12,13,15,14,11,14,11,1,11,2
3,12,15,15,12,18,12,14,12,13,15,14,11,14,11,1,11,2
3,12,15,15,12,18,12,14,12,13,15,14,11,14,11,1,11,2
3,12,15,15,12,18,12,14,12,13,15,14,11,14,11,1,11,2
3,12,15,15,12,18,12,14,12,13,15,14,11,14,11,1,11,2
3,12,16,15,12,18,12,14,12,13,15,14,11,14,11,1,11,2
3,12,16,15,12,18,12,14,12,13,15,14,11,14,11,1,11,2
3,12,16,15,12,18,12,14,12,13,15,14,11,14,11,1,11,2
3,12,16,15,12,18,12,14,12,13,15,14,11,14,11,1,11,2
3,12,16,15,12,18,12,14,12,13,15,14,11,14,11,1,11,2
3,12,16,15,12,18,12,14,12,13,15,14,11,14,11,1,11,2
3,12,16,15,12,18,12,14,12,13,15,14,11,14,11,1,11,2
3,12,16,15,12,18,12,14,12,13,15,14,11,14,11,1,11,2
3,12,16,13,12,18,12,14,12,13,15,14,11,14,11,1,11,2
3,12,16,13,12,18,12,14,12,13,15,14,11,14,11,1,11,2
3,12,16,13,12,18,12,13,12,13,15,14,11,14,11,1,11,2
3,12,16,13,12,18,12,13,12,13,15,14,11,14,11,1,11,2
3,17,16,13,12,18,16,13,12,13,15,14,11,14,11,1,11,2
3,17,16,13,12,18,16,13,12,13,15,14,11,14,11,1,11,2
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,1,11,2
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,1,11,2
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,1,11,2
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,1,11,2
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,16,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,15,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,15,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,15,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,15,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,15,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,15,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,15,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,15,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,15,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,15,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,15,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,15,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,15,13,13,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,15,13,13,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,12,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,12,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,12,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,12,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,12,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,12,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,12,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,1,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,1,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,1,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,1,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,1,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,1,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,1,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,1,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,1,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,1,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,1,11,11
5,17,17,13,13,18,16,13,14,14,15,14,11,14,11,1,11,11
5,17,17,13,13,18,16,13,14,14,13,14,11,14,11,1,11,11
5,17,17,13,13,18,16,13,14,14,13,14,11,14,11,1,11,11
5,17,17,13,13,18,16,13,14,14,13,14,11,14,11,1,11,11
5,17,17,13,13,18,16,13,14,14,13,14,11,14,11,1,11,11
5,17,17,13,13,18,16,13,14,14,13,14,11,14,11,1,11,11
5,17,17,13,13,18,16,13,14,14,13,14,11,14,11,1,11,11
5,17,17,13,13,18,16,13,14,14,13,14,11,14,11,1,11,11
5,17,17,13,13,18,16,13,14,14,13,14,11,14,11,1,11,11
5,17,17,13,13,18,16,13,14,14,13,14,11,14,11,1,11,11
5,17,17,13,13,18,16,13,14,14,13,14,11,14,11,1,11,11
5,17,17,13,13,18,16,13,14,14,13,14,11,14,11,1,11,11
5,17,17,13,13,18,16,13,14,14,13,14,11,14,11,1,11,11
5,17,17,13,13,18,16,13,14,14,13,14,11,13,11,1,11,11
5,17,17,13,13,18,16,13,14,14,13,14,11,13,11,1,11,11
5,17,17,13,13,18,16,13,14,14,13,14,11,13,11,1,11,11
5,17,15,13,13,18,16,13,14,14,13,14,11,13,11,1,11,11
5,17,15,13,13,18,16,13,14,14,13,14,11,13,11,1,11,11
5,17,15,13,13,18,16,13,14,14,13,14,11,13,11,1,11,11
5,17,15,15,13,18,16,13,14,14,13,14,11,13,11,1,11,11
5,17,15,15,13,18,16,13,14,14,13,14,11,13,11,1,11,11
5,12,15,15,12,18,16,13,14,13,13,14,11,13,11,1,11,11
5,12,15,15,12,18,16,13,14,13,13,14,11,13,11,1,11,11
5,12,15,15,12,18,16,13,14,13,13,14,11,13,11,1,11,11
5,12,15,15,12,18,16,13,14,13,13,14,11,13,11,1,11,11
5,12,15,15,12,18,16,14,14,13,13,14,11,13,11,1,11,12
5,12,15,15,12,18,12,14,14,13,13,14,11,13,11,1,11,12
5,12,15,15,12,18,12,14,14,13,13,14,11,13,11,1,11,12
5,12,15,15,12,18,12,14,14,13,13,14,11,13,11,1,11,12
5,12,15,15,12,18,12,14,14,13,13,14,11,13,11,1,11,12
5,12,15,15,12,18,12,14,14,13,13,14,11,13,11,1,11,12
5,12,15,15,12,18,12,14,14,13,12,14,11,13,11,1,11,12
5,12,15,15,12,18,12,14,14,13,12,14,11,13,11,1,11,12
5,12,15,15,12,18,12,14,14,13,12,14,11,13,11,1,11,12
5,12,15,15,12,18,12,14,14,13,12,14,11,13,11,1,11,12
5,12,15,15,12,18,12,14,14,13,12,14,11,13,11,1,11,12
5,12,15,15,12,18,12,14,14,13,12,14,11,13,11,1,11,12
5,12,15,15,12,18,12,14,14,13,12,14,11,13,11,1,11,12
5,12,15,15,12,18,12,14,14,13,12,14,11,13,11,1,11,12
5,12,15,15,12,18,12,14,14,13,12,14,11,13,11,1,11,12
5,12,15,15,12,18,12,14,14,13,12,14,11,13,11,1,11,12
5,12,15,15,12,18,12,14,14,13,12,14,11,13,11,1,11,12
5,12,15,15,12,18,12,14,14,13,12,14,11,13,11,1,11,12
3,12,15,15,12,16,12,14,14,13,12,14,11,13,11,1,11,12
3,12,15,15,12,16,12,14,14,13,12,14,11,13,11,1,11,12
3,12,15,15,12,16,12,14,14,13,12,14,11,13,11,1,12,12
3,12,15,15,12,16,12,14,14,13,12,14,11,13,11,1,12,12
3,12,15,15,12,16,12,14,14,13,12,14,11,13,11,1,12,12
3,12,15,15,12,16,12,14,14,13,12,14,11,13,11,1,12,12
3,12,15,15,12,16,12,14,14,13,12,14,11,13,11,1,12,12
3,12,15,15,12,16,12,14,14,13,12,14,11,13,11,1,12,12
3,12,15,15,12,16,12,14,14,13,12,14,11,13,11,1,12,12
3,12,15,15,12,16,12,14,14,13,12,14,11,13,11,1,12,12
3,12,15,15,12,16,12,14,14,13,12,14,11,13,11,1,12,12
3,12,15,15,12,16,12,14,14,13,12,14,11,13,11,1,12,12
3,12,15,15,12,16,12,14,14,13,12,14,11,13,11,1,12,12
3,12,15,15,12,16,12,14,14,13,12,14,11,13,11,1,12,12
3,12,15,15,12,16,12,14,14,13,12,14,11,13,11,1,12,12
3,12,15,15,12,16,12,14,14,13,12,14,11,13,11,1,12,12
3,12,15,15,12,16,12,14,14,13,12,14,11,13,11,1,12,12
3,12,15,15,12,16,12,14,14,13,12,14,11,13,11,1,12,12
3,12,15,15,12,16,12,14,14,13,12,14,11,13,11,1,12,12
3,12,15,15,12,16,12,14,14,13,12,14,11,13,11,1,12,12
3,12,15,15,12,16,12,14,14,13,12,14,11,13,11,1,12,12
3,12,15,15,12,16,12,14,14,13,12,14,11,13,11,1,12,12
3,12,15,15,12,16,12,14,14,13,12,14,11,13,11,1,12,12
3,12,15,15,12,16,12,14,14,13,12,14,11,13,11,1,12,12
3,12,15,15,12,16,12,14,14,13,12,14,11,13,11,1,12,12
3,12,15,15,12,16,12,14,14,13,12,14,11,13,11,1,12,12
3,12,15,13,12,16,12,14,14,13,12,14,11,13,11,1,12,12
3,12,15,13,12,16,12,14,14,13,12,14,11,13,11,1,12,12
3,12,15,13,12,16,12,14,14,13,12,14,11,13,11,1,12,12
3,12,15,13,12,16,12,14,14,13,12,14,11,13,11,1,12,12
3,12,15,13,12,16,12,14,14,13,12,14,11,13,11,1,12,12
3,12,15,13,12,16,12,14,14,13,12,14,11,13,11,1,12,12
3,12,15,13,12,16,12,14,14,13,12,14,11,14,11,1,12,12
3,12,15,13,12,16,12,14,14,13,12,14,11,14,11,1,12,12
3,12,15,13,12,16,12,13,14,13,12,15,11,14,11,1,12,12
3,12,15,13,12,16,12,13,14,13,12,15,11,14,11,1,12,12
3,14,15,14,12,18,12,13,14,13,12,15,11,14,11,1,12,12
3,14,15,14,12,18,12,13,14,13,12,15,11,14,11,1,12,12
3,14,15,14,12,18,16,13,14,14,12,15,11,14,11,1,12,12
3,14,15,14,12,18,16,13,14,14,12,15,11,14,11,1,12,12
3,14,15,14,12,18,16,13,14,14,12,15,11,14,11,1,12,12
3,14,15,14,12,18,16,13,14,14,12,15,11,14,11,1,12,12
3,14,15,14,13,18,16,13,14,14,12,15,11,14,11,1,12,12
3,14,17,14,13,18,16,13,14,14,12,15,11,14,11,1,12,12
3,14,17,14,13,18,16,13,14,14,12,15,11,14,11,1,12,12
3,14,17,14,13,18,16,13,14,14,12,15,11,14,11,1,12,12
3,14,17,14,13,18,16,13,14,14,12,15,11,14,11,1,12,12
3,14,17,14,13,18,16,13,14,14,12,15,11,14,11,1,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,1,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,1,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,1,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,1,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,1,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,1,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,12
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,2
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,2
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,2
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,2
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,2
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,2
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,2
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,2
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,2
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,2
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,2
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,12,12,2
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,13,12,2
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,13,12,2
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,13,12,2
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,13,12,2
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,13,12,2
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,13,12,2
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,13,12,2
3,14,17,14,13,18,16,13,14,14,13,15,11,14,11,13,12,2
3,14,17,14,13,18,16,13,14,13,13,15,11,14,11,13,12,2
3,14,17,14,13,18,16,13,14,13,13,15,11,14,11,13,12,2
3,14,17,14,13,18,16,13,14,13,13,15,11,13,11,13,12,2
3,14,17,14,13,18,16,13,14,13,13,15,11,13,11,13,12,2
3,14,17,14,13,18,16,13,14,13,13,15,11,13,11,13,12,2
3,14,17,14,13,18,16,13,14,13,13,15,11,13,11,13,12,2
3,14,17,14,13,18,16,13,14,13,13,15,11,13,11,13,12,2
3,14,17,14,13,18,16,13,14,13,13,15,11,13,11,13,12,2
3,14,15,14,13,18,16,13,12,13,13,15,11,13,11,13,12,2
3,14,15,14,13,18,16,13,12,13,13,15,11,13,11,13,12,2
3,14,15,14,13,18,16,13,12,13,12,15,11,13,11,13,12,2
3,14,15,14,13,18,16,13,12,13,12,15,11,13,11,13,12,2
3,12,15,15,12,18,16,14,12,13,12,15,11,13,11,13,12,2
3,12,15,15,12,18,16,14,12,13,12,15,11,13,11,13,12,2
3,12,15,15,12,18,16,14,12,13,12,15,11,13,11,13,12,2
3,12,15,15,12,18,16,14,12,13,12,15,11,13,11,13,12,2
3,12,15,15,12,18,16,14,12,13,12,14,11,13,11,13,12,2
3,12,15,15,12,18,12,14,12,13,12,14,11,13,11,13,12,2
3,12,15,15,12,18,12,14,12,13,12,14,11,13,11,13,12,2
3,12,15,15,12,18,12,14,12,13,12,14,11,13,11,13,12,2
3,12,15,15,12,18,12,14,12,13,12,14,11,13,11,13,12,2
3,12,15,15,12,18,12,14,12,13,12,14,11,13,11,13,12,2
3,12,15,11,12,16,12,14,12,13,12,14,11,13,11,13,12,2
3,12,15,11,12,16,12,14,12,13,12,14,11,13,11,13,12,2
3,12,15,11,12,16,12,14,12,13,12,14,11,13,11,13,12,2
3,12,15,11,12,16,12,14,12,13,12,14,11,13,11,13,12,2
3,12,15,11,12,16,12,14,12,13,12,14,11,13,11,13,12,2
