true_label,meta_state,ActRecTut_g01_b01_w24_s4,ActRecTut_g01_b03_w24_s9,ActRecTut_g01_b08_w28_s14,ActRecTut_g01_b11_w32_s12,ActRecTut_g01_b16_w36_s18,ActRecTut_g01_b17_w40_s6,ActRecTut_g01_b26_w48_s12,ActRecTut_g01_b31_w52_s20,ActRecTut_g01_b41_w64_s10,ActRecTut_g01_b42_w64_s16,ActRecTut_g01_b43_w64_s24,ActRecTut_g01_b54_w80_s20,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b60_w88_s44,ActRecTut_g01_b61_w96_s16,ActRecTut_g01_b64_w96_s48
3,9,10,11,6,7,7,11,11,8,6,8,8,8,7,7,12,7
3,9,10,11,6,7,7,11,11,8,6,8,8,8,7,7,12,7
3,9,10,11,6,7,7,11,11,8,6,8,8,8,7,7,12,7
3,9,10,11,6,7,7,11,11,8,6,8,8,8,7,7,12,7
3,9,10,11,6,7,7,11,11,8,6,8,8,8,7,7,12,7
0,9,10,11,6,7,7,11,11,8,6,8,8,8,7,7,12,7
0,9,7,6,6,7,7,11,11,8,6,8,8,8,7,7,12,7
0,9,7,6,6,7,7,11,11,8,6,8,8,8,7,7,12,7
0,9,7,6,6,7,7,11,11,8,6,8,8,8,7,7,12,7
0,9,7,6,6,7,7,11,11,8,6,8,8,8,7,7,12,7
0,9,7,6,6,7,7,11,11,8,6,8,8,8,7,5,12,7
0,9,7,6,6,7,7,11,11,8,6,8,8,8,7,5,12,7
0,9,7,6,6,7,7,11,11,8,6,8,8,8,7,5,12,7
0,9,7,6,6,7,7,11,11,8,6,8,8,8,7,5,12,7
0,9,7,6,8,8,7,11,11,8,6,8,8,8,7,5,12,7
0,9,7,6,8,8,7,11,11,8,6,8,8,8,7,5,12,7
0,9,7,6,8,8,7,11,11,8,6,8,8,8,7,5,12,7
0,9,7,6,8,8,7,11,11,8,6,8,8,8,7,5,12,7
0,6,7,6,8,10,6,11,7,8,6,5,6,8,7,5,12,5
0,6,7,6,8,10,6,11,7,8,6,5,6,8,7,5,12,5
0,6,7,6,8,10,6,11,7,8,6,5,6,8,7,5,12,5
0,6,7,6,8,10,6,11,7,8,6,5,6,8,7,5,12,5
0,6,7,6,8,10,6,11,7,8,6,5,6,8,7,5,12,5
0,6,7,6,8,10,6,11,7,8,6,5,6,8,7,5,12,5
0,6,7,6,8,10,6,11,7,8,6,5,6,8,7,5,12,5
0,6,7,6,8,10,6,11,7,8,6,5,6,8,7,5,12,5
0,6,7,6,8,10,6,11,7,8,6,5,6,8,7,5,12,5
0,6,7,12,8,10,6,11,7,8,6,5,6,8,7,5,12,5
0,6,7,12,8,10,6,11,7,8,6,5,6,8,7,5,12,5
0,6,7,12,8,10,6,11,7,8,6,5,6,8,7,5,12,5
0,6,7,12,8,10,6,11,7,8,6,5,6,8,7,5,12,5
0,6,7,12,8,10,6,11,7,8,6,5,6,8,7,5,12,5
0,6,7,12,8,10,6,11,7,8,6,5,6,8,7,5,12,5
0,6,7,12,8,10,6,11,7,8,6,5,6,8,7,5,12,5
0,6,7,12,8,10,6,11,7,8,6,5,6,8,7,5,12,5
0,6,7,12,8,10,6,11,7,8,6,5,6,8,7,5,12,5
0,6,7,12,8,10,6,11,7,8,6,5,6,8,7,5,12,5
0,6,7,12,8,10,6,11,7,8,6,5,6,8,7,5,12,5
0,6,7,12,8,10,6,11,7,6,6,5,6,8,5,5,12,5
2,6,7,12,8,10,6,11,7,6,6,5,6,8,5,5,12,5
2,6,7,12,8,10,6,11,7,6,6,5,6,8,5,5,12,5
2,6,7,12,8,10,6,11,7,6,6,5,6,8,5,5,12,5
2,6,7,12,8,10,6,11,7,6,6,5,6,8,5,5,12,5
2,6,7,12,8,10,6,11,7,6,6,5,6,8,5,5,12,5
2,6,7,12,8,10,6,11,7,6,6,5,6,8,5,5,12,5
2,6,7,12,8,10,6,11,7,6,6,5,6,8,5,5,12,5
2,6,7,12,8,10,6,11,7,6,6,5,6,8,5,5,12,5
2,6,7,12,8,10,6,11,7,6,6,5,6,8,5,5,12,5
2,6,7,12,8,10,6,11,7,6,6,5,6,8,5,5,12,5
2,6,7,12,8,10,6,11,7,6,6,5,6,8,5,5,12,5
2,6,7,12,8,9,6,11,7,6,6,5,6,8,5,5,5,5
2,6,7,7,8,9,6,11,7,6,6,5,6,8,5,5,5,5
2,6,7,7,8,9,6,11,7,6,6,5,6,8,5,5,5,5
2,6,7,7,8,9,6,11,7,6,6,5,6,8,5,5,5,5
2,6,7,7,8,9,8,11,7,6,6,5,6,8,5,5,5,5
2,6,7,7,8,9,8,11,7,6,6,5,6,8,5,5,5,5
2,6,7,7,9,9,8,11,7,6,6,5,6,8,5,5,5,5
2,6,7,7,9,9,8,11,7,6,6,5,6,8,5,5,5,5
2,6,8,7,9,9,8,9,7,6,6,5,6,8,5,5,5,5
2,6,8,7,9,9,8,9,7,6,6,5,6,8,5,5,5,5
2,6,8,7,9,9,8,9,7,6,6,5,6,8,5,5,5,5
2,6,8,7,9,9,8,9,7,6,6,5,6,8,5,5,5,5
2,6,8,7,9,9,8,9,7,6,6,5,6,8,5,5,5,5
2,6,8,7,9,9,8,9,7,6,6,5,6,8,5,5,5,5
2,6,8,7,9,9,8,9,7,6,6,5,6,8,5,5,5,5
2,6,8,7,9,9,8,9,7,6,6,5,6,8,5,5,5,5
2,6,8,7,9,9,8,9,9,6,6,5,7,8,5,5,5,5
2,6,8,7,9,9,8,9,9,6,6,5,7,8,5,5,5,5
2,6,8,7,9,9,8,9,9,6,6,5,7,8,5,5,5,5
2,6,8,7,9,9,8,9,9,6,6,5,7,8,5,5,5,5
2,6,8,7,10,9,8,9,9,6,6,5,7,8,5,5,5,5
2,6,8,7,10,9,8,9,9,6,6,5,7,8,5,5,5,5
2,6,8,8,10,9,8,9,9,6,7,5,7,8,5,5,5,5
2,6,8,8,10,9,8,9,9,6,7,5,7,8,5,5,5,5
2,6,8,8,10,9,8,9,9,6,7,5,7,8,5,5,5,5
2,6,8,8,10,9,8,9,9,6,7,5,7,8,5,5,5,5
2,6,8,8,10,9,8,9,9,6,7,5,7,8,5,5,5,5
2,6,8,8,10,9,8,9,9,6,7,5,7,8,5,5,5,5
2,7,8,8,10,9,8,9,9,7,7,5,7,6,6,5,5,5
2,7,8,8,10,9,8,9,9,7,7,5,7,6,6,5,5,5
2,7,8,8,10,9,8,9,9,7,7,5,7,6,6,5,5,5
2,7,8,8,10,9,8,9,9,7,7,5,7,6,6,5,5,5
2,7,8,8,10,9,8,9,9,7,7,6,7,6,6,5,5,5
2,7,8,8,10,9,8,9,9,7,7,6,7,6,6,5,5,5
2,7,8,8,9,9,8,9,9,7,7,6,7,6,6,5,5,5
2,7,8,8,9,9,8,9,9,7,7,6,7,6,6,5,5,5
2,7,8,8,9,9,8,9,9,7,7,6,7,6,6,5,5,5
2,7,8,8,9,9,8,9,9,7,7,6,7,6,6,5,5,5
2,7,8,8,9,9,8,9,9,7,7,6,7,6,6,5,5,5
2,7,8,8,9,9,8,9,9,7,7,6,7,6,6,5,5,5
2,7,8,8,9,9,9,9,9,7,7,6,7,6,6,5,5,5
2,7,8,8,9,9,9,9,9,7,7,6,7,6,6,5,5,5
2,7,8,8,9,9,9,9,9,7,7,6,7,6,6,5,5,5
2,7,8,8,9,9,9,9,9,7,7,6,7,6,6,5,5,5
2,7,8,8,9,9,9,9,9,7,7,6,7,6,6,5,5,5
2,7,8,8,9,9,9,9,9,7,7,6,7,6,6,5,5,5
2,7,8,7,9,9,9,9,9,7,7,6,7,6,6,5,5,5
2,7,8,7,9,9,9,9,9,7,7,6,7,6,6,5,5,5
2,7,8,7,9,9,9,9,9,7,7,6,7,6,6,6,6,5
2,7,8,8,9,9,9,9,9,7,7,6,7,6,6,6,6,5
2,7,8,8,9,9,9,9,9,7,7,6,7,6,6,6,6,5
2,7,8,8,9,9,9,9,9,7,7,6,7,6,6,6,6,5
2,7,8,8,9,9,9,9,9,7,7,6,7,6,6,6,6,5
2,7,8,8,9,9,9,9,9,7,7,6,7,6,6,6,6,5
2,7,8,8,9,9,9,9,9,7,7,6,7,6,6,6,6,5
2,7,8,7,9,9,9,9,9,7,7,6,7,6,6,6,6,5
2,7,8,7,9,9,9,9,9,7,7,6,7,6,6,6,6,5
2,7,8,7,9,9,9,9,9,7,7,6,7,6,6,6,6,5
2,7,8,8,9,9,9,9,9,7,7,6,7,6,6,6,6,5
2,7,8,8,9,9,9,9,9,7,7,6,7,6,6,6,6,5
2,7,8,8,9,9,9,9,9,7,7,6,7,6,6,6,6,5
2,7,8,8,9,9,9,9,9,7,7,6,7,6,6,6,6,5
2,7,8,8,9,9,9,9,9,7,7,6,7,6,6,6,6,5
2,7,8,8,9,9,9,9,9,7,7,6,7,6,6,6,6,5
2,7,8,8,9,9,9,9,9,7,7,7,7,6,6,6,6,6
2,7,8,8,9,9,9,9,9,7,7,7,7,6,6,6,6,6
2,7,8,8,9,9,9,9,9,7,7,7,7,6,6,6,6,6
2,7,8,8,9,9,9,9,9,7,7,7,7,6,6,6,6,6
2,7,8,8,9,9,9,9,9,7,7,7,7,6,6,6,6,6
2,7,8,8,9,9,9,9,9,7,7,7,7,6,6,6,6,6
2,7,8,8,9,9,9,9,9,7,7,7,7,6,6,6,6,6
2,7,8,8,9,9,9,9,9,7,7,7,7,6,6,6,6,6
2,7,9,8,9,9,9,9,9,7,7,7,7,6,6,6,6,6
2,7,9,8,9,9,9,9,9,7,7,7,7,6,6,6,6,6
2,7,9,8,9,9,9,9,9,7,7,7,7,6,6,6,6,6
2,7,9,8,9,9,9,9,9,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,9,9,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,9,9,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,9,9,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,9,9,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,9,9,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,9,9,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,9,9,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,9,9,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,9,9,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,9,9,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,9,9,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,9,9,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,9,10,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,9,10,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,9,10,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,9,10,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,9,10,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,9,10,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,9,10,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,9,10,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,9,10,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,9,10,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,9,10,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,9,10,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,9,10,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,9,10,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,9,10,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,9,10,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,9,10,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,9,10,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,6,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,9,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,9,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,9,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,9,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,9,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,9,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,9,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,9,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,9,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,9,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,9,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,9,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,8,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
2,8,9,8,10,11,9,10,10,7,7,7,7,7,6,6,6,6
