time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
433.099333,teacher_none,0,1,0,162.7,169.7,170.7
433.199433,teacher_none,0,1,0,162.7,169.7,170.7
433.266167,teacher_none,0,1,0,162.7,169.7,170.7
433.366267,teacher_none,0,1,0,162.7,169.7,170.7
433.433,teacher_none,0,1,0,162.7,169.7,170.7
433.5331,teacher_none,0,1,0,162.7,169.7,170.7
433.599833,teacher_none,0,1,0,162.7,169.7,170.7
433.699933,teacher_none,0,1,0,162.7,169.7,170.7
433.766667,teacher_none,0,1,0,162.7,169.7,170.7
433.8334,teacher_none,0,1,0,162.7,169.7,170.7
433.9335,teacher_none,0,1,0,162.7,169.7,170.7
434.000233,teacher_none,0,1,0,162.7,169.7,170.7
434.100333,teacher_none,0,1,0,162.7,169.7,170.7
434.167067,teacher_none,0,1,0,162.7,169.7,170.7
434.267167,teacher_none,0,1,0,162.7,169.7,170.7
434.3339,teacher_none,0,1,0,162.7,169.7,170.7
434.434,teacher_none,0,1,0,162.7,169.7,170.7
434.500733,teacher_none,0,1,0,162.7,169.7,170.7
434.600833,teacher_none,0,1,0,162.7,169.7,170.7
434.667567,teacher_none,0,1,0,162.7,169.7,170.7
434.767667,teacher_none,0,1,0,162.7,169.7,170.7
434.8344,teacher_none,0,1,0,162.7,169.7,170.7
434.9345,teacher_none,0,1,0,162.7,169.7,170.7
435.001233,teacher_none,0,1,0,162.43,169.43,170.43
435.101333,teacher_none,0,1,0,162.43,169.43,170.43
435.168067,teacher_none,0,1,0,162.43,169.43,170.43
435.268167,teacher_none,0,1,0,162.43,169.43,170.43
435.3349,teacher_none,0,1,0,162.43,169.43,170.43
435.435,teacher_none,0,1,0,162.4225,169.4225,170.4225
435.501733,teacher_none,0,1,0,162.4225,169.4225,170.4225
435.601833,teacher_none,0,1,0,162.4225,169.4225,170.4225
435.668567,teacher_none,0,1,0,162.4225,169.4225,170.4225
435.768667,teacher_none,0,1,0,162.4225,169.4225,170.4225
435.8354,teacher_none,0,1,0,162.4225,169.4225,170.4225
435.9355,teacher_none,0,1,0,162.4225,169.4225,170.4225
436.002233,teacher_none,0,1,0,162.4225,169.4225,170.4225
436.102333,teacher_none,0,1,0,162.4225,169.4225,170.4225
436.169067,teacher_none,0,1,0,162.4225,169.4225,170.4225
436.269167,teacher_none,0,1,0,162.4225,169.4225,170.4225
436.3359,teacher_none,0,1,0,162.4225,169.4225,170.4225
436.436,teacher_none,0,1,0,162.4225,169.4225,170.4225
436.502733,teacher_none,0,1,0,162.4225,169.4225,170.4225
436.602833,teacher_none,0,1,0,162.4225,169.4225,170.4225
436.669567,teacher_none,0,1,0,162.4225,169.4225,170.4225
436.769667,teacher_none,0,1,0,162.4225,169.4225,170.4225
436.8364,teacher_none,0,1,0,162.4225,169.4225,170.4225
436.9365,teacher_none,0,1,0,162.4225,169.4225,170.4225
437.003233,teacher_none,0,1,0,162.4225,169.4225,170.4225
437.103333,teacher_none,0,1,0,162.4225,169.4225,170.4225
437.170067,teacher_none,0,1,0,162.4225,169.4225,170.4225
437.270167,teacher_none,0,1,0,162.4225,169.4225,170.4225
437.3369,teacher_none,0,1,0,162.4225,169.4225,170.4225
437.437,teacher_none,0,1,0,162.4225,169.4225,170.4225
437.503733,teacher_none,0,1,0,162.4225,169.4225,170.4225
437.603833,teacher_none,0,1,0,162.4225,169.4225,170.4225
437.670567,teacher_none,0,1,0,162.4225,169.4225,170.4225
437.770667,teacher_none,0,1,0,162.4225,169.4225,170.4225
437.8374,teacher_none,0,1,0,162.4225,169.4225,170.4225
437.9375,teacher_none,0,1,0,162.4225,169.4225,170.4225
438.004233,teacher_none,0,1,0,162.4225,169.4225,170.4225
438.104333,teacher_none,0,1,0,162.4225,169.4225,170.4225
438.171067,teacher_none,0,1,0,162.4225,169.4225,170.4225
438.271167,teacher_none,0,1,0,162.4225,169.4225,170.4225
438.3379,teacher_none,0,1,0,162.4225,169.4225,170.4225
438.438,teacher_none,0,1,0,162.4225,169.4225,170.4225
438.504733,teacher_none,0,1,0,162.4225,169.4225,170.4225
438.604833,teacher_none,0,1,0,162.4225,169.4225,170.4225
438.671567,teacher_none,0,1,0,162.4225,169.4225,170.4225
438.771667,teacher_none,0,1,0,162.4225,169.4225,170.4225
438.8384,teacher_none,0,1,0,162.4225,169.4225,170.4225
438.9385,teacher_none,0,1,0,162.4225,169.4225,170.4225
439.005233,teacher_none,0,1,0,162.4225,169.4225,170.4225
439.105333,teacher_none,0,1,0,162.4225,169.4225,170.4225
439.172067,teacher_none,0,1,0,162.4225,169.4225,170.4225
439.272167,teacher_none,0,1,0,162.4225,169.4225,170.4225
439.3389,teacher_none,0,1,0,162.4225,169.4225,170.4225
439.439,teacher_none,0,1,0,162.43,169.43,170.43
439.505733,teacher_none,0,1,0,162.4425,169.4425,170.4425
439.605833,teacher_none,0,1,0,162.4425,169.4425,170.4425
439.672567,teacher_none,0,1,0,162.4425,169.4425,170.4425
439.772667,teacher_none,0,1,0,162.4425,169.4425,170.4425
439.8394,teacher_none,0,1,0,162.4425,169.4425,170.4425
439.9395,teacher_none,0,1,0,162.4425,169.4425,170.4425
440.006233,teacher_none,0,1,0,162.2075,169.8075,170.4075
440.106333,teacher_none,0,1,0,162.2025,169.8025,170.4025
440.173067,teacher_none,0,1,0,162.2025,169.8025,170.4025
440.273167,teacher_none,0,1,0,162.2,169.8,170.4
440.3399,teacher_none,0,1,0,162.2,169.8,170.4
440.44,teacher_none,0,1,0,162.2,169.8,170.4
440.506733,teacher_none,0,1,0,162.2,169.8,170.4
440.606833,teacher_none,0,1,0,162.2,169.8,170.4
440.673567,teacher_none,0,1,0,162.2,169.8,170.4
440.773667,teacher_none,0,1,0,162.2,169.8,170.4
440.8404,teacher_none,0,1,0,162.2,169.8,170.4
440.9405,teacher_none,0,1,0,162.2,169.8,170.4
441.007233,teacher_none,0,1,0,162.2,169.8,170.4
441.107333,teacher_none,0,1,0,162.2,169.8,170.4
441.174067,teacher_none,0,1,0,162.2,169.8,170.4
441.274167,teacher_none,0,1,0,162.2,169.8,170.4
441.3409,teacher_none,0,1,0,162.2,169.8,170.4
441.441,teacher_none,0,1,0,162.2,169.8,170.4
441.507733,teacher_none,0,1,0,162.2,169.8,170.4
441.607833,teacher_none,0,1,0,162.2,169.8,170.4
441.674567,teacher_none,0,1,0,162.2,169.8,170.4
441.774667,teacher_none,0,1,0,162.2,169.8,170.4
441.8414,teacher_none,0,1,0,162.2,169.8,170.4
441.9415,teacher_none,0,1,0,162.2,169.8,170.4
442.008233,teacher_none,0,1,0,162.2,169.8,170.4
442.108333,teacher_none,0,1,0,162.2,169.8,170.4
442.175067,teacher_none,0,1,0,162.2,169.8,170.4
442.275167,teacher_none,0,1,0,162.2,169.8,170.4
442.3419,teacher_none,0,1,0,162.2,169.8,170.4
442.442,teacher_none,0,1,0,162.2,169.8,170.4
442.508733,teacher_none,0,1,0,162.2,169.8,170.4
442.608833,teacher_none,0,1,0,162.2,169.8,170.4
442.675567,teacher_none,0,1,0,162.2,169.8,170.4
442.775667,teacher_none,0,1,0,162.2,169.8,170.4
442.8424,teacher_none,0,1,0,162.2,169.8,170.4
442.9425,teacher_none,0,1,0,162.2,169.8,170.4
443.009233,teacher_none,0,1,0,162.2,169.8,170.4
443.109333,teacher_none,0,1,0,162.2,169.8,170.4
443.176067,teacher_none,0,1,0,162.2,169.8,170.4
443.276167,teacher_none,0,1,0,162.2,169.8,170.4
443.3429,teacher_none,0,1,0,162.2,169.8,170.4
443.443,teacher_none,0,1,0,162.2,169.8,170.4
443.509733,teacher_none,0,1,0,162.2,169.8,170.4
443.609833,teacher_none,0,1,0,162.2,169.8,170.4
443.676567,teacher_none,0,1,0,162.2,169.8,170.4
443.776667,teacher_none,0,1,0,162.2,169.8,170.4
443.8434,teacher_none,0,1,0,162.2,169.8,170.4
443.9435,teacher_none,0,1,0,162.2,169.8,170.4
444.010233,teacher_none,0,1,0,162.2,169.8,170.4
444.110333,teacher_none,0,1,0,162.2,169.8,170.4
444.177067,teacher_none,0,1,0,162.2,169.8,170.4
444.277167,teacher_none,0,1,0,162.2,169.8,170.4
444.3439,teacher_none,0,1,0,162.2,169.8,170.4
444.444,teacher_none,0,1,0,162.2,169.8,170.4
444.510733,teacher_none,0,1,0,162.2,169.8,170.4
444.610833,teacher_none,0,1,0,162.2,169.8,170.4
444.677567,teacher_none,0,1,0,162.2,169.8,170.4
444.777667,teacher_none,0,1,0,162.2,169.8,170.4
444.8444,teacher_none,0,1,0,162.2,169.8,170.4
444.9445,teacher_none,0,1,0,162.2,169.8,170.4
445.011233,teacher_none,0,1,0,163.84,170.84,171.84
445.111333,teacher_none,0,1,0,163.8,170.8,171.8
445.178067,teacher_none,0,1,0,163.8,170.8,171.8
445.278167,teacher_none,0,1,0,163.8,170.8,171.8
445.3449,teacher_none,0,1,0,163.8,170.8,171.8
445.445,teacher_none,0,1,0,163.8,170.8,171.8
445.511733,teacher_none,0,1,0,163.8,170.8,171.8
445.611833,teacher_none,0,1,0,163.8,170.8,171.8
445.678567,teacher_none,0,1,0,163.8,170.8,171.8
445.778667,teacher_none,0,1,0,163.8,170.8,171.8
445.8454,teacher_none,0,1,0,163.8,170.8,171.8
445.9455,teacher_none,0,1,0,163.8,170.8,171.8
446.012233,teacher_none,0,1,0,163.8,170.8,171.8
446.112333,teacher_none,0,1,0,163.8,170.8,171.8
446.179067,teacher_none,0,1,0,163.8,170.8,171.8
446.279167,teacher_none,0,1,0,163.8,170.8,171.8
446.3459,teacher_none,0,1,0,163.8,170.8,171.8
446.446,teacher_none,0,1,0,163.8,170.8,171.8
446.512733,teacher_none,0,1,0,163.8,170.8,171.8
446.612833,teacher_none,0,1,0,163.8,170.8,171.8
446.679567,teacher_none,0,1,0,163.8,170.8,171.8
446.779667,teacher_none,0,1,0,163.8,170.8,171.8
446.8464,teacher_none,0,1,0,163.8,170.8,171.8
446.9465,teacher_none,0,1,0,163.8,170.8,171.8
447.013233,teacher_none,0,1,0,163.8,170.8,171.8
447.113333,teacher_none,0,1,0,163.8,170.8,171.8
447.180067,teacher_none,0,1,0,163.8,170.8,171.8
447.280167,teacher_none,0,1,0,163.8,170.8,171.8
447.3469,teacher_none,0,1,0,163.8,170.8,171.8
447.447,teacher_none,0,1,0,163.8,170.8,171.8
447.513733,teacher_none,0,1,0,163.8,170.8,171.8
447.613833,teacher_none,0,1,0,163.8,170.8,171.8
447.680567,teacher_none,0,1,0,163.8,170.8,171.8
447.780667,teacher_none,0,1,0,163.8,170.8,171.8
447.8474,teacher_none,0,1,0,163.8,170.8,171.8
447.9475,teacher_none,0,1,0,163.8,170.8,171.8
448.014233,teacher_none,0,1,0,163.8,170.8,171.8
448.114333,teacher_none,0,1,0,163.8,170.8,171.8
448.181067,teacher_none,0,1,0,163.8,170.8,171.8
448.281167,teacher_none,0,1,0,163.8,170.8,171.8
448.3479,teacher_none,0,1,0,163.8,170.8,171.8
448.448,teacher_none,0,1,0,163.8,170.8,171.8
448.514733,teacher_none,0,1,0,163.8,170.8,171.8
448.614833,teacher_none,0,1,0,163.8,170.8,171.8
448.681567,teacher_none,0,1,0,163.8,170.8,171.8
448.781667,teacher_none,0,1,0,163.8,170.8,171.8
448.8484,teacher_none,0,1,0,163.8,170.8,171.8
448.9485,teacher_none,0,1,0,163.8,170.8,171.8
449.015233,teacher_none,0,1,0,163.8,170.8,171.8
449.115333,teacher_none,0,1,0,163.8,170.8,171.8
449.182067,teacher_none,0,1,0,163.8,170.8,171.8
449.282167,teacher_none,0,1,0,163.8,170.8,171.8
449.3489,teacher_none,0,1,0,163.8,170.8,171.8
449.449,teacher_none,0,1,0,163.8,170.8,171.8
449.515733,teacher_none,0,1,0,163.8,170.8,171.8
449.615833,teacher_none,0,1,0,163.8,170.8,171.8
449.682567,teacher_none,0,1,0,163.8,170.8,171.8
449.782667,teacher_none,0,1,0,163.8,170.8,171.8
449.8494,teacher_none,0,1,0,163.8,170.8,171.8
449.9495,teacher_none,0,1,0,163.8,170.8,171.8
450.016233,teacher_none,0,1,0,162.96,169.96,170.96
450.116333,teacher_none,0,1,0,162.96,169.96,170.96
450.183067,teacher_none,0,1,0,162.96,169.96,170.96
450.283167,teacher_none,0,1,0,162.96,169.96,170.96
450.3499,teacher_none,0,1,0,162.96,169.96,170.96
450.45,teacher_none,0,1,0,162.96,169.96,170.96
450.516733,teacher_none,0,1,0,162.96,169.96,170.96
450.583467,teacher_none,0,1,0,162.96,169.96,170.96
450.683567,teacher_none,0,1,0,162.96,169.96,170.96
450.7503,teacher_none,0,1,0,162.96,169.96,170.96
450.8504,teacher_none,0,1,0,162.96,169.96,170.96
450.917133,teacher_none,0,1,0,162.9575,169.9575,170.9575
451.017233,teacher_none,0,1,0,162.9575,169.9575,170.9575
451.083967,teacher_none,0,1,0,162.9575,169.9575,170.9575
451.184067,teacher_none,0,1,0,162.9575,169.9575,170.9575
451.2508,teacher_none,0,1,0,162.9575,169.9575,170.9575
451.3509,teacher_none,0,1,0,162.9575,169.9575,170.9575
451.417633,teacher_none,0,1,0,162.9575,169.9575,170.9575
451.517733,teacher_none,0,1,0,162.9575,169.9575,170.9575
451.584467,teacher_none,0,1,0,162.9575,169.9575,170.9575
451.684567,teacher_none,0,1,0,162.9575,169.9575,170.9575
451.7513,teacher_none,0,1,0,162.9575,169.9575,170.9575
451.8514,teacher_none,0,1,0,179.66,184.26,186.06
451.918133,teacher_none,0,1,0,179.65,184.25,186.05
452.018233,teacher_none,0,1,0,179.65,184.25,186.05
452.084967,teacher_none,0,1,0,179.65,184.25,186.05
452.185067,teacher_none,0,1,0,180.65,185.25,187.05
452.2518,teacher_none,0,1,0,181.65,186.25,188.05
452.3519,teacher_none,0,1,0,183.195,187.195,189.195
452.418633,teacher_none,0,1,0,183.235,188.395,188.475
452.518733,teacher_none,0,1,0,190.135,193.295,193.295
452.585467,teacher_none,0,1,0,192.77,195.77,195.77
452.685567,teacher_none,0,1,0,196.57,199.57,199.57
452.7523,teacher_none,0,1,0,197.66,200.66,200.66
452.8524,teacher_none,0,1,0,199.3,202.3,202.3
452.919133,teacher_none,0,1,0,199.38,202.38,202.38
453.019233,teacher_none,0,1,0,199.38,202.38,202.38
453.085967,teacher_none,0,1,0,199.38,202.38,202.38
453.186067,teacher_none,0,1,0,199.3,202.3,202.3
453.2528,teacher_none,0,1,0,199.3,202.3,202.3
453.3529,teacher_none,0,1,0,199.3,202.3,202.3
453.419633,teacher_none,0,1,0,199.38,202.38,202.38
453.519733,teacher_none,0,1,0,199.3,202.3,202.3
453.586467,teacher_none,0,1,0,199.38,202.38,202.38
453.686567,teacher_none,0,1,0,199.4,202.4,202.4
453.7533,teacher_none,0,1,0,199.4,202.4,202.4
453.8534,teacher_none,0,1,0,199.4,202.4,202.4
453.920133,teacher_none,0,1,0,199.4,202.4,202.4
454.020233,teacher_none,0,1,0,199.36,202.36,202.36
454.086967,teacher_none,0,1,0,199.36,202.36,202.36
454.187067,teacher_none,0,1,0,198.37,201.37,201.37
454.2538,teacher_none,0,1,0,197.5,200.5,200.5
454.3539,teacher_none,0,1,0,196.5,199.5,199.5
454.420633,teacher_none,0,1,0,196.5,199.5,199.5
454.520733,teacher_none,0,1,0,196.5,199.5,199.5
454.587467,teacher_none,0,1,0,196.5,199.5,199.5
454.687567,teacher_none,0,1,0,196.5,199.5,199.5
454.7543,teacher_none,0,1,0,196.5,199.5,199.5
454.8544,teacher_none,0,1,0,196.5,199.5,199.5
454.921133,teacher_none,0,1,0,196.5,199.5,199.5
455.021233,teacher_none,0,1,0,195.1625,200.1625,200.1625
455.087967,teacher_none,0,1,0,195.175,200.175,200.175
455.188067,teacher_none,0,1,0,195.175,200.175,200.175
455.2548,teacher_none,0,1,0,195.175,200.175,200.175
455.3549,teacher_none,0,1,0,195.175,200.175,200.175
455.421633,teacher_none,0,1,0,195.175,200.175,200.175
455.521733,teacher_none,0,1,0,195.175,200.175,200.175
455.588467,teacher_none,0,1,0,195.175,200.175,200.175
455.688567,teacher_none,0,1,0,195.175,200.175,200.175
455.7553,teacher_none,0,1,0,195.1875,200.1875,200.1875
455.8554,teacher_none,0,1,0,195.1875,200.1875,200.1875
455.922133,teacher_none,0,1,0,195.1875,200.1875,200.1875
456.022233,teacher_none,0,1,0,195.1875,200.1875,200.1875
456.088967,teacher_none,0,1,0,195.1875,200.1875,200.1875
456.189067,teacher_none,0,1,0,195.1875,200.1875,200.1875
456.2558,teacher_none,0,1,0,195.1875,200.1875,200.1875
456.3559,teacher_none,0,1,0,195.1875,200.1875,200.1875
456.422633,teacher_none,0,1,0,195.1875,200.1875,200.1875
456.522733,teacher_none,0,1,0,195.1875,200.1875,200.1875
456.589467,teacher_none,0,1,0,195.1875,200.1875,200.1875
456.689567,teacher_none,0,1,0,195.1875,200.1875,200.1875
456.7563,teacher_none,0,1,0,195.1875,200.1875,200.1875
456.8564,teacher_none,0,1,0,195.1875,200.1875,200.1875
456.923133,teacher_none,0,1,0,195.1875,200.1875,200.1875
457.023233,teacher_none,0,1,0,195.1875,200.1875,200.1875
457.089967,teacher_none,0,1,0,195.1875,200.1875,200.1875
457.190067,teacher_none,0,1,0,195.1875,200.1875,200.1875
457.2568,teacher_none,0,1,0,195.1875,200.1875,200.1875
457.3569,teacher_none,0,1,0,195.1875,200.1875,200.1875
457.423633,teacher_none,0,1,0,195.1875,200.1875,200.1875
457.523733,teacher_none,0,1,0,195.1875,200.1875,200.1875
457.590467,teacher_none,0,1,0,195.1875,200.1875,200.1875
457.690567,teacher_none,0,1,0,195.1875,200.1875,200.1875
457.7573,teacher_none,0,1,0,195.1875,200.1875,200.1875
457.8574,teacher_none,0,1,0,195.1875,200.1875,200.1875
457.924133,teacher_none,0,1,0,195.1875,200.1875,200.1875
458.024233,teacher_none,0,1,0,196.1875,201.1875,201.1875
458.090967,teacher_none,0,1,0,196.53,201.53,201.53
458.191067,teacher_none,0,1,0,197.2525,202.2525,202.2525
458.2578,teacher_none,0,1,0,197.2375,202.2375,202.2375
458.3579,teacher_none,0,1,0,197.2375,202.2375,202.2375
458.424633,teacher_none,0,1,0,197.2375,202.2375,202.2375
458.524733,teacher_none,0,1,0,197.2375,202.2375,202.2375
458.591467,teacher_none,0,1,0,197.2375,202.2375,202.2375
458.691567,teacher_none,0,1,0,198.7,203.7,203.7
458.7583,teacher_none,0,1,0,200.35,205.35,205.35
458.8584,teacher_none,0,1,0,200.03,205.03,205.03
458.925133,teacher_none,0,1,0,198.79,203.79,203.79
459.025233,teacher_none,0,1,0,198.79,203.79,203.79
459.091967,teacher_none,0,1,0,198.79,203.79,203.79
459.192067,teacher_none,0,1,0,198.79,203.79,203.79
459.2588,teacher_none,0,1,0,198.79,203.79,203.79
459.3589,teacher_none,0,1,0,198.79,203.79,203.79
459.425633,teacher_none,0,1,0,198.79,203.79,203.79
459.525733,teacher_none,0,1,0,198.83,203.83,203.83
459.592467,teacher_none,0,1,0,198.75,203.75,203.75
459.692567,teacher_none,0,1,0,198.75,203.75,203.75
459.7593,teacher_none,0,1,0,198.75,203.75,203.75
459.8594,teacher_none,0,1,0,198.75,203.75,203.75
459.926133,teacher_none,0,1,0,198.79,203.79,203.79
460.026233,teacher_none,0,1,0,198.0,203.0,203.0
460.092967,teacher_none,0,1,0,198.0,203.0,203.0
460.193067,teacher_none,0,1,0,197.0,202.0,202.0
460.2598,teacher_none,0,1,0,197.0,202.0,202.0
460.3599,teacher_none,0,1,0,196.0,201.0,201.0
460.426633,teacher_none,0,1,0,195.83,200.83,200.83
460.526733,teacher_none,0,1,0,195.8,200.8,200.8
460.593467,teacher_none,0,1,0,194.8,199.8,199.8
460.693567,teacher_none,0,1,0,194.8,199.8,199.8
460.7603,teacher_none,0,1,0,194.8,199.8,199.8
460.8604,teacher_none,0,1,0,194.8,199.8,199.8
460.927133,teacher_none,0,1,0,194.8,199.8,199.8
461.027233,teacher_none,0,1,0,194.39,199.39,197.39
461.093967,teacher_none,0,1,0,192.7,198.7,193.7
461.194067,teacher_none,0,1,0,192.7,198.7,193.7
461.2608,teacher_none,0,1,0,192.7,198.7,193.7
461.3609,teacher_none,0,1,0,192.7,198.7,193.7
461.427633,teacher_none,0,1,0,192.7,198.7,193.7
461.527733,teacher_none,0,1,0,192.7,198.7,193.7
461.594467,teacher_none,0,1,0,192.7,198.7,193.7
461.694567,teacher_none,0,1,0,192.7,198.7,193.7
461.7613,teacher_none,0,1,0,192.7,198.7,193.7
461.8614,teacher_none,0,1,0,192.7,198.7,193.7
461.928133,teacher_none,0,1,0,192.7,198.7,193.7
462.028233,teacher_none,0,1,0,192.7,198.7,193.7
462.094967,teacher_none,0,1,0,192.7,198.7,193.7
462.195067,teacher_none,0,1,0,192.7,198.7,193.7
462.2618,teacher_none,0,1,0,192.7,198.7,193.7
462.3619,teacher_none,0,1,0,192.7,198.7,193.7
462.428633,teacher_none,0,1,0,192.7,198.7,193.7
462.528733,teacher_none,0,1,0,192.7,198.7,193.7
462.595467,teacher_none,0,1,0,192.7,198.7,193.7
462.695567,teacher_none,0,1,0,194.7,200.7,195.7
462.7623,teacher_none,0,1,0,194.7,200.7,195.7
462.8624,teacher_none,0,1,0,194.7,200.7,195.7
462.929133,teacher_none,0,1,0,194.7,200.7,195.7
463.029233,teacher_none,0,1,0,194.7,200.7,195.7
463.095967,teacher_none,0,1,0,194.7,200.7,195.7
463.196067,teacher_none,0,1,0,194.7,200.7,195.7
463.2628,teacher_none,0,1,0,194.8,200.8,195.8
463.3629,teacher_none,0,1,0,194.8,200.8,195.8
463.429633,teacher_none,0,1,0,194.8,200.8,195.8
463.529733,teacher_none,0,1,0,194.8,200.8,195.8
463.596467,teacher_none,0,1,0,194.8,200.8,195.8
463.696567,teacher_none,0,1,0,194.8,200.8,195.8
463.7633,teacher_none,0,1,0,194.8,200.8,195.8
463.8634,teacher_none,0,1,0,194.8,200.8,195.8
463.930133,teacher_none,0,1,0,194.7,200.7,195.7
464.030233,teacher_none,0,1,0,194.05,200.05,195.05
464.096967,teacher_none,0,1,0,194.05,200.05,195.05
464.197067,teacher_none,0,1,0,192.1,198.1,193.1
464.2638,teacher_none,0,1,0,191.75,197.75,192.75
464.3639,teacher_none,0,1,0,190.7,196.7,191.7
464.430633,teacher_none,0,1,0,176.48,182.48,177.48
464.530733,teacher_none,0,1,0,176.3475,182.3475,177.3475
464.597467,teacher_none,0,1,0,176.3475,182.3475,177.3475
464.697567,teacher_none,0,1,0,176.3475,182.3475,177.3475
464.7643,teacher_none,0,1,0,176.3475,182.3475,177.3475
464.8644,teacher_none,0,1,0,176.3475,182.3475,177.3475
464.931133,teacher_none,0,1,0,176.3475,182.3475,177.3475
465.031233,teacher_none,0,1,0,179.1675,183.1675,178.1675
465.097967,teacher_none,0,1,0,181.25,185.25,180.25
465.198067,teacher_none,0,1,0,181.055,187.055,182.055
465.2648,teacher_none,0,1,0,181.055,187.055,182.055
465.3649,teacher_none,0,1,0,181.055,187.055,182.055
465.431633,teacher_none,0,1,0,181.05,187.05,182.05
465.531733,teacher_none,0,1,0,181.05,187.05,182.05
465.598467,teacher_none,0,1,0,181.05,187.05,182.05
465.698567,teacher_none,0,1,0,181.05,187.05,182.05
465.7653,teacher_none,0,1,0,181.05,187.05,182.05
465.8654,teacher_none,0,1,0,181.05,187.05,182.05
465.932133,teacher_none,0,1,0,181.05,187.05,182.05
466.032233,teacher_none,0,1,0,181.05,187.05,182.05
466.098967,teacher_none,0,1,0,181.05,187.05,182.05
466.199067,teacher_none,0,1,0,181.05,187.05,182.05
466.2658,teacher_none,0,1,0,181.05,187.05,182.05
466.3659,teacher_none,0,1,0,181.04,187.04,182.04
466.432633,teacher_none,0,1,0,181.05,187.05,182.05
466.532733,teacher_none,0,1,0,181.05,187.05,182.05
466.599467,teacher_none,0,1,0,181.05,187.05,182.05
466.699567,teacher_none,0,1,0,181.05,187.05,182.05
466.7663,teacher_none,0,1,0,181.05,187.05,182.05
466.8664,teacher_none,0,1,0,181.05,187.05,182.05
466.933133,teacher_none,0,1,0,182.895,186.895,181.895
467.033233,teacher_none,0,1,0,181.585,185.585,180.585
467.099967,teacher_none,0,1,0,179.985,183.985,178.985
467.1667,teacher_none,0,1,0,178.855,182.855,177.855
467.2668,teacher_none,0,1,0,178.855,182.855,177.855
467.333533,teacher_none,0,1,0,178.855,182.855,177.855
467.433633,teacher_none,0,1,0,178.845,182.845,177.845
467.500367,teacher_none,0,1,0,178.845,182.845,177.845
467.600467,teacher_none,0,1,0,178.845,182.845,177.845
467.6672,teacher_none,0,1,0,178.845,182.845,177.845
467.7673,teacher_none,0,1,0,178.845,182.845,177.845
467.834033,teacher_none,0,1,0,178.845,182.845,177.845
467.934133,teacher_none,0,1,0,178.845,182.845,177.845
468.000867,teacher_none,0,1,0,178.845,182.845,177.845
468.100967,teacher_none,0,1,0,178.845,182.845,177.845
468.1677,teacher_none,0,1,0,178.845,182.845,177.845
468.2678,teacher_none,0,1,0,178.845,182.845,177.845
468.334533,teacher_none,0,1,0,178.845,182.845,177.845
468.434633,teacher_none,0,1,0,178.845,182.845,177.845
468.501367,teacher_none,0,1,0,178.845,182.845,177.845
468.601467,teacher_none,0,1,0,178.845,182.845,177.845
468.6682,teacher_none,0,1,0,178.845,182.845,177.845
468.7683,teacher_none,0,1,0,178.845,182.845,177.845
468.835033,teacher_none,0,1,0,178.845,182.845,177.845
468.935133,teacher_none,0,1,0,178.845,182.845,177.845
469.001867,teacher_none,0,1,0,178.835,182.835,177.835
469.101967,teacher_none,0,1,0,178.835,182.835,177.835
469.1687,teacher_none,0,1,0,178.835,182.835,177.835
469.2688,teacher_none,0,1,0,178.835,182.835,177.835
469.335533,teacher_none,0,1,0,178.815,182.815,177.815
469.435633,teacher_none,0,1,0,178.815,182.815,177.815
469.502367,teacher_none,0,1,0,178.815,182.815,177.815
469.602467,teacher_none,0,1,0,178.815,182.815,177.815
469.6692,teacher_none,0,1,0,178.815,182.815,177.815
469.7693,teacher_none,0,1,0,178.815,182.815,177.815
469.836033,teacher_none,0,1,0,178.815,182.815,177.815
469.936133,teacher_none,0,1,0,178.815,182.815,177.815
470.002867,teacher_none,0,1,0,178.2375,182.2375,177.2375
470.102967,teacher_none,0,1,0,178.2375,182.2375,177.2375
470.1697,teacher_none,0,1,0,178.2375,182.2375,177.2375
470.2698,teacher_none,0,1,0,178.18,182.18,177.18
470.336533,teacher_none,0,1,0,178.18,182.18,177.18
470.436633,teacher_none,0,1,0,178.18,182.18,177.18
470.503367,teacher_none,0,1,0,178.18,182.18,177.18
470.603467,teacher_none,0,1,0,178.18,182.18,177.18
470.6702,teacher_none,0,1,0,178.18,182.18,177.18
470.7703,teacher_none,0,1,0,178.18,182.18,177.18
470.837033,teacher_none,0,1,0,178.18,182.18,177.18
470.937133,teacher_none,0,1,0,178.18,182.18,177.18
471.003867,teacher_none,0,1,0,178.18,182.18,177.18
471.103967,teacher_none,0,1,0,178.18,182.18,177.18
471.1707,teacher_none,0,1,0,178.18,182.18,177.18
471.2708,teacher_none,0,1,0,178.18,182.18,177.18
471.337533,teacher_none,0,1,0,178.18,182.18,177.18
471.437633,teacher_none,0,1,0,178.18,182.18,177.18
471.504367,teacher_none,0,1,0,178.18,182.18,177.18
471.604467,teacher_none,0,1,0,178.18,182.18,177.18
471.6712,teacher_none,0,1,0,178.18,182.18,177.18
471.7713,teacher_none,0,1,0,178.18,182.18,177.18
471.838033,teacher_none,0,1,0,178.18,182.18,177.18
471.938133,teacher_none,0,1,0,178.18,182.18,177.18
472.004867,teacher_none,0,1,0,178.18,182.18,177.18
472.104967,teacher_none,0,1,0,178.18,182.18,177.18
