time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
328.194533,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
328.261267,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
328.361367,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
328.4281,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
328.5282,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
328.594933,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
328.695033,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
328.761767,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
328.861867,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
328.9286,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
329.0287,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
329.095433,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
329.195533,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
329.262267,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
329.362367,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
329.4291,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
329.5292,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
329.595933,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
329.696033,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
329.762767,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
329.862867,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
329.9296,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
330.0297,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
330.096433,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
330.196533,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
330.263267,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
330.363367,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
330.4301,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
330.5302,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
330.596933,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
330.697033,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
330.763767,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
330.863867,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
330.9306,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
331.0307,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
331.097433,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
331.197533,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
331.264267,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
331.364367,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
331.4311,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
331.5312,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
331.597933,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
331.698033,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
331.764767,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
331.864867,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
331.9316,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
332.0317,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
332.098433,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
332.198533,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
332.265267,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
332.365367,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
332.4321,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
332.5322,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
332.598933,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
332.699033,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
332.765767,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
332.865867,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
332.9326,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
333.0327,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
333.099433,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
333.199533,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
333.266267,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
333.366367,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
333.4331,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
333.5332,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
333.599933,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
333.666667,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
333.766767,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
333.8335,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
333.9336,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
334.000333,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
334.100433,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
334.167167,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
334.267267,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
334.334,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
334.4341,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
334.500833,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
334.600933,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
334.667667,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
334.767767,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
334.8345,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
334.9346,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
335.001333,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
335.101433,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
335.168167,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
335.268267,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
335.335,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
335.4351,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
335.501833,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
335.601933,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
335.668667,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
335.768767,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
335.8355,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
335.9356,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
336.002333,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
336.102433,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
336.169167,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
336.269267,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
336.336,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
336.4361,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
336.502833,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
336.602933,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
336.669667,1,teacher_none,0.0,0.0,0.0,0.028418760746717453,0.9715812802314758,0.0,0.0,0.0,0.0
336.769767,1,teacher_none,0.0,0.0,0.0,0.028418760746717453,0.9715812802314758,0.0,0.0,0.0,0.0
336.8365,1,teacher_none,0.0,0.0,0.0,0.06538987159729004,0.93461012840271,0.0,0.0,0.0,0.0
336.9366,1,teacher_none,0.0,0.0,0.0,0.06538987159729004,0.93461012840271,0.0,0.0,0.0,0.0
337.003333,1,teacher_none,0.0,0.0,0.060565829277038574,0.06538987159729004,0.8740442991256714,0.0,0.0,0.0,0.0
337.103433,1,teacher_none,0.0,0.0,0.11206945776939392,0.06538987904787064,0.8225407004356384,0.0,0.0,0.0,0.0
337.170167,1,teacher_none,0.0,0.0,0.3801271915435791,0.06538987904787064,0.5544829368591309,0.0,0.0,0.0,0.0
337.270267,1,teacher_none,0.0,0.0,0.3801271915435791,0.06538987904787064,0.5544829368591309,0.0,0.0,0.0,0.0
337.337,1,teacher_none,0.0,0.0,0.5433403253555298,0.06159403920173645,0.39506569504737854,0.0,0.0,0.0,0.0
337.4371,1,teacher_none,0.0,0.0,0.5433403253555298,0.06159403920173645,0.39506569504737854,0.0,0.0,0.0,0.0
337.503833,1,teacher_none,0.0,0.0,0.5627164244651794,0.06159403547644615,0.3756895959377289,0.0,0.0,0.0,0.0
337.603933,1,teacher_none,0.0,0.0,0.5627164244651794,0.06159403547644615,0.3756895959377289,0.0,0.0,0.0,0.0
337.670667,1,teacher_none,0.0,0.0,0.5627164244651794,0.06159403547644615,0.3756895959377289,0.0,0.0,0.0,0.0
337.770767,1,teacher_none,0.0,0.0,0.5627164244651794,0.06159403547644615,0.3756895959377289,0.0,0.0,0.0,0.0
337.8375,1,teacher_none,0.0,0.0,0.5627164244651794,0.06159403547644615,0.3756895959377289,0.0,0.0,0.0,0.0
337.9376,1,teacher_none,0.0,0.0,0.5627164244651794,0.06159403547644615,0.3756895959377289,0.0,0.0,0.0,0.0
338.004333,1,teacher_none,0.0,0.0,0.5627164244651794,0.06159403547644615,0.3756895959377289,0.0,0.0,0.0,0.0
338.104433,1,teacher_none,0.0,0.0,0.5627164244651794,0.06159403547644615,0.3756895959377289,0.0,0.0,0.0,0.0
338.171167,1,teacher_none,0.0,0.0,0.5627164244651794,0.06159403547644615,0.3756895959377289,0.0,0.0,0.0,0.0
338.271267,1,teacher_none,0.0,0.0,0.5842291712760925,0.06159403547644615,0.3541768491268158,0.0,0.0,0.0,0.0
338.338,1,teacher_none,0.0,0.0,0.6766011714935303,0.06159403175115585,0.26180484890937805,0.0,0.0,0.0,0.0
338.4381,1,teacher_none,0.0,0.0,0.6766011714935303,0.06159403175115585,0.26180484890937805,0.0,0.0,0.0,0.0
338.504833,1,teacher_none,0.0,0.0,0.6766011714935303,0.06159403175115585,0.26180484890937805,0.0,0.0,0.0,0.0
338.604933,1,teacher_none,0.0,0.0,0.7111691832542419,0.06159403175115585,0.2272368222475052,0.0,0.0,0.0,0.0
338.671667,1,teacher_none,0.0,0.0,0.7795369029045105,0.026769068092107773,0.19369404017925262,0.0,0.0,0.0,0.0
338.771767,1,teacher_none,0.0,0.0,0.8870028257369995,0.026769069954752922,0.0862281545996666,0.0,0.0,0.0,0.0
338.8385,1,teacher_none,0.0,0.0,0.9239267110824585,0.026769068092107773,0.049304235726594925,0.0,0.0,0.0,0.0
338.9386,1,teacher_none,0.0,0.0,0.9239267110824585,0.026769068092107773,0.049304235726594925,0.0,0.0,0.0,0.0
339.005333,1,teacher_none,0.0,0.0,0.9239267110824585,0.026769068092107773,0.049304235726594925,0.0,0.0,0.0,0.0
339.105433,1,teacher_none,0.0,0.0,0.9239267110824585,0.026769068092107773,0.049304235726594925,0.0,0.0,0.0,0.0
339.172167,1,teacher_none,0.0,0.0,0.9239267110824585,0.026769068092107773,0.049304235726594925,0.0,0.0,0.0,0.0
339.272267,1,teacher_none,0.0,0.0,0.9239267110824585,0.026769068092107773,0.049304235726594925,0.0,0.0,0.0,0.0
339.339,1,teacher_none,0.0,0.0,0.9506957530975342,0.0,0.049304235726594925,0.0,0.0,0.0,0.0
339.4391,1,teacher_none,0.0,0.0,0.9506957530975342,0.0,0.049304235726594925,0.0,0.0,0.0,0.0
339.505833,1,teacher_none,0.0,0.0,0.9506957530975342,0.0,0.049304235726594925,0.0,0.0,0.0,0.0
339.605933,1,teacher_none,0.0,0.0,0.9506957530975342,0.0,0.049304235726594925,0.0,0.0,0.0,0.0
339.672667,1,teacher_none,0.0,0.0,0.9506957530975342,0.0,0.049304235726594925,0.0,0.0,0.0,0.0
339.772767,1,teacher_none,0.0,0.0,0.9506957530975342,0.0,0.049304235726594925,0.0,0.0,0.0,0.0
339.8395,1,teacher_none,0.0,0.0,0.9506957530975342,0.0,0.049304235726594925,0.0,0.0,0.0,0.0
339.9396,1,teacher_none,0.0,0.0,0.9506957530975342,0.0,0.049304235726594925,0.0,0.0,0.0,0.0
340.006333,1,teacher_none,0.0,0.0,0.9506957530975342,0.0,0.049304235726594925,0.0,0.0,0.0,0.0
340.106433,1,teacher_none,0.0,0.0,0.9506957530975342,0.0,0.049304235726594925,0.0,0.0,0.0,0.0
340.173167,1,teacher_none,0.0,0.0,0.9506957530975342,0.0,0.049304235726594925,0.0,0.0,0.0,0.0
340.273267,1,teacher_none,0.0,0.0,0.9506957530975342,0.0,0.049304235726594925,0.0,0.0,0.0,0.0
340.34,1,teacher_none,0.0,0.0,0.9506957530975342,0.0,0.049304235726594925,0.0,0.0,0.0,0.0
340.4401,1,teacher_none,0.0,0.0,0.9506957530975342,0.0,0.049304235726594925,0.0,0.0,0.0,0.0
340.506833,1,teacher_none,0.0,0.0,0.9506957530975342,0.0,0.049304235726594925,0.0,0.0,0.0,0.0
340.606933,1,teacher_none,0.0,0.0,0.9506957530975342,0.0,0.049304235726594925,0.0,0.0,0.0,0.0
340.673667,1,teacher_none,0.0,0.0,0.9506957530975342,0.0,0.049304235726594925,0.0,0.0,0.0,0.0
340.773767,1,teacher_none,0.0,0.0,0.9506957530975342,0.0,0.049304235726594925,0.0,0.0,0.0,0.0
340.8405,1,teacher_none,0.0,0.0,0.9506957530975342,0.0,0.049304235726594925,0.0,0.0,0.0,0.0
340.9406,1,teacher_none,0.0,0.0,0.9506957530975342,0.0,0.049304235726594925,0.0,0.0,0.0,0.0
341.007333,1,teacher_none,0.0,0.0,0.9506957530975342,0.0,0.049304235726594925,0.0,0.0,0.0,0.0
341.107433,1,teacher_none,0.0,0.0,0.9506957530975342,0.0,0.049304235726594925,0.0,0.0,0.0,0.0
341.174167,1,teacher_none,0.0,0.0,0.9506957530975342,0.0,0.049304235726594925,0.0,0.0,0.0,0.0
341.274267,1,teacher_none,0.0,0.0,0.9506957530975342,0.0,0.049304235726594925,0.0,0.0,0.0,0.0
341.341,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
341.4411,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
341.507833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
341.607933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
341.674667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
341.774767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
341.8415,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
341.9416,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
342.008333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
342.108433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
342.175167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
342.275267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
342.342,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
342.4421,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
342.508833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
342.608933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
342.675667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
342.775767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
342.8425,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
342.9426,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
343.009333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
343.109433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
343.176167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
343.276267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
343.343,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
343.4431,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
343.509833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
343.609933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
343.676667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
343.776767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
343.8435,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
343.9436,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
344.010333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
344.110433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
344.177167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
344.277267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
344.344,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
344.4441,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
344.510833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
344.610933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
344.677667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
344.777767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
344.8445,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
344.9446,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
345.011333,1,teacher_none,0.0,0.0,0.9161809682846069,0.0,0.0,0.0,0.0,0.08381908386945724,0.0
345.111433,1,teacher_none,0.0,0.0,0.9161809682846069,0.0,0.0,0.0,0.0,0.08381908386945724,0.0
345.178167,1,teacher_none,0.0,0.0,0.9161809682846069,0.0,0.0,0.0,0.0,0.08381908386945724,0.0
345.278267,1,teacher_none,0.0,0.0,0.9161809682846069,0.0,0.0,0.0,0.0,0.08381908386945724,0.0
345.345,1,teacher_none,0.0,0.0,0.6636838316917419,0.0,0.0,0.0,0.0,0.33631622791290283,0.0
345.4451,1,teacher_none,0.0,0.0,0.6636838316917419,0.0,0.0,0.0,0.0,0.33631622791290283,0.0
345.511833,1,teacher_none,0.0,0.0,0.47633838653564453,0.0,0.0,0.0,0.0,0.5236616134643555,0.0
345.611933,1,teacher_none,0.0,0.0,0.47633838653564453,0.0,0.0,0.0,0.0,0.5236616134643555,0.0
345.678667,1,teacher_none,0.0,0.0,0.47633838653564453,0.0,0.0,0.0,0.0,0.5236616134643555,0.0
345.778767,1,teacher_none,0.0,0.0,0.4278245270252228,0.0,0.0,0.0,0.0,0.5721754431724548,0.0
345.8455,1,teacher_none,0.0,0.0,0.4278245270252228,0.0,0.0,0.0,0.0,0.5721754431724548,0.0
345.9456,1,teacher_none,0.0,0.0,0.4278245270252228,0.0,0.0,0.0,0.0,0.5721754431724548,0.0
346.012333,1,teacher_none,0.0,0.0,0.3101525604724884,0.0,0.0,0.0,0.0,0.689847469329834,0.0
346.112433,1,teacher_none,0.0,0.0,0.3101525604724884,0.0,0.0,0.0,0.0,0.689847469329834,0.0
346.179167,1,teacher_none,0.0,0.0,0.3101525604724884,0.0,0.0,0.0,0.0,0.689847469329834,0.0
346.279267,1,teacher_none,0.0,0.0,0.3101525604724884,0.0,0.0,0.0,0.0,0.689847469329834,0.0
346.346,1,teacher_none,0.0,0.0,0.3101525604724884,0.0,0.0,0.0,0.0,0.689847469329834,0.0
346.4461,1,teacher_none,0.0,0.0,0.3101525604724884,0.0,0.0,0.0,0.0,0.689847469329834,0.0
346.512833,1,teacher_none,0.0,0.0,0.252147376537323,0.0,0.0,0.0,0.0,0.7092235088348389,0.03862912952899933
346.612933,1,teacher_none,0.0,0.0,0.252147376537323,0.0,0.0,0.0,0.0,0.7092235088348389,0.03862912952899933
346.679667,1,teacher_none,0.0,0.0,0.16354666650295258,0.0,0.0,0.0,0.0,0.7092235088348389,0.12722985446453094
346.779767,1,teacher_none,0.0,0.0,0.16354666650295258,0.0,0.0,0.0,0.0,0.7092235088348389,0.12722985446453094
346.8465,1,teacher_none,0.0,0.0,0.16354666650295258,0.0,0.0,0.0,0.0,0.7092235088348389,0.12722985446453094
346.9466,1,teacher_none,0.0,0.0,0.16354666650295258,0.0,0.0,0.0,0.0,0.7092235088348389,0.12722985446453094
347.013333,1,teacher_none,0.0,0.0,0.16354666650295258,0.0,0.0,0.0,0.0,0.7092235088348389,0.12722985446453094
347.113433,1,teacher_none,0.0,0.0,0.1289786547422409,0.0,0.0,0.0,0.0,0.7437915205955505,0.12722985446453094
347.180167,1,teacher_none,0.0,0.0,0.1289786547422409,0.0,0.0,0.0,0.0,0.7437915205955505,0.12722985446453094
347.280267,1,teacher_none,0.0,0.0,0.10746589303016663,0.0,0.0,0.0,0.0,0.7437915205955505,0.14874260127544403
347.347,1,teacher_none,0.0,0.0,0.10746589303016663,0.0,0.0,0.0,0.0,0.7437915205955505,0.14874260127544403
347.4471,1,teacher_none,0.0,0.0,0.10746589303016663,0.0,0.0,0.0,0.0,0.7437915205955505,0.14874260127544403
347.513833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8512573838233948,0.14874260127544403
347.613933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8512573838233948,0.14874260127544403
347.680667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8512573838233948,0.14874260127544403
347.780767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8512573838233948,0.14874260127544403
347.8475,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8512573838233948,0.14874260127544403
347.9476,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8512573838233948,0.14874260127544403
348.014333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76502925157547,0.23497073352336884
348.114433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76502925157547,0.23497073352336884
348.181167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76502925157547,0.23497073352336884
348.281267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76502925157547,0.23497073352336884
348.348,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731486439704895,0.2685135304927826
348.4481,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731486439704895,0.2685135304927826
348.514833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731486439704895,0.2685135304927826
348.614933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731486439704895,0.2685135304927826
348.681667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731486439704895,0.2685135304927826
348.781767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731486439704895,0.2685135304927826
348.8485,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731486439704895,0.2685135304927826
348.9486,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731486439704895,0.2685135304927826
349.015333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731486439704895,0.2685135304927826
349.115433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731486439704895,0.2685135304927826
349.182167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731486439704895,0.2685135304927826
349.282267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731486439704895,0.2685135304927826
349.349,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731486439704895,0.2685135304927826
349.4491,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731486439704895,0.2685135304927826
349.515833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684103846549988,0.23158960044384003
