time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
465.8654,teacher_none,0,1,0,150.5275,142.5075,139.5675
465.932133,teacher_none,0,1,0,150.5275,142.5075,139.5675
466.032233,teacher_none,0,1,0,150.9475,142.5275,139.5675
466.098967,teacher_none,0,1,0,151.2025,142.6525,138.9525
466.199067,teacher_none,0,1,0,151.2025,142.6525,138.9525
466.2658,teacher_none,0,1,0,151.2025,142.6725,138.9325
466.3659,teacher_none,0,1,0,151.2025,142.5325,139.0725
466.432633,teacher_none,0,1,0,151.02,142.34,139.26
466.532733,teacher_none,0,1,0,151.02,142.3,139.3
466.599467,teacher_none,0,1,0,150.86,142.34,139.26
466.699567,teacher_none,0,1,0,150.86,142.32,139.28
466.7663,teacher_none,0,1,0,150.86,142.34,139.26
466.8664,teacher_none,0,1,0,150.86,142.34,139.26
466.933133,teacher_none,0,1,0,151.02,142.3,139.3
467.033233,teacher_none,0,1,0,151.02,142.34,139.26
467.099967,teacher_none,0,1,0,151.6175,142.8975,139.8975
467.1667,teacher_none,0,1,0,151.6175,142.8975,139.8975
467.2668,teacher_none,0,1,0,151.6175,142.8975,139.8975
467.333533,teacher_none,0,1,0,151.6175,142.8975,139.8975
467.433633,teacher_none,0,1,0,151.5775,142.8975,139.8975
467.500367,teacher_none,0,1,0,151.5775,142.8975,139.8975
467.600467,teacher_none,0,1,0,151.5775,142.8975,139.8975
467.6672,teacher_none,0,1,0,151.5775,142.8975,139.8975
467.7673,teacher_none,0,1,0,151.5775,142.8975,139.8975
467.834033,teacher_none,0,1,0,151.5775,142.8975,139.8975
467.934133,teacher_none,0,1,0,151.5775,142.8975,139.8975
468.000867,teacher_none,0,1,0,151.5775,142.8975,139.8975
468.100967,teacher_none,0,1,0,151.7625,143.5425,140.0625
468.1677,teacher_none,0,1,0,151.1025,143.7725,139.8325
468.2678,teacher_none,0,1,0,150.9425,143.3125,140.4025
468.334533,teacher_none,0,1,0,150.3,143.42,140.18
468.434633,teacher_none,0,1,0,150.3,143.42,140.18
468.501367,teacher_none,0,1,0,150.1,143.52,140.18
468.601467,teacher_none,0,1,0,151.7,143.42,140.18
468.6682,teacher_none,0,1,0,151.7,143.42,140.18
468.7683,teacher_none,0,1,0,151.7,143.42,140.18
468.835033,teacher_none,0,1,0,151.7,143.42,140.18
468.935133,teacher_none,0,1,0,151.7,143.34,140.26
469.001867,teacher_none,0,1,0,151.7,143.34,140.26
469.101967,teacher_none,0,1,0,150.3675,142.5275,139.5275
469.1687,teacher_none,0,1,0,150.3675,142.5275,139.5275
469.2688,teacher_none,0,1,0,150.3675,142.5275,139.5275
469.335533,teacher_none,0,1,0,150.3675,142.5275,139.5275
469.435633,teacher_none,0,1,0,150.3675,142.5275,139.5275
469.502367,teacher_none,0,1,0,150.3675,142.5275,139.5275
469.602467,teacher_none,0,1,0,150.4875,142.6475,139.6475
469.6692,teacher_none,0,1,0,150.4875,142.6475,139.6475
469.7693,teacher_none,0,1,0,150.8175,142.6575,139.6575
469.836033,teacher_none,0,1,0,150.7975,142.6375,139.6375
469.936133,teacher_none,0,1,0,150.7975,142.6375,139.6375
470.002867,teacher_none,0,1,0,150.7975,142.6375,139.6375
470.102967,teacher_none,0,1,0,150.155,143.255,140.055
470.1697,teacher_none,0,1,0,150.875,143.155,140.155
470.2698,teacher_none,0,1,0,150.9075,143.1475,140.1475
470.336533,teacher_none,0,1,0,151.9075,143.1475,140.1475
470.436633,teacher_none,0,1,0,151.3475,143.1475,140.1475
470.503367,teacher_none,0,1,0,151.3475,143.1475,140.1475
470.603467,teacher_none,0,1,0,151.3475,143.1475,140.1475
470.6702,teacher_none,0,1,0,151.3475,143.1475,140.1475
470.7703,teacher_none,0,1,0,151.3475,143.1475,140.1475
470.837033,teacher_none,0,1,0,151.3475,143.1475,140.1475
470.937133,teacher_none,0,1,0,151.3475,143.1475,140.1475
471.003867,teacher_none,0,1,0,151.5075,143.1475,140.1475
471.103967,teacher_none,0,1,0,150.8475,142.6475,139.6875
471.1707,teacher_none,0,1,0,150.8475,142.7275,139.6075
471.2708,teacher_none,0,1,0,150.9125,142.7725,139.5325
471.337533,teacher_none,0,1,0,150.9125,142.7725,139.5325
471.437633,teacher_none,0,1,0,150.8325,142.7725,139.5325
471.504367,teacher_none,0,1,0,150.8325,142.7725,139.5325
471.604467,teacher_none,0,1,0,150.8325,142.6925,139.6125
471.6712,teacher_none,0,1,0,150.8325,142.6925,139.6125
471.7713,teacher_none,0,1,0,150.8325,142.6925,139.6125
471.838033,teacher_none,0,1,0,150.8325,142.6925,139.6125
471.938133,teacher_none,0,1,0,150.8325,142.6925,139.6125
472.004867,teacher_none,0,1,0,150.8325,142.6925,139.6125
472.104967,teacher_none,0,1,0,152.2075,143.0675,139.9875
472.1717,teacher_none,0,1,0,151.5725,143.0725,139.9925
472.2718,teacher_none,0,1,0,151.8225,143.0225,140.0225
472.338533,teacher_none,0,1,0,151.2625,143.0225,140.0225
472.438633,teacher_none,0,1,0,151.2625,143.0225,140.0225
472.505367,teacher_none,0,1,0,151.2625,143.0225,140.0225
472.605467,teacher_none,0,1,0,151.2625,143.0225,140.0225
472.6722,teacher_none,0,1,0,151.2625,143.0225,140.0225
472.7723,teacher_none,0,1,0,151.2625,143.0225,140.0225
472.839033,teacher_none,0,1,0,151.2625,143.0225,140.0225
472.939133,teacher_none,0,1,0,151.1025,143.0225,140.0225
473.005867,teacher_none,0,1,0,151.1025,143.0225,140.0225
473.105967,teacher_none,0,1,0,151.3075,143.1475,140.1475
473.1727,teacher_none,0,1,0,151.3275,143.1475,140.1475
473.2728,teacher_none,0,1,0,151.3275,143.1475,140.1475
473.339533,teacher_none,0,1,0,151.1275,143.1475,140.1475
473.439633,teacher_none,0,1,0,150.3675,143.2475,140.1475
473.506367,teacher_none,0,1,0,150.4075,143.2875,140.1875
473.606467,teacher_none,0,1,0,150.3675,143.2475,140.1475
473.6732,teacher_none,0,1,0,150.4075,143.2875,140.1875
473.7733,teacher_none,0,1,0,150.3675,143.2475,140.1475
473.840033,teacher_none,0,1,0,150.3675,143.2475,140.1475
473.940133,teacher_none,0,1,0,150.4075,143.2875,140.1875
474.006867,teacher_none,0,1,0,151.095,143.195,140.195
474.106967,teacher_none,0,1,0,150.77,143.31,139.03
474.1737,teacher_none,0,1,0,150.7725,143.3125,139.0325
474.2738,teacher_none,0,1,0,150.7725,143.3125,139.0325
474.340533,teacher_none,0,1,0,150.7725,143.0725,139.2725
474.440633,teacher_none,0,1,0,150.7725,142.7525,139.6725
474.507367,teacher_none,0,1,0,150.7725,143.0725,139.2725
474.607467,teacher_none,0,1,0,150.7725,142.7525,139.6725
474.6742,teacher_none,0,1,0,150.7725,143.0725,139.2725
474.7743,teacher_none,0,1,0,150.7725,142.7525,139.6725
474.841033,teacher_none,0,1,0,150.7725,142.7525,139.6725
474.941133,teacher_none,0,1,0,150.7725,142.7525,139.6725
475.007867,teacher_none,0,1,0,150.7725,142.7525,139.6725
475.107967,teacher_none,0,1,0,150.6475,143.1075,138.9475
475.1747,teacher_none,0,1,0,150.6475,143.1075,138.9475
475.2748,teacher_none,0,1,0,150.6475,143.1075,138.9475
475.341533,teacher_none,0,1,0,150.6475,143.1075,138.9475
475.441633,teacher_none,0,1,0,150.6475,143.1075,138.9475
475.508367,teacher_none,0,1,0,150.6475,143.1075,138.9475
475.608467,teacher_none,0,1,0,149.6675,143.1775,138.9475
475.6752,teacher_none,0,1,0,150.4675,143.1275,138.9475
475.7753,teacher_none,0,1,0,150.4675,143.1275,138.9475
475.842033,teacher_none,0,1,0,150.4675,142.7275,139.3475
475.942133,teacher_none,0,1,0,150.4675,142.7275,139.3475
476.008867,teacher_none,0,1,0,150.4675,142.7275,139.3475
476.108967,teacher_none,0,1,0,150.7275,142.5875,139.4675
476.1757,teacher_none,0,1,0,150.7275,142.5875,139.4675
476.2758,teacher_none,0,1,0,150.7675,142.6275,139.5075
476.342533,teacher_none,0,1,0,150.7675,142.6275,139.5075
476.442633,teacher_none,0,1,0,150.7675,142.6275,139.5075
476.509367,teacher_none,0,1,0,150.7675,142.6275,139.5075
476.609467,teacher_none,0,1,0,150.7675,142.6275,139.5075
476.6762,teacher_none,0,1,0,150.7675,142.6275,139.5075
476.7763,teacher_none,0,1,0,150.7675,142.6275,139.5075
476.843033,teacher_none,0,1,0,150.7675,142.6275,139.5075
476.943133,teacher_none,0,1,0,150.7675,142.6275,139.5075
477.009867,teacher_none,0,1,0,150.7675,142.6275,139.5075
477.109967,teacher_none,0,1,0,150.6,143.12,138.48
477.1767,teacher_none,0,1,0,150.6,143.12,138.48
477.2768,teacher_none,0,1,0,150.6,143.12,138.48
477.343533,teacher_none,0,1,0,151.08,142.8,138.84
477.443633,teacher_none,0,1,0,151.08,142.48,139.16
477.510367,teacher_none,0,1,0,151.72,142.48,139.16
477.610467,teacher_none,0,1,0,151.72,142.56,139.08
477.6772,teacher_none,0,1,0,151.72,142.56,139.08
477.7773,teacher_none,0,1,0,150.68,142.56,139.12
477.844033,teacher_none,0,1,0,150.92,142.6,139.04
477.944133,teacher_none,0,1,0,150.92,142.6,139.04
478.010867,teacher_none,0,1,0,150.66,142.65,138.95
478.110967,teacher_none,0,1,0,152.1575,142.6475,139.3875
478.1777,teacher_none,0,1,0,151.1975,142.6475,139.3875
478.2778,teacher_none,0,1,0,151.1975,142.6475,139.3875
478.344533,teacher_none,0,1,0,151.1975,142.6475,139.3875
478.444633,teacher_none,0,1,0,151.1975,142.6475,139.3875
478.511367,teacher_none,0,1,0,151.1975,142.6475,139.3875
478.611467,teacher_none,0,1,0,151.1975,142.6475,139.3875
478.6782,teacher_none,0,1,0,151.1975,142.6475,139.3875
478.7783,teacher_none,0,1,0,151.1975,142.6475,139.3875
478.845033,teacher_none,0,1,0,151.1975,142.6475,139.3875
478.945133,teacher_none,0,1,0,151.1975,142.6475,139.3875
479.011867,teacher_none,0,1,0,151.655,142.655,139.655
479.111967,teacher_none,0,1,0,151.5225,142.5225,139.5225
479.1787,teacher_none,0,1,0,151.5225,142.5225,139.5225
479.2788,teacher_none,0,1,0,151.5225,142.5225,139.5225
479.345533,teacher_none,0,1,0,151.5225,142.5225,139.5225
479.445633,teacher_none,0,1,0,151.5225,142.5225,139.5225
479.512367,teacher_none,0,1,0,151.5225,142.5225,139.5225
479.612467,teacher_none,0,1,0,151.3625,142.5225,139.5225
479.6792,teacher_none,0,1,0,150.6825,142.6025,139.5225
479.7793,teacher_none,0,1,0,150.6825,142.6025,139.5225
479.846033,teacher_none,0,1,0,150.6825,142.6025,139.5225
479.946133,teacher_none,0,1,0,150.6475,142.6175,139.5275
480.012867,teacher_none,0,1,0,150.6475,142.6175,139.5275
480.112967,teacher_none,0,1,0,150.2975,143.2975,140.2975
480.1797,teacher_none,0,1,0,150.2975,143.2975,140.2975
480.2798,teacher_none,0,1,0,150.2975,143.2975,140.2975
480.346533,teacher_none,0,1,0,150.2975,143.2975,140.2975
480.446633,teacher_none,0,1,0,150.2975,143.2975,140.2975
480.513367,teacher_none,0,1,0,150.2975,143.2975,140.2975
480.613467,teacher_none,0,1,0,150.2975,143.2975,140.2975
480.6802,teacher_none,0,1,0,150.2975,143.2975,140.2975
480.7803,teacher_none,0,1,0,150.2975,143.2975,140.2975
480.847033,teacher_none,0,1,0,150.2975,143.2975,140.2975
480.947133,teacher_none,0,1,0,150.38,143.34,140.3
481.013867,teacher_none,0,1,0,151.02,143.3,140.3
481.113967,teacher_none,0,1,0,150.41,143.15,139.95
481.1807,teacher_none,0,1,0,150.41,143.11,139.99
481.2808,teacher_none,0,1,0,150.41,143.15,139.95
481.347533,teacher_none,0,1,0,150.41,143.15,139.95
481.447633,teacher_none,0,1,0,150.41,143.15,139.95
481.514367,teacher_none,0,1,0,150.41,143.15,139.95
481.614467,teacher_none,0,1,0,150.41,143.15,139.95
481.6812,teacher_none,0,1,0,150.41,143.15,139.95
481.7813,teacher_none,0,1,0,150.41,143.15,139.95
481.848033,teacher_none,0,1,0,150.41,143.15,139.95
481.948133,teacher_none,0,1,0,151.05,143.17,139.93
482.014867,teacher_none,0,1,0,151.21,143.07,140.03
482.114967,teacher_none,0,1,0,151.555,143.095,140.055
482.1817,teacher_none,0,1,0,151.7075,143.0475,140.0075
482.2818,teacher_none,0,1,0,151.6675,143.0475,140.0075
482.348533,teacher_none,0,1,0,151.6675,143.0475,140.0075
482.448633,teacher_none,0,1,0,151.6675,143.0475,140.0075
482.515367,teacher_none,0,1,0,151.6675,143.0475,140.0075
482.615467,teacher_none,0,1,0,151.7675,143.0675,140.0275
482.6822,teacher_none,0,1,0,151.7675,143.0675,140.0275
482.7823,teacher_none,0,1,0,151.7675,143.0675,140.0275
482.849033,teacher_none,0,1,0,151.8075,143.0475,140.0475
482.949133,teacher_none,0,1,0,151.8075,143.0475,140.0475
483.015867,teacher_none,0,1,0,151.9475,143.0675,140.0675
483.115967,teacher_none,0,1,0,151.1675,142.8475,139.8475
483.1827,teacher_none,0,1,0,151.1675,142.8475,139.8475
483.2828,teacher_none,0,1,0,150.7675,142.8475,139.8475
483.349533,teacher_none,0,1,0,150.7675,142.8475,139.8475
483.449633,teacher_none,0,1,0,149.9275,142.8275,139.8075
483.516367,teacher_none,0,1,0,149.9275,142.8275,139.8075
483.616467,teacher_none,0,1,0,149.9275,142.8275,139.8075
483.6832,teacher_none,0,1,0,149.9275,142.8275,139.8075
483.7833,teacher_none,0,1,0,149.9275,142.8275,139.8075
483.850033,teacher_none,0,1,0,149.8225,142.8225,139.8225
483.916767,teacher_none,0,1,0,149.8225,142.8225,139.8225
484.016867,teacher_none,0,1,0,149.7425,143.0025,140.0225
484.0836,teacher_none,0,1,0,151.2325,142.9125,139.7925
484.1837,teacher_none,0,1,0,151.3125,142.9125,139.7925
484.250433,teacher_none,0,1,0,151.3125,142.9125,139.7925
484.350533,teacher_none,0,1,0,151.3125,142.9125,139.7925
484.417267,teacher_none,0,1,0,151.4325,142.9125,139.7925
484.517367,teacher_none,0,1,0,151.5125,142.9125,139.7925
484.5841,teacher_none,0,1,0,151.5125,142.9125,139.7925
484.6842,teacher_none,0,1,0,151.5125,142.9125,139.7925
484.750933,teacher_none,0,1,0,151.5125,142.9125,139.7925
484.851033,teacher_none,0,1,0,151.8425,142.9625,139.7225
484.917767,teacher_none,0,1,0,151.8425,142.9625,139.7225
485.017867,teacher_none,0,1,0,151.8425,142.9625,139.7225
485.0846,teacher_none,0,1,0,151.845,143.345,139.345
485.1847,teacher_none,0,1,0,151.845,143.345,139.345
485.251433,teacher_none,0,1,0,151.845,143.345,139.345
485.351533,teacher_none,0,1,0,151.205,143.345,139.345
485.418267,teacher_none,0,1,0,151.845,143.345,139.345
485.518367,teacher_none,0,1,0,151.845,143.345,139.345
485.5851,teacher_none,0,1,0,151.845,143.345,139.345
485.6852,teacher_none,0,1,0,151.845,143.345,139.345
485.751933,teacher_none,0,1,0,151.85,143.35,139.35
485.852033,teacher_none,0,1,0,151.85,143.35,139.35
485.918767,teacher_none,0,1,0,151.85,143.35,139.35
486.018867,teacher_none,0,1,0,151.85,143.35,139.35
486.0856,teacher_none,0,1,0,151.3,142.38,139.22
486.1857,teacher_none,0,1,0,151.3,142.38,139.22
486.252433,teacher_none,0,1,0,151.3,142.38,139.22
486.352533,teacher_none,0,1,0,151.3,142.38,139.22
486.419267,teacher_none,0,1,0,151.3,142.38,139.22
486.519367,teacher_none,0,1,0,151.3,142.38,139.22
486.5861,teacher_none,0,1,0,151.3,142.38,139.22
486.6862,teacher_none,0,1,0,150.74,142.38,139.22
486.752933,teacher_none,0,1,0,150.74,142.38,139.22
486.853033,teacher_none,0,1,0,150.74,142.38,139.22
486.919767,teacher_none,0,1,0,150.74,142.38,139.22
487.019867,teacher_none,0,1,0,150.74,142.38,139.22
487.0866,teacher_none,0,1,0,151.0975,143.0975,139.6975
487.1867,teacher_none,0,1,0,151.0975,143.0975,139.6975
487.253433,teacher_none,0,1,0,151.1375,143.0575,139.7375
487.353533,teacher_none,0,1,0,151.1375,143.0575,139.7375
487.420267,teacher_none,0,1,0,151.1375,143.0575,139.7375
487.520367,teacher_none,0,1,0,151.1375,143.0575,139.7375
487.5871,teacher_none,0,1,0,151.1375,143.0575,139.7375
487.6872,teacher_none,0,1,0,151.2575,143.0175,139.7775
487.753933,teacher_none,0,1,0,151.2575,143.0175,139.7775
487.854033,teacher_none,0,1,0,151.2975,143.1375,139.6575
487.920767,teacher_none,0,1,0,151.2975,143.0575,139.7375
488.020867,teacher_none,0,1,0,150.865,143.205,139.545
488.0876,teacher_none,0,1,0,151.2775,143.2775,139.0375
488.1877,teacher_none,0,1,0,151.2775,143.6775,138.6375
488.254433,teacher_none,0,1,0,151.2775,143.2775,139.0375
488.354533,teacher_none,0,1,0,151.2775,143.2775,139.0375
488.421267,teacher_none,0,1,0,151.2775,143.2775,139.0375
488.521367,teacher_none,0,1,0,151.2775,143.2775,139.0375
488.5881,teacher_none,0,1,0,151.2775,143.2775,139.0375
488.6882,teacher_none,0,1,0,151.395,143.255,139.095
488.754933,teacher_none,0,1,0,151.395,143.255,139.095
488.855033,teacher_none,0,1,0,151.395,143.255,139.095
488.921767,teacher_none,0,1,0,151.395,143.255,139.095
489.021867,teacher_none,0,1,0,151.395,143.255,139.095
489.0886,teacher_none,0,1,0,151.63,143.16,139.06
489.1887,teacher_none,0,1,0,151.63,142.68,139.65
489.255433,teacher_none,0,1,0,151.49,142.75,139.56
489.355533,teacher_none,0,1,0,150.71,143.02,139.28
489.422267,teacher_none,0,1,0,150.71,143.02,139.28
489.522367,teacher_none,0,1,0,150.87,143.02,139.28
489.5891,teacher_none,0,1,0,150.87,143.02,139.28
489.6892,teacher_none,0,1,0,150.95,143.05,139.25
489.755933,teacher_none,0,1,0,150.95,143.05,139.25
489.856033,teacher_none,0,1,0,150.95,143.05,139.25
489.922767,teacher_none,0,1,0,150.95,143.05,139.25
490.022867,teacher_none,0,1,0,150.95,143.05,139.25
490.0896,teacher_none,0,1,0,150.29,142.87,139.87
490.1897,teacher_none,0,1,0,150.29,142.87,139.87
490.256433,teacher_none,0,1,0,150.29,142.87,139.87
490.356533,teacher_none,0,1,0,150.29,142.87,139.87
490.423267,teacher_none,0,1,0,150.29,142.87,139.87
490.523367,teacher_none,0,1,0,150.29,142.87,139.87
490.5901,teacher_none,0,1,0,150.0825,142.8425,139.8425
490.6902,teacher_none,0,1,0,149.9225,142.8425,139.8425
490.756933,teacher_none,0,1,0,149.8425,143.5425,139.1425
490.857033,teacher_none,0,1,0,149.8425,143.5425,139.1425
490.923767,teacher_none,0,1,0,150.6825,143.2225,139.4625
491.023867,teacher_none,0,1,0,150.6825,143.3025,139.3825
491.0906,teacher_none,0,1,0,149.8525,142.5325,139.5725
491.1907,teacher_none,0,1,0,150.8125,142.5325,139.5725
491.257433,teacher_none,0,1,0,149.8525,142.5325,139.5725
491.357533,teacher_none,0,1,0,149.8525,142.5325,139.5725
491.424267,teacher_none,0,1,0,149.8525,142.5325,139.5725
491.524367,teacher_none,0,1,0,149.8525,142.5325,139.5725
491.5911,teacher_none,0,1,0,149.8475,142.5275,139.5275
491.6912,teacher_none,0,1,0,149.8475,142.6275,139.4275
491.757933,teacher_none,0,1,0,149.8475,142.6475,139.4075
491.858033,teacher_none,0,1,0,149.8475,142.5275,139.5275
491.924767,teacher_none,0,1,0,149.8475,142.5275,139.5275
492.024867,teacher_none,0,1,0,149.87,142.63,139.63
492.0916,teacher_none,0,1,0,151.85,142.85,139.85
492.1917,teacher_none,0,1,0,151.85,142.85,139.85
492.258433,teacher_none,0,1,0,151.85,142.85,139.85
492.358533,teacher_none,0,1,0,151.85,142.85,139.85
492.425267,teacher_none,0,1,0,151.85,142.85,139.85
492.525367,teacher_none,0,1,0,151.85,142.85,139.85
492.5921,teacher_none,0,1,0,151.85,142.85,139.85
492.6922,teacher_none,0,1,0,151.85,142.85,139.85
492.758933,teacher_none,0,1,0,151.85,142.85,139.85
492.859033,teacher_none,0,1,0,151.85,142.85,139.85
492.925767,teacher_none,0,1,0,151.29,142.85,139.85
493.025867,teacher_none,0,1,0,151.29,142.85,139.85
493.0926,teacher_none,0,1,0,151.21,143.01,140.01
493.1927,teacher_none,0,1,0,150.69,143.01,140.01
493.259433,teacher_none,0,1,0,150.37,143.01,140.01
493.359533,teacher_none,0,1,0,150.37,143.01,140.01
493.426267,teacher_none,0,1,0,150.37,143.01,140.01
493.526367,teacher_none,0,1,0,150.06,143.19,140.1
493.5931,teacher_none,0,1,0,150.06,143.19,140.1
493.6932,teacher_none,0,1,0,150.06,143.19,140.1
493.759933,teacher_none,0,1,0,150.06,143.19,140.1
493.860033,teacher_none,0,1,0,150.06,143.19,140.1
493.926767,teacher_none,0,1,0,150.06,143.19,140.1
494.026867,teacher_none,0,1,0,150.06,143.19,140.1
494.0936,teacher_none,0,1,0,150.355,142.755,139.195
494.1937,teacher_none,0,1,0,150.355,142.795,139.155
494.260433,teacher_none,0,1,0,150.195,142.475,139.475
494.360533,teacher_none,0,1,0,149.715,142.515,139.475
494.427267,teacher_none,0,1,0,150.195,142.475,139.475
494.527367,teacher_none,0,1,0,149.4775,142.4775,139.4775
494.5941,teacher_none,0,1,0,149.4775,142.4775,139.4775
494.6942,teacher_none,0,1,0,149.6375,142.4775,139.4775
494.760933,teacher_none,0,1,0,149.6375,142.4775,139.4775
494.861033,teacher_none,0,1,0,149.4775,142.4775,139.4775
494.927767,teacher_none,0,1,0,149.6375,142.4775,139.4775
495.027867,teacher_none,0,1,0,149.6375,142.4775,139.4775
495.0946,teacher_none,0,1,0,152.16,143.3,140.3
495.1947,teacher_none,0,1,0,152.16,143.3,140.3
495.261433,teacher_none,0,1,0,152.16,143.3,140.3
495.361533,teacher_none,0,1,0,152.16,143.3,140.3
495.428267,teacher_none,0,1,0,152.16,143.3,140.3
495.528367,teacher_none,0,1,0,152.16,143.3,140.3
495.5951,teacher_none,0,1,0,152.16,143.3,140.3
495.6952,teacher_none,0,1,0,152.16,143.3,140.3
495.761933,teacher_none,0,1,0,152.16,143.3,140.3
495.862033,teacher_none,0,1,0,152.16,143.3,140.3
495.928767,teacher_none,0,1,0,152.16,143.3,140.3
496.028867,teacher_none,0,1,0,152.16,143.76,139.84
496.0956,teacher_none,0,1,0,151.04,143.67,139.93
496.1957,teacher_none,0,1,0,150.88,143.76,139.84
496.262433,teacher_none,0,1,0,150.8,143.28,140.34
496.362533,teacher_none,0,1,0,150.8,143.44,140.16
496.429267,teacher_none,0,1,0,150.66,143.3,140.3
496.529367,teacher_none,0,1,0,150.66,143.3,140.3
496.5961,teacher_none,0,1,0,150.66,143.3,140.3
496.6962,teacher_none,0,1,0,150.66,143.3,140.3
496.762933,teacher_none,0,1,0,150.66,143.3,140.3
496.863033,teacher_none,0,1,0,150.66,143.3,140.3
496.929767,teacher_none,0,1,0,150.66,143.3,140.3
497.029867,teacher_none,0,1,0,150.66,143.3,140.3
497.0966,teacher_none,0,1,0,150.995,143.175,140.175
497.1967,teacher_none,0,1,0,150.995,143.175,140.175
497.263433,teacher_none,0,1,0,150.995,143.175,140.175
497.363533,teacher_none,0,1,0,151.0,143.2,140.2
497.430267,teacher_none,0,1,0,151.0,143.2,140.2
497.530367,teacher_none,0,1,0,151.0,143.2,140.2
497.5971,teacher_none,0,1,0,151.0,143.2,140.2
497.6972,teacher_none,0,1,0,150.96,143.2,140.2
497.763933,teacher_none,0,1,0,151.2,143.2,140.2
497.864033,teacher_none,0,1,0,151.24,143.24,140.24
497.930767,teacher_none,0,1,0,151.24,143.24,140.24
498.030867,teacher_none,0,1,0,151.24,143.24,140.24
498.0976,teacher_none,0,1,0,152.02,143.3,140.3
498.1977,teacher_none,0,1,0,152.02,143.3,140.3
498.264433,teacher_none,0,1,0,152.02,143.3,140.3
498.364533,teacher_none,0,1,0,152.02,143.3,140.3
498.431267,teacher_none,0,1,0,152.02,143.3,140.3
498.531367,teacher_none,0,1,0,152.02,143.3,140.3
498.5981,teacher_none,0,1,0,152.02,143.3,140.3
498.6982,teacher_none,0,1,0,152.02,143.3,140.3
498.764933,teacher_none,0,1,0,152.0,143.28,140.28
498.865033,teacher_none,0,1,0,152.0,143.28,140.28
498.931767,teacher_none,0,1,0,152.0,143.28,140.28
499.031867,teacher_none,0,1,0,152.02,143.3,140.3
499.0986,teacher_none,0,1,0,152.02,143.3,140.3
499.1987,teacher_none,0,1,0,152.02,143.3,140.3
499.265433,teacher_none,0,1,0,152.0,143.28,140.28
499.365533,teacher_none,0,1,0,152.2,143.3,140.3
499.432267,teacher_none,0,1,0,151.6,143.38,140.3
499.532367,teacher_none,0,1,0,151.6,143.5,140.18
499.5991,teacher_none,0,1,0,151.6,143.5,140.18
499.6992,teacher_none,0,1,0,151.6,143.38,140.3
499.765933,teacher_none,0,1,0,151.6,143.38,140.3
499.866033,teacher_none,0,1,0,151.6,143.38,140.3
499.932767,teacher_none,0,1,0,151.6,143.38,140.3
500.032867,teacher_none,0,1,0,152.08,143.3,140.3
500.0996,teacher_none,0,1,0,151.44,143.03,140.02
500.1997,teacher_none,0,1,0,151.44,143.03,140.02
500.266433,teacher_none,0,1,0,151.495,142.975,139.975
500.366533,teacher_none,0,1,0,151.495,142.975,139.975
500.433267,teacher_none,0,1,0,151.495,142.975,139.975
500.5,teacher_none,0,1,0,151.495,142.975,139.975
500.6001,teacher_none,0,1,0,151.495,142.975,139.975
500.666833,teacher_none,0,1,0,151.495,142.975,139.975
500.766933,teacher_none,0,1,0,151.495,142.975,139.975
500.833667,teacher_none,0,1,0,151.495,142.975,139.975
500.933767,teacher_none,0,1,0,151.495,142.975,139.975
501.0005,teacher_none,0,1,0,151.495,142.975,139.975
501.1006,teacher_none,0,1,0,149.8475,142.8475,139.8475
501.167333,teacher_none,0,1,0,149.8475,142.8475,139.8475
501.267433,teacher_none,0,1,0,149.8425,142.8425,139.8425
501.334167,teacher_none,0,1,0,149.8425,142.8425,139.8425
501.434267,teacher_none,0,1,0,149.8425,142.8425,139.8425
501.501,teacher_none,0,1,0,149.8425,142.8425,139.8425
501.6011,teacher_none,0,1,0,149.8425,142.8425,139.8425
501.667833,teacher_none,0,1,0,149.8425,142.8425,139.8425
501.767933,teacher_none,0,1,0,149.8425,142.8425,139.8425
501.834667,teacher_none,0,1,0,149.8425,142.8425,139.8425
501.934767,teacher_none,0,1,0,150.0825,142.8425,139.8425
502.0015,teacher_none,0,1,0,150.0825,142.8425,139.8425
502.1016,teacher_none,0,1,0,150.315,143.175,140.175
502.168333,teacher_none,0,1,0,150.315,143.175,140.175
502.268433,teacher_none,0,1,0,150.615,143.175,140.175
502.335167,teacher_none,0,1,0,150.855,143.175,140.175
502.435267,teacher_none,0,1,0,150.855,143.175,140.175
502.502,teacher_none,0,1,0,150.855,143.175,140.175
502.6021,teacher_none,0,1,0,150.855,143.175,140.175
502.668833,teacher_none,0,1,0,150.855,143.175,140.175
502.768933,teacher_none,0,1,0,150.855,143.175,140.175
502.835667,teacher_none,0,1,0,150.855,143.175,140.175
502.935767,teacher_none,0,1,0,150.855,143.175,140.175
503.0025,teacher_none,0,1,0,151.655,143.175,140.175
503.1026,teacher_none,0,1,0,151.105,142.885,140.245
503.169333,teacher_none,0,1,0,151.0,143.35,139.65
503.269433,teacher_none,0,1,0,151.0,143.35,139.65
503.336167,teacher_none,0,1,0,151.0,143.35,139.65
503.436267,teacher_none,0,1,0,151.0,142.87,140.26
503.503,teacher_none,0,1,0,151.0,142.87,140.26
503.6031,teacher_none,0,1,0,151.0,142.87,140.26
503.669833,teacher_none,0,1,0,151.0,142.87,140.26
503.769933,teacher_none,0,1,0,151.0,142.87,140.26
