time_sec,is_teacher_frame,marker_type,meta_state
507.673833,1,teacher_none,1
507.773933,1,teacher_none,1
507.840667,1,teacher_none,1
507.940767,1,teacher_none,1
508.0075,1,teacher_none,1
508.1076,1,teacher_none,1
508.174333,1,teacher_none,1
508.274433,1,teacher_none,1
508.341167,1,teacher_none,1
508.441267,1,teacher_none,1
508.508,1,teacher_none,1
508.6081,1,teacher_none,1
508.674833,1,teacher_none,1
508.774933,1,teacher_none,1
508.841667,1,teacher_none,1
508.941767,1,teacher_none,1
509.0085,1,teacher_none,1
509.1086,1,teacher_none,1
509.175333,1,teacher_none,1
509.275433,1,teacher_none,1
509.342167,1,teacher_none,1
509.442267,1,teacher_none,1
509.509,1,teacher_none,1
509.6091,1,teacher_none,1
509.675833,1,teacher_none,1
509.775933,1,teacher_none,1
509.842667,1,teacher_none,1
509.942767,1,teacher_none,1
510.0095,1,teacher_none,1
510.1096,1,teacher_none,1
510.176333,1,teacher_none,1
510.276433,1,teacher_none,1
510.343167,1,teacher_none,1
510.443267,1,teacher_none,1
510.51,1,teacher_none,1
510.6101,1,teacher_none,1
510.676833,1,teacher_none,1
510.776933,1,teacher_none,1
510.843667,1,teacher_none,1
510.943767,1,teacher_none,1
511.0105,1,teacher_none,1
511.1106,1,teacher_none,1
511.177333,1,teacher_none,1
511.277433,1,teacher_none,1
511.344167,1,teacher_none,1
511.444267,1,teacher_none,1
511.511,1,teacher_none,1
511.6111,1,teacher_none,4
511.677833,1,teacher_none,4
511.777933,1,teacher_none,4
511.844667,1,teacher_none,4
511.944767,1,teacher_none,4
512.0115,1,teacher_none,4
512.1116,1,teacher_none,4
512.178333,1,teacher_none,4
512.278433,1,teacher_none,4
512.345167,1,teacher_none,4
512.445267,1,teacher_none,4
512.512,1,teacher_none,4
512.6121,1,teacher_none,4
512.678833,1,teacher_none,4
512.778933,1,teacher_none,4
512.845667,1,teacher_none,4
512.945767,1,teacher_none,4
513.0125,1,teacher_none,4
513.1126,1,teacher_none,4
513.179333,1,teacher_none,4
513.279433,1,teacher_none,4
513.346167,1,teacher_none,4
513.446267,1,teacher_none,4
513.513,1,teacher_none,4
513.6131,1,teacher_none,4
513.679833,1,teacher_none,4
513.779933,1,teacher_none,4
513.846667,1,teacher_none,4
513.946767,1,teacher_none,4
514.0135,1,teacher_none,4
514.1136,1,teacher_none,4
514.180333,1,teacher_none,4
514.280433,1,teacher_none,4
514.347167,1,teacher_none,4
514.447267,1,teacher_none,4
514.514,1,teacher_none,4
514.6141,1,teacher_none,4
514.680833,1,teacher_none,4
514.780933,1,teacher_none,4
514.847667,1,teacher_none,4
514.947767,1,teacher_none,4
515.0145,1,teacher_none,4
515.1146,1,teacher_none,4
515.181333,1,teacher_none,4
515.281433,1,teacher_none,4
515.348167,1,teacher_none,4
515.448267,1,teacher_none,4
515.515,1,teacher_none,4
515.6151,1,teacher_none,4
515.681833,1,teacher_none,4
515.781933,1,teacher_none,4
515.848667,1,teacher_none,4
515.948767,1,teacher_none,4
516.0155,1,teacher_none,4
516.1156,1,teacher_none,4
516.182333,1,teacher_none,4
516.282433,1,teacher_none,4
516.349167,1,teacher_none,4
516.449267,1,teacher_none,4
516.516,1,teacher_none,4
516.6161,1,teacher_none,4
516.682833,1,teacher_none,4
516.782933,1,teacher_none,4
516.849667,1,teacher_none,4
516.949767,1,teacher_none,4
517.0165,1,teacher_none,4
517.1166,1,teacher_none,4
517.183333,1,teacher_none,4
517.250067,1,teacher_none,4
517.350167,1,teacher_none,4
517.4169,1,teacher_none,4
517.517,1,teacher_none,4
517.583733,1,teacher_none,4
517.683833,1,teacher_none,4
517.750567,1,teacher_none,4
517.850667,1,teacher_none,4
517.9174,1,teacher_none,4
518.0175,1,teacher_none,4
518.084233,1,teacher_none,4
518.184333,1,teacher_none,4
518.251067,1,teacher_none,4
518.351167,1,teacher_none,4
518.4179,1,teacher_none,4
518.518,1,teacher_none,4
518.584733,1,teacher_none,4
518.684833,1,teacher_none,4
518.751567,1,teacher_none,4
518.851667,1,teacher_none,4
518.9184,1,teacher_none,4
519.0185,1,teacher_none,4
519.085233,1,teacher_none,4
519.185333,1,teacher_none,4
519.252067,1,teacher_none,4
519.352167,1,teacher_none,4
519.4189,1,teacher_none,4
519.519,1,teacher_none,4
519.585733,1,teacher_none,4
519.685833,1,teacher_none,4
519.752567,1,teacher_none,4
519.852667,1,teacher_none,4
519.9194,1,teacher_none,4
520.0195,1,teacher_none,4
520.086233,1,teacher_none,4
520.186333,1,teacher_none,4
520.253067,1,teacher_none,4
520.353167,1,teacher_none,4
520.4199,1,teacher_none,4
520.52,1,teacher_none,4
520.586733,1,teacher_none,4
520.686833,1,teacher_none,4
520.753567,1,teacher_none,4
520.853667,1,teacher_none,4
520.9204,1,teacher_none,4
521.0205,1,teacher_none,4
521.087233,1,teacher_none,4
521.187333,1,teacher_none,4
521.254067,1,teacher_none,4
521.354167,1,teacher_none,4
521.4209,1,teacher_none,4
521.521,1,teacher_none,4
521.587733,1,teacher_none,4
521.687833,1,teacher_none,4
521.754567,1,teacher_none,4
521.854667,1,teacher_none,4
521.9214,1,teacher_none,4
522.0215,1,teacher_none,4
522.088233,1,teacher_none,4
522.188333,1,teacher_none,4
522.255067,1,teacher_none,4
522.355167,1,teacher_none,4
522.4219,1,teacher_none,4
522.522,1,teacher_none,4
522.588733,1,teacher_none,4
522.688833,1,teacher_none,4
522.755567,1,teacher_none,4
522.855667,1,teacher_none,4
522.9224,1,teacher_none,4
523.0225,1,teacher_none,4
523.089233,1,teacher_none,4
523.189333,1,teacher_none,4
523.256067,1,teacher_none,4
523.356167,1,teacher_none,4
523.4229,1,teacher_none,4
523.523,1,teacher_none,4
523.589733,1,teacher_none,4
523.689833,1,teacher_none,4
523.756567,1,teacher_none,4
523.856667,1,teacher_none,4
523.9234,1,teacher_none,4
524.0235,1,teacher_none,4
524.090233,1,teacher_none,4
524.190333,1,teacher_none,4
524.257067,1,teacher_none,4
524.357167,1,teacher_none,4
524.4239,1,teacher_none,4
524.524,1,teacher_none,4
524.590733,1,teacher_none,4
524.690833,1,teacher_none,4
524.757567,1,teacher_none,4
524.857667,1,teacher_none,4
524.9244,1,teacher_none,4
525.0245,1,teacher_none,4
525.091233,1,teacher_none,4
525.191333,1,teacher_none,4
525.258067,1,teacher_none,4
525.358167,1,teacher_none,4
525.4249,1,teacher_none,4
525.525,1,teacher_none,4
525.591733,1,teacher_none,4
525.691833,1,teacher_none,4
525.758567,1,teacher_none,4
525.858667,1,teacher_none,4
525.9254,1,teacher_none,4
526.0255,1,teacher_none,4
526.092233,1,teacher_none,4
526.192333,1,teacher_none,4
526.259067,1,teacher_none,4
526.359167,1,teacher_none,4
526.4259,1,teacher_none,4
526.526,1,teacher_none,4
526.592733,1,teacher_none,4
526.692833,1,teacher_none,4
526.759567,1,teacher_none,4
526.859667,1,teacher_none,4
526.9264,1,teacher_none,4
527.0265,1,teacher_none,4
527.093233,1,teacher_none,4
527.193333,1,teacher_none,4
527.260067,1,teacher_none,4
527.360167,1,teacher_none,4
527.4269,1,teacher_none,4
527.527,1,teacher_none,4
527.593733,1,teacher_none,4
527.693833,1,teacher_none,4
527.760567,1,teacher_none,4
527.860667,1,teacher_none,4
527.9274,1,teacher_none,4
528.0275,1,teacher_none,4
528.094233,1,teacher_none,4
528.194333,1,teacher_none,4
528.261067,1,teacher_none,4
528.361167,1,teacher_none,4
528.4279,1,teacher_none,4
528.528,1,teacher_none,4
528.594733,1,teacher_none,4
528.694833,1,teacher_none,4
528.761567,1,teacher_none,4
528.861667,1,teacher_none,4
528.9284,1,teacher_none,4
529.0285,1,teacher_none,4
529.095233,1,teacher_none,4
529.195333,1,teacher_none,4
529.262067,1,teacher_none,1
529.362167,1,teacher_none,1
529.4289,1,teacher_none,1
529.529,1,teacher_none,1
529.595733,1,teacher_none,1
529.695833,1,teacher_none,1
529.762567,1,teacher_none,1
529.862667,1,teacher_none,1
529.9294,1,teacher_none,1
530.0295,1,teacher_none,1
530.096233,1,teacher_none,1
530.196333,1,teacher_none,1
530.263067,1,teacher_none,1
530.363167,1,teacher_none,1
530.4299,1,teacher_none,1
530.53,1,teacher_none,1
530.596733,1,teacher_none,1
530.696833,1,teacher_none,1
530.763567,1,teacher_none,1
530.863667,1,teacher_none,1
530.9304,1,teacher_none,1
531.0305,1,teacher_none,1
531.097233,1,teacher_none,1
531.197333,1,teacher_none,1
531.264067,1,teacher_none,1
531.364167,1,teacher_none,1
531.4309,1,teacher_none,1
531.531,1,teacher_none,1
531.597733,1,teacher_none,1
531.697833,1,teacher_none,1
531.764567,1,teacher_none,1
531.864667,1,teacher_none,1
531.9314,1,teacher_none,1
532.0315,1,teacher_none,1
532.098233,1,teacher_none,1
532.198333,1,teacher_none,1
532.265067,1,teacher_none,1
532.365167,1,teacher_none,1
532.4319,1,teacher_none,1
532.532,1,teacher_none,1
532.598733,1,teacher_none,1
532.698833,1,teacher_none,1
532.765567,1,teacher_none,1
532.865667,1,teacher_none,1
532.9324,1,teacher_none,1
533.0325,1,teacher_none,1
533.099233,1,teacher_none,1
533.199333,1,teacher_none,1
533.266067,1,teacher_none,1
533.366167,1,teacher_none,1
533.4329,1,teacher_none,1
533.533,1,teacher_none,1
533.599733,1,teacher_none,1
533.699833,1,teacher_none,1
533.766567,1,teacher_none,1
533.866667,1,teacher_none,1
533.9334,1,teacher_none,1
534.000133,1,teacher_none,1
534.100233,1,teacher_none,1
534.166967,1,teacher_none,1
534.267067,1,teacher_none,1
534.3338,1,teacher_none,1
534.4339,1,teacher_none,1
534.500633,1,teacher_none,1
534.600733,1,teacher_none,1
534.667467,1,teacher_none,1
534.767567,1,teacher_none,1
534.8343,1,teacher_none,1
534.9344,1,teacher_none,1
535.001133,1,teacher_none,1
535.101233,1,teacher_none,1
535.167967,1,teacher_none,1
535.268067,1,teacher_none,1
535.3348,1,teacher_none,1
535.4349,1,teacher_none,1
535.501633,1,teacher_none,1
535.601733,1,teacher_none,1
535.668467,1,teacher_none,1
535.768567,1,teacher_none,1
535.8353,1,teacher_none,1
535.9354,1,teacher_none,1
536.002133,1,teacher_none,1
536.102233,1,teacher_none,7
536.168967,1,teacher_none,7
536.269067,1,teacher_none,7
536.3358,1,teacher_none,7
536.4359,1,teacher_none,7
536.502633,1,teacher_none,7
536.602733,1,teacher_none,7
536.669467,1,teacher_none,7
536.769567,1,teacher_none,7
536.8363,1,teacher_none,7
536.9364,1,teacher_none,7
537.003133,1,teacher_none,7
537.103233,1,teacher_none,7
537.169967,1,teacher_none,7
537.270067,1,teacher_none,7
537.3368,1,teacher_none,7
537.4369,1,teacher_none,7
537.503633,1,teacher_none,7
537.603733,1,teacher_none,7
537.670467,1,teacher_none,7
537.770567,1,teacher_none,7
537.8373,1,teacher_none,7
537.9374,1,teacher_none,7
538.004133,1,teacher_none,7
538.104233,1,teacher_none,7
538.170967,1,teacher_none,7
538.271067,1,teacher_none,7
538.3378,1,teacher_none,7
538.4379,1,teacher_none,7
538.504633,1,teacher_none,7
538.604733,1,teacher_none,7
538.671467,1,teacher_none,7
538.771567,1,teacher_none,7
538.8383,1,teacher_none,7
538.9384,1,teacher_none,7
539.005133,1,teacher_none,7
539.105233,1,teacher_none,7
539.171967,1,teacher_none,7
539.272067,1,teacher_none,7
539.3388,1,teacher_none,7
539.4389,1,teacher_none,7
539.505633,1,teacher_none,7
539.605733,1,teacher_none,1
539.672467,1,teacher_none,1
539.772567,1,teacher_none,1
539.8393,1,teacher_none,1
539.9394,1,teacher_none,1
540.006133,1,teacher_none,1
540.106233,1,teacher_none,1
540.172967,1,teacher_none,1
540.273067,1,teacher_none,1
540.3398,1,teacher_none,1
540.4399,1,teacher_none,1
540.506633,1,teacher_none,1
540.606733,1,teacher_none,1
540.673467,1,teacher_none,1
540.773567,1,teacher_none,1
540.8403,1,teacher_none,1
540.9404,1,teacher_none,1
541.007133,1,teacher_none,1
541.107233,1,teacher_none,1
541.173967,1,teacher_none,1
541.274067,1,teacher_none,1
541.3408,1,teacher_none,1
541.4409,1,teacher_none,1
541.507633,1,teacher_none,1
541.607733,1,teacher_none,1
541.674467,1,teacher_none,1
541.774567,1,teacher_none,1
541.8413,1,teacher_none,1
541.9414,1,teacher_none,1
542.008133,1,teacher_none,1
542.108233,1,teacher_none,1
542.174967,1,teacher_none,1
542.275067,1,teacher_none,1
542.3418,1,teacher_none,1
542.4419,1,teacher_none,1
542.508633,1,teacher_none,1
542.608733,1,teacher_none,1
542.675467,1,teacher_none,1
542.775567,1,teacher_none,1
542.8423,1,teacher_none,1
542.9424,1,teacher_none,1
543.009133,1,teacher_none,1
543.109233,1,teacher_none,1
543.175967,1,teacher_none,1
543.276067,1,teacher_none,1
543.3428,1,teacher_none,1
543.4429,1,teacher_none,1
543.509633,1,teacher_none,1
543.609733,1,teacher_none,1
543.676467,1,teacher_none,1
543.776567,1,teacher_none,1
543.8433,1,teacher_none,1
543.9434,1,teacher_none,1
544.010133,1,teacher_none,1
544.110233,1,teacher_none,1
544.176967,1,teacher_none,1
544.277067,1,teacher_none,1
544.3438,1,teacher_none,1
544.4439,1,teacher_none,1
544.510633,1,teacher_none,1
544.610733,1,teacher_none,1
544.677467,1,teacher_none,1
544.777567,1,teacher_none,1
544.8443,1,teacher_none,1
544.9444,1,teacher_none,1
545.011133,1,teacher_none,1
545.111233,1,teacher_none,1
545.177967,1,teacher_none,1
545.278067,1,teacher_none,1
545.3448,1,teacher_none,1
545.4449,1,teacher_none,1
545.511633,1,teacher_none,1
545.611733,1,teacher_none,1
545.678467,1,teacher_none,1
545.778567,1,teacher_none,1
545.8453,1,teacher_none,1
545.9454,1,teacher_none,1
546.012133,1,teacher_none,1
546.112233,1,teacher_none,1
546.178967,1,teacher_none,1
546.279067,1,teacher_none,1
546.3458,1,teacher_none,1
546.4459,1,teacher_none,1
546.512633,1,teacher_none,1
546.612733,1,teacher_none,1
546.679467,1,teacher_none,1
546.779567,1,teacher_none,1
546.8463,1,teacher_none,1
546.9464,1,teacher_none,1
547.013133,1,teacher_none,1
547.113233,1,teacher_none,1
547.179967,1,teacher_none,1
547.280067,1,teacher_none,1
547.3468,1,teacher_none,1
547.4469,1,teacher_none,1
547.513633,1,teacher_none,1
547.613733,1,teacher_none,1
547.680467,1,teacher_none,1
547.780567,1,teacher_none,1
547.8473,1,teacher_none,1
547.9474,1,teacher_none,1
548.014133,1,teacher_none,1
548.114233,1,teacher_none,1
548.180967,1,teacher_none,1
548.281067,1,teacher_none,1
548.3478,1,teacher_none,1
548.4479,1,teacher_none,1
548.514633,1,teacher_none,1
548.614733,1,teacher_none,1
548.681467,1,teacher_none,1
548.781567,1,teacher_none,1
548.8483,1,teacher_none,1
548.9484,1,teacher_none,1
549.015133,1,teacher_none,1
549.115233,1,teacher_none,1
549.181967,1,teacher_none,1
549.282067,1,teacher_none,1
549.3488,1,teacher_none,1
549.4489,1,teacher_none,1
549.515633,1,teacher_none,1
549.615733,1,teacher_none,1
549.682467,1,teacher_none,1
549.782567,1,teacher_none,1
549.8493,1,teacher_none,1
549.9494,1,teacher_none,1
550.016133,1,teacher_none,1
550.116233,1,teacher_none,1
550.182967,1,teacher_none,1
550.283067,1,teacher_none,1
550.3498,1,teacher_none,1
550.4499,1,teacher_none,1
550.516633,1,teacher_none,1
550.583367,1,teacher_none,1
550.683467,1,teacher_none,1
550.7502,1,teacher_none,1
550.8503,1,teacher_none,1
550.917033,1,teacher_none,1
551.017133,1,teacher_none,1
551.083867,1,teacher_none,1
551.183967,1,teacher_none,1
551.2507,1,teacher_none,1
551.3508,1,teacher_none,1
551.417533,1,teacher_none,1
551.517633,1,teacher_none,1
551.584367,1,teacher_none,1
551.684467,1,teacher_none,1
551.7512,1,teacher_none,1
551.8513,1,teacher_none,1
551.918033,1,teacher_none,1
552.018133,1,teacher_none,1
552.084867,1,teacher_none,1
552.184967,1,teacher_none,1
552.2517,1,teacher_none,1
552.3518,1,teacher_none,1
552.418533,1,teacher_none,1
552.518633,1,teacher_none,1
552.585367,1,teacher_none,1
552.685467,1,teacher_none,1
552.7522,1,teacher_none,1
552.8523,1,teacher_none,1
552.919033,1,teacher_none,1
553.019133,1,teacher_none,1
553.085867,1,teacher_none,1
553.185967,1,teacher_none,1
553.2527,1,teacher_none,1
553.3528,1,teacher_none,1
553.419533,1,teacher_none,1
553.519633,1,teacher_none,1
553.586367,1,teacher_none,1
553.686467,1,teacher_none,1
553.7532,1,teacher_none,1
553.8533,1,teacher_none,1
553.920033,1,teacher_none,1
554.020133,1,teacher_none,1
554.086867,1,teacher_none,1
554.186967,1,teacher_none,1
554.2537,1,teacher_none,1
554.3538,1,teacher_none,1
554.420533,1,teacher_none,1
554.520633,1,teacher_none,1
554.587367,1,teacher_none,1
554.687467,1,teacher_none,1
554.7542,1,teacher_none,1
554.8543,1,teacher_none,1
554.921033,1,teacher_none,1
555.021133,1,teacher_none,1
555.087867,1,teacher_none,1
555.187967,1,teacher_none,1
555.2547,1,teacher_none,1
555.3548,1,teacher_none,1
555.421533,1,teacher_none,1
555.521633,1,teacher_none,1
555.588367,1,teacher_none,1
555.688467,1,teacher_none,1
555.7552,1,teacher_none,1
555.8553,1,teacher_none,1
555.922033,1,teacher_none,1
556.022133,1,teacher_none,1
556.088867,1,teacher_none,1
556.188967,1,teacher_none,1
556.2557,1,teacher_none,1
556.3558,1,teacher_none,1
556.422533,1,teacher_none,1
556.522633,1,teacher_none,1
556.589367,1,teacher_none,1
556.689467,1,teacher_none,1
556.7562,1,teacher_none,1
556.8563,1,teacher_none,1
556.923033,1,teacher_none,1
557.023133,1,teacher_none,1
557.089867,1,teacher_none,1
557.189967,1,teacher_none,1
557.2567,1,teacher_none,1
557.3568,1,teacher_none,1
557.423533,1,teacher_none,1
557.523633,1,teacher_none,1
557.590367,1,teacher_none,1
557.690467,1,teacher_none,1
557.7572,1,teacher_none,1
557.8573,1,teacher_none,1
557.924033,1,teacher_none,1
558.024133,1,teacher_none,1
558.090867,1,teacher_none,1
558.190967,1,teacher_none,1
558.2577,1,teacher_none,1
558.3578,1,teacher_none,1
558.424533,1,teacher_none,1
558.524633,1,teacher_none,1
558.591367,1,teacher_none,1
558.691467,1,teacher_none,1
558.7582,1,teacher_none,1
558.8583,1,teacher_none,1
558.925033,1,teacher_none,1
559.025133,1,teacher_none,1
559.091867,1,teacher_none,1
559.191967,1,teacher_none,1
559.2587,1,teacher_none,1
559.3588,1,teacher_none,1
559.425533,1,teacher_none,1
559.525633,1,teacher_none,1
559.592367,1,teacher_none,1
559.692467,1,teacher_none,1
559.7592,1,teacher_none,1
559.8593,1,teacher_none,1
559.926033,1,teacher_none,1
560.026133,1,teacher_none,1
560.092867,1,teacher_none,1
560.192967,1,teacher_none,1
560.2597,1,teacher_none,1
560.3598,1,teacher_none,1
560.426533,1,teacher_none,1
560.526633,1,teacher_none,1
560.593367,1,teacher_none,1
560.693467,1,teacher_none,1
560.7602,1,teacher_none,1
560.8603,1,teacher_none,1
560.927033,1,teacher_none,1
561.027133,1,teacher_none,1
561.093867,1,teacher_none,1
561.193967,1,teacher_none,1
561.2607,1,teacher_none,1
561.3608,1,teacher_none,1
561.427533,1,teacher_none,1
561.527633,1,teacher_none,1
561.594367,1,teacher_none,1
561.694467,1,teacher_none,1
561.7612,1,teacher_none,1
561.8613,1,teacher_none,1
561.928033,1,teacher_none,1
562.028133,1,teacher_none,1
562.094867,1,teacher_none,1
562.194967,1,teacher_none,1
562.2617,1,teacher_none,1
562.3618,1,teacher_none,1
562.428533,1,teacher_none,1
562.528633,1,teacher_none,1
562.595367,1,teacher_none,1
562.695467,1,teacher_none,1
562.7622,1,teacher_none,1
562.8623,1,teacher_none,1
562.929033,1,teacher_none,1
563.029133,1,teacher_none,1
563.095867,1,teacher_none,1
563.195967,1,teacher_none,1
563.2627,1,teacher_none,1
563.3628,1,teacher_none,1
563.429533,1,teacher_none,1
563.529633,1,teacher_none,1
563.596367,1,teacher_none,1
563.696467,1,teacher_none,1
563.7632,1,teacher_none,1
563.8633,1,teacher_none,1
563.930033,1,teacher_none,1
564.030133,1,teacher_none,1
564.096867,1,teacher_none,1
564.196967,1,teacher_none,1
564.2637,1,teacher_none,1
564.3638,1,teacher_none,1
564.430533,1,teacher_none,1
564.530633,1,teacher_none,1
564.597367,1,teacher_none,1
564.697467,1,teacher_none,1
564.7642,1,teacher_none,1
564.8643,1,teacher_none,1
564.931033,1,teacher_none,1
565.031133,1,teacher_none,1
565.097867,1,teacher_none,1
565.197967,1,teacher_none,1
565.2647,1,teacher_none,1
565.3648,1,teacher_none,1
565.431533,1,teacher_none,1
565.531633,1,teacher_none,1
565.598367,1,teacher_none,1
565.698467,1,teacher_none,1
565.7652,1,teacher_none,1
565.8653,1,teacher_none,1
565.932033,1,teacher_none,1
566.032133,1,teacher_none,1
566.098867,1,teacher_none,1
566.198967,1,teacher_none,1
566.2657,1,teacher_none,1
566.3658,1,teacher_none,1
566.432533,1,teacher_none,1
566.532633,1,teacher_none,1
566.599367,1,teacher_none,1
566.699467,1,teacher_none,1
566.7662,1,teacher_none,1
566.8663,1,teacher_none,1
566.933033,1,teacher_none,1
567.033133,1,teacher_none,1
567.099867,1,teacher_none,1
567.199967,1,teacher_none,1
567.2667,1,teacher_none,1
567.333433,1,teacher_none,1
567.433533,1,teacher_none,1
567.500267,1,teacher_none,1
567.600367,1,teacher_none,1
567.6671,1,teacher_none,1
567.7672,1,teacher_none,1
567.833933,1,teacher_none,1
567.934033,1,teacher_none,1
568.000767,1,teacher_none,1
568.100867,1,teacher_none,1
568.1676,1,teacher_none,1
568.2677,1,teacher_none,1
568.334433,1,teacher_none,1
568.434533,1,teacher_none,1
568.501267,1,teacher_none,1
568.601367,1,teacher_none,1
568.6681,1,teacher_none,1
568.7682,1,teacher_none,4
568.834933,1,teacher_none,4
568.935033,1,teacher_none,4
569.001767,1,teacher_none,4
569.101867,1,teacher_none,4
569.1686,1,teacher_none,4
569.2687,1,teacher_none,4
569.335433,1,teacher_none,4
569.435533,1,teacher_none,4
569.502267,1,teacher_none,4
569.602367,1,teacher_none,4
569.6691,1,teacher_none,4
569.7692,1,teacher_none,4
569.835933,1,teacher_none,4
569.936033,1,teacher_none,4
570.002767,1,teacher_none,4
570.102867,1,teacher_none,4
570.1696,1,teacher_none,4
570.2697,1,teacher_none,4
570.336433,1,teacher_none,4
570.436533,1,teacher_none,4
570.503267,1,teacher_none,4
570.603367,1,teacher_none,4
570.6701,1,teacher_none,4
570.7702,1,teacher_none,4
570.836933,1,teacher_none,4
570.937033,1,teacher_none,4
571.003767,1,teacher_none,4
571.103867,1,teacher_none,4
571.1706,1,teacher_none,4
571.2707,1,teacher_none,4
571.337433,1,teacher_none,4
571.437533,1,teacher_none,4
571.504267,1,teacher_none,4
571.604367,1,teacher_none,4
571.6711,1,teacher_none,4
571.7712,1,teacher_none,4
571.837933,1,teacher_none,4
571.938033,1,teacher_none,4
572.004767,1,teacher_none,4
572.104867,1,teacher_none,4
572.1716,1,teacher_none,4
572.2717,1,teacher_none,4
572.338433,1,teacher_none,4
572.438533,1,teacher_none,4
572.505267,1,teacher_none,4
572.605367,1,teacher_none,4
572.6721,1,teacher_none,4
572.7722,1,teacher_none,4
572.838933,1,teacher_none,4
572.939033,1,teacher_none,4
573.005767,1,teacher_none,4
573.105867,1,teacher_none,4
573.1726,1,teacher_none,4
573.2727,1,teacher_none,4
573.339433,1,teacher_none,4
573.439533,1,teacher_none,4
573.506267,1,teacher_none,4
573.606367,1,teacher_none,4
573.6731,1,teacher_none,4
573.7732,1,teacher_none,4
573.839933,1,teacher_none,4
573.940033,1,teacher_none,4
574.006767,1,teacher_none,4
574.106867,1,teacher_none,4
574.1736,1,teacher_none,4
574.2737,1,teacher_none,4
574.340433,1,teacher_none,4
574.440533,1,teacher_none,4
574.507267,1,teacher_none,4
574.607367,1,teacher_none,1
574.6741,1,teacher_none,1
574.7742,1,teacher_none,1
574.840933,1,teacher_none,1
574.941033,1,teacher_none,1
575.007767,1,teacher_none,1
575.107867,1,teacher_none,1
575.1746,1,teacher_none,1
575.2747,1,teacher_none,1
575.341433,1,teacher_none,1
575.441533,1,teacher_none,1
575.508267,1,teacher_none,1
575.608367,1,teacher_none,1
575.6751,1,teacher_none,1
575.7752,1,teacher_none,1
575.841933,1,teacher_none,1
575.942033,1,teacher_none,1
576.008767,1,teacher_none,1
576.108867,1,teacher_none,1
576.1756,1,teacher_none,1
576.2757,1,teacher_none,1
576.342433,1,teacher_none,1
576.442533,1,teacher_none,1
576.509267,1,teacher_none,1
576.609367,1,teacher_none,1
576.6761,1,teacher_none,1
576.7762,1,teacher_none,1
576.842933,1,teacher_none,1
576.943033,1,teacher_none,1
577.009767,1,teacher_none,1
577.109867,1,teacher_none,1
577.1766,1,teacher_none,1
577.2767,1,teacher_none,1
577.343433,1,teacher_none,1
577.443533,1,teacher_none,1
577.510267,1,teacher_none,1
577.610367,1,teacher_none,1
577.6771,1,teacher_none,1
577.7772,1,teacher_none,1
577.843933,1,teacher_none,1
577.944033,1,teacher_none,1
578.010767,1,teacher_none,1
578.110867,1,teacher_none,1
578.1776,1,teacher_none,1
578.2777,1,teacher_none,1
578.344433,1,teacher_none,1
578.444533,1,teacher_none,1
578.511267,1,teacher_none,1
578.611367,1,teacher_none,1
578.6781,1,teacher_none,1
578.7782,1,teacher_none,1
578.844933,1,teacher_none,1
578.945033,1,teacher_none,1
579.011767,1,teacher_none,1
579.111867,1,teacher_none,1
579.1786,1,teacher_none,1
579.2787,1,teacher_none,1
579.345433,1,teacher_none,1
579.445533,1,teacher_none,1
579.512267,1,teacher_none,1
579.612367,1,teacher_none,1
579.6791,1,teacher_none,1
579.7792,1,teacher_none,1
579.845933,1,teacher_none,1
579.946033,1,teacher_none,1
580.012767,1,teacher_none,1
580.112867,1,teacher_none,1
580.1796,1,teacher_none,1
580.2797,1,teacher_none,1
580.346433,1,teacher_none,1
580.446533,1,teacher_none,1
580.513267,1,teacher_none,1
580.613367,1,teacher_none,1
580.6801,1,teacher_none,1
580.7802,1,teacher_none,1
580.846933,1,teacher_none,1
580.947033,1,teacher_none,1
581.013767,1,teacher_none,1
581.113867,1,teacher_none,1
581.1806,1,teacher_none,1
581.2807,1,teacher_none,1
581.347433,1,teacher_none,1
581.447533,1,teacher_none,1
581.514267,1,teacher_none,1
581.614367,1,teacher_none,1
581.6811,1,teacher_none,1
581.7812,1,teacher_none,1
581.847933,1,teacher_none,1
581.948033,1,teacher_none,1
582.014767,1,teacher_none,1
582.114867,1,teacher_none,1
582.1816,1,teacher_none,1
582.2817,1,teacher_none,1
582.348433,1,teacher_none,1
582.448533,1,teacher_none,1
582.515267,1,teacher_none,1
582.615367,1,teacher_none,1
582.6821,1,teacher_none,1
582.7822,1,teacher_none,1
582.848933,1,teacher_none,1
582.949033,1,teacher_none,1
583.015767,1,teacher_none,1
583.115867,1,teacher_none,1
583.1826,1,teacher_none,1
583.2827,1,teacher_none,1
583.349433,1,teacher_none,1
583.449533,1,teacher_none,1
583.516267,1,teacher_none,1
583.616367,1,teacher_none,1
583.6831,1,teacher_none,1
583.7832,1,teacher_none,1
583.849933,1,teacher_none,1
583.916667,1,teacher_none,1
584.016767,1,teacher_none,1
584.0835,1,teacher_none,1
584.1836,1,teacher_none,1
584.250333,1,teacher_none,1
584.350433,1,teacher_none,1
584.417167,1,teacher_none,1
584.517267,1,teacher_none,1
584.584,1,teacher_none,1
584.6841,1,teacher_none,1
584.750833,1,teacher_none,1
584.850933,1,teacher_none,1
584.917667,1,teacher_none,1
585.017767,1,teacher_none,1
585.0845,1,teacher_none,1
585.1846,1,teacher_none,1
585.251333,1,teacher_none,1
585.351433,1,teacher_none,1
