time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
559.692467,4,3,7,3,4,2,5,4,3,4,3,3,3,4,5,1,3,6,3,8,2,5,3,4,2,3,3,0,7,0,6,2
559.7592,4,3,7,3,4,2,5,4,3,4,3,3,3,4,5,1,3,6,3,8,2,5,3,4,2,3,3,0,7,0,6,2
559.8593,4,3,4,3,4,2,5,4,3,4,3,3,3,4,5,1,3,6,3,8,2,5,3,4,2,3,3,0,7,0,6,2
559.926033,4,3,4,3,4,2,5,4,3,4,3,3,3,4,5,1,3,6,3,8,2,5,3,4,2,3,3,0,7,0,6,2
560.026133,4,3,4,3,4,2,5,4,3,4,3,3,3,4,5,1,3,6,3,8,2,5,3,4,2,3,3,0,7,0,6,2
560.092867,4,3,4,3,4,2,5,4,3,4,3,3,3,4,5,1,3,6,3,8,2,5,3,5,6,3,4,0,5,3,6,3
560.192967,4,3,4,3,4,2,5,4,3,4,5,3,3,4,5,1,3,6,3,8,2,5,3,5,6,3,4,0,5,3,6,3
560.2597,4,3,4,3,4,2,5,4,3,4,5,3,3,4,5,1,3,6,3,8,2,5,3,5,6,3,4,0,5,3,6,3
560.3598,4,3,4,3,4,2,5,4,3,4,5,3,3,4,5,1,3,6,3,8,2,5,3,5,6,3,4,0,5,3,6,3
560.426533,4,3,4,3,4,2,5,4,3,4,5,3,3,4,5,1,5,6,3,8,2,5,5,5,6,3,4,0,5,3,6,3
560.526633,4,3,4,3,4,2,5,4,3,4,5,3,3,4,5,1,5,6,3,8,2,5,5,5,6,3,4,0,5,3,6,3
560.593367,4,3,4,3,4,2,5,4,3,4,5,3,3,4,5,1,5,6,3,8,2,6,5,5,6,3,4,0,5,3,6,3
560.693467,4,3,4,3,4,2,5,4,3,4,5,3,3,4,5,1,5,6,3,8,2,6,5,5,6,3,4,0,5,3,6,3
560.7602,4,3,4,3,4,2,5,4,3,4,5,3,3,4,5,1,5,6,3,8,2,6,5,5,6,7,4,8,5,3,0,3
560.8603,4,3,4,3,4,2,5,4,3,4,5,3,3,4,5,1,5,6,3,8,2,6,5,5,6,7,4,8,5,3,0,3
560.927033,4,3,4,3,4,2,5,4,3,4,5,3,3,4,5,1,5,6,3,8,2,6,5,5,6,7,4,8,5,3,0,3
561.027133,4,3,4,3,4,2,5,4,3,4,5,3,3,4,5,1,5,6,3,8,2,6,5,5,6,7,4,8,5,3,0,3
561.093867,4,3,4,3,4,2,5,4,3,4,5,3,3,4,5,1,5,6,3,8,2,6,5,5,6,7,4,8,5,3,0,3
561.193967,4,3,4,3,4,2,5,4,3,4,5,3,3,4,5,1,5,6,3,8,2,6,5,5,6,7,4,8,5,3,0,3
561.2607,4,3,4,3,4,2,5,4,3,4,5,3,3,4,5,4,5,6,3,8,2,6,5,5,6,7,4,8,5,3,0,3
561.3608,4,3,4,3,4,2,5,4,3,4,5,3,3,4,5,4,5,6,3,8,2,6,5,5,6,7,4,8,5,3,0,3
561.427533,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,3,8,2,6,5,5,6,7,4,8,5,3,0,3
561.527633,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,3,8,2,6,5,5,6,7,4,8,5,3,0,3
561.594367,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,3,3,2,6,5,5,6,7,4,8,5,3,0,3
561.694467,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,3,3,2,6,5,5,6,7,4,8,5,3,0,3
561.7612,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,3,3,2,6,5,5,6,7,4,8,5,3,0,3
561.8613,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,3,3,2,6,5,5,6,7,4,8,5,3,0,3
561.928033,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,3,3,2,6,5,5,6,7,4,8,5,4,0,3
562.028133,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,3,3,2,6,5,5,6,7,4,8,5,4,0,3
562.094867,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,3,3,2,6,5,5,6,7,4,8,5,4,0,3
562.194967,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,3,3,2,6,5,5,6,7,4,8,5,4,0,3
562.2617,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,3,3,2,6,5,5,6,7,4,8,5,4,0,3
562.3618,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,3,3,2,6,5,5,6,7,4,8,5,4,0,3
562.428533,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,3,3,2,6,5,5,6,7,4,8,5,4,0,3
562.528633,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,3,3,2,6,5,5,6,7,4,8,5,4,0,3
562.595367,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,3,3,2,6,5,5,6,7,4,8,5,4,0,3
562.695467,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,3,3,2,6,5,5,6,7,4,8,5,4,0,3
562.7622,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,3,3,2,6,5,5,6,7,4,8,5,4,0,3
562.8623,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,3,3,2,6,5,5,6,7,4,8,5,4,0,3
562.929033,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,3,3,2,6,5,5,6,7,4,8,5,4,0,3
563.029133,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,3,3,2,6,5,5,6,7,4,8,5,4,0,3
563.095867,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,3,3,2,6,5,5,6,7,4,8,5,4,0,3
563.195967,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,3,3,2,6,5,5,6,7,4,8,5,4,0,3
563.2627,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,3,3,2,6,5,5,6,7,4,8,5,4,0,3
563.3628,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,3,3,2,6,5,5,6,7,4,8,5,4,0,3
563.429533,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,3,3,2,6,5,5,6,7,4,8,5,0,0,3
563.529633,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,3,3,2,6,5,5,6,7,4,8,5,0,0,3
563.596367,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,3,3,2,6,5,5,6,7,4,0,5,0,0,3
563.696467,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,3,3,2,6,5,5,6,7,4,0,5,0,0,3
563.7632,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,6,3,2,6,5,5,6,7,4,0,5,0,0,3
563.8633,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,6,3,2,6,5,5,6,7,4,0,5,0,0,3
563.930033,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,6,3,2,6,5,5,6,7,4,0,5,0,0,3
564.030133,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,6,3,2,6,5,5,6,7,4,0,5,0,0,3
564.096867,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,6,3,8,6,5,5,3,7,6,0,0,0,0,3
564.196967,4,3,4,3,4,2,5,4,3,3,5,3,3,4,5,4,5,6,6,3,8,6,5,5,3,7,6,0,0,0,0,3
564.2637,4,3,4,3,4,2,5,2,3,3,5,3,3,4,6,4,5,6,6,3,8,6,5,7,3,7,6,0,0,0,0,3
564.3638,4,3,4,3,4,2,5,2,3,3,5,3,3,4,6,4,5,6,6,3,8,6,5,7,3,7,6,0,0,0,0,3
564.430533,4,3,4,3,4,2,5,2,3,3,5,3,3,4,6,4,5,6,6,3,8,6,6,7,3,7,6,0,0,0,5,3
564.530633,4,3,4,3,4,2,5,2,3,3,5,3,3,4,6,4,5,6,6,3,8,6,6,7,3,7,6,0,0,0,5,3
564.597367,4,3,4,3,4,2,5,2,3,3,5,3,3,4,6,4,5,6,6,3,8,6,6,7,3,7,6,0,0,0,5,3
564.697467,4,3,4,3,4,2,5,2,3,3,5,3,3,4,6,4,5,6,6,3,8,6,6,7,3,7,6,0,0,0,5,3
564.7642,4,3,4,3,5,2,5,2,3,3,5,3,3,4,6,4,5,6,6,3,8,6,6,7,3,7,6,0,0,0,5,3
564.8643,4,3,4,3,5,2,5,2,3,3,5,3,3,4,6,4,5,6,6,3,8,6,6,7,3,7,6,0,0,0,5,3
564.931033,4,3,4,3,5,2,5,2,3,3,5,7,3,4,6,4,5,6,6,3,8,6,6,7,3,7,6,0,0,0,5,3
565.031133,4,3,4,3,5,2,2,2,3,3,5,7,3,4,6,4,5,6,6,3,8,6,6,7,3,7,6,0,0,0,5,3
565.097867,4,3,4,3,5,2,2,2,3,3,5,7,3,4,6,4,5,6,6,3,8,6,6,7,3,7,6,0,0,0,5,3
565.197967,4,3,4,3,5,2,2,2,3,3,5,7,3,4,6,4,5,6,6,3,8,6,6,7,3,7,6,0,0,0,5,3
565.2647,4,3,4,3,5,2,2,2,3,3,5,7,3,4,6,4,5,6,7,3,8,6,6,7,3,7,6,0,0,0,5,3
565.3648,4,3,4,3,5,2,2,2,3,3,5,7,3,4,6,4,5,6,7,3,8,6,6,7,3,7,6,0,0,0,5,3
565.431533,4,3,4,3,5,2,2,2,3,3,5,7,3,4,6,4,3,6,7,3,8,6,6,7,3,7,6,0,0,0,5,3
565.531633,4,3,4,3,5,2,2,2,3,3,5,7,3,4,6,4,3,6,7,3,8,6,6,7,3,7,6,0,0,0,5,3
565.598367,4,3,4,3,5,2,2,2,3,5,7,7,3,4,6,1,3,6,7,3,8,6,6,7,3,7,6,0,0,0,5,3
565.698467,4,3,4,3,5,2,2,2,3,5,7,7,3,4,6,1,3,6,7,3,8,6,6,7,3,7,6,0,0,0,5,3
565.7652,4,3,4,3,5,2,2,2,3,5,7,7,4,4,6,1,3,6,7,3,8,6,6,7,3,7,6,0,0,0,5,3
565.8653,4,3,4,3,5,2,2,2,3,5,7,7,4,4,6,1,3,6,7,3,8,6,6,7,3,7,6,0,0,0,5,3
565.932033,4,3,4,3,5,2,2,2,3,5,7,7,4,4,6,1,3,6,7,3,8,8,6,7,3,7,6,0,0,0,5,3
566.032133,4,3,4,3,5,2,2,2,3,5,7,7,4,4,6,1,3,6,7,3,8,8,6,7,3,7,6,0,0,0,5,3
566.098867,4,3,4,3,5,2,2,2,3,5,7,7,4,4,0,1,3,6,7,3,5,8,4,4,3,7,3,0,0,2,5,3
566.198967,4,3,4,3,5,2,2,2,3,5,7,7,4,4,0,1,3,6,7,3,5,8,4,4,3,7,3,0,0,2,5,3
566.2657,4,3,4,3,5,2,2,2,3,5,7,7,4,4,0,1,3,6,7,3,5,8,4,4,3,7,3,0,0,2,5,3
566.3658,4,3,4,3,5,2,2,2,3,5,7,7,4,4,0,1,3,6,7,3,5,8,4,4,3,7,3,0,0,2,5,3
566.432533,4,3,4,3,5,2,2,2,3,5,7,7,4,4,0,1,3,6,7,3,5,8,4,4,3,7,3,0,0,2,5,3
566.532633,4,3,4,3,5,2,2,2,3,5,7,7,4,4,0,1,3,6,7,3,5,8,4,4,3,7,3,0,0,2,5,3
566.599367,4,3,4,3,5,2,2,2,3,5,7,7,4,4,0,1,3,6,7,3,5,8,4,4,3,7,3,0,0,2,5,3
566.699467,4,3,4,3,5,2,2,2,3,5,7,7,4,4,0,1,3,6,7,3,5,8,4,4,3,7,3,0,0,2,5,3
566.7662,4,3,4,3,5,2,2,2,3,5,7,7,4,4,0,1,3,6,7,3,5,8,4,4,3,7,3,0,0,2,5,3
566.8663,4,3,4,3,5,2,2,2,3,5,7,7,4,4,0,1,3,6,7,3,5,8,4,4,3,7,3,0,0,2,5,3
566.933033,4,0,6,3,5,2,2,2,3,5,7,7,4,4,0,1,3,6,7,3,5,8,4,4,3,7,3,0,0,2,5,3
567.033133,4,0,6,3,5,2,2,2,3,5,7,7,4,4,0,1,3,6,7,3,5,8,4,4,3,7,3,0,0,2,5,3
567.099867,4,0,6,3,5,2,2,2,3,5,7,7,4,4,0,1,3,6,7,3,5,8,4,4,3,7,3,0,0,2,5,3
567.199967,4,0,6,3,5,2,2,2,3,5,7,7,4,4,0,1,3,6,7,3,5,8,4,4,3,7,3,0,0,2,5,3
567.2667,4,0,6,3,5,2,2,2,3,5,7,7,4,4,0,1,3,6,7,3,5,8,4,4,3,7,3,0,0,2,5,3
567.333433,4,0,6,3,5,2,2,2,3,5,7,7,4,4,0,1,3,6,7,3,5,8,4,4,3,7,3,0,0,2,5,3
567.433533,4,0,6,3,5,2,2,2,3,5,7,7,4,4,0,1,3,6,7,3,5,8,4,4,3,3,3,0,0,2,5,3
567.500267,4,0,6,3,5,2,2,2,3,5,7,7,4,4,0,1,3,7,7,3,5,8,4,4,3,3,3,0,0,2,5,3
567.600367,4,0,6,3,5,2,2,2,3,5,7,7,4,4,0,1,3,7,7,3,5,8,4,4,3,3,3,0,0,2,5,3
567.6671,4,0,6,3,5,2,2,2,3,5,7,7,4,4,0,1,3,7,7,3,5,8,4,4,3,3,3,0,0,2,5,3
567.7672,4,0,6,3,5,2,2,2,3,5,7,0,4,4,0,1,3,7,7,3,5,8,6,4,3,3,6,0,0,2,5,3
567.833933,4,0,6,3,5,2,2,2,3,5,7,0,4,4,0,1,3,7,7,3,5,8,6,4,3,3,6,0,0,2,5,3
567.934033,4,0,6,3,5,2,2,2,3,3,7,0,4,4,6,4,3,7,7,3,5,7,6,4,3,3,6,0,0,0,5,3
568.000767,4,0,6,3,5,2,2,2,3,3,7,0,4,4,6,4,3,7,7,3,5,7,6,4,3,3,6,0,0,0,5,3
568.100867,4,0,6,3,5,2,2,2,3,3,7,0,4,5,6,4,3,7,7,3,8,7,6,7,3,3,6,0,0,0,5,3
568.1676,4,0,6,3,5,2,2,2,3,3,7,0,4,5,6,4,3,7,7,3,8,7,6,7,3,3,6,0,0,0,5,3
568.2677,2,0,6,3,5,2,2,2,3,3,7,0,4,5,6,4,3,7,7,3,8,7,6,7,3,3,6,0,0,0,5,3
568.334433,2,0,6,3,5,2,2,2,3,3,7,0,4,5,6,4,3,7,7,3,8,7,6,7,3,3,6,0,0,0,5,3
568.434533,2,0,6,3,5,2,2,2,3,3,7,0,4,5,6,4,3,7,7,3,8,7,6,7,3,3,6,0,0,0,5,3
568.501267,2,0,6,3,5,2,2,2,3,3,7,0,4,5,6,4,3,7,7,3,8,7,6,7,3,3,6,0,0,0,5,3
568.601367,2,0,6,3,5,2,2,2,3,3,7,0,4,5,6,4,3,7,7,3,8,7,6,7,3,3,6,0,0,0,5,3
568.6681,2,0,6,3,5,2,2,2,3,3,7,0,4,5,6,4,3,7,7,3,8,7,6,7,3,3,6,0,0,0,5,3
568.7682,2,0,6,3,5,2,3,2,4,3,7,0,4,5,6,4,3,7,7,3,8,7,6,7,3,3,6,0,0,0,5,3
568.834933,2,0,6,3,5,2,3,2,4,3,7,0,4,5,6,4,3,7,7,3,8,7,6,7,3,3,6,0,0,0,5,3
568.935033,2,0,6,3,5,2,3,2,4,3,7,0,4,5,6,4,3,7,7,3,8,7,6,7,3,3,6,0,0,0,5,3
569.001767,2,0,6,3,5,2,3,2,4,3,7,0,4,5,6,4,3,7,7,3,8,7,6,7,3,3,6,0,0,0,5,3
569.101867,2,0,6,3,5,2,3,2,4,3,7,0,4,5,6,4,3,7,7,3,8,7,6,7,3,3,6,0,0,0,5,3
569.1686,2,0,6,3,5,2,3,2,4,3,7,0,4,5,6,4,3,7,7,3,8,7,6,7,3,3,6,0,0,0,5,3
569.2687,2,0,6,3,5,2,3,2,4,3,7,0,4,5,6,4,3,7,7,3,8,7,6,7,3,3,6,0,0,0,5,3
569.335433,2,0,6,3,5,2,3,2,4,3,7,0,4,5,6,4,3,7,7,3,8,7,6,7,3,3,6,0,0,0,5,3
569.435533,2,0,6,3,5,2,3,2,4,3,7,0,4,5,6,4,3,7,7,3,8,7,6,7,3,3,6,0,0,0,5,3
569.502267,2,0,6,3,5,2,3,2,4,3,7,0,4,5,6,4,3,7,7,3,8,7,6,7,3,3,6,0,0,0,5,3
569.602367,2,0,6,3,5,2,3,2,4,3,7,0,4,5,6,4,3,7,7,3,8,7,6,7,3,3,6,0,0,0,5,3
569.6691,2,0,6,3,5,2,3,2,4,3,7,0,4,5,6,4,3,7,7,3,8,7,6,7,3,3,6,0,0,0,5,3
569.7692,2,0,4,3,5,2,3,2,4,3,7,0,7,5,6,4,3,7,6,3,8,7,6,7,3,3,6,0,0,0,5,3
569.835933,2,0,4,3,5,2,3,2,4,3,7,0,7,5,6,4,3,7,6,3,8,7,6,7,3,3,6,0,0,0,5,3
569.936033,2,0,4,3,5,2,3,2,4,3,8,0,7,5,6,4,3,7,6,3,8,7,6,7,3,3,6,0,0,0,5,3
570.002767,2,0,4,3,5,3,3,2,4,3,8,0,7,5,6,4,3,7,6,3,8,7,6,7,3,3,6,0,0,0,5,3
570.102867,2,0,4,3,5,3,3,2,4,3,8,0,7,5,6,4,3,7,6,3,8,7,6,7,3,3,6,0,0,0,5,3
570.1696,2,0,4,3,5,3,3,2,4,3,8,0,7,5,6,4,3,7,6,3,8,7,6,7,3,3,6,0,0,0,5,3
570.2697,2,0,4,3,5,3,3,2,4,3,8,0,7,5,6,4,3,7,6,3,8,7,6,7,3,3,6,0,0,0,5,3
570.336433,2,0,4,3,5,3,3,2,4,3,8,0,7,5,6,4,3,7,6,3,8,7,6,7,3,3,6,0,0,0,5,3
570.436533,2,0,4,3,5,3,3,2,4,3,8,0,7,5,6,4,5,7,6,3,8,7,6,7,3,3,6,0,0,0,5,3
570.503267,2,0,4,3,5,3,3,2,4,3,8,0,7,5,6,4,5,7,6,3,8,7,6,7,3,3,6,0,0,0,5,3
570.603367,2,0,4,3,5,3,3,2,4,3,8,0,7,5,6,4,5,7,6,3,8,7,6,7,3,3,6,0,0,0,5,3
570.6701,2,0,4,3,5,3,3,2,4,3,8,0,7,5,6,4,5,6,6,3,8,7,6,7,3,3,6,0,0,0,5,3
570.7702,2,0,4,3,5,3,3,2,4,3,8,2,7,5,6,4,5,6,6,3,7,6,5,5,3,3,6,0,0,0,0,3
570.836933,2,0,4,3,5,3,3,2,4,3,8,2,7,5,6,4,5,6,6,3,7,6,5,5,3,3,6,0,0,0,0,3
570.937033,2,0,4,3,5,3,3,2,4,3,8,2,7,5,6,4,5,6,6,3,7,6,5,5,3,3,6,0,0,0,0,3
571.003767,2,0,4,3,5,3,3,2,4,3,8,2,7,5,6,4,5,6,6,3,7,6,5,5,3,3,6,0,0,0,0,3
571.103867,2,0,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,7,6,5,5,3,3,6,0,0,0,0,3
571.1706,2,0,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,7,6,5,5,3,3,6,0,0,0,0,3
571.2707,2,0,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,7,6,5,5,3,3,6,0,0,3,0,3
571.337433,2,0,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,7,6,5,5,3,3,6,0,0,3,0,3
571.437533,2,0,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,7,6,5,5,3,7,6,8,0,3,0,3
571.504267,2,0,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,7,6,5,5,3,7,6,8,0,3,0,3
571.604367,2,0,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,7,6,5,5,3,7,6,8,0,3,0,3
571.6711,2,0,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,7,6,5,5,3,7,6,8,0,3,0,3
571.7712,2,0,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,7,6,5,5,3,7,6,8,0,3,0,3
571.837933,2,0,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,7,6,5,5,3,7,6,8,0,3,0,3
571.938033,2,0,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,7,6,5,5,3,7,6,8,0,3,0,3
572.004767,2,0,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,7,6,5,5,3,7,6,8,0,3,0,3
572.104867,2,0,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,7,6,5,5,3,7,6,8,0,3,0,3
572.1716,2,0,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,7,6,5,5,3,7,6,8,0,3,0,3
572.2717,2,0,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,7,6,5,5,3,7,6,8,0,3,0,3
572.338433,2,0,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,7,6,5,5,3,7,6,8,0,3,0,3
572.438533,2,0,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,7,6,5,5,3,7,6,8,0,3,0,3
572.505267,2,0,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,7,6,5,5,3,7,6,8,0,3,0,3
572.605367,2,3,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,7,6,5,5,3,7,6,8,0,3,0,3
572.6721,2,3,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,7,6,5,5,3,7,6,8,0,3,0,3
572.7722,2,3,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,7,6,5,5,3,7,6,8,0,0,0,2
572.838933,2,3,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,7,6,5,5,3,7,6,8,0,0,0,2
572.939033,2,3,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,7,6,5,7,3,7,6,0,0,0,0,2
573.005767,2,3,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,7,6,5,7,3,7,6,0,0,0,0,2
573.105867,2,3,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,7,6,6,7,3,7,6,0,0,0,5,2
573.1726,2,3,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,7,6,6,7,3,7,6,0,0,0,5,2
573.2727,2,3,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,7,7,6,7,3,3,6,0,0,0,5,2
573.339433,2,3,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,7,7,6,7,3,3,6,0,0,0,5,2
573.439533,2,3,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,8,7,6,7,3,3,6,0,0,0,5,2
573.506267,2,3,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,8,7,6,7,3,3,6,0,0,0,5,2
573.606367,2,3,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,8,7,6,7,3,3,6,0,0,0,5,2
573.6731,2,3,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,8,7,6,7,3,3,6,0,0,0,5,2
573.7732,2,3,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,8,7,6,7,3,3,6,0,0,0,5,2
573.839933,2,3,4,3,5,3,3,0,4,3,8,2,7,5,6,4,5,6,6,3,8,7,6,7,3,3,6,0,0,0,5,2
573.940033,2,3,4,3,5,2,3,0,4,3,8,2,7,5,6,4,5,6,6,3,8,7,6,7,3,3,6,0,0,0,5,2
574.006767,2,3,4,3,5,2,3,0,4,3,8,2,7,5,6,4,5,6,6,3,8,7,6,7,3,3,6,0,0,0,5,2
574.106867,2,3,4,3,4,2,3,0,4,3,8,2,7,5,6,4,5,6,6,3,8,7,6,7,3,3,6,0,0,0,5,2
574.1736,2,3,4,3,4,2,3,0,4,3,8,2,7,5,6,4,5,6,6,3,8,7,6,7,3,3,6,0,0,0,5,2
574.2737,2,3,4,3,4,2,3,0,4,3,8,2,7,5,6,4,5,6,6,3,8,7,6,7,3,3,6,0,0,0,5,2
574.340433,2,3,4,3,4,2,3,0,4,3,8,2,7,5,6,4,5,6,6,3,8,7,6,7,3,3,6,0,0,0,5,2
574.440533,2,3,4,3,4,2,3,0,4,3,8,2,7,5,6,4,5,6,6,3,8,7,6,7,3,3,6,0,0,0,5,2
574.507267,2,3,4,3,4,2,3,0,4,3,8,2,7,5,6,4,5,6,6,3,8,7,6,7,3,3,6,0,0,0,5,2
574.607367,2,3,4,3,4,2,3,0,3,3,8,2,7,5,6,4,5,6,6,3,8,7,6,7,3,3,6,0,0,0,5,2
574.6741,2,3,4,3,4,2,3,0,3,3,8,2,7,5,6,4,5,6,6,3,8,7,6,7,3,3,6,0,0,0,5,2
574.7742,2,3,4,3,4,2,3,0,3,3,8,2,7,5,6,4,5,6,6,3,8,7,6,7,3,3,6,0,0,0,5,2
574.840933,2,3,4,3,4,2,3,0,3,3,8,2,7,5,6,4,5,6,6,3,8,7,6,7,3,3,6,0,0,0,5,2
574.941033,2,3,4,3,4,2,3,0,3,3,8,2,7,5,6,4,5,6,6,3,8,7,6,7,3,3,6,0,0,0,5,2
575.007767,2,3,4,3,4,2,3,0,3,3,8,2,7,5,6,4,5,6,3,3,8,7,6,7,3,3,6,0,0,0,5,2
575.107867,2,3,4,3,4,2,3,0,3,3,8,2,7,5,6,4,5,6,3,3,8,7,3,7,3,3,6,0,0,0,5,2
575.1746,2,3,4,3,4,2,3,0,3,3,8,2,7,5,6,4,5,6,3,3,8,7,3,7,3,3,6,0,0,0,5,2
575.2747,2,3,4,3,4,2,3,0,3,3,8,2,7,5,6,4,5,6,3,3,8,5,3,7,3,3,6,0,0,0,5,2
575.341433,2,3,4,3,4,2,3,0,3,5,5,2,7,5,6,4,5,6,3,3,8,5,3,7,3,3,6,0,0,0,5,2
575.441533,2,3,4,4,4,2,3,0,3,5,5,2,7,4,6,4,6,6,3,3,8,5,3,7,3,3,6,0,0,0,5,2
575.508267,2,3,4,4,4,2,3,0,3,5,5,2,7,4,6,4,6,6,3,3,8,5,3,7,3,3,6,0,0,0,5,2
575.608367,2,3,4,4,4,2,3,0,3,5,5,2,7,4,6,1,6,6,3,3,8,5,3,4,3,3,6,0,0,0,5,2
575.6751,2,3,4,4,4,2,3,0,3,5,5,2,7,4,6,1,6,6,3,3,8,5,3,4,3,3,6,0,0,0,5,2
575.7752,3,3,4,4,4,2,3,0,3,5,5,2,4,4,6,1,6,6,3,3,8,5,3,4,3,3,6,0,0,0,6,2
575.841933,3,3,4,4,4,2,3,0,3,5,5,2,4,4,6,1,6,6,3,3,8,5,3,4,3,3,6,0,0,0,6,2
575.942033,3,3,4,4,4,2,3,5,3,5,5,3,4,4,6,1,6,6,3,3,8,5,3,4,3,5,6,0,0,4,6,2
576.008767,3,3,4,4,4,2,3,5,3,5,5,3,4,4,6,1,6,6,3,3,8,5,3,4,3,5,6,0,0,4,6,2
576.108867,3,3,4,4,4,2,3,5,3,5,5,3,4,4,6,1,6,6,3,8,8,5,3,4,3,5,6,0,0,4,6,2
576.1756,3,3,4,4,4,2,3,5,3,5,5,3,4,4,8,1,6,6,3,8,8,5,3,4,3,5,6,0,0,4,6,2
576.2757,3,3,4,4,4,2,5,5,3,5,5,3,4,4,8,1,6,6,3,8,8,5,3,4,3,5,6,0,0,4,6,2
