time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
339.772767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8377403616905212,0.0,0.0,0.16225965321063995,0.0
339.8395,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8377403616905212,0.0,0.0,0.16225965321063995,0.0
339.9396,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8377403616905212,0.0,0.0,0.16225965321063995,0.0
340.006333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8377403616905212,0.0,0.0,0.16225965321063995,0.0
340.106433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8377403616905212,0.0,0.0,0.16225965321063995,0.0
340.173167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8377403616905212,0.0,0.0,0.16225965321063995,0.0
340.273267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8377403616905212,0.0,0.0,0.16225965321063995,0.0
340.34,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8377403616905212,0.0,0.0,0.16225965321063995,0.0
340.4401,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8377403616905212,0.0,0.0,0.16225965321063995,0.0
340.506833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8377403616905212,0.0,0.0,0.16225965321063995,0.0
340.606933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8377403616905212,0.0,0.0,0.16225965321063995,0.0
340.673667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8377403616905212,0.0,0.0,0.16225965321063995,0.0
340.773767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8377403616905212,0.0,0.0,0.16225965321063995,0.0
340.8405,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7606348991394043,0.0,0.0,0.16225963830947876,0.07710546255111694
340.9406,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7606348991394043,0.0,0.0,0.16225963830947876,0.07710546255111694
341.007333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7606348991394043,0.0,0.0,0.16225963830947876,0.07710546255111694
341.107433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7606348991394043,0.0,0.0,0.16225963830947876,0.07710546255111694
341.174167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7606348991394043,0.0,0.0,0.16225963830947876,0.07710546255111694
341.274267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
341.341,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
341.4411,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
341.507833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
341.607933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
341.674667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
341.774767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
341.8415,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
341.9416,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
342.008333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
342.108433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
342.175167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
342.275267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
342.342,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
342.4421,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
342.508833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
342.608933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
342.675667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
342.775767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
342.8425,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
342.9426,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
343.009333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
343.109433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
343.176167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
343.276267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
343.343,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
343.4431,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
343.509833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
343.609933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
343.676667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
343.776767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
343.8435,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
343.9436,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
344.010333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
344.110433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372604608535767,0.0,0.023374419659376144,0.16225963830947876,0.07710546255111694
344.177167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6812096834182739,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
344.277267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6812096834182739,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
344.344,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6812096834182739,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
344.4441,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6812096834182739,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
344.510833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6812096834182739,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
344.610933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6812096834182739,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
344.677667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6812096834182739,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
344.777767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6812096834182739,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
344.8445,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6812096834182739,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
344.9446,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6812096834182739,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
345.011333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6812096834182739,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
345.111433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6812096834182739,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
345.178167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6812096834182739,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
345.278267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6812096834182739,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
345.345,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6812096834182739,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
345.4451,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6812096834182739,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
345.511833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.019196033477783203,0.0,0.6620136499404907,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
345.611933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.019196033477783203,0.0,0.6620136499404907,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
345.678667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.019196033477783203,0.0,0.6620136499404907,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
345.778767,1,teacher_none,0.0,0.0,0.18537341058254242,0.0,0.0,0.019196033477783203,0.0,0.4766402244567871,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
345.8455,1,teacher_none,0.0,0.0,0.18537341058254242,0.0,0.0,0.04991863667964935,0.0,0.44591763615608215,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
345.9456,1,teacher_none,0.0,0.0,0.18537341058254242,0.0,0.0,0.04991863667964935,0.0,0.44591763615608215,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
346.012333,1,teacher_none,0.0,0.0,0.18537341058254242,0.0,0.0,0.04991863667964935,0.0,0.44591763615608215,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
346.112433,1,teacher_none,0.0,0.0,0.18537341058254242,0.0,0.0,0.04991863667964935,0.0,0.44591763615608215,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
346.179167,1,teacher_none,0.0,0.0,0.18537341058254242,0.0,0.0,0.04991863667964935,0.0,0.44591763615608215,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
346.279267,1,teacher_none,0.0,0.0,0.18537341058254242,0.0,0.0,0.04991863667964935,0.0,0.44591763615608215,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
346.346,1,teacher_none,0.0,0.0,0.18537341058254242,0.0,0.0,0.04991863667964935,0.0,0.44591763615608215,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
346.4461,1,teacher_none,0.0,0.0,0.18537341058254242,0.0,0.0,0.04991863667964935,0.0,0.44591763615608215,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
346.512833,1,teacher_none,0.0,0.0,0.18537341058254242,0.0,0.0,0.04991863667964935,0.0,0.44591763615608215,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
346.612933,1,teacher_none,0.0,0.0,0.18537341058254242,0.0,0.0,0.04991863667964935,0.0,0.44591763615608215,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
346.679667,1,teacher_none,0.0,0.0,0.18537341058254242,0.0,0.0,0.056126918643713,0.0,0.439709335565567,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
346.779767,1,teacher_none,0.0,0.0,0.18537341058254242,0.0,0.0,0.056126918643713,0.0,0.439709335565567,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
346.8465,1,teacher_none,0.0,0.0,0.18537341058254242,0.0,0.0,0.056126918643713,0.0,0.439709335565567,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
346.9466,1,teacher_none,0.0,0.0,0.18537341058254242,0.0,0.0,0.056126918643713,0.0,0.439709335565567,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
347.013333,1,teacher_none,0.0,0.0,0.18537341058254242,0.0,0.0,0.056126918643713,0.0,0.439709335565567,0.0,0.07942523062229156,0.16225965321063995,0.07710547000169754
347.113433,1,teacher_none,0.0,0.0,0.18537339568138123,0.0,0.0,0.0561269111931324,0.0,0.43970927596092224,0.1373111754655838,0.07942522317171097,0.02494846098124981,0.07710546255111694
347.180167,1,teacher_none,0.0,0.0,0.18537339568138123,0.0,0.0,0.0561269111931324,0.0,0.43970927596092224,0.1373111754655838,0.07942522317171097,0.02494846098124981,0.07710546255111694
347.280267,1,teacher_none,0.0,0.0,0.18537339568138123,0.0,0.0,0.0561269111931324,0.0,0.43970927596092224,0.1373111754655838,0.07942522317171097,0.02494846098124981,0.07710546255111694
347.347,1,teacher_none,0.0,0.0,0.18537339568138123,0.0,0.0,0.0561269111931324,0.0,0.43970927596092224,0.1373111754655838,0.07942522317171097,0.02494846098124981,0.07710546255111694
347.4471,1,teacher_none,0.0,0.0,0.18537339568138123,0.0,0.0,0.0561269111931324,0.0,0.43970927596092224,0.1373111754655838,0.07942522317171097,0.02494846098124981,0.07710546255111694
347.513833,1,teacher_none,0.0,0.0,0.18537339568138123,0.0,0.0,0.0561269111931324,0.0,0.43970927596092224,0.1373111754655838,0.07942522317171097,0.02494846098124981,0.07710546255111694
347.613933,1,teacher_none,0.0,0.0,0.18537339568138123,0.0,0.0,0.0561269111931324,0.0,0.43970927596092224,0.1373111754655838,0.07942522317171097,0.02494846098124981,0.07710546255111694
347.680667,1,teacher_none,0.0,0.0,0.18537339568138123,0.0,0.0,0.0561269111931324,0.0,0.43970927596092224,0.1373111754655838,0.07942522317171097,0.02494846098124981,0.07710546255111694
347.780767,1,teacher_none,0.0,0.0,0.18537339568138123,0.0,0.0,0.0561269111931324,0.0,0.43970927596092224,0.1373111754655838,0.07942522317171097,0.02494846098124981,0.07710546255111694
347.8475,1,teacher_none,0.0,0.0,0.18537339568138123,0.0,0.0,0.025404315441846848,0.0,0.4704318940639496,0.1373111754655838,0.07942522317171097,0.02494846098124981,0.07710546255111694
347.9476,1,teacher_none,0.0,0.0,0.18537339568138123,0.0,0.0,0.025404315441846848,0.0,0.4704318940639496,0.1373111754655838,0.07942522317171097,0.02494846098124981,0.07710546255111694
348.014333,1,teacher_none,0.0,0.0,0.18537339568138123,0.0,0.0,0.025404315441846848,0.0,0.4704318940639496,0.1373111754655838,0.07942522317171097,0.02494846098124981,0.07710546255111694
348.114433,1,teacher_none,0.0,0.0,0.18537339568138123,0.0,0.0,0.025404315441846848,0.0,0.4704318940639496,0.1373111754655838,0.07942522317171097,0.02494846098124981,0.07710546255111694
348.181167,1,teacher_none,0.0,0.0,0.18537339568138123,0.0,0.0,0.025404315441846848,0.0,0.4704318940639496,0.1373111754655838,0.07942522317171097,0.02494846098124981,0.07710546255111694
348.281267,1,teacher_none,0.0,0.0,0.18537339568138123,0.0,0.0,0.025404315441846848,0.0,0.4704318940639496,0.1373111754655838,0.07942522317171097,0.02494846098124981,0.07710546255111694
348.348,1,teacher_none,0.0,0.0,0.18537339568138123,0.0,0.0,0.025404315441846848,0.0,0.5475373864173889,0.1373111754655838,0.07942522317171097,0.02494846098124981,0.0
348.4481,1,teacher_none,0.0,0.0,0.18537339568138123,0.0,0.0,0.025404315441846848,0.0,0.5475373864173889,0.1373111754655838,0.07942522317171097,0.02494846098124981,0.0
348.514833,1,teacher_none,0.0,0.0,0.18537339568138123,0.0,0.0,0.025404315441846848,0.0,0.5475373864173889,0.1373111754655838,0.07942522317171097,0.02494846098124981,0.0
348.614933,1,teacher_none,0.0,0.0,0.18537339568138123,0.0,0.0,0.025404315441846848,0.0,0.5475373864173889,0.1373111754655838,0.07942522317171097,0.02494846098124981,0.0
348.681667,1,teacher_none,0.0,0.0,0.18537339568138123,0.0,0.0,0.025404315441846848,0.0,0.5475373864173889,0.1373111754655838,0.07942522317171097,0.02494846098124981,0.0
348.781767,1,teacher_none,0.0,0.0,0.18537339568138123,0.0,0.0,0.025404315441846848,0.0,0.5475373864173889,0.1373111754655838,0.07942522317171097,0.02494846098124981,0.0
348.8485,1,teacher_none,0.0,0.0,0.18537339568138123,0.0,0.0,0.006208283826708794,0.0,0.6477327346801758,0.1373111754655838,0.023374419659376144,0.0,0.0
348.9486,1,teacher_none,0.0,0.0,0.18537339568138123,0.0,0.0,0.006208283826708794,0.0,0.6477327346801758,0.1373111754655838,0.023374419659376144,0.0,0.0
349.015333,1,teacher_none,0.0,0.0,0.18537339568138123,0.0,0.0,0.006208283826708794,0.0,0.6477327346801758,0.1373111754655838,0.023374419659376144,0.0,0.0
349.115433,1,teacher_none,0.0,0.0,0.18537339568138123,0.0,0.0,0.006208283826708794,0.0,0.6477327346801758,0.1373111754655838,0.023374419659376144,0.0,0.0
349.182167,1,teacher_none,0.0,0.0,0.18537339568138123,0.0,0.0,0.006208283826708794,0.0,0.6477327346801758,0.1373111754655838,0.023374419659376144,0.0,0.0
349.282267,1,teacher_none,0.0,0.0,0.18537339568138123,0.0,0.0,0.006208283826708794,0.0,0.6477327346801758,0.1373111754655838,0.023374419659376144,0.0,0.0
349.349,1,teacher_none,0.0,0.0,0.18537339568138123,0.0,0.0,0.006208283826708794,0.0,0.6477327346801758,0.1373111754655838,0.023374419659376144,0.0,0.0
349.4491,1,teacher_none,0.0,0.0,0.18537339568138123,0.0,0.0,0.006208283826708794,0.0,0.6477327346801758,0.1373111754655838,0.023374419659376144,0.0,0.0
349.515833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.006208283826708794,0.0,0.8331061005592346,0.1373111754655838,0.023374419659376144,0.0,0.0
349.615933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.006208283826708794,0.0,0.8331061005592346,0.1373111754655838,0.023374419659376144,0.0,0.0
349.682667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.006208283826708794,0.0,0.8331061005592346,0.1373111754655838,0.023374419659376144,0.0,0.0
349.782767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.006208283826708794,0.0,0.8331061005592346,0.1373111754655838,0.023374419659376144,0.0,0.0
349.8495,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.006208283826708794,0.0,0.8331061005592346,0.1373111754655838,0.023374419659376144,0.0,0.0
349.9496,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.006208283826708794,0.0,0.9704172611236572,0.0,0.023374419659376144,0.0,0.0
350.016333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.006208283826708794,0.0,0.9704172611236572,0.0,0.023374419659376144,0.0,0.0
350.116433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.006208283826708794,0.0,0.9704172611236572,0.0,0.023374419659376144,0.0,0.0
350.183167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.006208283826708794,0.0,0.9704172611236572,0.0,0.023374419659376144,0.0,0.0
350.283267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.006208283826708794,0.0,0.9704172611236572,0.0,0.023374419659376144,0.0,0.0
350.35,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.006208283826708794,0.0,0.9704172611236572,0.0,0.023374419659376144,0.0,0.0
350.416733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.006208283826708794,0.0,0.9704172611236572,0.0,0.023374419659376144,0.0,0.0
350.516833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.006208283826708794,0.0,0.9704172611236572,0.0,0.023374419659376144,0.0,0.0
350.583567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.006208283826708794,0.0,0.9704172611236572,0.0,0.023374419659376144,0.0,0.0
350.683667,1,teacher_none,0.0,0.006208283826708794,0.0,0.0,0.0,0.0,0.0,0.9704172611236572,0.0,0.023374419659376144,0.0,0.0
350.7504,1,teacher_none,0.0,0.006208283826708794,0.0,0.0,0.0,0.0,0.0,0.9704172611236572,0.0,0.023374419659376144,0.0,0.0
350.8505,1,teacher_none,0.0,0.006208283826708794,0.0,0.0,0.0,0.0,0.0,0.9704172611236572,0.0,0.023374419659376144,0.0,0.0
350.917233,1,teacher_none,0.0,0.006208283826708794,0.0,0.0,0.0,0.0,0.0,0.9704172611236572,0.0,0.023374419659376144,0.0,0.0
351.017333,1,teacher_none,0.0,0.1205344945192337,0.0,0.0,0.0,0.0,0.0,0.8560910820960999,0.0,0.023374419659376144,0.0,0.0
351.084067,1,teacher_none,0.0,0.1205344945192337,0.0,0.0,0.0,0.0,0.0,0.8560910820960999,0.0,0.023374419659376144,0.0,0.0
351.184167,1,teacher_none,0.0,0.1205344945192337,0.0,0.0,0.0,0.0,0.0,0.8560910820960999,0.0,0.023374419659376144,0.0,0.0
351.2509,1,teacher_none,0.0,0.1205344945192337,0.0,0.0,0.0,0.0,0.0,0.8560910820960999,0.0,0.023374419659376144,0.0,0.0
351.351,1,teacher_none,0.0,0.1205344945192337,0.0,0.0,0.0,0.0,0.0,0.8560910820960999,0.0,0.023374419659376144,0.0,0.0
351.417733,1,teacher_none,0.0,0.1205344945192337,0.0,0.0,0.0,0.0,0.0,0.8560910820960999,0.0,0.023374419659376144,0.0,0.0
351.517833,1,teacher_none,0.0,0.1205344945192337,0.0,0.0,0.0,0.0,0.0,0.8560910820960999,0.0,0.023374419659376144,0.0,0.0
351.584567,1,teacher_none,0.0,0.1205344945192337,0.0,0.0,0.0,0.0,0.0,0.8560910820960999,0.0,0.023374419659376144,0.0,0.0
351.684667,1,teacher_none,0.0,0.1205344945192337,0.0,0.0,0.0,0.0,0.0,0.8560910820960999,0.0,0.023374419659376144,0.0,0.0
351.7514,1,teacher_none,0.0,0.1205344945192337,0.0,0.0,0.0,0.0,0.0,0.8560910820960999,0.0,0.023374419659376144,0.0,0.0
351.8515,1,teacher_none,0.0,0.1205344945192337,0.0,0.0,0.0,0.0,0.0,0.8560910820960999,0.0,0.023374419659376144,0.0,0.0
351.918233,1,teacher_none,0.0,0.30590787529945374,0.0,0.0,0.0,0.0,0.0,0.670717716217041,0.0,0.023374419659376144,0.0,0.0
352.018333,1,teacher_none,0.0,0.37731799483299255,0.0,0.0,0.0,0.0,0.0,0.5993075370788574,0.0,0.023374419659376144,0.0,0.0
352.085067,1,teacher_none,0.0,0.4022664725780487,0.0,0.0,0.0,0.0,0.0,0.5743590593338013,0.0,0.023374419659376144,0.0,0.0
352.185167,1,teacher_none,0.0,0.5463395714759827,0.0,0.0,0.0,0.0,0.0,0.4302859902381897,0.0,0.023374421522021294,0.0,0.0
352.2519,1,teacher_none,0.0,0.5463395714759827,0.0,0.0,0.0,0.0,0.0,0.4302859902381897,0.0,0.023374421522021294,0.0,0.0
352.352,1,teacher_none,0.0,0.6215863823890686,0.0,0.0,0.0,0.0,0.0,0.35503914952278137,0.0,0.023374419659376144,0.0,0.0
352.418733,1,teacher_none,0.0,0.6215863823890686,0.0,0.0,0.0,0.0,0.0,0.35503914952278137,0.0,0.023374419659376144,0.0,0.0
352.518833,1,teacher_none,0.0,0.644960880279541,0.0,0.0,0.0,0.0,0.0,0.35503917932510376,0.0,0.0,0.0,0.0
352.585567,1,teacher_none,0.0,0.644960880279541,0.0,0.0,0.0,0.0,0.0,0.35503917932510376,0.0,0.0,0.0,0.0
352.685667,1,teacher_none,0.0,0.8469617962837219,0.0,0.0,0.0,0.0,0.0,0.15303826332092285,0.0,0.0,0.0,0.0
352.7524,1,teacher_none,0.0,0.9842729568481445,0.0,0.0,0.0,0.0,0.0,0.015727071091532707,0.0,0.0,0.0,0.0
352.8525,1,teacher_none,0.0,0.9842729568481445,0.0,0.0,0.0,0.0,0.0,0.015727071091532707,0.0,0.0,0.0,0.0
352.919233,1,teacher_none,0.0,0.9842729568481445,0.0,0.0,0.0,0.0,0.0,0.015727071091532707,0.0,0.0,0.0,0.0
353.019333,1,teacher_none,0.0,0.9842729568481445,0.0,0.0,0.0,0.0,0.0,0.015727071091532707,0.0,0.0,0.0,0.0
353.086067,1,teacher_none,0.0,0.9842729568481445,0.0,0.0,0.0,0.0,0.0,0.015727071091532707,0.0,0.0,0.0,0.0
353.186167,1,teacher_none,0.0,0.9842729568481445,0.0,0.0,0.0,0.0,0.0,0.015727071091532707,0.0,0.0,0.0,0.0
353.2529,1,teacher_none,0.0,0.9842729568481445,0.0,0.0,0.0,0.0,0.0,0.015727071091532707,0.0,0.0,0.0,0.0
353.353,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.419733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.519833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.586567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.686667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.7534,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.8535,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.920233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.020333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
