time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
251.8516,teacher_none,0,1,0,82.6,85.42,89.42
251.918333,teacher_none,0,1,0,83.525,85.305,90.505
252.018433,teacher_none,0,1,0,81.1575,85.9075,89.3675
252.085167,teacher_none,0,1,0,81.1575,85.9075,89.3675
252.185267,teacher_none,0,1,0,81.17,86.2,89.1
252.252,teacher_none,0,1,0,81.05,86.04,89.1
252.3521,teacher_none,0,1,0,80.97,85.88,89.34
252.418833,teacher_none,0,1,0,80.73,85.94,89.34
252.518933,teacher_none,0,1,0,82.25,85.94,89.34
252.585667,teacher_none,0,1,0,81.1725,85.7125,89.1325
252.685767,teacher_none,0,1,0,81.1725,85.7125,89.1325
252.7525,teacher_none,0,1,0,81.2525,85.7125,89.1325
252.8526,teacher_none,0,1,0,81.2525,85.7125,89.1325
252.919333,teacher_none,0,1,0,81.2525,85.7125,89.1325
253.019433,teacher_none,0,1,0,81.2775,85.7375,89.1575
253.086167,teacher_none,0,1,0,81.2775,85.8975,88.9175
253.186267,teacher_none,0,1,0,81.5975,85.7175,89.1575
253.253,teacher_none,0,1,0,83.4975,85.4575,89.3975
253.3531,teacher_none,0,1,0,83.4975,85.6175,89.1575
253.419833,teacher_none,0,1,0,82.13,85.85,89.31
253.519933,teacher_none,0,1,0,82.0925,85.8625,89.4325
253.586667,teacher_none,0,1,0,82.8225,85.1525,90.5525
253.686767,teacher_none,0,1,0,82.185,85.075,90.475
253.7535,teacher_none,0,1,0,82.185,85.075,90.475
253.8536,teacher_none,0,1,0,81.88,85.62,89.25
253.920333,teacher_none,0,1,0,81.88,85.78,89.05
254.020433,teacher_none,0,1,0,81.2625,86.0425,88.8625
254.087167,teacher_none,0,1,0,83.08,85.61,89.25
254.187267,teacher_none,0,1,0,82.32,85.77,89.11
254.254,teacher_none,0,1,0,82.32,85.73,89.15
254.3541,teacher_none,0,1,0,82.97,85.72,89.11
254.420833,teacher_none,0,1,0,83.45,85.72,89.11
254.520933,teacher_none,0,1,0,83.855,85.495,89.435
254.587667,teacher_none,0,1,0,84.175,85.415,89.435
254.687767,teacher_none,0,1,0,83.595,85.665,89.415
254.7545,teacher_none,0,1,0,83.5725,85.6425,89.3925
254.8546,teacher_none,0,1,0,83.1925,85.6225,89.4725
254.921333,teacher_none,0,1,0,81.4775,85.8475,89.6375
255.021433,teacher_none,0,1,0,81.5175,86.6475,87.7375
255.088167,teacher_none,0,1,0,81.6775,86.0975,88.5375
255.188267,teacher_none,0,1,0,81.9975,85.4775,90.0375
255.255,teacher_none,0,1,0,81.9975,86.1175,89.0775
255.3551,teacher_none,0,1,0,82.505,85.705,89.945
255.421833,teacher_none,0,1,0,83.025,85.515,89.905
255.521933,teacher_none,0,1,0,82.1725,85.0825,90.3925
255.588667,teacher_none,0,1,0,82.0525,85.2425,90.1525
255.688767,teacher_none,0,1,0,81.7325,84.9625,90.7925
255.7555,teacher_none,0,1,0,81.6775,85.5175,90.7375
255.8556,teacher_none,0,1,0,82.345,86.315,89.215
255.922333,teacher_none,0,1,0,82.345,85.995,89.695
256.022433,teacher_none,0,1,0,82.4675,85.8175,89.9975
256.089167,teacher_none,0,1,0,82.4675,85.8175,89.9975
256.189267,teacher_none,0,1,0,81.745,85.505,89.285
256.256,teacher_none,0,1,0,81.7275,85.4875,89.2675
256.3561,teacher_none,0,1,0,81.7275,85.4875,89.2675
256.422833,teacher_none,0,1,0,81.5525,85.6725,89.1125
256.522933,teacher_none,0,1,0,81.5525,85.6725,89.1125
256.589667,teacher_none,0,1,0,81.65,85.77,89.21
256.689767,teacher_none,0,1,0,81.64,85.76,89.2
256.7565,teacher_none,0,1,0,82.0225,85.7425,89.2025
256.8566,teacher_none,0,1,0,81.9925,85.7125,89.1725
256.923333,teacher_none,0,1,0,81.9925,85.7125,89.1725
257.023433,teacher_none,0,1,0,81.8325,85.7325,89.1725
257.090167,teacher_none,0,1,0,81.6725,85.7325,89.1725
257.190267,teacher_none,0,1,0,82.5925,85.5325,89.4125
257.257,teacher_none,0,1,0,81.9925,85.5525,89.4125
257.3571,teacher_none,0,1,0,82.5925,85.7125,89.2525
257.423833,teacher_none,0,1,0,82.1375,85.6775,89.1175
257.523933,teacher_none,0,1,0,82.0175,85.7575,88.9575
257.590667,teacher_none,0,1,0,80.5775,85.7575,89.1175
257.690767,teacher_none,0,1,0,81.6175,85.6775,89.1175
257.7575,teacher_none,0,1,0,81.6175,85.6775,89.1175
257.8576,teacher_none,0,1,0,82.24,85.62,89.6
257.924333,teacher_none,0,1,0,82.72,85.78,89.28
258.024433,teacher_none,0,1,0,82.525,85.945,89.465
258.091167,teacher_none,0,1,0,82.5775,85.7975,89.7175
258.191267,teacher_none,0,1,0,82.0325,85.7725,89.6925
258.258,teacher_none,0,1,0,82.3625,85.7125,89.6325
258.3581,teacher_none,0,1,0,81.3325,85.9325,88.3325
258.424833,teacher_none,0,1,0,82.0075,86.0875,88.5075
258.524933,teacher_none,0,1,0,82.1075,85.2275,89.7875
258.591667,teacher_none,0,1,0,81.9875,85.2275,89.7875
258.691767,teacher_none,0,1,0,80.8275,85.3075,89.7875
258.7585,teacher_none,0,1,0,80.7075,85.3875,89.6275
258.8586,teacher_none,0,1,0,82.1075,85.2675,89.6675
258.925333,teacher_none,0,1,0,82.1075,85.9075,88.7075
259.025433,teacher_none,0,1,0,82.1075,85.2675,89.6675
259.092167,teacher_none,0,1,0,82.1075,85.2675,89.6675
259.192267,teacher_none,0,1,0,81.8875,85.2475,89.6675
259.259,teacher_none,0,1,0,81.8875,85.2475,89.6675
259.3591,teacher_none,0,1,0,82.4175,85.7475,89.4475
259.425833,teacher_none,0,1,0,82.0375,85.8075,89.4475
259.525933,teacher_none,0,1,0,82.005,85.775,89.415
259.592667,teacher_none,0,1,0,82.005,85.775,89.415
259.692767,teacher_none,0,1,0,81.9125,85.8625,89.4825
259.7595,teacher_none,0,1,0,82.8625,85.7725,89.4525
259.8596,teacher_none,0,1,0,82.3425,85.8525,89.4125
259.926333,teacher_none,0,1,0,82.9825,85.9725,89.2525
260.026433,teacher_none,0,1,0,82.1825,86.0125,89.2525
260.093167,teacher_none,0,1,0,82.1825,86.0125,89.2525
260.193267,teacher_none,0,1,0,82.0375,85.8475,89.4075
260.26,teacher_none,0,1,0,82.0375,85.8475,89.4075
260.3601,teacher_none,0,1,0,81.4875,85.5175,89.1275
260.426833,teacher_none,0,1,0,81.4875,85.5175,89.1275
260.526933,teacher_none,0,1,0,81.4875,85.5175,89.1275
260.593667,teacher_none,0,1,0,81.4875,85.5175,89.1275
260.693767,teacher_none,0,1,0,81.6075,85.4775,89.1675
260.7605,teacher_none,0,1,0,81.6075,85.4775,89.1675
260.8606,teacher_none,0,1,0,82.1275,85.5175,89.1275
260.927333,teacher_none,0,1,0,82.5675,85.4375,89.1275
261.027433,teacher_none,0,1,0,83.5275,85.4375,89.1275
261.094167,teacher_none,0,1,0,83.5275,85.4375,89.1275
261.194267,teacher_none,0,1,0,82.0575,85.6975,89.2975
261.261,teacher_none,0,1,0,81.5425,85.6925,89.0625
261.3611,teacher_none,0,1,0,81.5425,85.5325,89.2625
261.427833,teacher_none,0,1,0,81.7875,85.6675,89.3875
261.527933,teacher_none,0,1,0,81.8275,85.6775,89.3875
261.594667,teacher_none,0,1,0,82.4675,85.6675,89.3875
261.694767,teacher_none,0,1,0,81.6675,85.7475,89.3875
261.7615,teacher_none,0,1,0,81.6675,85.7475,89.3875
261.8616,teacher_none,0,1,0,81.7875,85.9075,89.1475
261.928333,teacher_none,0,1,0,81.7875,85.9075,89.1475
262.028433,teacher_none,0,1,0,82.1475,85.6675,89.4675
262.095167,teacher_none,0,1,0,81.9025,85.6325,89.6825
262.195267,teacher_none,0,1,0,81.7625,85.6725,89.4025
262.262,teacher_none,0,1,0,81.735,85.535,89.585
262.3621,teacher_none,0,1,0,81.635,85.655,89.325
262.428833,teacher_none,0,1,0,82.475,85.355,89.585
262.528933,teacher_none,0,1,0,82.205,85.535,89.425
262.595667,teacher_none,0,1,0,82.205,85.695,89.185
262.695767,teacher_none,0,1,0,81.9275,85.7375,89.5375
262.7625,teacher_none,0,1,0,81.825,85.735,89.535
262.8626,teacher_none,0,1,0,81.825,85.575,90.015
262.929333,teacher_none,0,1,0,82.6575,85.7475,89.7975
263.029433,teacher_none,0,1,0,82.6575,85.6675,89.9575
263.096167,teacher_none,0,1,0,82.4875,85.6675,89.9575
263.196267,teacher_none,0,1,0,83.665,85.155,89.475
263.263,teacher_none,0,1,0,83.665,85.155,89.475
263.3631,teacher_none,0,1,0,83.16,85.15,89.96
263.429833,teacher_none,0,1,0,81.08,85.29,89.96
263.529933,teacher_none,0,1,0,82.5725,84.9425,90.6525
263.596667,teacher_none,0,1,0,82.4925,85.1025,90.3325
263.696767,teacher_none,0,1,0,82.16,85.25,90.16
263.7635,teacher_none,0,1,0,80.64,85.6,90.48
263.8636,teacher_none,0,1,0,81.92,86.13,89.04
263.930333,teacher_none,0,1,0,82.36,85.73,89.52
264.030433,teacher_none,0,1,0,83.0875,85.5175,90.3475
264.097167,teacher_none,0,1,0,82.6075,85.5175,90.3475
264.197267,teacher_none,0,1,0,82.6075,85.2475,90.0275
264.264,teacher_none,0,1,0,82.6075,85.2475,90.0275
264.3641,teacher_none,0,1,0,82.6075,85.5675,89.3875
264.430833,teacher_none,0,1,0,82.6075,85.5675,89.3875
264.530933,teacher_none,0,1,0,83.225,85.105,90.325
264.597667,teacher_none,0,1,0,81.8575,85.3775,90.1375
264.697767,teacher_none,0,1,0,82.3375,85.6975,89.4975
264.7645,teacher_none,0,1,0,82.3375,85.6975,89.4975
264.8646,teacher_none,0,1,0,82.36,85.34,90.12
264.931333,teacher_none,0,1,0,82.36,85.34,90.12
265.031433,teacher_none,0,1,0,81.765,85.925,89.085
265.098167,teacher_none,0,1,0,78.885,86.565,88.765
265.198267,teacher_none,0,1,0,81.16,86.06,88.8
265.265,teacher_none,0,1,0,80.44,85.42,89.76
265.3651,teacher_none,0,1,0,80.52,85.42,89.76
265.431833,teacher_none,0,1,0,82.025,85.645,89.985
265.531933,teacher_none,0,1,0,82.8325,85.6525,89.9925
265.598667,teacher_none,0,1,0,82.865,85.685,90.025
265.698767,teacher_none,0,1,0,82.865,85.685,90.025
265.7655,teacher_none,0,1,0,82.865,85.685,90.025
265.8656,teacher_none,0,1,0,82.795,86.215,89.035
265.932333,teacher_none,0,1,0,83.275,85.575,89.995
266.032433,teacher_none,0,1,0,81.8925,86.1925,89.0125
266.099167,teacher_none,0,1,0,82.3025,85.6025,88.8025
266.199267,teacher_none,0,1,0,81.9025,85.6025,88.8025
266.266,teacher_none,0,1,0,82.115,85.495,89.015
266.3661,teacher_none,0,1,0,81.575,85.555,89.015
266.432833,teacher_none,0,1,0,81.575,85.715,88.775
266.532933,teacher_none,0,1,0,81.855,85.555,89.015
266.599667,teacher_none,0,1,0,81.855,85.555,89.015
266.699767,teacher_none,0,1,0,82.215,85.755,89.275
266.7665,teacher_none,0,1,0,82.0425,85.7025,89.2225
266.8666,teacher_none,0,1,0,82.0025,85.7025,89.2225
266.933333,teacher_none,0,1,0,81.1625,85.7425,89.3225
267.000067,teacher_none,0,1,0,81.5625,85.7025,89.3625
267.100167,teacher_none,0,1,0,81.7325,85.7325,89.0725
267.1669,teacher_none,0,1,0,81.6125,85.7325,89.0725
267.267,teacher_none,0,1,0,81.7325,85.5725,89.2725
267.333733,teacher_none,0,1,0,81.6125,85.5725,89.2725
267.433833,teacher_none,0,1,0,81.7925,85.5725,89.2725
267.500567,teacher_none,0,1,0,81.6325,85.5725,89.2725
267.600667,teacher_none,0,1,0,81.6325,85.6125,89.1525
267.6674,teacher_none,0,1,0,81.8875,85.8275,89.5275
267.7675,teacher_none,0,1,0,81.25,85.95,89.43
267.834233,teacher_none,0,1,0,81.25,85.95,89.43
267.934333,teacher_none,0,1,0,82.8425,86.1225,89.4625
268.001067,teacher_none,0,1,0,81.9275,86.0075,89.3075
268.101167,teacher_none,0,1,0,81.84,85.11,89.61
268.1679,teacher_none,0,1,0,81.2,85.79,88.65
268.268,teacher_none,0,1,0,82.16,85.75,88.65
268.334733,teacher_none,0,1,0,81.88,85.15,89.61
268.434833,teacher_none,0,1,0,81.88,85.15,89.61
268.501567,teacher_none,0,1,0,82.0,85.15,89.61
268.601667,teacher_none,0,1,0,81.965,85.035,89.705
268.6684,teacher_none,0,1,0,81.965,85.675,88.745
268.7685,teacher_none,0,1,0,81.6625,85.5725,88.6825
268.835233,teacher_none,0,1,0,80.4225,85.7725,88.5525
268.935333,teacher_none,0,1,0,80.4225,85.7725,88.5525
269.002067,teacher_none,0,1,0,81.49,86.07,88.78
269.102167,teacher_none,0,1,0,81.49,86.07,88.78
269.1689,teacher_none,0,1,0,81.61,86.07,88.78
269.269,teacher_none,0,1,0,81.61,86.07,88.78
269.335733,teacher_none,0,1,0,82.95,85.88,88.78
269.435833,teacher_none,0,1,0,82.95,85.88,88.78
269.502567,teacher_none,0,1,0,82.95,85.88,88.78
269.602667,teacher_none,0,1,0,83.1975,86.0675,88.6475
269.6694,teacher_none,0,1,0,83.0375,85.9275,88.8075
269.7695,teacher_none,0,1,0,82.3975,85.9775,88.8075
269.836233,teacher_none,0,1,0,81.205,86.165,88.995
269.936333,teacher_none,0,1,0,81.3275,86.1075,88.9575
270.003067,teacher_none,0,1,0,82.27,85.15,89.57
270.103167,teacher_none,0,1,0,82.27,85.15,89.57
270.1699,teacher_none,0,1,0,82.27,85.15,89.57
270.27,teacher_none,0,1,0,81.8375,85.8775,88.6175
270.336733,teacher_none,0,1,0,81.8375,85.8775,88.6175
270.436833,teacher_none,0,1,0,81.1825,85.9425,88.6625
270.503567,teacher_none,0,1,0,81.8825,86.0825,88.4225
270.603667,teacher_none,0,1,0,81.5025,85.3025,89.6225
270.6704,teacher_none,0,1,0,81.4225,85.9425,88.6625
270.7705,teacher_none,0,1,0,82.0025,85.2425,89.6625
270.837233,teacher_none,0,1,0,82.1725,85.4525,89.7925
270.937333,teacher_none,0,1,0,81.5775,85.2975,89.6375
271.004067,teacher_none,0,1,0,82.2375,85.1375,89.6775
271.104167,teacher_none,0,1,0,82.2375,85.1375,89.6775
271.1709,teacher_none,0,1,0,81.8975,85.2575,89.6775
271.271,teacher_none,0,1,0,81.8975,85.4175,89.5175
271.337733,teacher_none,0,1,0,81.8975,85.4175,89.5175
271.437833,teacher_none,0,1,0,82.0175,85.2575,89.6775
271.504567,teacher_none,0,1,0,82.08,85.32,89.74
271.604667,teacher_none,0,1,0,81.7375,86.1775,88.5775
271.6714,teacher_none,0,1,0,81.7375,86.0175,88.8175
271.7715,teacher_none,0,1,0,81.75,86.03,88.83
271.838233,teacher_none,0,1,0,81.75,86.03,88.83
271.938333,teacher_none,0,1,0,82.2225,85.7025,88.5425
272.005067,teacher_none,0,1,0,82.2225,85.0625,89.5025
272.105167,teacher_none,0,1,0,81.48,85.16,89.48
272.1719,teacher_none,0,1,0,81.48,85.16,89.48
272.272,teacher_none,0,1,0,80.72,85.2,89.48
272.338733,teacher_none,0,1,0,83.26,84.98,89.64
272.438833,teacher_none,0,1,0,83.26,84.9,89.72
272.505567,teacher_none,0,1,0,82.7075,85.1475,89.9275
272.605667,teacher_none,0,1,0,82.5925,85.7525,88.9325
272.6724,teacher_none,0,1,0,82.5925,85.7525,88.9325
272.7725,teacher_none,0,1,0,82.5325,85.7725,88.8525
272.839233,teacher_none,0,1,0,82.5525,85.8725,88.6925
272.939333,teacher_none,0,1,0,81.655,85.455,89.775
273.006067,teacher_none,0,1,0,81.655,85.455,89.775
273.106167,teacher_none,0,1,0,82.415,85.415,89.775
273.1729,teacher_none,0,1,0,82.095,86.015,88.815
273.273,teacher_none,0,1,0,82.095,86.015,88.815
273.339733,teacher_none,0,1,0,82.575,86.015,88.815
273.439833,teacher_none,0,1,0,82.695,85.375,89.775
273.506567,teacher_none,0,1,0,82.095,85.375,89.775
273.606667,teacher_none,0,1,0,82.695,85.335,89.815
273.6734,teacher_none,0,1,0,82.375,85.575,89.575
273.7735,teacher_none,0,1,0,82.255,86.095,88.815
273.840233,teacher_none,0,1,0,81.93,85.86,89.01
273.940333,teacher_none,0,1,0,81.71,85.86,89.01
274.007067,teacher_none,0,1,0,81.7525,85.9025,89.0525
274.107167,teacher_none,0,1,0,82.9325,85.8225,89.0525
274.1739,teacher_none,0,1,0,82.0125,85.8225,89.0525
274.274,teacher_none,0,1,0,82.4525,85.9025,89.0525
274.340733,teacher_none,0,1,0,82.5725,85.7425,89.2125
274.440833,teacher_none,0,1,0,82.3525,85.7425,89.2125
274.507567,teacher_none,0,1,0,82.5325,85.7225,89.2125
274.607667,teacher_none,0,1,0,82.5325,85.8825,88.9725
274.6744,teacher_none,0,1,0,82.0525,86.0425,88.8125
274.7745,teacher_none,0,1,0,82.4125,85.8825,89.0525
274.841233,teacher_none,0,1,0,81.9975,86.1375,88.8575
274.941333,teacher_none,0,1,0,81.9975,86.0575,89.0175
275.008067,teacher_none,0,1,0,82.75,86.21,89.09
275.108167,teacher_none,0,1,0,82.5425,85.4825,89.9825
275.1749,teacher_none,0,1,0,82.5425,85.4825,89.9825
275.275,teacher_none,0,1,0,82.345,86.005,89.065
275.341733,teacher_none,0,1,0,82.005,86.825,87.865
275.441833,teacher_none,0,1,0,82.0475,86.0675,89.1075
275.508567,teacher_none,0,1,0,82.1025,86.2025,89.0025
275.608667,teacher_none,0,1,0,81.7025,86.1225,89.1625
275.6754,teacher_none,0,1,0,81.8625,85.4825,90.1225
275.7755,teacher_none,0,1,0,81.93,84.77,90.85
275.842233,teacher_none,0,1,0,82.77,84.93,90.41
275.942333,teacher_none,0,1,0,83.855,85.355,90.065
276.009067,teacher_none,0,1,0,83.855,85.355,90.065
276.109167,teacher_none,0,1,0,83.0425,86.0325,89.2125
276.1759,teacher_none,0,1,0,83.0425,86.0325,89.2125
276.276,teacher_none,0,1,0,83.4425,85.5825,89.8525
276.342733,teacher_none,0,1,0,82.8925,85.1325,90.3725
276.442833,teacher_none,0,1,0,82.4925,85.1325,90.3725
276.509567,teacher_none,0,1,0,82.4925,85.1325,90.3725
276.609667,teacher_none,0,1,0,82.0925,85.2625,90.3725
276.6764,teacher_none,0,1,0,83.5225,85.1025,90.3725
276.7765,teacher_none,0,1,0,81.9475,85.4475,89.7875
276.843233,teacher_none,0,1,0,81.9475,85.4475,89.7875
276.943333,teacher_none,0,1,0,80.6675,86.2875,88.8275
277.010067,teacher_none,0,1,0,80.6675,86.2875,88.8275
277.110167,teacher_none,0,1,0,80.5475,85.6475,89.7875
277.1769,teacher_none,0,1,0,81.8275,85.4475,89.7875
277.277,teacher_none,0,1,0,81.9475,86.0875,88.8275
277.343733,teacher_none,0,1,0,81.9475,86.0875,88.8275
277.443833,teacher_none,0,1,0,81.8275,85.4475,89.7875
277.510567,teacher_none,0,1,0,81.8275,85.4475,89.7875
277.610667,teacher_none,0,1,0,81.1475,85.6475,89.7875
277.6774,teacher_none,0,1,0,81.2275,85.4475,90.1075
277.7775,teacher_none,0,1,0,81.42,85.38,89.5
277.844233,teacher_none,0,1,0,80.14,85.46,89.5
277.944333,teacher_none,0,1,0,80.3,85.44,89.5
278.011067,teacher_none,0,1,0,81.74,85.46,89.22
278.111167,teacher_none,0,1,0,81.74,85.46,89.22
278.1779,teacher_none,0,1,0,81.86,85.3,89.5
278.278,teacher_none,0,1,0,82.18,85.32,89.58
278.344733,teacher_none,0,1,0,81.58,85.36,89.5
278.444833,teacher_none,0,1,0,81.16,85.4,89.5
278.511567,teacher_none,0,1,0,83.24,85.2,89.3
278.611667,teacher_none,0,1,0,82.08,84.62,90.22
278.6784,teacher_none,0,1,0,80.8175,85.4375,88.8975
278.7785,teacher_none,0,1,0,81.2975,85.4375,88.8975
278.845233,teacher_none,0,1,0,80.8175,85.4775,88.8575
278.945333,teacher_none,0,1,0,80.8175,85.6375,88.6175
279.012067,teacher_none,0,1,0,81.4575,85.5575,88.6175
279.112167,teacher_none,0,1,0,81.4175,85.6775,88.6175
279.1789,teacher_none,0,1,0,80.9375,85.8375,88.4575
279.279,teacher_none,0,1,0,81.9375,85.3975,88.8575
279.345733,teacher_none,0,1,0,82.5775,85.3175,88.8575
279.445833,teacher_none,0,1,0,82.6975,84.4775,90.3375
279.512567,teacher_none,0,1,0,82.6975,84.4775,90.3375
279.612667,teacher_none,0,1,0,81.2975,85.4775,88.8575
279.6794,teacher_none,0,1,0,81.6575,85.7975,89.2175
279.7795,teacher_none,0,1,0,81.4175,85.7975,89.2175
279.846233,teacher_none,0,1,0,81.6575,85.7975,89.2175
279.946333,teacher_none,0,1,0,82.7175,85.7975,89.2775
280.013067,teacher_none,0,1,0,81.3175,85.8775,89.2775
280.113167,teacher_none,0,1,0,82.3075,85.7875,89.2675
280.1799,teacher_none,0,1,0,82.1475,85.7875,89.2675
280.28,teacher_none,0,1,0,82.5475,85.7875,89.2675
280.346733,teacher_none,0,1,0,83.1075,85.7075,89.2675
280.446833,teacher_none,0,1,0,83.2675,85.6875,89.2675
280.513567,teacher_none,0,1,0,83.1075,85.7675,89.2675
280.613667,teacher_none,0,1,0,81.3175,85.4075,89.1475
280.6804,teacher_none,0,1,0,81.7975,85.4075,89.1475
280.7805,teacher_none,0,1,0,81.9175,85.8875,88.3475
280.847233,teacher_none,0,1,0,81.9175,85.2475,89.3075
280.947333,teacher_none,0,1,0,82.2975,85.3875,88.8275
281.014067,teacher_none,0,1,0,82.1775,85.3875,88.8275
281.114167,teacher_none,0,1,0,81.8175,85.3875,88.8275
281.1809,teacher_none,0,1,0,81.8175,85.3875,88.8275
281.281,teacher_none,0,1,0,81.8175,85.3875,88.8275
281.347733,teacher_none,0,1,0,81.9175,85.3275,88.9575
281.447833,teacher_none,0,1,0,82.2375,84.8475,89.5975
281.514567,teacher_none,0,1,0,82.1175,84.8475,89.5975
281.614667,teacher_none,0,1,0,81.6525,85.1725,89.1725
281.6814,teacher_none,0,1,0,81.8725,85.1725,89.1725
281.7815,teacher_none,0,1,0,81.8925,85.1125,89.1325
281.848233,teacher_none,0,1,0,82.1525,85.1325,89.1325
281.948333,teacher_none,0,1,0,82.1525,84.9325,89.1725
282.015067,teacher_none,0,1,0,81.525,85.345,88.945
282.115167,teacher_none,0,1,0,82.885,85.425,88.785
282.1819,teacher_none,0,1,0,81.365,85.505,88.785
282.282,teacher_none,0,1,0,83.485,85.425,88.625
282.348733,teacher_none,0,1,0,83.485,85.425,88.625
282.448833,teacher_none,0,1,0,81.9975,85.3775,89.1375
282.515567,teacher_none,0,1,0,82.0,85.7,88.82
282.615667,teacher_none,0,1,0,83.2125,85.3125,89.3725
282.6824,teacher_none,0,1,0,82.6925,85.4325,89.3325
282.7825,teacher_none,0,1,0,82.5725,85.4325,89.3325
282.849233,teacher_none,0,1,0,82.4925,85.3925,89.3725
282.949333,teacher_none,0,1,0,82.1325,85.4525,89.3725
283.016067,teacher_none,0,1,0,80.55,85.45,89.35
283.116167,teacher_none,0,1,0,80.9775,85.3375,89.2975
283.1829,teacher_none,0,1,0,80.9775,85.3375,89.2975
283.283,teacher_none,0,1,0,81.3375,85.2775,89.2975
283.349733,teacher_none,0,1,0,81.1975,85.3375,89.2975
283.449833,teacher_none,0,1,0,81.48,85.52,89.1
283.516567,teacher_none,0,1,0,80.4425,85.3825,89.2625
283.616667,teacher_none,0,1,0,81.9625,85.7825,88.4625
283.6834,teacher_none,0,1,0,82.8425,85.3425,89.2225
283.750133,teacher_none,0,1,0,80.8425,85.5025,89.0625
283.850233,teacher_none,0,1,0,82.3625,85.1825,89.3825
283.916967,teacher_none,0,1,0,80.8425,85.5025,89.0625
284.017067,teacher_none,0,1,0,82.3625,85.3025,89.2625
284.0838,teacher_none,0,1,0,82.2425,85.5825,88.6225
284.1839,teacher_none,0,1,0,80.5225,85.4225,88.9425
284.250633,teacher_none,0,1,0,81.0125,85.5125,89.1125
284.350733,teacher_none,0,1,0,81.625,85.445,89.085
284.417467,teacher_none,0,1,0,81.625,85.605,88.925
284.517567,teacher_none,0,1,0,82.16,85.74,88.16
284.5843,teacher_none,0,1,0,82.16,85.74,88.16
284.6844,teacher_none,0,1,0,82.16,85.74,88.16
284.751133,teacher_none,0,1,0,82.16,85.74,88.16
284.851233,teacher_none,0,1,0,82.16,85.58,88.4
284.917967,teacher_none,0,1,0,83.2275,84.8875,89.4275
285.018067,teacher_none,0,1,0,82.4275,84.9675,89.4275
285.0848,teacher_none,0,1,0,82.3275,85.0275,89.4275
285.1849,teacher_none,0,1,0,82.2275,85.6875,88.4675
285.251633,teacher_none,0,1,0,82.3475,85.8475,88.3075
285.351733,teacher_none,0,1,0,82.6075,85.5875,88.4675
285.418467,teacher_none,0,1,0,83.0875,84.9475,89.4275
285.518567,teacher_none,0,1,0,82.3325,85.3525,89.0725
285.5853,teacher_none,0,1,0,82.3325,85.3525,89.0725
285.6854,teacher_none,0,1,0,82.3325,85.0325,89.6325
285.752133,teacher_none,0,1,0,81.4125,85.1525,89.5725
285.852233,teacher_none,0,1,0,81.0125,85.5525,88.8725
285.918967,teacher_none,0,1,0,81.9325,85.5525,88.8725
286.019067,teacher_none,0,1,0,81.6925,85.5925,88.8325
286.0858,teacher_none,0,1,0,81.5725,85.5925,88.8325
286.1859,teacher_none,0,1,0,81.5325,85.5925,88.8325
286.252633,teacher_none,0,1,0,81.5325,85.7525,88.6725
286.352733,teacher_none,0,1,0,81.5325,85.4325,89.1125
286.419467,teacher_none,0,1,0,82.76,85.3,89.1
286.519567,teacher_none,0,1,0,82.88,85.3,89.1
286.5863,teacher_none,0,1,0,83.04,85.29,89.1
286.6864,teacher_none,0,1,0,82.8,85.45,88.78
286.753133,teacher_none,0,1,0,82.8,85.45,88.78
286.853233,teacher_none,0,1,0,81.67,85.57,88.81
286.919967,teacher_none,0,1,0,81.67,85.57,88.81
287.020067,teacher_none,0,1,0,81.275,85.645,88.775
287.0868,teacher_none,0,1,0,83.075,85.845,88.295
287.1869,teacher_none,0,1,0,82.77,85.39,89.11
287.253633,teacher_none,0,1,0,81.4225,84.7825,90.1825
287.353733,teacher_none,0,1,0,82.7025,84.7325,90.1825
287.420467,teacher_none,0,1,0,81.815,84.455,89.955
287.520567,teacher_none,0,1,0,80.375,85.455,88.755
287.5873,teacher_none,0,1,0,80.7775,85.4975,88.8375
287.6874,teacher_none,0,1,0,80.7775,85.1775,89.3975
287.754133,teacher_none,0,1,0,80.7775,85.1775,89.3975
287.854233,teacher_none,0,1,0,80.7775,85.1775,89.3975
287.920967,teacher_none,0,1,0,80.9375,85.5375,88.8375
288.021067,teacher_none,0,1,0,81.4875,85.2475,89.4675
288.0878,teacher_none,0,1,0,80.8475,85.3275,89.4675
288.1879,teacher_none,0,1,0,80.8475,85.3275,89.4675
288.254633,teacher_none,0,1,0,80.8475,85.3275,89.4675
288.354733,teacher_none,0,1,0,83.0,85.26,89.12
288.421467,teacher_none,0,1,0,83.0,85.26,89.12
288.521567,teacher_none,0,1,0,83.48,85.26,89.12
288.5883,teacher_none,0,1,0,82.2,85.58,89.12
288.6884,teacher_none,0,1,0,82.2,85.58,89.12
288.755133,teacher_none,0,1,0,82.2,85.58,89.12
288.855233,teacher_none,0,1,0,81.72,85.58,89.12
288.921967,teacher_none,0,1,0,81.6,85.62,89.08
289.022067,teacher_none,0,1,0,81.6,85.58,89.12
289.0888,teacher_none,0,1,0,81.6,85.26,89.44
289.1889,teacher_none,0,1,0,81.8725,85.8925,88.7925
289.255633,teacher_none,0,1,0,81.7525,85.7325,88.9525
289.355733,teacher_none,0,1,0,82.235,84.995,90.185
289.422467,teacher_none,0,1,0,80.995,85.865,88.765
