true_label,meta_K9,meta_K10,meta_K11,meta_K14,meta_K12,meta_K15,meta_K13,meta_K18,meta_K16,meta_K19,meta_K17
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
6,4,4,4,4,4,4,4,5,5,5,5
7,4,4,4,4,4,4,4,5,5,5,5
7,4,4,4,4,4,4,4,5,5,5,5
7,4,4,4,4,4,4,4,5,5,5,5
7,4,4,4,4,4,4,4,5,5,5,5
7,4,4,4,4,4,4,4,5,5,5,5
7,4,4,4,4,4,4,4,5,5,5,5
7,4,4,4,4,4,4,4,5,5,5,5
7,4,4,4,4,4,4,4,5,5,5,5
7,4,4,4,4,4,4,4,5,5,5,5
7,4,4,4,4,4,4,4,5,5,5,5
7,4,4,4,4,4,4,4,5,5,5,5
7,4,4,4,4,4,4,4,5,5,5,5
7,4,4,4,4,4,4,4,6,6,6,6
7,4,4,4,4,4,4,4,6,6,6,6
7,4,4,4,4,4,4,4,6,6,6,6
7,4,4,4,4,4,4,4,6,6,6,6
7,4,4,4,4,4,4,4,6,6,6,6
7,4,4,4,4,4,4,4,6,6,6,6
7,4,4,4,4,4,4,4,6,6,6,6
7,4,4,4,4,4,4,4,6,6,6,6
7,4,4,4,4,4,4,4,6,6,6,6
7,4,4,4,4,4,4,4,6,6,6,6
7,4,4,4,4,4,4,4,6,6,6,6
7,4,4,4,4,4,4,4,6,6,6,6
7,4,4,4,4,4,4,4,6,6,6,6
7,4,4,4,4,4,4,4,6,6,6,6
7,1,4,4,4,4,4,4,6,6,6,6
7,1,4,4,4,4,4,4,6,6,6,6
7,1,4,4,4,4,4,4,6,6,6,6
7,1,4,4,4,4,4,4,6,6,6,6
7,1,4,4,4,4,4,4,6,6,6,6
7,1,4,4,4,4,4,4,6,6,6,6
7,1,4,4,4,4,4,4,6,6,6,6
7,1,4,4,4,4,4,4,6,6,6,6
7,1,4,4,4,4,4,4,6,6,6,6
7,1,4,4,4,4,4,4,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
7,1,5,5,5,5,5,5,6,6,6,6
