true_label,meta_K10,meta_K12,meta_K11,meta_K13,meta_K14,meta_K15,meta_K16,meta_K17,meta_K18,meta_K19,meta_K20
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,5,5,5,5,5,5,5,5
7,1,1,1,5,5,5,5,5,5,5,5
7,1,1,1,5,5,5,5,5,5,5,5
7,1,1,1,5,5,5,5,5,5,5,5
7,1,1,1,5,5,5,5,5,5,5,5
7,1,1,1,5,5,5,5,5,5,5,5
7,1,1,1,5,5,5,5,5,5,5,5
7,1,1,1,5,5,5,5,5,5,5,5
7,1,1,1,5,5,5,5,5,5,5,5
7,1,1,1,5,5,5,5,5,5,5,5
7,1,1,1,5,5,5,5,5,5,5,5
7,1,1,1,5,5,5,5,5,5,5,5
7,1,1,1,5,5,5,5,5,5,5,5
7,1,1,1,5,5,5,5,5,5,5,5
7,1,1,1,5,5,5,5,5,5,5,5
7,1,1,1,5,5,5,5,5,5,5,5
7,1,1,1,5,5,5,5,5,5,5,5
7,1,1,1,5,5,5,5,5,5,5,5
7,1,1,1,5,5,5,5,5,5,5,5
7,1,1,1,5,5,5,5,5,5,5,5
7,1,1,1,5,5,5,5,5,5,5,5
7,1,1,1,5,5,5,5,5,5,5,5
7,1,1,1,5,5,5,5,5,5,5,5
7,1,1,1,5,5,5,5,5,5,5,5
7,1,1,1,5,5,5,5,5,5,5,5
7,1,1,1,5,5,5,5,5,5,5,5
7,1,1,1,5,5,5,5,5,5,5,5
7,1,1,1,5,5,5,5,5,5,5,5
7,1,1,1,5,5,5,5,5,5,5,5
7,1,1,1,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
7,3,4,4,5,5,5,5,5,5,5,5
