true_label,meta_K9,meta_K10,meta_K11,meta_K14,meta_K12,meta_K13,meta_K15,meta_K16,meta_K17,meta_K18,meta_K19
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
6,3,3,4,4,4,4,4,4,4,4,4
7,3,3,4,4,4,4,4,4,4,4,4
7,3,3,4,4,4,4,4,4,4,4,4
7,3,3,4,4,4,4,4,4,4,4,4
7,3,3,4,4,4,4,4,4,4,4,4
7,3,3,4,4,4,4,4,4,4,4,4
7,3,3,4,4,4,4,4,4,4,4,4
7,3,3,4,4,4,4,4,4,4,4,4
7,3,3,4,4,4,4,4,4,4,4,4
7,3,3,4,4,4,4,4,4,4,4,4
7,3,3,4,4,4,4,4,4,4,4,4
7,3,3,4,4,4,4,4,4,4,4,4
7,3,3,4,4,4,4,4,4,4,4,4
7,3,3,4,4,4,4,4,4,4,4,4
7,3,3,4,4,4,4,4,4,4,4,4
7,3,3,4,4,4,4,4,4,4,4,4
7,3,3,4,4,4,4,4,4,4,4,4
7,3,3,4,4,4,4,4,4,4,4,4
7,3,3,4,4,4,4,4,4,4,4,4
7,3,3,4,4,4,4,4,4,4,4,4
7,3,3,4,4,4,4,4,4,4,4,4
7,3,3,4,4,4,4,4,4,4,4,4
7,3,3,4,4,4,4,4,4,4,4,4
7,3,3,4,4,4,4,4,4,4,4,4
7,3,3,4,4,4,4,4,4,4,4,4
7,0,0,0,4,0,4,4,0,0,0,0
7,0,0,0,4,0,4,4,0,0,0,0
7,0,0,0,4,0,4,4,0,0,0,0
7,0,0,0,4,0,4,4,0,0,0,0
7,0,0,0,4,0,4,4,0,0,0,0
7,0,0,0,4,0,4,4,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,5,5,6,7,7,7,7,8,8,8,0
7,5,5,6,7,7,7,7,8,8,8,0
7,5,5,6,7,7,7,7,8,8,8,0
7,5,5,6,7,7,7,7,8,8,8,0
7,5,5,6,7,7,7,7,8,8,8,0
7,5,5,6,7,7,7,7,8,8,8,0
7,5,5,6,7,7,7,7,8,8,8,0
7,5,5,6,7,7,7,7,8,8,8,0
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
7,5,5,6,7,7,7,7,8,8,8,8
